TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
1,pi+,-3.959739854245238,-0.5431919961904116,6.327787809073925,4,3
1,pi+,-4.928614818427646,-0.7906749597601893,7.929309658706188,5,3
1,pi+,-5.892334400222808,-1.0575290044012637,9.530831508338451,6,3
1,pi+,-6.850511347993293,-1.3436469000980849,11.132353357970715,7,3
1,pi+,-7.802760637299444,-1.648913676037877,12.733875207602978,8,3
1,pi+,-8.748699625613812,-1.9732066668093862,14.335397057235241,9,3
1,pi+,-9.687948206078502,-2.316395561693543,15.936918906867504,10,3
1,pi+,-10.62012896024357,-2.678342457026253,17.538440756499767,11,3
1,pi+,-11.54486730972517,-3.058901911612246,19.13996260613203,12,3
1,pi+,-12.461791666722455,-3.457921005167746,20.741484455764294,13,3
1,pi+,-13.370533583332788,-3.875239399768462,22.343006305396557,14,3
1,pi+,-14.270727899605228,-4.310689404278206,23.94452815502882,15,3
1,pi+,-15.162012890272834,-4.764096041732255,25.546050004661083,16,3
1,pi+,-16.044030410104803,-5.235277119648385,27.147571854293346,17,3
1,pi+,-16.916426037820038,-5.724043303237313,28.74909370392561,18,3
1,pi+,-17.778849218504327,-6.230198191483128,30.350615553557873,19,3
1,pi+,-18.6309534044739,-6.7535383960631625,31.952137403190136,20,3
1,pi+,-19.472396194528752,-7.293853623075552,33.5536592528224,21,3
1,pi+,-20.30283947153978,-7.8509267575416875,35.15518110245466,22,3
1,pi+,-21.121949538314475,-8.424533950649565,36.756702952086926,23,3
1,pi+,-21.929397251686517,-9.014444709703,38.35822480171919,24,3
1,pi+,-22.724858154775458,-9.620421990740557,39.95974665135145,25,3
1,pi+,-23.508012607363277,-10.242222293786975,41.561268500983715,26,3
1,pi+,-24.27854591433548,-10.879595760698813,43.16279035061598,27,3
1,pi+,-25.036148452135134,-11.532286275564985,44.76431220024824,28,3
1,pi+,-25.78051579317891,-12.200031567621894,46.365834049880505,29,3
1,pi+,-26.511348828185312,-12.882563316641722,47.96735589951277,30,3
1,pi+,-27.22835388636583,-13.57960726075163,49.56887774914503,31,3
1,pi+,-27.931242853430724,-14.290883306640419,51.170399598777294,32,3
1,pi+,-28.619733287362017,-15.016105642108538,52.77192144840956,33,3
1,pi+,-29.293548531907295,-15.754982850916011,54.37344329804182,34,3
1,pi+,-29.95241782774849,-16.507218029882324,55.974965147674084,35,3
1,pi+,-30.596076421301166,-17.272508908191046,57.57648699730635,36,3
1,pi+,-31.22426567110051,-18.05054796885142,59.17800884693861,37,3
1,pi+,-31.836733151731295,-18.841022572267946,60.77953069657087,38,3
1,pi+,-32.433232755260036,-19.64361508186843,62.381052546203136,39,3
1,pi+,-33.01352479012856,-20.458002991739942,63.9825743958354,40,3
1,pi+,-33.57737607746934,-21.283859056221452,65.58409624546766,41,3
1,pi+,-34.12456004480383,-22.120851421400992,67.18561809509993,42,3
1,pi+,-34.65485681708605,-22.968643758464605,68.78713994473219,43,3
1,pi+,-35.168053305055146,-23.826895398843423,70.38866179436445,44,3
1,pi+,-35.66394329086098,-24.695261471104562,71.99018364399672,45,3
1,pi+,-36.14232751092871,-25.573393039530913,73.59170549362898,46,3
1,pi+,-36.603013736029,-26.46093724433403,75.19322734326124,47,3
1,pi+,-37.04581684852139,-27.35753744344386,76.7947491928935,48,3
1,pi+,-37.470558916740295,-28.2628333558183,78.39627104252577,49,3
1,pi+,-37.87706926649321,-29.176461206215002,79.99779289215803,50,3
1,pi+,-38.265184549642846,-30.098053871367256,81.5993147417903,51,3
1,pi+,-38.63474880974527,-31.027241027505177,83.20083659142256,52,3
1,pi+,-38.98561354471798,-31.963649299163045,84.80235844105482,53,3
1,pi+,-39.31763776651247,-32.906902409212776,86.40388029068708,54,3
1,pi+,-39.63068805776753,-33.85662133006351,88.00540214031935,55,3
1,pi+,-39.92463862542033,-34.812424435966264,89.60692398995161,56,3
1,pi+,-40.19937135125392,-35.77392765636272,91.20844583958387,57,3
1,pi+,-40.454775839360686,-36.74074463021645,92.80996768921614,58,3
1,pi+,-40.69074946050273,-37.712486861264296,94.4114895388484,59,3
1,pi+,-40.90719739335139,-38.68876387412605,96.01301138848066,60,3
1,pi+,-41.1040326625894,-39.669183371209186,97.61453323811293,61,3
1,pi+,-41.28117617386008,-40.653351390345875,99.21605508774519,62,3
1,pi+,-41.43855674554993,-41.640872463098916,100.81757693737745,63,3
1,pi+,-41.57611113739153,-42.63134977367289,102.41909878700972,64,3
1,pi+,-41.69378407587534,-43.62438531836669,104.02062063664198,65,3
1,pi+,-41.79152827646035,-44.61958006550351,105.62214248627424,66,3
1,pi+,-41.86930446257434,-45.61653411577379,107.2236643359065,67,3
1,pi+,-41.92708138139651,-46.61484686292678,108.82518618553877,68,3
1,pi+,-41.964835816415686,-47.61411715474634,110.42670803517103,69,3
1,pi+,-41.98255259675948,-48.6139434542459,112.0282298848033,70,3
1,pi+,-41.980224603290445,-49.61392400101826,113.62975173443556,71,3
1,pi+,-41.95785277146665,-50.61365697267499,115.23127358406782,72,3
1,pi+,-41.91544609096587,-51.612740646310804,116.83279543370008,73,3
1,pi+,-41.85302160207325,-52.610773559928006,118.43431728333235,74,3
1,pi+,-41.770604388833945,-53.607354673755985,120.03583913296461,75,3
1,pi+,-41.66822756897373,-54.60208353140115,121.63736098259687,76,3
1,pi+,-41.5459322805911,-55.59456042076237,123.23888283222914,77,3
1,pi+,-41.40376766562692,-56.58438653464746,124.8404046818614,78,3
1,pi+,-41.24179085011761,-57.57116413102578,126.44192653149366,79,3
1,pi+,-41.06006692124019,-58.55449669285321,128.04344838112593,80,3
1,pi+,-40.85866890115834,-59.533989087404514,129.6449702307582,81,3
1,pi+,-40.6376777176798,-60.50924772504968,131.24649208039045,82,3
1,pi+,-40.39718217173721,-61.47988071741009,132.84801393002272,83,3
1,pi+,-40.13727890170515,-62.44549803483113,134.44953577965498,84,3
1,pi+,-39.85807234456803,-63.40571166310786,136.05105762928724,85,3
1,pi+,-39.55967469395401,-64.36013575940089,137.6525794789195,86,3
1,pi+,-39.2422058550523,-65.30838680727965,139.25410132855177,87,3
1,pi+,-38.90579339643163,-66.25008377083083,140.85562317818403,88,3
1,pi+,-38.550572498779324,-67.18484824777025,142.4571450278163,89,3
1,pi+,-38.17668590058159,-68.1123046214962,144.05866687744856,90,3
1,pi+,-37.78428384076699,-69.03208021202359,145.66018872708082,91,3
1,pi+,-37.37352399833577,-69.943805425738,147.26171057671309,92,3
1,pi+,-36.944571428999765,-70.84711390390966,148.86323242634535,93,3
1,pi+,-36.49759849885796,-71.74164266990725,150.4647542759776,94,3
1,pi+,-36.03278481513469,-72.6270322750531,152.06627612560987,95,3
1,pi+,-35.550317154007885,-73.50292694306042,153.66779797524214,96,3
1,pi+,-35.050389385556905,-74.36897471299481,155.2693198248744,97,3
1,pi+,-34.53320239585959,-75.22482758070316,156.87084167450666,98,3
1,pi+,-33.9989640062702,-76.07014163865182,158.47236352413893,99,3
1,pi+,-33.4478888899105,-76.90457721411939,160.0738853737712,100,3
1,pi+,-32.88019848540767,-77.72779900568722,161.67540722340345,101,3
1,pi+,-32.296120907913505,-78.53947621797379,163.27692907303572,102,3
1,pi+,-31.6958908574409,-79.33928269455822,164.87845092266798,103,3
1,pi+,-31.079749524554266,-80.1268970490398,166.47997277230024,104,3
1,pi+,-30.447944493451914,-80.90200279418075,168.0814946219325,105,3
1,pi+,-29.800729642479233,-81.66428846908033,169.68301647156477,106,3
1,pi+,-29.13836504211265,-82.41344776432932,171.28453832119703,107,3
1,pi+,-28.461116850455547,-83.14917964509426,172.8860601708293,108,3
1,pi+,-27.769257206287847,-83.87118847208247,174.48758202046156,109,3
1,pi+,-27.063064119712394,-84.57918412033874,176.08910387009382,110,3
1,pi+,-26.342821360442194,-85.27288209582632,177.69062571972609,111,3
1,pi+,-25.608818343773066,-85.95200364974534,179.29214756935835,112,3
1,pi+,-24.861350014287922,-86.6162758905423,180.8936694189906,113,3
1,pi+,-24.100716727339083,-87.26543189356633,182.49519126862288,114,3
1,pi+,-23.327224128356395,-87.89921080832742,184.09671311825514,115,3
1,pi+,-22.541183030029742,-88.51735796331413,185.6982349678874,116,3
1,pi+,-21.74290928741506,-89.11962496832827,187.29975681751966,117,3
1,pi+,-20.932723671014244,-89.70576981429551,188.90127866715193,118,3
1,pi+,-20.11095173787988,-90.2755569705121,190.5028005167842,119,3
1,pi+,-19.277923700796613,-90.82875747928799,192.10432236641645,120,3
1,pi+,-18.43397429559161,-91.36514904794923,193.70584421604872,121,3
1,pi+,-17.579442646627637,-91.88451613816162,195.30736606568098,122,3
2,pi+,-0.022782726966274862,-0.02410281419105814,-0.01380246877670288,0,4
2,pi+,0.7077470030393153,-0.7069761711634625,0.7247045040130615,1,4
2,pi+,1.4458203825029392,-1.3816889949721896,1.463211476802826,2,4
2,pi+,2.1913462577239056,-2.0481579570858157,2.2017184495925903,3,4
2,pi+,2.944232554601754,-2.706300747108134,2.9402254223823547,4,4
2,pi+,3.704386290007611,-3.356036082943674,3.678732395172119,5,4
2,pi+,4.471713583267815,-3.9972837208362204,4.4172393679618835,6,4
2,pi+,5.246119667758384,-4.629964465279092,5.155746340751648,7,4
2,pi+,6.027508902608907,-5.254000178795967,5.894253313541412,8,4
2,pi+,6.815784784514401,-5.869313791591032,6.632760286331177,9,4
2,pi+,7.61084995965369,-6.475829311067273,7.371267259120941,10,4
2,pi+,8.412606235712806,-7.073471831211729,8.109774231910706,11,4
2,pi+,9.220954594011973,-7.662167541846558,8.84828120470047,12,4
2,pi+,10.035795201734619,-8.241843737744745,9.586788177490234,13,4
2,pi+,10.857027424256959,-8.812428827609368,10.325295150279999,14,4
2,pi+,11.68454983757659,-9.37385234291528,11.063802123069763,15,4
2,pi+,12.518260240838593,-9.926044946612132,11.802309095859528,16,4
2,pi+,13.358055668957547,-10.468938441687643,12.540816068649292,17,4
2,pi+,14.203832405333955,-11.002465779590095,13.279323041439056,18,4
2,pi+,15.055485994663472,-11.526561068508967,14.01783001422882,19,4
2,pi+,15.912911255837368,-12.041159581512717,14.756336987018585,20,4
2,pi+,16.77600229493264,-12.546197764542725,15.49484395980835,21,4
2,pi+,17.644652518290112,-13.041613244262331,16.233350932598114,22,4
2,pi+,18.518754645679035,-13.527344835760104,16.97185790538788,23,4
2,pi+,19.398200723546402,-14.003332550106293,17.710364878177643,24,4
2,pi+,20.282882138349457,-14.469517601761611,18.448871850967407,25,4
2,pi+,21.172689629969707,-14.925842415837371,19.18737882375717,26,4
2,pi+,22.067513305206802,-15.372250635206107,19.925885796546936,27,4
2,pi+,22.967242651350592,-15.808687127461837,20.6643927693367,28,4
2,pi+,23.87176654982965,-16.235097991728978,21.402899742126465,29,4
2,pi+,24.780973289934707,-16.651430565319277,22.14140671491623,30,4
2,pi+,25.694750582615182,-17.057633430235747,22.879913687705994,31,4
2,pi+,26.61298557434707,-17.453656419522915,23.618420660495758,32,4
2,pi+,27.535564861070654,-17.839450623462525,24.356927633285522,33,4
2,pi+,28.46237450219615,-18.214968395614047,25.095434606075287,34,4
2,pi+,29.393300034675594,-18.58016335869905,25.83394157886505,35,4
2,pi+,30.32822648713933,-18.93499041032897,26.572448551654816,36,4
2,pi+,31.267038394095174,-19.279405728575302,27.31095552444458,37,4
2,pi+,32.20961981018872,-19.61336677738174,28.049462497234344,38,4
2,pi+,33.155854324522785,-19.936832311817447,28.78796947002411,39,4
2,pi+,34.10562507503446,-20.249762383170907,29.526476442813873,40,4
2,pi+,35.058814762927824,-20.552118343883684,30.264983415603638,41,4
2,pi+,36.0153056671606,-20.843862852323497,31.003490388393402,42,4
2,pi+,36.97497965898293,-21.124959877395945,31.741997361183167,43,4
2,pi+,37.93771821652663,-21.395374702994474,32.48050433397293,44,4
2,pi+,38.9034024394428,-21.655073932287863,33.219011306762695,45,4
2,pi+,39.87191306358636,-21.90402549184485,33.95751827955246,46,4
2,pi+,40.84313047574539,-22.142198635595207,34.696025252342224,47,4
2,pi+,41.81693472841363,-22.369563948626997,35.43453222513199,48,4
2,pi+,42.79320555460429,-22.586093350819382,36.17303919792175,49,4
2,pi+,43.77182238270329,-22.791760100310547,36.91154617071152,50,4
2,pi+,44.752664351360075,-22.986538796800417,37.65005314350128,51,4
2,pi+,45.73561032441431,-23.170405384687598,38.388560116291046,52,4
2,pi+,46.72053890585643,-23.343337156040356,39.12706708908081,53,4
2,pi+,47.707328454820356,-23.50531275340108,39.865574061870575,54,4
2,pi+,48.6958571006064,-23.65631217242393,40.60408103466034,55,4
2,pi+,49.68600275773249,-23.796316764345498,41.342588007450104,56,4
2,pi+,50.677643141012155,-23.92530923828791,42.08109498023987,57,4
2,pi+,51.67065578065685,-24.043273663394285,42.81960195302963,58,4
2,pi+,52.66491803740135,-24.150195470796284,43.5581089258194,59,4
2,pi+,53.66030711764998,-24.24606145541335,44.29661589860916,60,4
2,pi+,54.656700088641806,-24.330859777583598,45.035122871398926,61,4
2,pi+,55.65397389363318,-24.404579964526008,45.77362984418869,62,4
2,pi+,56.65200536709551,-24.467212911633837,46.512136816978455,63,4
2,pi+,57.65067124992645,-24.51875088359909,47.25064378976822,64,4
2,pi+,58.64984820467271,-24.559187515367853,47.98915076255798,65,4
2,pi+,59.64941283076245,-24.58851781292633,48.72765773534775,66,4
2,pi+,60.649241679745586,-24.60673815391765,49.46616470813751,67,4
2,pi+,61.649211270539936,-24.61384628808928,50.20467168092728,68,4
2,pi+,62.64919810468133,-24.609841337570874,50.94317865371704,69,4
2,pi+,63.649078681576086,-24.594723796982702,51.681685626506805,70,4
2,pi+,64.64872951375345,-24.56849553337456,52.42019259929657,71,4
2,pi+,65.64802714211672,-24.531159785995253,53.158699572086334,72,4
2,pi+,66.64684815119058,-24.482721165892467,53.8972065448761,73,4
2,pi+,67.6450691843633,-24.423185655343268,54.63571351766586,74,4
2,pi+,68.64256695912154,-24.352560607115393,55.37422049045563,75,4
2,pi+,69.63921828227589,-24.270854743559063,56.11272746324539,76,4
2,pi+,70.63490006517564,-24.178078155529768,56.851234436035156,77,4
2,pi+,71.62948933891047,-24.0742423011421,57.58974140882492,78,4
2,pi+,72.62286326949736,-23.959360004354554,58.328248381614685,79,4
2,pi+,73.61489917305082,-23.83344545338579,59.06675535440445,80,4
2,pi+,74.60547453093471,-23.69651419896233,59.805262327194214,81,4
2,pi+,75.59446700489354,-23.548583152398088,60.54376929998398,82,4
2,pi+,76.58175445216148,-23.389670583505655,61.28227627277374,83,4
2,pi+,77.56721494054722,-23.21979611834002,62.02078324556351,84,4
2,pi+,78.55072676349303,-23.038980736774747,62.75929021835327,85,4
