TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
1,pi+,-7.572625491076964,50.34374782281723,18.959307371638715,51,3
1,pi+,-7.826010608986445,51.31111256740105,19.331224917434156,52,3
1,pi+,-8.083404953543232,52.27741827391007,19.703142463229597,53,3
1,pi+,-8.344804098726835,53.24264832624941,20.075060009025037,54,3
1,pi+,-8.610203549652283,54.20678612682057,20.446977554820478,55,3
1,pi+,-8.879598742647406,55.16981509680684,20.81889510061592,56,3
1,pi+,-9.152985045331315,56.13171867645844,21.19081264641136,57,3
1,pi+,-9.430357756694052,57.09248032537714,21.5627301922068,58,3
1,pi+,-9.711712107177433,58.05208352280086,21.93464773800224,59,3
1,pi+,-9.997043258757058,59.01051176788754,22.30656528379768,60,3
1,pi+,-10.286346305025505,59.96774857999912,22.678482829593122,61,3
1,pi+,-10.579616271276702,60.923777498984684,23.050400375388563,62,3
1,pi+,-10.876848114591459,61.87858208546374,23.422317921184003,63,3
1,pi+,-11.1780367239242,62.83214592110871,23.794235466979444,64,3
1,pi+,-11.483176920190823,63.78445260892733,24.166153012774885,65,3
1,pi+,-11.79226345635779,64.73548577354464,24.538070558570325,66,3
1,pi+,-12.10529101753233,65.68522906148452,24.909988104365766,67,3
1,pi+,-12.42225422105384,66.63366614145086,25.281905650161207,68,3
1,pi+,-12.743147616586436,67.58078070460851,25.653823195956647,69,3
1,pi+,-13.067965686212675,68.52655646486353,26.025740741752088,70,3
1,pi+,-13.396702844528448,69.47097715914347,26.39765828754753,71,3
1,pi+,-13.729353438739013,70.4140265476768,26.76957583334297,72,3
1,pi+,-14.065911748756205,71.3556884142723,27.14149337913841,73,3
1,pi+,-14.40637198729678,72.29594656659782,27.51341092493385,74,3
1,pi+,-14.750728299981958,73.23478483645881,27.88532847072929,75,3
1,pi+,-15.09897476543808,74.17218708007626,28.257246016524732,76,3
1,pi+,-15.451105395398391,75.10813717836434,28.629163562320173,77,3
1,pi+,-15.807114134806088,76.04261903720756,29.001081108115613,78,3
1,pi+,-16.166994861918372,76.97561658773749,29.372998653911054,79,3
1,pi+,-16.53074138841174,77.90711378660914,29.744916199706495,80,3
1,pi+,-16.898347459488406,78.83709461627677,30.116833745501935,81,3
1,pi+,-17.269806753983833,79.76554308526936,30.488751291297376,82,3
1,pi+,-17.645112884475445,80.69244322846556,30.860668837092817,83,3
1,pi+,-18.02425939739246,81.61777910736822,31.232586382888258,84,3
1,pi+,-18.407239773126857,82.54153481037852,31.604503928683698,85,3
1,pi+,-18.794047426145482,83.4636944530695,31.97642147447914,86,3
1,pi+,-19.184675705103302,84.38424217845922,32.34833902027458,87,3
1,pi+,-19.57911789295776,85.30316215728344,32.72025656607002,88,3
1,pi+,-19.97736720708429,86.22043858826783,33.09217411186546,89,3
1,pi+,-20.379416799392953,87.13605569839966,33.4640916576609,90,3
1,pi+,-20.785259756446173,88.04999774319899,33.83600920345634,91,3
1,pi+,-21.194889099577644,88.96224900698952,34.20792674925178,92,3
1,pi+,-21.60829778501229,89.87279380316868,34.579844295047224,93,3
1,pi+,-22.02547870398744,90.78161647447742,34.951761840842664,94,3
1,pi+,-22.446424682875023,91.68870139326951,35.323679386638105,95,3
1,pi+,-22.871128483304965,92.59403296178024,35.695596932433546,96,3
1,pi+,-23.29958280228958,93.49759561239456,36.067514478228986,97,3
1,pi+,-23.731780272349244,94.39937380791478,36.43943202402443,98,3
1,pi+,-24.167713461639018,95.29935204182793,36.81134956981987,99,3
1,pi+,-24.60737487407645,96.19751483857203,37.18326711561531,100,3
1,pi+,-25.05075694947051,97.09384675380265,37.55518466141075,101,3
1,pi+,-25.49785206365155,97.9883323746581,37.92710220720619,102,3
1,pi+,-25.948652528602413,98.8809563200247,38.29901975300163,103,3
1,pi+,-26.403150592590656,99.77170324080109,38.67093729879707,104,3
1,pi+,-26.861338440301818,100.66055782016238,39.04285484459251,105,3
1,pi+,-27.323208192973826,101.54750477382333,39.41477239038795,106,3
1,pi+,-27.788751908532458,102.43252885030122,39.78668993618339,107,3
1,pi+,-28.25796158172794,103.31561483117824,40.158607481978834,108,3
1,pi+,-28.730829144272548,104.19674753136296,40.530525027774274,109,3
1,pi+,-29.20734646497941,105.07591179935166,40.902442573569715,110,3
1,pi+,-29.687505349902256,105.95309251748867,41.274360119365156,111,3
1,pi+,-30.171297542476402,106.82827460222647,41.646277665160596,112,3
1,pi+,-30.658714723660644,107.70144300438503,42.01819521095604,113,3
1,pi+,-31.14974851208036,108.57258270941054,42.39011275675148,114,3
1,pi+,-31.644390464171597,109.44167873763358,42.76203030254692,115,3
1,pi+,-32.142632074326286,110.30871614452683,43.13394784834236,116,3
1,pi+,-32.64446477503851,111.17368002096192,43.5058653941378,117,3
1,pi+,-33.14987993705178,112.03655549346581,43.87778293993324,118,3
1,pi+,-33.65886886950747,112.89732772447663,44.24970048572868,119,3
1,pi+,-34.171422820094236,113.75598191259871,44.62161803152412,120,3
1,pi+,-34.687532975198515,114.61250329285724,44.99353557731956,121,3
1,pi+,-35.20719046005608,115.46687713695196,45.365453123115,122,3
1,pi+,-35.730386338904665,116.31908875351067,45.737370668910444,123,3
1,pi+,-36.257111615137596,117.16912348834158,46.109288214705884,124,3
1,pi+,-36.7873572314585,118.01696672468552,46.481205760501325,125,3
1,pi+,-37.32111407003704,118.86260388346722,46.853123306296766,126,3
2,pi+,-0.03364718593549778,-0.005592883709916312,0.002089336747303605,0,4
2,pi+,-0.19617315191636597,0.9811110205620404,0.07582741254009306,1,4
2,pi+,-0.3558068395671949,1.9682869775679506,0.14956548833288252,2,4
2,pi+,-0.5125468779356978,2.9559265093282874,0.22330356412567198,3,4
2,pi+,-0.6663919209205774,3.9440211338822913,0.29704163991846144,4,4
2,pi+,-0.8173406472830865,4.9325623653608135,0.3707797157112509,5,4
2,pi+,-0.9653917606583745,5.9215417140591935,0.44451779150404036,6,4
2,pi+,-1.1105439895666223,6.910950686510176,0.5182558672968298,7,4
2,pi+,-1.2527960874239585,7.900780785556837,0.5919939430896193,8,4
2,pi+,-1.3921468325531696,8.891023510425578,0.6657320188824087,9,4
2,pi+,-1.5285950281941885,9.881670356799123,0.7394700946751982,10,4
2,pi+,-1.6621395025143741,10.872712816889548,0.8132081704679877,11,4
2,pi+,-1.7927791086185743,11.864142379511359,0.8869462462607771,12,4
2,pi+,-1.920512724558976,12.85595053015458,0.9606843220535666,13,4
2,pi+,-2.045339253344741,13.848128751057878,1.034422397846356,14,4
2,pi+,-2.1672576229514258,14.840668521281714,1.1081604736391455,15,4
2,pi+,-2.28626678633019,15.833561316781523,1.181898549431935,16,4
2,pi+,-2.4023657214167877,16.826798610480914,1.2556366252247244,17,4
2,pi+,-2.5155534311403422,17.820371872344914,1.3293747010175139,18,4
2,pi+,-2.625828943431917,18.814272569453216,1.4031127768103033,19,4
2,pi+,-2.7331913112328534,19.80849216607346,1.4768508526030928,20,4
2,pi+,-2.8376396125029126,20.803022123734532,1.5505889283958822,21,4
2,pi+,-2.9391729502281887,21.797853901299916,1.6243270041886717,22,4
2,pi+,-3.037790452428818,22.79297895504103,1.6980650799814612,23,4
2,pi+,-3.1334912721664585,23.788388738710584,1.7718031557742506,24,4
2,pi+,-3.2262745875515786,24.78407470361603,1.84554123156704,25,4
2,pi+,-3.3161396017504954,25.78002829869291,1.9192793073598295,26,4
2,pi+,-3.4030855429922364,26.77624097057835,1.993017383152619,27,4
2,pi+,-3.4871116645751585,27.77270416368448,2.0667554589454085,28,4
2,pi+,-3.568217244873361,28.769409320271937,2.140493534738198,29,4
2,pi+,-3.646401587342884,29.766347880523345,2.2142316105309874,30,4
2,pi+,-3.7216640205276925,30.763511282616818,2.287969686323777,31,4
2,pi+,-3.7940038980654407,31.76089096279953,2.3617077621165663,32,4
2,pi+,-3.863420598693023,32.75847835546121,2.4354458379093558,33,4
2,pi+,-3.929913526251908,33.75626489320772,2.509183913702145,34,4
2,pi+,-3.9934821096932644,34.75424200693468,2.5829219894949347,35,4
2,pi+,-4.05412580308286,35.752401125901,2.656660065287724,36,4
2,pi+,-4.111844085605749,36.750733677802494,2.7303981410805136,37,4
2,pi+,-4.166636461570748,37.74923108884553,2.804136216873303,38,4
2,pi+,-4.218502460414696,38.747884783820645,2.8778742926660925,39,4
2,pi+,-4.267441636706485,39.74668618617619,2.951612368458882,40,4
2,pi+,-4.313453570150901,40.745626718092005,3.0253504442516714,41,4
2,pi+,-4.356537865592218,41.74469780055304,3.099088520044461,42,4
2,pi+,-4.3966941530176005,42.74389085342309,3.1728265958372504,43,4
2,pi+,-4.433922087560277,43.74319729551841,3.24656467163004,44,4
2,pi+,-4.468221349502514,44.74260854468152,3.3203027474228293,45,4
2,pi+,-4.499591644278335,45.742116017854784,3.3940408232156187,46,4
2,pi+,-4.528032702476085,46.741711131154226,3.467778899008408,47,4
2,pi+,-4.553544279840713,47.7413852999432,3.5415169748011976,48,4
2,pi+,-4.576126157275887,48.74112993890608,3.615255050593987,49,4
2,pi+,-4.595778140845872,49.74093646212209,3.6889931263867766,50,4
2,pi+,-4.612500061777199,50.74079628313898,3.762731202179566,51,4
2,pi+,-4.626291776460107,51.740700815046715,3.8364692779723555,52,4
2,pi+,-4.6371531664497745,52.740641470551346,3.910207353765145,53,4
2,pi+,-4.645084138467353,53.740609662048655,3.9839454295579344,54,4
2,pi+,-4.650084624400747,54.74059680169794,4.057683505350724,55,4
2,pi+,-4.652154581305221,55.740594301495804,4.131421581143513,56,4
2,pi+,-4.65129399140374,56.740593573349805,4.205159656936303,57,4
2,pi+,-4.6475028620871575,57.74058602915238,4.278897732729092,58,4
2,pi+,-4.640781225914113,58.74056308085441,4.352635808521882,59,4
2,pi+,-4.631129140610794,59.74051614053913,4.426373884314671,60,4
2,pi+,-4.618546689070404,60.74043662049579,4.500111960107461,61,4
2,pi+,-4.6030339793524675,61.740315933293466,4.57385003590025,62,4
2,pi+,-4.584591144681906,62.740145491854754,4.6475881116930395,63,4
2,pi+,-4.563218343447878,63.739916709529545,4.721326187485829,64,4
2,pi+,-4.538915759202438,64.7396210001688,4.7950642632786185,65,4
2,pi+,-4.511683600658947,65.73924977819821,4.868802339071408,66,4
2,pi+,-4.481522101690284,66.73879445869206,4.942540414864197,67,4
2,pi+,-4.448431521326836,67.73824645744673,5.016278490656987,68,4
2,pi+,-4.4124121437542705,68.73759719105472,5.090016566449776,69,4
2,pi+,-4.373464278311113,69.73683807697812,5.163754642242566,70,4
2,pi+,-4.3315882594860575,70.7359605336224,5.237492718035355,71,4
2,pi+,-4.286784446915126,71.73495598041013,5.311230793828145,72,4
2,pi+,-4.239053225378566,72.7338158378547,5.384968869620934,73,4
2,pi+,-4.1883950047975365,73.73253152763388,5.458706945413724,74,4
2,pi+,-4.134810220230609,74.73109447266361,5.532445021206513,75,4
2,pi+,-4.078299331870012,75.72949609717162,5.6061830969993025,76,4
2,pi+,-4.018862825037692,76.72772782677107,5.679921172792092,77,4
2,pi+,-3.956501210181136,77.72578108853419,5.753659248584881,78,4
2,pi+,-3.891215022868991,78.72364731106595,5.827397324377671,79,4
2,pi+,-3.8230048237864764,79.72131792457756,5.90113540017046,80,4
2,pi+,-3.751871198730539,80.71878436096024,5.97487347596325,81,4
2,pi+,-3.677814758604857,81.71603805385861,6.048611551756039,82,4
2,pi+,-3.60083613941457,82.71307043874442,6.122349627548829,83,4
2,pi+,-3.5209360022608216,83.70987295299004,6.196087703341618,84,4
2,pi+,-3.4381150333350874,84.70643703594192,6.269825779134408,85,4
2,pi+,-3.3523739439132836,85.70275412899427,6.343563854927197,86,4
2,pi+,-3.26371347034965,86.69881567566246,6.417301930719987,87,4
2,pi+,-3.1721343740704278,87.69461312165649,6.491040006512776,88,4
2,pi+,-3.0776374415673207,88.69013791495449,6.5647780823055655,89,4
2,pi+,-2.9802234843907396,89.6853815058762,6.638516158098355,90,4
2,pi+,-2.8798933391428516,90.68033534715632,6.712254233891144,91,4
2,pi+,-2.7766478674703734,91.67499089401797,6.785992309683934,92,4
2,pi+,-2.6704879560571584,92.66933960424608,6.859730385476723,93,4
2,pi+,-2.5614145166166224,93.66337293826065,6.933468461269513,94,4
2,pi+,-2.4494284858838835,94.65708235919027,7.007206537062302,95,4
2,pi+,-2.334530825607718,95.65045933294526,7.080944612855092,96,4
2,pi+,-2.2167225225423177,96.64349532829101,7.154682688647881,97,4
2,pi+,-2.096004588438811,97.6361818169214,7.228420764440671,98,4
2,pi+,-1.972378060036558,98.62851027353176,7.30215884023346,99,4
2,pi+,-1.8458439990542619,99.62047217589237,7.3758969160262495,100,4
2,pi+,-1.716403492180838,100.61205900492143,7.449634991819039,101,4
2,pi+,-1.5840576510661197,101.60326224475834,7.5233730676118284,102,4
2,pi+,-1.448807612311242,102.59407338283683,7.597111143404618,103,4
2,pi+,-1.3106545374589391,103.58448390995797,7.670849219197407,104,4
2,pi+,-1.1695996129835553,104.57448532036342,7.744587294990197,105,4
2,pi+,-1.025644050280846,105.56406911180831,7.818325370782986,106,4
2,pi+,-0.8787890856575693,106.55322678563441,7.892063446575776,107,4
2,pi+,-0.7290359803208801,107.54194984684293,7.965801522368565,108,4
2,pi+,-0.5763860203675151,108.53022980416767,8.039539598161355,109,4
2,pi+,-0.42084051677270295,109.5180581701478,8.113277673954144,110,4
2,pi+,-0.26240080537893107,110.50542646120084,8.187015749746934,111,4
2,pi+,-0.10106824688448768,111.49232619769546,8.260753825539723,112,4
2,pi+,0.06315577316822996,112.47874890402439,8.334491901332512,113,4
2,pi+,0.23026984440464915,113.46468610867706,8.408229977125302,114,4
2,pi+,0.40027253163010457,114.45012934431249,8.481968052918091,115,4
2,pi+,0.5731623748421555,115.43507014783201,8.55570612871088,116,4
2,pi+,0.7489378892431233,116.41950006045181,8.62944420450367,117,4
2,pi+,0.9275975652529027,117.40341062777568,8.70318228029646,118,4
2,pi+,1.1091398685218437,118.38679339986767,8.77692035608925,119,4
2,pi+,1.293563239943957,119.36963993132457,8.850658431882039,120,4
2,pi+,1.4808660956703577,120.35194178134842,8.924396507674828,121,4
2,pi+,1.6710468271227619,121.33369051381909,8.998134583467618,122,4
2,pi+,1.8641038010074205,122.31487769736668,9.071872659260407,123,4
2,pi+,2.060035359329042,123.2954949054439,9.145610735053197,124,4
2,pi+,2.2588398194050967,124.27553371639856,9.219348810845986,125,4
3,pi+,-0.04605225574975808,-0.015477619919828222,-0.033178865909576416,0,6
3,pi+,0.2697856021335476,-0.9642893334112583,-0.43134504556655884,1,6
3,pi+,0.5801381907692735,-1.9149093894052198,-0.8295112252235413,2,6
3,pi+,0.8849951572996784,-2.867306076762299,-1.2276774048805237,3,6
3,pi+,1.1843463321920387,-3.821447625077549,-1.625843584537506,4,6
3,pi+,1.4781817295778885,-4.7773022057402965,-2.0240097641944885,5,6
3,pi+,1.7664915475861307,-5.734837932995898,-2.422175943851471,6,6
3,pi+,2.049266168670011,-6.69402286500939,-2.8203421235084534,7,6
3,pi+,2.3264961599279466,-7.654825004931021,-3.218508303165436,8,6
3,pi+,2.5981722734181885,-8.61721230196361,-3.616674482822418,9,6
