TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,41.41891538758956,-29.230346529706445,159.7363264206797,54,0
0,pi+,42.418882618636914,-29.22550198968846,162.69476624764502,55,0
0,pi+,43.418488622277984,-29.198193195844567,165.65320607461035,56,0
0,pi+,44.41722880297943,-29.14843393350153,168.61164590157568,57,0
0,pi+,45.41459900227049,-29.076249320857325,171.57008572854102,58,0
0,pi+,46.41009575323937,-28.981675796301683,174.52852555550635,59,0
0,pi+,47.40321653468056,-28.864761100022115,177.48696538247168,60,0
0,pi+,48.393460024764664,-28.725564249904984,180.445405209437,61,0
0,pi+,49.38032635410295,-28.564155511743586,183.40384503640234,62,0
0,pi+,50.363317358078575,-28.38061636376835,186.36228486336768,63,0
0,pi+,51.34193682831733,-28.175039455517137,189.320724690333,64,0
0,pi+,52.3156907631708,-27.94752856106622,192.27916451729834,65,0
0,pi+,53.28408761708574,-27.698198526645704,195.23760434426367,66,0
1,pi+,-1.4451567521499655,0.3504957595742551,26.715879440307617,0,1
1,pi+,-1.1998543284268017,1.3199255196909716,26.570040553808212,1,1
1,pi+,-0.9354090040391282,2.2843092655587207,26.424201667308807,2,1
1,pi+,-0.6519244219075049,3.2432690303966787,26.278362780809402,3,1
1,pi+,-0.34951168692703216,4.19642897322162,26.132523894309998,4,1
1,pi+,-0.028289322422486718,5.143415526149655,25.986685007810593,5,1
1,pi+,0.31161677630401674,6.083857540807093,25.840846121311188,6,1
1,pi+,0.6700733913146308,7.017386433793027,25.695007234811783,7,1
1,pi+,1.046940034247311,7.943636331136647,25.549168348312378,8,1
1,pi+,1.442069001376813,8.862244211692648,25.403329461812973,9,1
1,pi+,1.8553054315035824,9.772850049418553,25.257490575313568,10,1
1,pi+,2.2864873666478376,10.675096954478175,25.111651688814163,11,1
1,pi+,2.7354458155250696,11.56863131311592,24.96581280231476,12,1
1,pi+,3.2020048197780637,12.453102926247094,24.819973915815353,13,1
1,pi+,3.68598152293951,13.328165146709956,24.67413502931595,14,1
1,pi+,4.18718624209815,14.193475015125614,24.528296142816544,15,1
1,pi+,4.705422542240382,15.04869339431265,24.38245725631714,16,1
1,pi+,5.2404873132382015,15.893485102203693,24.236618369817734,17,1
1,pi+,5.792170849453276,16.72751904321188,24.09077948331833,18,1
1,pi+,6.360256931925971,17.550468337995728,23.944940596818924,19,1
1,pi+,6.94452291311713,18.36201045157157,23.79910171031952,20,1
1,pi+,7.5447398041693585,19.161827319723283,23.653262823820114,21,1
1,pi+,8.160672364653648,19.949605473659837,23.50742393732071,22,1
1,pi+,8.792079194766146,20.72503616287177,23.361585050821304,23,1
1,pi+,9.438712829938945,21.48781547613848,23.2157461643219,24,1
1,pi+,10.10031983782781,22.23764446063878,23.069907277822495,25,1
1,pi+,10.776640917638826,22.97422923911827,22.92406839132309,26,1
1,pi+,11.467411001755046,23.69728112506732,22.778229504823685,27,1
1,pi+,12.172359359623306,24.40651673586479,22.63239061832428,28,1
1,pi+,12.891209703860486,25.101658103842915,22.486551731824875,29,1
1,pi+,13.623680298537634,25.78243278523003,22.34071284532547,30,1
1,pi+,14.369484069599523,26.44857396692822,22.194873958826065,31,1
1,pi+,15.128328717376368,27.099820571084322,22.04903507232666,32,1
1,pi+,15.89991683114355,27.735917357412962,21.903196185827255,33,1
1,pi+,16.683946005684533,28.356615023231832,21.75735729932785,34,1
1,pi+,17.48010895981127,28.961670301169796,21.611518412828445,35,1
1,pi+,18.288093656795578,29.550846054509673,21.46567952632904,36,1
1,pi+,19.107583426664327,30.12391137012812,21.319840639829636,37,1
1,pi+,19.938257090310593,30.680641648996527,21.17400175333023,38,1
1,pi+,20.779789085371988,31.22081869420709,21.028162866830826,39,1
1,pi+,21.631849593826896,31.744230796489777,20.88232398033142,40,1
1,pi+,22.494104671258654,32.25067281718668,20.736485093832016,41,1
1,pi+,23.36621637773697,32.73994626865109,20.59064620733261,42,1
1,pi+,24.24784291026522,33.21185939203994,20.444807320833206,43,1
1,pi+,25.1386387367419,33.66622723246897,20.2989684343338,44,1
1,pi+,26.038254731383454,34.10287171150139,20.153129547834396,45,1
1,pi+,26.94633831155572,34.52162169694132,20.00729066133499,46,1
1,pi+,27.862533575960086,34.92231306990489,19.861451774835587,47,1
1,pi+,28.786481444120362,35.30478878914271,19.71561288833618,48,1
1,pi+,29.717819797115656,35.66889895258838,19.569774001836777,49,1
1,pi+,30.656183619504095,36.01450085610885,19.423935115337372,50,1
1,pi+,31.601205142381737,36.341459049433986,19.278096228837967,51,1
1,pi+,32.55251398752068,36.649645389242885,19.132257342338562,52,1
1,pi+,33.50973731252982,36.93893908938664,18.986418455839157,53,1
1,pi+,34.47249995698132,37.209226768227474,18.840579569339752,54,1
1,pi+,35.4404245894457,37.460402493075904,18.694740682840347,55,1
1,pi+,36.413131855377614,37.692367821708565,18.548901796340942,56,1
1,pi+,37.39024052579478,37.90503184095017,18.403062909841537,57,1
1,pi+,38.371367646691354,38.09831120230476,18.257224023342133,58,1
1,pi+,39.35612868912738,38.27213015462209,18.111385136842728,59,1
1,pi+,40.344137699935736,38.42642057378651,17.965546250343323,60,1
1,pi+,41.33500745298691,38.5611219894165,17.819707363843918,61,1
1,pi+,42.328349600953004,38.67618160856457,17.673868477344513,62,1
1,pi+,43.32377482751102,38.77155433640822,17.528029590845108,63,1
1,pi+,44.320892999925874,38.847202793923735,17.382190704345703,64,1
1,pi+,45.3193133219535,38.90309733253594,17.236351817846298,65,1
1,pi+,46.318644487003915,38.93921604573832,17.090512931346893,66,1
1,pi+,47.318494831504346,38.955544777678696,16.94467404484749,67,1
1,pi+,48.31847248840226,38.95207712870726,16.798835158348083,68,1
1,pi+,49.318185540748075,38.92881445788478,16.65299627184868,69,1
1,pi+,50.317242175297615,38.88576588244996,16.507157385349274,70,1
1,pi+,51.315250836073645,38.82294827424613,16.36131849884987,71,1
1,pi+,52.31182037782683,38.74038625310876,16.215479612350464,72,1
1,pi+,53.30656021933552,38.63811217721631,16.06964072585106,73,1
1,pi+,54.29908049648471,38.5161661304082,15.923801839351654,74,1
1,pi+,55.28899221506364,38.374595906474994,15.77796295285225,75,1
1,pi+,56.275907403222774,38.21345699042668,15.632124066352844,76,1
1,pi+,57.259439263529856,38.03281253674679,15.48628517985344,77,1
1,pi+,58.23920232456578,37.83273334464041,15.340446293354034,78,1
1,pi+,59.214812592000754,37.61329783028625,15.19460740685463,79,1
1,pi+,60.18588769909157,37.37459199610326,15.048768520355225,80,1
1,pi+,61.15204705654091,37.11670939704416,14.90292963385582,81,1
1,pi+,62.11291200166014,36.839751103928705,14.757090747356415,82,1
1,pi+,63.06810594677692,36.5438256638316,14.61125186085701,83,1
1,pi+,64.01725452682955,36.22904905753997,14.465412974357605,84,1
1,pi+,64.95998574609035,35.895544654097584,14.3195740878582,85,1
1,pi+,65.89593012396028,35.54344316245336,14.173735201358795,86,1
1,pi+,66.8247208397779,35.17288258023312,14.02789631485939,87,1
1,pi+,67.74599387658583,34.784008139654816,13.882057428359985,88,1
1,pi+,68.65938816379835,34.376972250608254,13.73621854186058,89,1
1,pi+,69.56454571871427,33.95193444092179,13.590379655361176,90,1
1,pi+,70.46111178681944,33.509061293839196,13.44454076886177,91,1
1,pi+,71.34873498082435,33.0485263827315,13.298701882362366,92,1
1,pi+,72.22706741838164,32.57051020306904,13.15286299586296,93,1
1,pi+,73.0957648584303,32.075200101680736,13.007024109363556,94,1
1,pi+,73.9544868361125,31.562790203327896,12.861185222864151,95,1
1,pi+,74.80289679621056,31.03348133462191,12.715346336364746,96,1
1,pi+,75.6406622250516,30.48748094531505,12.569507449865341,97,1
1,pi+,76.46745478082806,29.925003026995565,12.423668563365936,98,1
1,pi+,77.28295042228355,29.34626802921893,12.277829676866531,99,1
1,pi+,78.08682953571271,28.751502773107955,12.131990790367126,100,1
1,pi+,78.87877706022616,28.140940362455765,11.986151903867722,101,1
1,pi+,79.65848261123098,27.514820092366453,11.840313017368317,102,1
1,pi+,80.42564060207827,26.87338735546915,11.694474130868912,103,1
1,pi+,81.17995036383057,26.216893545742373,11.548635244369507,104,1
1,pi+,81.92111626310171,25.545595959986226,11.402796357870102,105,1
1,pi+,82.64884781792303,24.85975769698119,11.256957471370697,106,1
1,pi+,83.36285981159085,24.159647554372977,11.111118584871292,107,1
1,pi+,84.06287240445023,23.445539923323754,10.965279698371887,108,1
1,pi+,84.74861124357119,22.717714680971273,10.819440811872482,109,1
1,pi+,85.41980757027481,21.976457080737756,10.673601925373077,110,1
1,pi+,86.07619832546669,21.22205764053178,10.527763038873672,111,1
1,pi+,86.71752625273638,20.45481202888687,10.381924152374268,112,1
1,pi+,87.34353999918295,19.675020949081304,10.236085265874863,113,1
1,pi+,87.95399421392665,18.882990021284893,10.090246379375458,114,1
1,pi+,88.54864964426817,18.079029662778478,9.944407492876053,115,1
1,pi+,89.12727322945787,17.263454966293448,9.798568606376648,116,1
1,pi+,89.68963819203842,16.436585576518883,9.652729719877243,117,1
1,pi+,90.23552412672464,15.598745564824416,9.506890833377838,118,1
1,pi+,90.76471708678591,14.750263302248488,9.361051946878433,119,1
1,pi+,91.27700966789763,13.891471330801195,9.215213060379028,120,1
1,pi+,91.772201089428,13.022706233132592,9.069374173879623,121,1
1,pi+,92.25009727312938,12.144308500617246,8.923535287380219,122,1
1,pi+,92.71051091920238,11.256622399906998,8.777696400880814,123,1
1,pi+,93.15326157970352,10.359995838003886,8.631857514381409,124,1
1,pi+,93.5781757292675,9.454780225906546,8.486018627882004,125,1
1,pi+,93.985086833116,8.541330340883182,8.340179741382599,126,1
1,pi+,94.3738354123273,7.620004187425231,8.194340854883194,127,1
1,pi+,94.74426910633981,6.691162856936192,8.048501968383789,128,1
1,pi+,95.09624273266638,5.7551703862106365,7.902663081884384,129,1
1,pi+,95.42961834379491,4.812393614758818,7.756824195384979,130,1
1,pi+,95.74426528125343,3.8632020410328636,7.610985308885574,131,1
1,pi+,96.04006022681881,2.9079676776107775,7.465146422386169,132,1
1,pi+,96.31688725084803,1.9470649053952158,7.3193075358867645,133,1
1,pi+,96.57463785771414,0.9808703268839416,7.17346864938736,134,1
1,pi+,96.81321102832845,0.009762618569656212,7.027629762887955,135,1
1,pi+,97.0325132597326,-0.9658776174731116,6.88179087638855,136,1
1,pi+,97.23245860174463,-1.94566800275566,6.735951989889145,137,1
1,pi+,97.41296869064506,-2.9292245322391146,6.59011310338974,138,1
1,pi+,97.57397277988989,-3.916161724835934,6.444274216890335,139,1
1,pi+,97.71540776783762,-4.906092774489711,6.29843533039093,140,1
1,pi+,97.83721822248074,-5.898629701774556,6.152596443891525,141,1
1,pi+,97.93935640317078,-6.8933835059541355,6.00675755739212,142,1
1,pi+,98.02178227932909,-7.889964317441063,5.8609186708927155,143,1
1,pi+,98.08446354613598,-8.887981550596837,5.7150797843933105,144,1
1,pi+,98.12737563719162,-9.887044056812355,5.569240897893906,145,1
1,pi+,98.15050173414446,-10.88676027780917,5.423402011394501,146,1
1,pi+,98.15383277328259,-11.886738399101167,5.277563124895096,147,1
1,pi+,98.13736744908614,-12.886586503556794,5.131724238395691,148,1
1,pi+,98.10111221473892,-13.885912725001441,4.985885351896286,149,1
1,pi+,98.04508127959933,-14.884325401799867,4.840046465396881,150,1
1,pi+,97.96929660363114,-15.881433230358454,4.694207578897476,151,1
1,pi+,97.87378788879697,-16.876845418487136,4.548368692398071,152,1
1,pi+,97.75859256741744,-17.870171838560964,4.402529805898666,153,1
1,pi+,97.62375578750023,-18.861023180421068,4.2566909193992615,154,1
1,pi+,97.46933039504549,-19.849011103955363,4.110852032899857,155,1
1,pi+,97.29537691333434,-20.833748391299043,3.9650131464004517,156,1
1,pi+,97.10196351920789,-21.814849098595136,3.8191742599010468,157,1
1,pi+,96.88916601634732,-22.791928707255924,3.673335373401642,158,1
1,pi+,96.65706780556421,-23.76460427466558,3.527496486902237,159,1
1,pi+,96.4057598521138,-24.732494584265268,3.381657600402832,160,1
1,pi+,96.13534065004326,-25.695220294961697,3.235818713903427,161,1
1,pi+,95.84591618358938,-26.65240408980065,3.089979827404022,162,1
1,pi+,95.53759988564062,-27.603670823847196,2.9441409409046173,163,1
1,pi+,95.21051259327983,-28.54864767121463,2.7983020544052124,164,1
1,pi+,94.86478250042514,-29.486964271184547,2.6524631679058075,165,1
1,pi+,94.50054510758741,-30.418252873360686,2.5066242814064026,166,1
1,pi+,94.11794316876409,-31.34214848179978,2.3607853949069977,167,1
1,pi+,93.71712663549032,-32.25828899806287,2.2149465084075928,168,1
1,pi+,93.29825259806904,-33.16631536313099,2.069107621908188,169,1
1,pi+,92.86148522400329,-34.0658716981296,1.923268735408783,170,1
1,pi+,92.40699569365464,-34.95660544380665,1.777429848909378,171,1
1,pi+,91.93496213315329,-35.83816749870967,1.6315909624099731,172,1
1,pi+,91.44556954458592,-36.71021235600759,1.4857520759105682,173,1
1,pi+,90.9390097334885,-37.5723982389037,1.3399131894111633,174,1
1,pi+,90.4154812336728,-38.42438723458683,1.1940743029117584,175,1
1,pi+,89.87518922941592,-39.265845426667994,1.0482354164123535,176,1
1,pi+,89.3183454750433,-40.096443026050885,0.9023965299129486,177,1
1,pi+,88.74516821193673,-40.91585450018464,0.7565576434135437,178,1
1,pi+,88.1558820829999,-41.723758700648446,0.6107187569141388,179,1
1,pi+,87.55071804461514,-42.51983898901783,0.4648798704147339,180,1
1,pi+,86.92991327612575,-43.30378336096345,0.319040983915329,181,1
1,pi+,86.29371108687906,-44.075284568533576,0.17320209741592407,182,1
1,pi+,85.64236082086754,-44.83404024057243,0.027363210916519165,183,1
1,pi+,84.97611775900428,-45.57975300122729,-0.11847567558288574,184,1
1,pi+,84.29524301907196,-46.31213058649768,-0.26431456208229065,185,1
1,pi+,83.60000345338392,-47.03088595878114,-0.41015344858169556,186,1
1,pi+,82.89067154419813,-47.7357374193707,-0.5559923350811005,187,1
1,pi+,82.1675252969241,-48.42640871885975,-0.7018312215805054,188,1
1,pi+,81.4308481311656,-49.10262916541136,-0.8476701080799103,189,1
1,pi+,80.68092876964126,-49.76413373084935,-0.9935089945793152,190,1
1,pi+,79.91806112502648,-50.41066315452963,-1.13934788107872,191,1
1,pi+,79.14254418476185,-51.04196404495114,-1.285186767578125,192,1
1,pi+,78.35468189387196,-51.65778897906645,-1.43102565407753,193,1
1,pi+,77.55478303584168,-52.25789659925325,-1.5768645405769348,194,1
1,pi+,76.74316111159598,-52.842051707908595,-1.7227034270763397,195,1
1,pi+,75.92013421663084,-53.41002535962889,-1.8685423135757446,196,1
1,pi+,75.08602491634349,-53.96159495093947,-2.0143812000751495,197,1
1,pi+,74.24116011961058,-54.496544307538656,-2.1602200865745544,198,1
1,pi+,73.3858709506644,-55.01466376902197,-2.3060589730739594,199,1
1,pi+,72.52049261931663,-55.51575027105348,-2.4518978595733643,200,1
1,pi+,71.64536428958108,-55.99960742495192,-2.597736746072769,201,1
1,pi+,70.76082894674659,-56.46604559466047,-2.743575632572174,202,1
1,pi+,69.86723326295215,-56.91488197106996,-2.889414519071579,203,1
1,pi+,68.96492746131744,-57.34594064366654,-3.035253405570984,204,1
1,pi+,68.0542651786811,-57.75905266947545,-3.181092292070389,205,1
1,pi+,67.13560332700149,-58.15405613927416,-3.3269311785697937,206,1
1,pi+,66.20930195347378,-58.53079624104875,-3.4727700650691986,207,1
1,pi+,65.27572409941814,-58.88912532066868,-3.6186089515686035,208,1
1,pi+,64.33523565799447,-59.22890293975636,-3.7644478380680084,209,1
1,pi+,63.388205230799535,-59.54999593072837,-3.9102867245674133,210,1
1,pi+,62.43500398340243,-59.85227844898742,-4.056125611066818,211,1
1,pi+,61.476005499875406,-60.13563202224401,-4.201964497566223,212,1
1,pi+,60.51158563637652,-60.3999455969488,-4.347803384065628,213,1
1,pi+,59.54212237384204,-60.64511558181731,-4.493642270565033,214,1
1,pi+,58.567995669845956,-60.87104588843002,-4.639481157064438,215,1
1,pi+,57.58958730968481,-61.07764796889195,-4.785320043563843,216,1
1,pi+,56.60728075674629,-61.26484085053674,-4.931158930063248,217,1
1,pi+,55.62146100222009,-61.432551167662055,-5.076997816562653,218,1
1,pi+,54.63251441420981,-61.58071319028337,-5.2228367030620575,219,1
1,pi+,53.64082858630555,-61.7092688498953,-5.368675589561462,220,1
1,pi+,52.646792185675906,-61.81816776223016,-5.514514476060867,221,1
1,pi+,51.650794800739405,-61.90736724700481,-5.660353362560272,222,1
1,pi+,50.653226788474676,-61.97683234464815,-5.806192249059677,223,1
1,pi+,49.65447912142959,-62.02653583000274,-5.952031135559082,224,1
1,pi+,48.654943234489025,-62.05645822299496,-6.097870022058487,225,1
1,pi+,47.65501087146157,-62.06658779626979,-6.243708908557892,226,1
1,pi+,46.655073931544905,-62.0569205797871,-6.389547795057297,227,1
1,pi+,45.65552431573059,-62.027460362377525,-6.535386681556702,228,1
1,pi+,44.65675377320779,-61.97821869025756,-6.681225568056107,229,1
1,pi+,43.65915374782699,-61.90921486250437,-6.8270644545555115,230,1
1,pi+,42.66311522468274,-61.82047592349187,-6.972903341054916,231,1
1,pi+,41.669028576876855,-61.7120366522914,-7.118742227554321,232,1
1,pi+,40.67728341252098,-61.58393954904097,-7.264581114053726,233,1
1,pi+,39.68826842203921,-61.43623481828822,-7.410420000553131,234,1
1,pi+,38.7023712258303,-61.268980349314106,-7.556258887052536,235,1
1,pi+,37.71997822234928,-61.0822416934445,-7.702097773551941,236,1
1,pi+,36.741474436668035,-60.876092038359054,-7.847936660051346,237,1
1,pi+,35.767243369573904,-60.65061217940692,-7.993775546550751,238,1
1,pi+,34.79766684726609,-60.40589048794111,-8.139614433050156,239,1
1,pi+,33.83312487170798,-60.14202287668342,-8.28545331954956,240,1
1,pi+,32.87399547169465,-59.85911276213378,-8.431292206048965,241,1
1,pi+,31.920654554693744,-59.55727102403868,-8.57713109254837,242,1
1,pi+,30.97347575951754,-59.236615961934525,-8.722969979047775,243,1
1,pi+,30.032830309884467,-58.89727324878305,-8.86880886554718,244,1
1,pi+,29.09908686892679,-58.53937588171682,-9.014647752046585,245,1
1,pi+,28.172611394702212,-58.16306412991422,-9.16048663854599,246,1
1,pi+,27.253766996765385,-57.76848547962441,-9.306325525045395,247,1
1,pi+,26.342913793856056,-57.355794576363614,-9.4521644115448,248,1
1,pi+,25.44040877275917,-56.92515316430561,-9.598003298044205,249,1
1,pi+,24.54660564839262,-56.476730022890024,-9.74384218454361,250,1
1,pi+,23.661854725177314,-56.010700900673314,-9.889681071043015,251,1
1,pi+,22.786502759743797,-55.5272484464484,-10.03551995754242,252,1
1,pi+,21.92089282502947,-55.026562137659894,-10.181358844041824,253,1
1,pi+,21.06536417581941,-54.508838206143054,-10.32719773054123,254,1
1,pi+,20.22025211578384,-53.97427956121547,-10.473036617040634,255,1
1,pi+,19.385887866063825,-53.423095710151614,-10.618875503540039,256,1
1,pi+,18.562598435457325,-52.8555026760717,-10.764714390039444,257,1
1,pi+,17.750706492255986,-52.271722913276534,-10.910553276538849,258,1
1,pi+,16.95053023778318,-51.67198522006203,-11.056392163038254,259,1
1,pi+,16.162383281682636,-51.05652464904721,-11.202231049537659,260,1
1,pi+,15.38657451900687,-50.425582415051174,-11.348069936037064,261,1
1,pi+,14.623408009153227,-49.77940580055464,-11.493908822536469,262,1
1,pi+,13.873182856695152,-49.11824805878368,-11.639747709035873,263,1
1,pi+,13.136193094155466,-48.44236831445329,-11.785586595535278,264,1
1,pi+,12.412727566767462,-47.752031462209686,-11.931425482034683,265,1
1,pi+,11.703069819268995,-47.047508062811325,-12.077264368534088,266,1
1,pi+,11.007497984774052,-46.329074237089195,-12.223103255033493,267,1
1,pi+,10.326284675765192,-45.5970115577279,-12.368942141532898,268,1
1,pi+,9.65969687724977,-44.851606938910194,-12.514781028032303,269,1
1,pi+,9.00799584212157,-44.093152523867836,-12.660619914531708,270,1
1,pi+,8.371436988769126,-43.32194557038321,-12.806458801031113,271,1
1,pi+,7.7502698009707185,-42.538288334286314,-12.952297687530518,272,1
1,pi+,7.144737730115191,-41.742487950992974,-13.098136574029922,273,1
1,pi+,6.555078099787142,-40.93485631513055,-13.243975460529327,274,1
1,pi+,5.9815220127537305,-40.11570995829844,-13.389814347028732,275,1
1,pi+,5.424294260389512,-39.28536992501115,-13.535653233528137,276,1
1,pi+,4.883613234574947,-38.44416164687278,-13.681492120027542,277,1
1,pi+,4.359690842103001,-37.59241481503195,-13.827331006526947,278,1
1,pi+,3.8527324216274366,-36.7304632509674,-13.973169893026352,279,1
1,pi+,3.3629366631853106,-35.858644775654724,-14.119008779525757,280,1
1,pi+,2.8904955303252278,-34.977301077165706,-14.264847666025162,281,1
1,pi+,2.435594184871909,-34.08677757675195,-14.410686552524567,282,1
1,pi+,1.9984109143565085,-33.18742329346539,-14.556525439023972,283,1
1,pi+,1.5791170621411394,-32.27959070736881,-14.702364325523376,284,1
1,pi+,1.1778769602650172,-31.363635621389783,-14.848203212022781,285,1
1,pi+,0.7948478650384931,-30.439917021872397,-14.994042098522186,286,1
1,pi+,0.43017989541028534,-29.508796937881264,-15.139880985021591,287,1
1,pi+,0.08401597413197681,-28.570640299313034,-15.285719871520996,288,1
1,pi+,-0.24350822825705354,-27.625814793870976,-15.431558758020401,289,1
1,pi+,-0.5522643466024295,-26.67469072295871,-15.577397644519806,290,1
1,pi+,-0.8421313714443688,-25.7176408565496,-15.72323653101921,291,1
1,pi+,-1.112995696444404,-24.755040287088576,-15.869075417518616,292,1
1,pi+,-1.3647511629106228,-23.787266282483788,-16.01491430401802,293,1
1,pi+,-1.5972991014039977,-22.81469813824561,-16.160753190517426,294,1
1,pi+,-1.8105483704094647,-21.83771702883098,-16.30659207701683,295,1
1,pi+,-2.004415392056632,-20.85670585825132,-16.452430963516235,296,1
1,pi+,-2.178824184876101,-19.87204911000264,-16.59826985001564,297,1
1,pi+,-2.3337063935785425,-18.884132696376533,-16.744108736515045,298,1
1,pi+,-2.469001315844904,-17.89334380721126,-16.88994762301445,299,1
1,pi+,-2.5846559261172093,-16.900070758142085,-17.035786509513855,300,1
1,pi+,-2.680624896380631,-15.904702838410397,-17.18162539601326,301,1
1,pi+,-2.7568706139287036,-14.907630158291242,-17.327464282512665,302,1
1,pi+,-2.8133631961047225,-13.909243496199096,-17.47330316901207,303,1
1,pi+,-2.850080502013513,-12.909934145531741,-17.619142055511475,304,1
1,pi+,-2.8670081411990176,-11.910093761312329,-17.76498094201088,305,1
1,pi+,-2.864139479284293,-10.91011420668972,-17.910819828510284,306,1
1,pi+,-2.8414756405716854,-9.910387399357225,-18.05665871500969,307,1
1,pi+,-2.799025507602193,-8.911305157949998,-18.202497601509094,308,1
1,pi+,-2.736805717674166,-7.913259048481241,-18.3483364880085,309,1
1,pi+,-2.6548406563227203,-6.916640230877404,-18.494175374507904,310,1
1,pi+,-2.5531624477624275,-5.9218393056725755,-18.64001426100731,311,1
1,pi+,-2.4318109422970005,-4.929246160922076,-18.785853147506714,312,1
1,pi+,-2.290833700700939,-3.9392498193953123,-18.93169203400612,313,1
1,pi+,-2.1302859755792403,-2.952238286107751,-19.077530920505524,314,1
1,pi+,-1.95023068971248,-1.9685983962517872,-19.22336980700493,315,1
1,pi+,-1.7507384113957598,-0.9887156635860784,-19.369208693504333,316,1
1,pi+,-1.5318873267811772,-0.012974129342796237,-19.51504758000374,317,1
1,pi+,-1.2937632092346618,0.9582437882880034,-19.660886466503143,318,1
1,pi+,-1.0364593857191906,1.9245574440379012,-19.806725353002548,319,1
1,pi+,-0.7600767002175491,2.88558811474478,-19.952564239501953,320,1
1,pi+,-0.4647234742089851,3.8409591477841682,-20.098403126001358,321,1
1,pi+,-0.1505154642152342,4.790296108689083,-20.244242012500763,322,1
1,pi+,0.18242418356743562,5.733226927900528,-20.390080899000168,323,1
1,pi+,0.5339649815323844,6.669382046591112,-20.535919785499573,324,1
1,pi+,0.9039691518040465,7.598394561504658,-20.681758671998978,325,1
