TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-43.73098730744933,7.438906833043191,10.124690347928356,48
0,pi+,-44.594227867296226,6.934181049525989,10.336853749426515,49
0,pi+,-45.4427425260742,6.405073069477719,10.549017150924675,50
0,pi+,-46.275842800231175,5.852012210338859,10.761180552422836,51
0,pi+,-47.092852713424236,5.275447224880917,10.973343953920995,52
0,pi+,-47.8931093450058,4.675845937089111,11.185507355419155,53
0,pi+,-48.67596336791641,4.05369486257063,11.397670756917314,54
0,pi+,-49.4407795755479,3.409498813796617,11.609834158415476,55
0,pi+,-50.18693739714891,2.743780490498029,11.821997559913635,56
0,pi+,-50.913831401355274,2.0570800555479174,12.034160961411795,57
0,pi+,-51.620871787436045,1.3499546966739686,12.246324362909954,58
0,pi+,-52.30748486385692,0.6229781743572644,12.458487764408115,59
0,pi+,-52.9731135137728,-0.1232596437161746,12.670651165906275,60
0,pi+,-53.61721764707151,-0.8881532612731426,12.882814567404434,61
0,pi+,-54.239274638602154,-1.6710820447519978,13.094977968902596,62
0,pi+,-54.83877975223239,-2.471410726883935,13.307141370400755,63
0,pi+,-55.415246550390606,-3.288489922147818,13.519304771898915,64
0,pi+,-55.96820728876061,-4.121656653680674,13.731468173397074,65
0,pi+,-56.49721329580875,-4.970234891216158,13.943631574895235,66
0,pi+,-57.0018353368353,-5.833536099614516,14.155794976393395,67
0,pi+,-57.4816639622548,-6.71085979753898,14.367958377891554,68
0,pi+,-57.93630983982304,-7.601494125825326,14.580121779389714,69
0,pi+,-58.36540407054046,-8.504716425083299,14.792285180887875,70
0,pi+,-58.76859848797636,-9.419793822061493,15.004448582386035,71
0,pi+,-59.14556594077067,-10.34598382429948,15.216611983884194,72
0,pi+,-59.49600055808403,-11.282534922585256,15.428775385382353,73
0,pi+,-59.81961799778087,-12.228687200728636,15.640938786880515,74
0,pi+,-60.116155677144405,-13.183672952156133,15.853102188378674,75
0,pi+,-60.38537298593564,-14.146717302826985,16.065265589876834,76
0,pi+,-60.62705148162431,-15.117038839964799,16.277428991374993,77
0,pi+,-60.84099506663285,-16.093850246094746,16.489592392873153,78
0,pi+,-61.02703014744948,-17.07635893787177,16.701755794371316,79
0,pi+,-61.185005775482026,-18.063767709181594,16.913919195869475,80
0,pi+,-61.31479376953711,-19.055275377992583,17.126082597367635,81
0,pi+,-61.416288819826335,-20.050077436433682,17.338245998865794,82
0,pi+,-61.48940857341451,-21.047366703570873,17.550409400363954,83
0,pi+,-61.53409370104056,-22.046333980352713,17.762572801862113,84
0,pi+,-61.55030794525739,-23.0461687061931,17.974736203360273,85
0,pi+,-61.538038149850934,-24.046059616659083,18.186899604858432,86
0,pi+,-61.49729427051525,-25.045195401729636,18.399063006356595,87
0,pi+,-61.42810936677438,-26.042765364091274,18.611226407854755,88
0,pi+,-61.33053957515795,-27.037960076936834,18.823389809352914,89
0,pi+,-61.20466406365203,-28.029972040733135,19.035553210851074,90
0,pi+,-61.05058496746243,-29.017996338424858,19.247716612349233,91
0,pi+,-60.86842730614224,-30.001231288543185,19.459880013847393,92
0,pi+,-60.65833888215117,-30.978879095688896,19.672043415345552,93
0,pi+,-60.42049016092898,-31.950146497862377,19.884206816843715,94
0,pi+,-60.15507413257982,-32.91424541011527,20.096370218341875,95
0,pi+,-59.862306155280635,-33.870393564001475,20.308533619840034,96
0,pi+,-59.542423780539615,-34.817815142308554,20.520697021338194,97
0,pi+,-59.19568656044732,-35.75574140855474,20.732860422836353,98
0,pi+,-58.82237583707668,-36.68341133074061,20.945023824334513,99
0,pi+,-58.422794514202046,-37.600072198849226,21.157187225832672,100
0,pi+,-57.99726681152394,-38.50498023559402,21.36935062733083,101
0,pi+,-57.54613800159745,-39.397401199918676,21.581514028828995,102
0,pi+,-57.06977412967849,-40.27661098275907,21.793677430327154,103
0,pi+,-56.56856171671548,-41.141896194584405,22.005840831825314,104
0,pi+,-56.042907445726556,-41.99255474424046,22.218004233323473,105
0,pi+,-55.493237831817765,-42.8278964086253,22.430167634821633,106
0,pi+,-54.91999887610918,-43.647243392735184,22.642331036319792,107
0,pi+,-54.323655703850356,-44.44993087962664,22.85449443781795,108
0,pi+,-53.7046921870183,-45.235307569847805,23.066657839316115,109
0,pi+,-53.06361055170453,-46.00273620990189,23.278821240814274,110
0,pi+,-52.40093097060945,-46.751594109313736,23.490984642312434,111
0,pi+,-51.71719114097516,-47.48127364587996,23.703148043810593,112
0,pi+,-51.01294584829852,-48.19118275869275,23.915311445308753,113
0,pi+,-50.28876651617911,-48.88074542853715,24.127474846806912,114
0,pi+,-49.54524074266695,-49.54940214527227,24.33963824830507,115
0,pi+,-48.782971823486214,-50.1966103618169,24.55180164980323,116
0,pi+,-48.002578262522135,-50.8218449343716,24.763965051301394,117
0,pi+,-47.20469326996771,-51.42459854851943,24.976128452799554,118
0,pi+,-46.3899642485379,-52.004382130860186,25.188291854297713,119
0,pi+,-45.55905226816808,-52.560725245843855,25.400455255795872,120
0,pi+,-44.71263152962281,-53.09317647748138,25.612618657294032,121
0,pi+,-43.851388817450285,-53.60130379562279,25.82478205879219,122
0,pi+,-42.97602294272649,-54.08469490650598,26.03694546029035,123
0,pi+,-42.08724417604077,-54.542957587291184,26.24910886178851,124
0,pi+,-41.18577367118336,-54.975720004310034,26.461272263286673,125
0,pi+,-40.27234288000233,-55.38263101477084,26.673435664784833,126
0,pi+,-39.347692958904496,-55.763360451675375,26.885599066282992,127
0,pi+,-38.41257416748235,-56.11759939171587,27.097762467781152,128
0,pi+,-37.46774525975437,-56.445060405934925,27.30992586927931,129
0,pi+,-36.513972868513164,-56.745477792944925,27.52208927077747,130
0,pi+,-35.55203088328088,-57.018607794517834,27.73425267227563,131
0,pi+,-34.582699822376185,-57.2642287933702,27.946416073773793,132
0,pi+,-33.60676619960297,-57.4821414929831,28.158579475271953,133
0,pi+,-32.62502188607413,-57.67216907931103,28.370742876770112,134
0,pi+,-31.638263467688542,-57.834157364248654,28.582906278268272,135
0,pi+,-30.64729159878244,-57.96797491073865,28.79506967976643,136
0,pi+,-29.65291035247965,-58.07351313941973,29.00723308126459,137
0,pi+,-28.655926568267773,-58.15068641672758,29.21939648276275,138
0,pi+,-27.65714919732994,-58.199432124378035,29.43155988426091,139
0,pi+,-26.65738864616287,-58.21971071017521,29.643723285759073,140
0,pi+,-25.657456119014274,-58.21150572010428,29.855886687257232,141
0,pi+,-24.658162959672918,-58.17482381168216,30.068050088755392,142
0,pi+,-23.66031999314557,-58.1096947485557,30.28021349025355,143
0,pi+,-22.66473686775453,-58.016171376351345,30.49237689175171,144
0,pi+,-21.672221398190416,-57.89432957979642,30.70454029324987,145
0,pi+,-20.68357891005232,-57.74426822114627,30.91670369474803,146
0,pi+,-19.699611586407862,-57.56610905996765,31.128867096246193,147
0,pi+,-18.721117816903156,-57.359996654343135,31.341030497744352,148
0,pi+,-17.748891549950407,-57.126098243576955,31.553193899242512,149
0,pi+,-16.78372164851943,-56.864603612497206,31.76535730074067,150
0,pi+,-15.826391250055373,-56.575724937464756,31.97752070223883,151
0,pi+,-14.877677131042201,-56.25969661421365,32.189684103736994,152
0,pi+,-13.938349076727281,-55.916775067662755,32.40184750523515,153
0,pi+,-13.009169256518934,-55.547238543853,32.61401090673331,154
0,pi+,-12.090891605563058,-55.15138688417882,32.82617430823147,155
0,pi+,-11.184261213001442,-54.72954128209744,33.03833770972963,156
0,pi+,-10.290013717407458,-54.28204402251286,33.25050111122779,157
0,pi+,-9.408874709889943,-53.809258204046436,33.46266451272595,158
0,pi+,-8.54155914534984,-53.31156744441922,33.67482791422411,159
0,pi+,-7.688770762366563,-52.78937556918501,33.88699131572227,160
0,pi+,-6.851201512185732,-52.243106284067,34.09915471722043,161
0,pi+,-6.029530997270882,-51.67320283116345,34.31131811871859,162
0,pi+,-5.224425919874978,-51.080127629301785,34.52348152021675,163
0,pi+,-4.436539541079348,-50.46436189883269,34.73564492171491,164
0,pi+,-3.6665111507383834,-49.826405271168454,34.94780832321307,165
0,pi+,-2.9149655487607937,-49.166775383382905,35.159971724711234,166
0,pi+,-2.182512538147897,-48.486007458201385,35.37213512620939,167
0,pi+,-1.469746430200285,-47.78465386972184,35.58429852770755,168
0,pi+,-0.7772455622946239,-47.06328369521937,35.79646192920571,169
0,pi+,-0.10557182862140735,-46.32248225339753,36.00862533070387,170
0,pi+,0.544729775735096,-45.562850629461835,36.22078873220203,171
0,pi+,1.1731315970050424,-44.785005187399946,36.43295213370019,172
0,pi+,1.7791237508705322,-43.98957706986492,36.64511553519835,173
0,pi+,2.362214536185,-43.17721168606693,36.85727893669651,174
0,pi+,2.92193083393877,-42.348568188089274,37.06944233819467,175
0,pi+,3.4578184911471865,-41.504318936053174,37.28160573969283,176
0,pi+,3.969442689349652,-40.645148952565904,37.49376914119099,177
0,pi+,4.456388297420666,-39.771755366894375,37.70593254268915,178
0,pi+,4.918260208406675,-38.884846849315444,37.91809594418731,179
0,pi+,5.354683660115171,-37.98514303610208,38.13025934568547,180
0,pi+,5.765304539196311,-37.07337394561125,38.34242274718363,181
0,pi+,6.149789668469884,-36.150279385948316,38.55458614868179,182
0,pi+,6.507827077264835,-35.21660835468772,38.76674955017995,183
0,pi+,6.8391262545517595,-34.273118431137476,38.97891295167811,184
0,pi+,7.143418384663194,-33.32057516164041,39.19107635317627,185
0,pi+,7.420456565410182,-32.3597514384111,39.40323975467443,186
0,pi+,7.6700160084184095,-31.391426872412048,39.61540315617259,187
0,pi+,7.891894221521129,-30.41638716077863,39.82756655767075,188
0,pi+,8.085911173061035,-29.435423449305574,40.03972995916891,189
0,pi+,8.25190943796765,-28.44933169051236,40.25189336066707,190
0,pi+,8.389754325491815,-27.458911997808663,40.46405676216523,191
0,pi+,8.499333988493587,-26.464967996283292,40.67622016366339,192
0,pi+,8.580559514194812,-25.46830617064413,40.88838356516155,193
0,pi+,8.633364996322832,-24.469735210837534,41.10054696665971,194
0,pi+,8.65770758858675,-23.47006535587852,41.312710368157866,195
0,pi+,8.653567539442838,-22.47010773642412,41.52487376965603,196
0,pi+,8.620948208120902,-21.47067371662294,41.73703717115419,197
0,pi+,8.559876061898638,-20.472574235775642,41.94920057265235,198
0,pi+,8.470400654626092,-19.476619150339936,42.16136397415051,199
0,pi+,8.352594586517736,-18.48361657681419,42.37352737564867,200
0,pi+,8.206553445244792,-17.494372236033037,42.58569077714683,201
0,pi+,8.032395728375509,-16.509688799406472,42.79785417864499,202
0,pi+,7.830262747226415,-15.53036523763354,43.01001758014315,203
0,pi+,7.600318512202527,-14.557196172418708,43.22218098164131,204
0,pi+,7.342749599719541,-13.590971231716923,43.43434438313947,205
0,pi+,7.057765000815994,-12.632474409030646,43.64650778463763,206
0,pi+,6.745595951578288,-11.682483427278788,43.85867118613579,207
0,pi+,6.406495745515999,-10.741769107753274,44.07083458763395,208
0,pi+,6.04073952803994,-9.81109474467592,44.282997989132106,209
0,pi+,5.648624073209564,-8.891215485862567,44.495161390630265,210
0,pi+,5.230467542930912,-7.982877719997237,44.70732479212843,211
0,pi+,4.7866092288005655,-7.0868184710135536,44.91948819362659,212
0,pi+,4.317409276804865,-6.203764800074428,45.13165159512475,213
0,pi+,3.8232483950980214,-5.334433215635812,45.34381499662291,214
0,pi+,3.304527545096088,-4.479529092072765,45.55597839812107,215
0,pi+,2.7616676161374274,-3.6397460973396982,45.76814179961923,216
0,pi+,2.1951090839737244,-2.815765630129214,45.98030520111739,217
0,pi+,1.605311653368661,-2.0082562669862827,46.19246860261555,218
0,pi+,0.9927538850940473,-1.2178732198260722,46.40463200411371,219
0,pi+,0.35793280762637547,-0.44525780429605566,46.61679540561187,220
0,pi+,-0.2986364861413712,0.30896308058658833,46.82895880711003,221
0,pi+,-0.976421256845361,1.0441774610999444,47.041122208608186,222
0,pi+,-1.6748715509147687,1.7597887853718528,47.253285610106346,223
0,pi+,-2.393420646803424,2.4552164074213594,47.465449011604505,224
0,pi+,-3.1314855148267613,3.129896058293926,47.677612413102665,225
0,pi+,-3.8884672902312745,3.783280303908457,47.88977581460083,226
0,pi+,-4.66375175911252,4.414838989244525,48.10193921609899,227
0,pi+,-5.45670985678729,5.0240596685093095,48.31410261759715,228
0,pi+,-6.266698178215916,5.610448020935473,48.52626601909531,229
0,pi+,-7.0930595000600825,6.173528251872237,48.73842942059347,230
0,pi+,-7.935123313952902,6.712843478844475,48.95059282209163,231
0,pi+,-8.79220637054845,7.227956102266503,49.16275622358979,232
0,pi+,-9.663613233909189,7.718448160509692,49.37491962508795,233
0,pi+,-10.548636845781804,8.183921669035996,49.58708302658611,234
0,pi+,-11.446559099303155,8.623998943321972,49.79924642808427,235
0,pi+,-12.356651421671144,9.038322905311471,50.011409829582426,236
0,pi+,-13.278175365307632,9.426557373148237,50.223573231080586,237
0,pi+,-14.210383207033736,9.78838733395338,50.435736632578745,238
0,pi+,-15.152518554771225,10.123519199426351,50.647900034076905,239
0,pi+,-16.10381696127811,10.431681044062094,50.860063435575064,240
0,pi+,-17.06350654441989,10.712622825790966,51.07222683707323,241
0,pi+,-18.030808613473635,10.966116588862526,51.28439023857139,242
0,pi+,-19.004938300956518,11.1919566488085,51.49655364006955,243
0,pi+,-19.98510519946602,11.389959759334822,51.70871704156771,244
0,pi+,-20.97051400301552,11.55996526100747,51.92088044306587,245
0,pi+,-21.96036515234431,11.701835211611243,52.13304384456403,246
0,pi+,-22.953855483678787,11.815454498075896,52.34520724606219,247
0,pi+,-23.950178880418434,11.900730929878709,52.55737064756035,248
0,pi+,-24.948526927217603,11.95759531384775,52.76953404905851,249
0,pi+,-25.948089565932484,11.986001510305107,52.981697450556666,250
0,pi+,-26.948055752901254,11.985926470504554,53.193860852054826,251
0,pi+,-27.947614117023598,11.95737025533328,53.406024253552985,252
0,pi+,-28.945953618106046,11.900356035262474,53.618187655051145,253
0,pi+,-29.942264204938866,11.814930071546831,53.830351056549304,254
0,pi+,-30.93573747257026,11.701161678688273,54.042514458047464,255
0,pi+,-31.925567318245214,11.559143168194218,54.25467785954563,256
0,pi+,-32.91095059547587,11.388989773676197,54.46684126104379,257
0,pi+,-33.891087765713536,11.190839557349445,54.67900466254195,258
0,pi+,-34.86518354709307,10.964853298009409,54.89116806404011,259
0,pi+,-35.832447559723306,10.711214360576141,55.10333146553827,260
0,pi+,-36.79209496700037,10.430128547312185,55.31549486703643,261
0,pi+,-37.743347112422725,10.12182393083494,55.52765826853459,262
0,pi+,-38.68543215139209,9.786550669058917,55.73982167003275,263
0,pi+,-39.61758567748691,9.424580802217923,55.951985071530906,264
0,pi+,-40.53905134270059,9.036208032132077,56.164148473029066,265
0,pi+,-41.44908147114127,8.621747483898492,56.376311874527225,266
0,pi+,-42.34693766569485,8.181535450199316,56.588475276025385,267
0,pi+,-43.231891407159445,7.7159291184342855,56.800638677523544,268
0,pi+,-44.103224645364584,7.225306280899417,57.012802079021704,269
0,pi+,-44.96023038179635,6.710065028246881,57.22496548051986,270
0,pi+,-45.80221324325465,6.170623426474901,57.43712888201803,271
0,pi+,-46.628490046078255,5.60741917770946,57.64929228351619,272
0,pi+,-47.43839035047888,5.020909265053586,57.86145568501435,273
0,pi+,-48.23125700453511,4.411569581791824,58.07361908651251,274
0,pi+,-49.00644667740447,3.7798945452512136,58.28578248801067,275
0,pi+,-49.76333038132111,3.1263966956317653,58.49794588950883,276
0,pi+,-50.50129398195566,2.4516062801320118,58.71010929100699,277
0,pi+,-51.21973869672283,1.756070822707322,58.922272692505146,278
0,pi+,-51.91808158063271,1.0403546798096919,59.134436094003306,279
0,pi+,-52.595755999291576,0.30503858246977344,59.346599495501465,280
0,pi+,-53.25221208866815,-0.44928083490744086,59.558762896999625,281
0,pi+,-53.886917201252416,-1.2219915186508388,59.770926298497784,282
0,pi+,-54.499356338245164,-2.01246649244284,59.98308969999594,283
0,pi+,-55.08903256742714,-2.820064366046786,60.1952531014941,284
0,pi+,-55.65546742636915,-3.6441298557301813,60.40741650299226,285
0,pi+,-56.19820131065585,-4.483994315961095,60.61957990449043,286
0,pi+,-56.716793846807974,-5.338976281945808,60.83174330598859,287
0,pi+,-57.210824249600854,-6.208382022568792,61.04390670748675,288
0,pi+,-57.679891663488824,-7.091506103284715,61.25607010898491,289
0,pi+,-58.123615487858885,-7.987631958507173,61.46823351048307,290
0,pi+,-58.54163568584951,-8.896032473029134,61.68039691198123,291
0,pi+,-58.93361307648394,-9.815970572002758,61.892560313479386,292
0,pi+,-59.29922960988121,-10.746699819001293,62.104723714977546,293
0,pi+,-59.63818862532134,-11.687465021676093,62.316887116475705,294
0,pi+,-59.95021509195535,-12.637502844518774,62.529050517973864,295
0,pi+,-60.235055831965006,-13.596042428230714,62.741213919472024,296
0,pi+,-60.4924797259908,-14.5623060151967,62.95337732097018,297
0,pi+,-60.72227790066195,-15.535509580556845,63.16554072246834,298
0,pi+,-60.924263898075914,-16.514863468362773,63.3777041239665,299
0,pi+,-61.09827382709007,-17.499573032303452,63.58986752546466,300
0,pi+,-61.244166496302746,-18.488839280480303,63.80203092696283,301
0,pi+,-61.361823528615695,-19.481859523707556,64.01419432846099,302
0,pi+,-61.451149457285126,-20.477828026813572,64.22635772995915,303
0,pi+,-61.51207180338328,-21.475936662412764,64.4385211314573,304
0,pi+,-61.54454113460769,-22.475375566619377,64.65068453295547,305
0,pi+,-61.54853110539059,-23.47533379616953,64.86284793445363,306
0,pi+,-61.52403847827547,-24.47499998641944,65.07501133595179,307
0,pi+,-61.47108312654414,-25.47356300968582,65.28717473744994,308
0,pi+,-61.389708018091476,-26.470212633393217,65.4993381389481,309
0,pi+,-61.27997918056134,-27.46414017749599,65.71150154044626,310
0,pi+,-61.14198564777191,-28.454539170639755,65.92366494194442,311
0,pi+,-60.9758393874737,-29.44060600453121,66.13582834344258,312
0,pi+,-60.78167521049903,-30.421540585984857,66.34799174494074,313
0,pi+,-60.55965066137696,-31.396546986117144,66.5601551464389,314
0,pi+,-60.30994589050158,-32.36483408616235,66.77231854793706,315
0,pi+,-60.03276350795849,-33.325616219384884,66.98448194943522,316
0,pi+,-59.72832841912712,-34.278113808568186,67.19664535093338,317
0,pi+,-59.39688764219291,-35.22155399856284,67.40880875243154,318
0,pi+,-59.038710107717094,-36.155171283379595,67.6209721539297,319
0,pi+,-58.65408644042679,-37.07820812732031,67.83313555542786,320
0,pi+,-58.243328723402655,-37.98991557964097,68.04529895692602,321
0,pi+,-57.80677024485501,-38.88955388224927,68.25746235842418,322
0,pi+,-57.34476522769424,-39.776393069943495,68.46962575992234,323
0,pi+,-56.85768854211504,-40.64971356270487,68.68178916142051,324
0,pi+,-56.34593540142704,-41.50880674956405,68.89395256291867,325
0,pi+,-55.80992104137946,-42.35297556356672,69.10611596441683,326
0,pi+,-55.25008038323949,-43.18153504737292,69.31827936591499,327
0,pi+,-54.66686768089755,-43.99381290903043,69.53044276741315,328
0,pi+,-54.060756152286615,-44.78915006747123,69.74260616891131,329
0,pi+,-53.43223759541372,-45.56690118728933,69.95476957040947,330
0,pi+,-52.7818219893159,-46.326435202364564,70.16693297190763,331
0,pi+,-52.11003708026387,-47.06713582790888,70.37909637340579,332
0,pi+,-51.41742795354938,-47.788402060519054,70.59125977490395,333
0,pi+,-50.70455659120404,-48.48964866582969,70.8034231764021,334
0,pi+,-49.97200141600768,-49.170306653371824,71.01558657790027,335
0,pi+,-49.22035682215713,-49.82982373825071,71.22774997939842,336
0,pi+,-48.450232692975604,-50.46766478926905,71.43991338089658,337
0,pi+,-47.66225390605411,-51.08331226313183,71.65207678239474,338
0,pi+,-46.857059826226944,-51.67626662437986,71.8642401838929,339
0,pi+,-46.035303786791744,-52.24604675071253,72.07640358539106,340
0,pi+,-45.197652559396076,-52.792190323369304,72.28856698688922,341
0,pi+,-44.34478581301958,-53.31425420225487,72.50073038838738,342
0,pi+,-43.4773955624918,-53.81181478550206,72.71289378988554,343
0,pi+,-42.59618560699243,-54.28446835318198,72.9250571913837,344
0,pi+,-41.70187095898923,-54.7318313948817,73.13722059288186,345
0,pi+,-40.795177264078646,-55.15354092088408,73.34938399438002,346
0,pi+,-39.876840212197315,-55.54925475669704,73.56154739587818,347
0,pi+,-38.94760494068489,-55.91865182069343,73.77371079737634,348
0,pi+,-38.00822542968053,-56.26143238463626,73.9858741988745,349
0,pi+,-37.05946389034419,-56.57731831687773,74.19803760037266,350
0,pi+,-36.10209014640024,-56.86605330803485,74.41020100187082,351
0,pi+,-35.1368810095029,-57.12740307895841,74.62236440336898,352
0,pi+,-34.164619648933034,-57.361155570826895,74.83452780486714,353
0,pi+,-33.18609495613545,-57.567121117210576,75.04669120636531,354
0,pi+,-32.2021009046133,-57.74513259796659,75.25885460786347,355
0,pi+,-31.213435905699768,-57.895045574840054,75.47101800936163,356
0,pi+,-30.22090216072757,-58.016738408660956,75.68318141085979,357
0,pi+,-29.225305010124536,-58.11011235804209,75.89534481235795,358
0,pi+,-28.227452279961348,-58.175091659497625,76.10750821385611,359
0,pi+,-27.228153626482438,-58.211623588917455,76.31967161535427,360
0,pi+,-26.22821987915255,-58.21967850434754,76.53183501685243,361
0,pi+,-25.22846238275041,-58.19924987004129,76.74399841835059,362
0,pi+,-24.22969233904518,-58.15035426176267,76.95616181984875,363
0,pi+,-23.232720148588324,-58.073031353336674,77.1683252213469,364
0,pi+,-22.23835475315569,-57.96734388445799,77.38048862284506,365
0,pi+,-21.247402979373636,-57.833377609784186,77.59265202434322,366
0,pi+,-20.260668884060703,-57.67124122935439,77.80481542584138,367
0,pi+,-19.278953101817542,-57.481066300390395,78.01697882733954,368
0,pi+,-18.303052195392656,-57.26300713055112,78.2291422288377,369
0,pi+,-17.333758009353033,-57.017240652727786,78.44130563033586,370
0,pi+,-16.371857027582394,-56.743966281480766,78.65346903183402,371
0,pi+,-15.41812973512916,-56.443405751234835,78.86563243333218,372
0,pi+,-14.473349984922447,-56.11580293636428,79.07779583483034,373
0,pi+,-13.538284369868453,-55.7614236533135,79.2899592363285,374
0,pi+,-12.61369160083849,-55.38055544491402,79.50212263782666,375
0,pi+,-11.700321891051985,-54.973507347072655,79.71428603932482,376
0,pi+,-10.79891634735431,-54.54060963802007,79.92644944082298,377
0,pi+,-9.910206368884204,-54.08221357032375,80.13861284232114,378
0,pi+,-9.034913053617181,-53.59869108588195,80.3507762438193,379
0,pi+,-8.173746613268005,-53.090434514130806,80.56293964531746,380
0,pi+,-7.327405797025836,-52.55785625370862,80.77510304681562,381
0,pi+,-6.4965773245899605,-52.00138843783627,80.98726644831378,382
0,pi+,-5.6819353289668015,-51.421482583685005,81.19942984981193,383
0,pi+,-4.8841408094790175,-50.81860922601596,81.41159325131011,384
0,pi+,-4.103841095431928,-50.19325753538904,81.62375665280827,385
0,pi+,-3.3416693208713433,-49.545934921250684,81.83592005430643,386
0,pi+,-2.5982439108593134,-48.87716662022232,82.04808345580459,387
0,pi+,-1.8741680796853935,-48.187495269924526,82.26024685730275,388
0,pi+,-1.170029341418978,-47.47748046868129,82.4724102588009,389
0,pi+,-0.48639903320158595,-46.74769832146305,82.68457366029907,390
0,pi+,0.1761681483353783,-45.99874097243578,82.89673706179723,391
0,pi+,0.8171345971507762,-45.23121612449607,83.10890046329538,392
0,pi+,1.4359802340062409,-44.44574654618211,83.32106386479354,393
0,pi+,2.0322029284579948,-43.64296956635982,83.5332272662917,394
0,pi+,2.6053189062844773,-42.82353655709555,83.74539066778986,395
0,pi+,3.1548631420202184,-41.98811240513356,83.95755406928802,396
0,pi+,3.680389736276826,-41.137374972407734,84.16971747078618,397
0,pi+,4.181472277544959,-40.27201454602573,84.38188087228434,398
0,pi+,4.657704188184191,-39.39273327817067,84.5940442737825,399
0,pi+,5.108699054319331,-38.500244616376214,84.80620767528066,400
0,pi+,5.534090939376142,-37.59527272463616,85.01837107677882,401
0,pi+,5.933534681001857,-36.678551895818586,85.23053447827698,402
0,pi+,6.306706171129177,-35.75082595586224,85.44269787977514,403
0,pi+,6.653302618957337,-34.81284766023658,85.6548612812733,404
0,pi+,6.973042796635887,-33.86537808315779,85.86702468277146,405
0,pi+,7.2656672674527325,-32.90918600005364,86.07918808426962,406
0,pi+,7.530938596340594,-31.945047263780697,86.29135148576778,407
0,pi+,7.768641542531508,-30.97374417509832,86.50351488726594,408
0,pi+,7.978583234202928,-29.996064847910695,86.7156782887641,409
0,pi+,8.160593324973526,-29.012802569792875,86.92784169026226,410
0,pi+,8.314524132122099,-28.024755158317852,87.14000509176041,411
