TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,11.602858095289275,-66.22683556584346,183.83106675744057,73,2
0,pi+,11.096119448784439,-67.08891778454368,186.34448924660683,74,2
0,pi+,10.573064279418887,-67.94119889864905,188.8579117357731,75,2
0,pi+,10.03388209086943,-68.78337012542642,191.37133422493935,76,2
0,pi+,9.478768229656204,-69.61512634497014,193.8847567141056,77,2
1,pi+,-0.01600861673611753,0.02454038698376519,0.02407088130712509,0,3
1,pi+,0.8171660007049149,0.5775313836439755,-0.11934579163789749,1,3
1,pi+,1.6414544166326386,1.1436829471873675,-0.2627624645829201,2,3
1,pi+,2.456648769909762,1.72285231094926,-0.40617913752794266,3,3
1,pi+,3.262543492652386,2.3148934255611198,-0.5495958104729652,4,3
1,pi+,4.058935362068135,2.9196569957798872,-0.6930124834179878,5,3
1,pi+,4.8456235517029365,3.5369905181358203,-0.8364291563630104,6,3
1,pi+,5.622409682083497,4.166738319389351,-0.979845829308033,7,3
1,pi+,6.389097870742744,4.808741595787273,-1.1232625022530556,8,3
1,pi+,7.145494781615577,5.462838453108342,-1.2666791751980782,9,3
1,pi+,7.891409673792506,6.128863947488208,-1.4100958481431007,10,3
1,pi+,8.626654449618854,6.806650127013377,-1.5535125210881233,11,3
1,pi+,9.35104370212743,7.496026074073709,-1.696929194033146,12,3
1,pi+,10.064394761792666,8.19681794846278,-1.8403458669781685,13,3
1,pi+,10.766527742594471,8.908849031215238,-1.983762539923191,14,3
1,pi+,11.45726558738015,9.631939769170094,-2.1271792128682137,15,3
1,pi+,12.136434112512998,10.365907820248708,-2.2705958858132362,16,3
1,pi+,12.803862051796223,11.110568099436076,-2.414012558758259,17,3
1,pi+,13.459381099661249,11.86573282545378,-2.5574292317032814,18,3
1,pi+,14.10282595360937,12.631211568112867,-2.700845904648304,19,3
1,pi+,14.734034355896164,13.406811296334727,-2.8442625775933266,20,3
1,pi+,15.352847134448073,14.19233642682778,-2.987679250538349,21,3
1,pi+,15.959108243000914,14.987588873407827,-3.1310959234833717,22,3
1,pi+,16.552664800450096,15.792368096949495,-3.2745125964283943,23,3
1,pi+,17.133367129402753,16.606471155956292,-3.417929269373417,24,3
1,pi+,17.701068793921905,17.42969275773643,-3.5613459423184395,25,3
1,pi+,18.255626636453286,18.261825310171556,-3.704762615263462,26,3
1,pi+,18.796900813925447,19.10265897406537,-3.8481792882084846,27,3
1,pi+,19.32475483301405,19.95198171605882,-3.9915959611535072,28,3
1,pi+,19.8390555845614,20.809579362098674,-4.13501263409853,29,3
1,pi+,20.339673377142674,21.675235651445842,-4.278429307043552,30,3
1,pi+,20.826481969770256,22.54873229120997,-4.421845979988575,31,3
1,pi+,21.299358603727953,23.429849011396406,-4.565262652933598,32,3
1,pi+,21.75818403352713,24.318363620451798,-4.70867932587862,33,3
1,pi+,22.20284255697689,25.214052061294232,-4.852095998823643,34,3
1,pi+,22.633222044360735,26.116688467813756,-4.995512671768665,35,3
1,pi+,23.049213966712365,27.026045221829175,-5.138929344713688,36,3
1,pi+,23.450713423183466,27.941893010486588,-5.2823460176587105,37,3
1,pi+,23.837619167496605,28.864000884085314,-5.425762690603733,38,3
1,pi+,24.209833633476535,29.792136314316558,-5.569179363548756,39,3
1,pi+,24.56726295965353,30.726065252900177,-5.712596036493778,40,3
1,pi+,24.909817012932397,31.665552190604732,-5.856012709438801,41,3
1,pi+,25.23740941132145,32.610360216635925,-5.999429382383823,42,3
1,pi+,25.549957545715458,33.56025107837852,-6.142846055328846,43,3
1,pi+,25.847382600727194,34.514985241476566,-6.286262728273869,44,3
1,pi+,26.129609574562416,35.474321950236885,-6.429679401218891,45,3
1,pi+,26.396567297932986,36.43801928834054,-6.573096074163914,46,3
1,pi+,26.64818845200376,37.405834239846946,-6.716512747108936,47,3
1,pi+,26.88440958536837,38.37752275047533,-6.859929420053959,48,3
1,pi+,27.10517113004978,39.35283978914795,-7.0033460929989815,49,3
1,pi+,27.310417416521556,40.33153940977975,-7.146762765944004,50,3
1,pi+,27.500096687746122,41.31337481329858,-7.290179438889027,51,3
1,pi+,27.674161112226287,42.29809840988071,-7.433596111834049,52,3
1,pi+,27.832566796066985,43.285461881385615,-7.577012784779072,53,3
1,pi+,27.975273794044014,44.275216243974455,-7.720429457724094,54,3
1,pi+,28.102246119676977,45.267111910896446,-7.863846130669117,55,3
1,pi+,28.213451754304103,46.26089875542723,-8.00726280361414,56,3
1,pi+,28.308862655156325,47.256326173943435,-8.150679476559162,57,3
1,pi+,28.38845476242885,48.253143149117506,-8.294096149504185,58,3
1,pi+,28.45220800534841,49.25109831321682,-8.437512822449207,59,3
1,pi+,28.500106307234383,50.249940011491226,-8.58092949539423,60,3
1,pi+,28.53213758955297,51.24941636563288,-8.724346168339252,61,3
1,pi+,28.54829377496298,52.24927533729252,-8.867762841284275,62,3
1,pi+,28.548570789352716,53.24926479163605,-9.011179514229298,63,3
1,pi+,28.532968562867342,54.24913256092556,-9.15459618717432,64,3
1,pi+,28.501491029926534,55.248626508108444,-9.298012860119343,65,3
1,pi+,28.454146128232253,56.247494590399,-9.441429533064365,66,3
1,pi+,28.390945796767177,57.24548492283613,-9.584846206009388,67,3
1,pi+,28.311905972784,58.24234584180124,-9.72826287895441,68,3
1,pi+,28.217046587786527,59.23782596848041,-9.871679551899433,69,3
1,pi+,28.106391562503564,60.23167427225462,-10.015096224844456,70,3
1,pi+,27.979968800856795,61.22364013400233,-10.158512897789478,71,3
1,pi+,27.83781018292423,62.21347340929812,-10.3019295707345,72,3
1,pi+,27.679951556901045,63.20092449149171,-10.445346243679523,73,3
1,pi+,27.506432730059657,64.1857443746515,-10.588762916624546,74,3
1,pi+,27.31729745871158,65.1676847163563,-10.732179589569569,75,3
1,pi+,27.112593437173295,66.1464979003201,-10.875596262514591,76,3
1,pi+,26.892372285739253,67.12193709883343,-11.019012935459614,77,3
1,pi+,26.656689537664693,68.0937563350061,-11.162429608404636,78,3
1,pi+,26.40560462516181,69.06171054479535,-11.305846281349659,79,3
1,pi+,26.139180864412747,70.0255556388035,-11.449262954294682,80,3
1,pi+,25.85748543960307,70.98504856383033,-11.592679627239704,81,3
1,pi+,25.56058938597998,71.93994736416381,-11.736096300184727,82,3
1,pi+,25.24856757193924,72.89001124259408,-11.87951297312975,83,3
1,pi+,24.921498680145657,73.83500062113555,-12.022929646074772,84,3
1,pi+,24.579465187691593,74.77467720144122,-12.166346319019794,85,3
1,pi+,24.222553345298717,75.70880402489453,-12.309762991964817,86,3
1,pi+,23.850853155568117,76.63714553236335,-12.45317966490984,87,3
1,pi+,23.464458350284296,77.55946762360097,-12.596596337854862,88,3
1,pi+,23.06346636677875,78.47553771627925,-12.740013010799885,89,3
1,pi+,22.647978323359315,79.38512480463899,-12.883429683744907,90,3
1,pi+,22.218098993810933,80.2879995177428,-13.02684635668993,91,3
1,pi+,21.77393678097489,81.18393417731562,-13.170263029634953,92,3
1,pi+,21.315603689412846,82.07270285515841,-13.313679702579975,93,3
1,pi+,20.843215297162565,82.95408143012065,-13.457096375524998,94,3
1,pi+,20.356890726592596,83.82784764461695,-13.60051304847002,95,3
1,pi+,19.85675261436308,84.6937811606739,-13.743929721415043,96,3
1,pi+,19.34292708050046,85.55166361549277,-13.887346394360065,97,3
1,pi+,18.81554369659372,86.40127867651412,-14.030763067305088,98,3
1,pi+,18.274735453120257,87.24241209597056,-14.17417974025011,99,3
1,pi+,17.720638725909723,88.07485176491349,-14.317596413195133,100,3
1,pi+,17.153393241753896,88.89838776670095,-14.461013086140156,101,3
1,pi+,16.573142043171842,89.71281242993221,-14.604429759085178,102,3
1,pi+,15.980031452338828,90.51792038081643,-14.747846432030201,103,3
1,pi+,15.374211034188157,91.31350859496179,-14.891263104975224,104,3
1,pi+,14.755833558695329,92.0993764485723,-15.034679777920246,105,3
1,pi+,14.125054962353992,92.8753257690391,-15.178096450865269,106,3
1,pi+,13.482034308853343,93.64116088491386,-15.321513123810291,107,3
1,pi+,12.82693374896705,94.39668867525111,-15.464929796755314,108,3
1,pi+,12.15991847966351,95.14171861830789,-15.608346469700336,109,3
1,pi+,11.481156702448153,95.87606283958748,-15.751763142645359,110,3
1,pi+,10.79081958094799,96.59953615921586,-15.895179815590382,111,3
1,pi+,10.08908119774916,97.31195613863865,-16.038596488535404,112,3
1,pi+,9.37611851049855,98.01314312662663,-16.182013161480427,113,3
1,pi+,8.652111307280215,98.7029203045785,-16.32542983442545,114,3
1,pi+,7.917242161278189,99.38111373110922,-16.468846507370472,115,3
1,pi+,7.171696384736954,100.0475523859131,-16.612263180315495,116,3
1,pi+,6.41566198223115,100.70206821288978,-16.755679853260517,117,3
1,pi+,5.64932960325639,101.34449616252314,-16.89909652620554,118,3
1,pi+,4.872892494153092,101.97467423350196,-17.042513199150562,119,3
1,pi+,4.086546449375518,102.59244351357171,-17.185929872095585,120,3
1,pi+,3.2904897621181135,103.19764821960767,-17.329346545040607,121,3
1,pi+,2.484923174311973,103.79013573689866,-17.47276321798563,122,3
1,pi+,1.670049826003556,104.3697566576321,-17.616179890930653,123,3
1,pi+,0.8460752041287876,104.93636481857015,-17.759596563875675,124,3
1,pi+,0.013207090695388501,105.4898173379078,-17.903013236820698,125,3
1,pi+,-0.8283444896135919,106.02997465130335,-18.04642990976572,126,3
1,pi+,-1.6783673224018614,106.55670054707252,-18.189846582710743,127,3
1,pi+,-2.5366470570740134,107.06986220053696,-18.333263255655766,128,3
1,pi+,-3.40296726088841,107.56933020751866,-18.476679928600788,129,3
1,pi+,-4.277109473535084,108.05497861697187,-18.62009660154581,130,3
1,pi+,-5.158853262225037,108.52668496274424,-18.763513274490833,131,3
1,pi+,-6.047976277276831,108.98433029445923,-18.906929947435856,132,3
1,pi+,-6.944254308186515,109.42779920751167,-19.05034662038088,133,3
1,pi+,-7.847461340167001,109.85697987216962,-19.1937632933259,134,3
1,pi+,-8.757369611142252,110.27176406177442,-19.337179966270924,135,3
1,pi+,-9.6737496691821,110.67204718003214,-19.480596639215946,136,3
1,pi+,-10.596370430363315,111.05772828738986,-19.62401331216097,137,3
1,pi+,-11.524999237041996,111.42871012648956,-19.76742998510599,138,3
1,pi+,-12.459401916523085,111.78489914669348,-19.910846658051014,139,3
1,pi+,-13.399342840111721,112.12620552767488,-20.054263330996037,140,3
1,pi+,-14.344584982531778,112.45254320206809,-20.19768000394106,141,3
1,pi+,-15.294889981696755,112.76382987717216,-20.34109667688608,142,3
1,pi+,-16.250018198817465,113.05998705570255,-20.484513349831104,143,3
1,pi+,-17.209728778832,113.34094005558588,-20.627930022776127,144,3
1,pi+,-18.17377971114211,113.60661802879255,-20.77134669572115,145,3
1,pi+,-19.1419278906413,113.85695397920259,-20.914763368666172,146,3
1,pi+,-20.11392917901852,114.09188477949988,-21.058180041611195,147,3
1,pi+,-21.089538466322715,114.3113511870912,-21.201596714556217,148,3
1,pi+,-22.06850973277239,114.51529785904533,-21.34501338750124,149,3
1,pi+,-23.050596110794388,114.70367336604906,-21.488430060446262,150,3
1,pi+,-24.035549947276614,114.87643020537588,-21.631846733391285,151,3
1,pi+,-25.023122866018873,115.03352481286507,-21.775263406336308,152,3
1,pi+,-26.013065830365917,115.17491757390697,-21.91868007928133,153,3
1,pi+,-27.00512920600716,115.30057283343291,-22.062096752226353,154,3
1,pi+,-27.999062823927126,115.41045890490616,-22.205513425171375,155,3
1,pi+,-28.994616043490495,115.50454807831247,-22.348930098116398,156,3
1,pi+,-29.991537815646417,115.58281662714752,-22.49234677106142,157,3
1,pi+,-30.98957674623558,115.64524481440034,-22.635763444006443,158,3
1,pi+,-31.988481159384417,115.6918168975301,-22.779180116951466,159,3
1,pi+,-32.98799916097025,115.72252113243614,-22.922596789896488,160,3
1,pi+,-33.98787870214152,115.7373497764193,-23.06601346284151,161,3
1,pi+,-34.987867642877156,115.73629909013454,-23.209430135786533,162,3
1,pi+,-35.98771381556875,115.71936933853388,-23.352846808731556,163,3
1,pi+,-36.98716508860971,115.6865647907995,-23.49626348167658,164,3
1,pi+,-37.98596942997548,115.63789371926715,-23.6396801546216,165,3
1,pi+,-38.9838749707786,115.5733683973404,-23.783096827566624,166,3
1,pi+,-39.98063006878235,115.49300509639522,-23.926513500511646,167,3
1,pi+,-40.97598337185772,115.3968240816772,-24.06993017345667,168,3
1,pi+,-41.969683881366905,115.28484960719095,-24.21334684640169,169,3
1,pi+,-42.96148101545763,115.15710990958424,-24.356763519346714,170,3
1,pi+,-43.951124672252654,115.01363720102734,-24.500180192291737,171,3
1,pi+,-44.938365292917865,114.85446766109015,-24.64359686523676,172,3
1,pi+,-45.92295392459381,114.67964142761885,-24.78701353818178,173,3
1,pi+,-46.904642283174084,114.48920258661408,-24.930430211126804,174,3
1,pi+,-47.88318281591533,114.28319916111414,-25.073846884071827,175,3
1,pi+,-48.85832876386272,114.06168309908459,-25.21726355701685,176,3
1,pi+,-49.82983422407514,113.82471026031881,-25.360680229961872,177,3
1,pi+,-50.79745421163478,113.57234040235168,-25.504096902906895,178,3
1,pi+,-51.76094472142499,113.30463716539057,-25.647513575851917,179,3
1,pi+,-52.720062789661185,113.0216680562671,-25.79093024879694,180,3
1,pi+,-53.674566555159075,112.72350443141384,-25.934346921741962,181,3
1,pi+,-54.62421532032495,112.41022147887061,-26.077763594686985,182,3
2,pi+,-0.013057663704153167,0.03696763789482089,0.012465052306652069,0,4
2,pi+,-0.9538012112071582,-0.3021309207212973,-0.3456451967358589,1,4
2,pi+,-1.8901122144870985,-0.6532832519978814,-0.7037554457783699,2,4
2,pi+,-2.8218362354569217,-1.0164314357629838,-1.061865694820881,3,4
2,pi+,-3.7488195926208907,-1.391515573210951,-1.4199759438633919,4,4
2,pi+,-4.670909386423295,-1.7784737967823199,-1.7780861929059029,5,4
2,pi+,-5.58795352446818,-2.177242280368449,-2.136196441948414,6,4
2,pi+,-6.499800746605954,-2.587755249839198,-2.494306690990925,7,4
2,pi+,-7.4063006498827075,-3.00994499389192,-2.852416940033436,8,4
2,pi+,-8.307303713348153,-3.4437418752199753,-3.210527189075947,9,4
2,pi+,-9.202661322718086,-3.8890743419989318,-3.568637438118458,10,4
2,pi+,-10.092225794887279,-4.345868939688546,-3.926747687160969,11,4
2,pi+,-10.975850402288811,-4.814050323148584,-4.28485793620348,12,4
2,pi+,-11.853389397095775,-5.293541269066491,-4.642968185245991,13,4
2,pi+,-12.724698035261376,-5.784262688694847,-5.001078434288502,14,4
2,pi+,-13.589632600393484,-6.286133640896511,-5.359188683331013,15,4
2,pi+,-14.448050427459641,-6.7990713454953084,-5.717298932373524,16,4
2,pi+,-15.299809926318714,-7.3229911969300545,-6.075409181416035,17,4
2,pi+,-16.144770605075202,-7.8578067782096666,-6.433519430458546,18,4
2,pi+,-16.982793093252397,-8.403429875167044,-6.791629679501057,19,4
2,pi+,-17.81373916478064,-8.959770491009401,-7.149739928543568,20,4
2,pi+,-18.637471760796696,-9.526736861162618,-7.507850177586079,21,4
2,pi+,-19.45385501225073,-10.10423546840718,-7.86596042662859,22,4
2,pi+,-20.26275426231695,-10.692171058303199,-8.2240706756711,23,4
2,pi+,-21.064036088604333,-11.29044665490198,-8.582180924713612,24,4
2,pi+,-21.85756832516373,-11.89896357674155,-8.940291173756123,25,4
2,pi+,-22.64322008428775,-12.517621453123477,-9.298401422798634,26,4
2,pi+,-23.420861778099784,-13.146318240668336,-9.656511671841145,27,4
2,pi+,-24.190365139928613,-13.78495024014706,-10.014621920883656,28,4
2,pi+,-24.951603245465158,-14.43341211358543,-10.372732169926167,29,4
2,pi+,-25.704450533697752,-15.091596901638834,-10.730842418968678,30,4
2,pi+,-26.44878282762256,-15.75939604123449,-11.088952668011189,31,4
2,pi+,-27.184477354725743,-16.436699383478185,-11.4470629170537,32,4
2,pi+,-27.911412767233962,-17.123395211822576,-11.80517316609621,33,4
2,pi+,-28.629469162129794,-17.81937026049405,-12.163283415138721,34,4
2,pi+,-29.338528100928983,-18.52450973317518,-12.521393664181232,35,4
2,pi+,-30.038472629216045,-19.238697321939558,-12.879503913223743,36,4
2,pi+,-30.729187295935063,-19.96181522643599,-13.237614162266254,37,4
2,pi+,-31.410558172432555,-20.693744173318883,-13.595724411308765,38,4
2,pi+,-32.08247287124928,-21.434363435921544,-13.953834660351276,39,4
2,pi+,-32.744820564657694,-22.18355085416922,-14.311944909393787,40,4
2,pi+,-33.39749200294231,-22.94118285472856,-14.670055158436298,41,4
2,pi+,-34.04037953241963,-23.707134471390233,-15.02816540747881,42,4
2,pi+,-34.67337711319488,-24.481279365681175,-15.38627565652132,43,4
2,pi+,-35.29638033665264,-25.26348984770332,-15.744385905563831,44,4
2,pi+,-35.90928644267824,-26.05363689719514,-16.102496154606342,45,4
2,pi+,-36.51199433660735,-26.85159018481265,-16.460606403648853,46,4
2,pi+,-37.104404605900925,-27.657218093626362,-16.818716652691364,47,4
2,pi+,-37.68641953654258,-28.470387740830606,-17.176826901733875,48,4
2,pi+,-38.25794312915578,-29.29096499966158,-17.534937150776386,49,4
2,pi+,-38.81888111483839,-30.11881452152072,-17.893047399818897,50,4
2,pi+,-39.36914097071164,-30.953799758299454,-18.25115764886141,51,4
2,pi+,-39.90863193518109,-31.795782984901912,-18.60926789790392,52,4
2,pi+,-40.43726502290721,-32.64462532196175,-18.96737814694643,53,4
2,pi+,-40.954953039482895,-33.500186758749315,-19.32548839598894,54,4
2,pi+,-41.46161059581551,-34.36232617626549,-19.683598645031452,55,4
2,pi+,-41.95715412221133,-35.230901370518275,-20.041708894073963,56,4
2,pi+,-42.44150188215973,-36.10576907597839,-20.399819143116474,57,4
2,pi+,-42.91457398581507,-36.98678498920991,-20.757929392158985,58,4
2,pi+,-43.37629240317399,-37.873803792672184,-21.116039641201496,59,4
2,pi+,-43.82658097694595,-38.76667917868889,-21.474149890244007,60,4
2,pi+,-44.26536543511479,-39.66526387358056,-21.832260139286518,61,4
2,pi+,-44.69257340318942,-40.56940966195631,-22.19037038832903,62,4
2,pi+,-45.10813441614155,-41.47896741116098,-22.54848063737154,63,4
2,pi+,-45.51197993002833,-42.39378709587354,-22.90659088641405,64,4
2,pi+,-45.90404333329823,-43.31371782285275,-23.264701135456562,65,4
2,pi+,-46.2842599577782,-44.238607855825926,-23.622811384499073,66,4
2,pi+,-46.65256708934017,-45.168304640516865,-23.980921633541584,67,4
2,pi+,-47.0089039782454,-46.10265482980855,-24.339031882584095,68,4
2,pi+,-47.35321184916467,-47.04150430903677,-24.697142131626606,69,4
2,pi+,-47.6854339108729,-47.984698221410255,-25.055252380669117,70,4
2,pi+,-48.005515365616425,-48.93208099355324,-25.413362629711628,71,4
2,pi+,-48.313403418151594,-49.88349636116623,-25.77147287875414,72,4
2,pi+,-48.609047284452906,-50.83878739480074,-26.12958312779665,73,4
2,pi+,-48.892398200089524,-51.79779652574369,-26.48769337683916,74,4
2,pi+,-49.163409428268636,-52.760365572007345,-26.845803625881672,75,4
2,pi+,-49.42203626754434,-53.7263357644203,-27.203913874924183,76,4
2,pi+,-49.6682360591909,-54.69554777281542,-27.562024123966694,77,4
2,pi+,-49.90196819423889,-55.66784173231015,-27.920134373009205,78,4
2,pi+,-50.123194120173565,-56.64305726967531,-28.278244622051716,79,4
2,pi+,-50.331877347293606,-57.6210335297874,-28.636354871094227,80,4
2,pi+,-50.52798345473003,-58.60160920216063,-28.994465120136738,81,4
2,pi+,-50.71148009612355,-59.584622547553934,-29.35257536917925,82,4
2,pi+,-50.88233700495999,-60.56991142464884,-29.71068561822176,83,4
2,pi+,-51.04052599956245,-61.55731331679345,-30.06879586726427,84,4
2,pi+,-51.18602098773975,-62.5466653588085,-30.42690611630678,85,4
2,pi+,-51.31879797109008,-63.5378043638509,-30.785016365349293,86,4
2,pi+,-51.43883504895946,-64.53056685033025,-31.143126614391804,87,4
2,pi+,-51.546112422054065,-65.52478906887396,-31.501236863434315,88,4
2,pi+,-51.64061239570593,-66.52030702933669,-31.859347112476826,89,4
2,pi+,-51.72231938279165,-67.51695652784932,-32.21745736151934,90,4
2,pi+,-51.791219906303354,-68.51457317390322,-32.57556761056185,91,4
2,pi+,-51.847302601571585,-69.51299241746553,-32.93367785960436,92,4
2,pi+,-51.890558218139894,-70.5120495761203,-33.29178810864687,93,4
2,pi+,-51.920979621290556,-71.51157986223194,-33.64989835768938,94,4
2,pi+,-51.93856179322148,-72.51141841012569,-34.00800860673189,95,4
2,pi+,-51.94330183387389,-73.51140030328109,-34.3661188557744,96,4
2,pi+,-51.93519896141048,-74.51136060153394,-34.724229104816914,97,4
2,pi+,-51.91425451234462,-75.51113436828189,-35.082339353859425,98,4
2,pi+,-51.88047194131969,-76.51055669768974,-35.440449602901936,99,4
2,pi+,-51.833856820539424,-77.50946274188944,-35.79855985194445,100,4
2,pi+,-51.77441683884869,-78.50768773817069,-36.15667010098696,101,4
2,pi+,-51.70216180046536,-79.50506703615731,-36.51478035002947,102,4
2,pi+,-51.61710362336319,-80.50143612496532,-36.87289059907198,103,4
2,pi+,-51.519256337305826,-81.49663066033783,-37.23100084811449,104,4
2,pi+,-51.408636081533,-82.49048649175242,-37.589111097157,105,4
2,pi+,-51.28526110209822,-83.48283968949681,-37.94722134619951,106,4
2,pi+,-51.14915174885931,-84.47352657170782,-38.30533159524202,107,4
2,pi+,-51.00033047212189,-85.46238373136958,-38.663441844284534,108,4
2,pi+,-50.83882181893623,-86.44924806326644,-39.021552093327045,109,4
2,pi+,-50.6646524290485,-87.43395679088601,-39.379662342369556,110,4
2,pi+,-50.47785103050664,-88.41634749326818,-39.73777259141207,111,4
2,pi+,-50.278448434921884,-89.39625813179504,-40.09588284045458,112,4
2,pi+,-50.06647753238666,-90.37352707691838,-40.45399308949709,113,4
2,pi+,-49.84197328604952,-91.34799313481915,-40.8121033385396,114,4
2,pi+,-49.60497272634823,-92.31949557399535,-41.17021358758211,115,4
2,pi+,-49.35551494490184,-93.28787415177366,-41.52832383662462,116,4
2,pi+,-49.09364108806285,-94.25296914074019,-41.88643408566713,117,4
2,pi+,-48.8193943501303,-95.21462135508665,-42.244544334709644,118,4
2,pi+,-48.53281996622532,-96.17267217686677,-42.602654583752155,119,4
2,pi+,-48.23396520482967,-97.12696358215929,-42.960764832794666,120,4
2,pi+,-47.922879359989366,-98.07733816713306,-43.31887508183718,121,4
2,pi+,-47.59961374318384,-99.02363917400955,-43.67698533087969,122,4
2,pi+,-47.2642216748625,-99.96571051691899,-44.0350955799222,123,4
2,pi+,-46.91675847564983,-100.90339680764575,-44.39320582896471,124,4
2,pi+,-46.55728145722075,-101.83654338125862,-44.75131607800722,125,4
