TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.8150600229989493,-35.224945636541165,-9.887466840445995,41,1
0,pi+,-1.6461462809024958,-35.7809336278676,-10.125804163515568,42,1
0,pi+,-2.5016936391886375,-36.29849109550277,-10.36414148658514,43,1
0,pi+,-3.379926315518741,-36.77654379218105,-10.602478809654713,44,1
0,pi+,-4.279021441689524,-37.21409946712,-10.840816132724285,45,1
0,pi+,-5.19711284719582,-37.610249925545574,-11.079153455793858,46,1
0,pi+,-6.132294932672096,-37.96417291375003,-11.31749077886343,47,1
0,pi+,-7.082626625172814,-38.2751338257696,-11.555828101933002,48,1
0,pi+,-8.046135407082168,-38.54248722813969,-11.794165425002575,49,1
0,pi+,-9.02082141029065,-38.765678199562856,-12.032502748072147,50,1
0,pi+,-10.00466156714051,-38.94424348270875,-12.27084007114172,51,1
0,pi+,-10.99561380952454,-39.07781244575546,-12.509177394211292,52,1
0,pi+,-11.991621307422294,-39.16610785167661,-12.747514717280865,53,1
0,pi+,-12.990616738076264,-39.20894643367707,-12.985852040350437,54,1
0,pi+,-13.99052657694694,-39.20623927558337,-13.22418936342001,55,1
0,pi+,-14.989275401540299,-39.15799199639892,-13.462526686489582,56,1
0,pi+,-15.984790199174752,-39.0643047386412,-13.700864009559155,57,1
0,pi+,-16.975004669746205,-38.92537196048491,-13.939201332628727,58,1
0,pi+,-17.957863514560476,-38.74148203214277,-14.1775386556983,59,1
0,pi+,-18.931326702331088,-38.51301663732155,-14.415875978767872,60,1
0,pi+,-19.893373703487782,-38.24044998099558,-14.654213301837444,61,1
0,pi+,-20.84200768400728,-37.92434780514249,-14.892550624907017,62,1
0,pi+,-21.7752596500611,-37.56536621448357,-15.13088794797659,63,1
0,pi+,-22.691192534878187,-37.16425031466661,-15.369225271046162,64,1
0,pi+,-23.587905219339326,-36.721832665717315,-15.607562594115734,65,1
0,pi+,-24.463536477958332,-36.23903155396982,-15.845899917185307,66,1
0,pi+,-25.31626884205957,-35.71684908606262,-16.08423724025488,67,1
0,pi+,-26.144332372133462,-35.1563691089565,-16.32257456332445,68,1
0,pi+,-26.946008331539993,-34.55875496029121,-16.560911886394024,69,1
0,pi+,-27.719632753935,-33.92524705375071,-16.799249209463596,70,1
0,pi+,-28.46359989701478,-33.257160304448625,-17.03758653253317,71,1
0,pi+,-29.17636557541029,-32.555881399677695,-17.27592385560274,72,1
0,pi+,-29.856450365813146,-31.82286592068832,-17.514261178672314,73,1
0,pi+,-30.502442677680918,-31.05963532147006,-17.752598501741886,74,1
0,pi+,-31.113001683148024,-30.267773770807107,-17.99093582481146,75,1
0,pi+,-31.686860100061004,-29.44892486416226,-18.22927314788103,76,1
0,pi+,-32.22282682236156,-28.60478821221442,-18.467610470950603,77,1
0,pi+,-32.71978939235773,-27.737115913130182,-18.705947794020176,78,1
0,pi+,-33.17671630975184,-26.84770891589211,-18.94428511708975,79,1
0,pi+,-33.59265917263241,-25.93841328223161,-19.18262244015932,80,1
0,pi+,-33.96675464598634,-25.011116354925473,-19.420959763228893,81,1
0,pi+,-34.29822625364535,-24.067742840408936,-19.659297086298466,82,1
0,pi+,-34.586385989947416,-23.110250813836572,-19.897634409368038,83,1
0,pi+,-34.83063574776792,-22.140627654882568,-20.13597173243761,84,1
0,pi+,-35.030468559956596,-21.160885922716332,-20.374309055507183,85,1
0,pi+,-35.18546965160341,-20.173059178715334,-20.612646378576756,86,1
0,pi+,-35.29531730094938,-19.179197765585464,-20.850983701646328,87,1
0,pi+,-35.3597835071553,-18.18136455165002,-21.0893210247159,88,1
0,pi+,-35.378734463542564,-17.18163064914029,-21.327658347785473,89,1
0,pi+,-35.35213083532353,-16.182071115375095,-21.565995670855045,90,1
0,pi+,-35.2800278412452,-15.18476064575178,-21.804332993924618,91,1
0,pi+,-35.16257513897669,-14.191769267488537,-22.04267031699419,92,1
0,pi+,-35.000016514478276,-13.205158043055876,-22.281007640063763,93,1
0,pi+,-34.79268937599695,-12.226974792215586,-22.519344963133335,94,1
0,pi+,-34.541024053738596,-11.25924984154628,-22.757682286202908,95,1
0,pi+,-34.24554290667048,-10.303991810277951,-22.99601960927248,96,1
0,pi+,-33.9068592383079,-9.363183441182633,-23.234356932342052,97,1
0,pi+,-33.52567602373557,-8.438777485174331,-23.472694255411625,98,1
0,pi+,-33.10278445050572,-7.532692648160433,-23.711031578481197,99,1
0,pi+,-32.63906227644159,-6.646809608557247,-23.94936890155077,100,1
0,pi+,-32.13547200775487,-5.782967113735795,-24.187706224620342,101,1
0,pi+,-31.59305890125848,-4.9429581634999895,-24.426043547689915,102,1
0,pi+,-31.01294879482151,-4.128526288519023,-24.664380870759487,103,1
0,pi+,-30.396345770569276,-3.3413619314382874,-24.90271819382906,104,1
0,pi+,-29.74452965567885,-2.5830989381803686,-25.141055516898632,105,1
0,pi+,-29.058853365957447,-1.855311166718641,-25.379392839968204,106,1
0,pi+,-28.34074009771737,-1.1595092203625885,-25.617730163037777,107,1
0,pi+,-27.591680373775986,-0.49713731233494407,-25.85606748610735,108,1
0,pi+,-26.813228949712254,0.13042973185114448,-26.094404809176922,109,1
0,pi+,-26.007001586801024,0.7218893279932086,-26.332742132246494,110,1
0,pi+,-25.174671698323415,1.2760138368557712,-26.571079455316067,111,1
0,pi+,-24.31796687621405,1.7916531122701667,-26.80941677838564,112,1
0,pi+,-23.438665305254617,2.267736888389038,-27.04775410145521,113,1
0,pi+,-22.538592072256403,2.7032770011403944,-27.286091424524784,114,1
0,pi+,-21.619615377892515,3.0973694392705156,-27.524428747594357,115,1
0,pi+,-20.683642659042576,3.4491962207183917,-27.76276607066393,116,1
0,pi+,-19.732616629698356,3.7580270904271913,-28.0011033937335,117,1
0,pi+,-18.768511248647904,4.023221036068675,-28.239440716803074,118,1
0,pi+,-17.793327622307686,4.244227618534572,-28.477778039872646,119,1
0,pi+,-16.809089851206778,4.420588114433289,-28.71611536294222,120,1
0,pi+,-15.817840828744366,4.551936468220602,-28.95445268601179,121,1
0,pi+,-14.821638000940496,4.638000051988058,-29.192790009081364,122,1
0,pi+,-13.822549095981305,4.678600231332124,-29.431127332150936,123,1
0,pi+,-12.822647832422474,4.6736527361294335,-29.66946465522051,124,1
0,pi+,-11.824009614959026,4.6231678354486885,-29.90780197829008,125,1
0,pi+,-10.828707226695325,4.52725031623608,-30.146139301359653,126,1
0,pi+,-9.838806526856532,4.386099265818494,-30.384476624429226,127,1
0,pi+,-8.856362162871262,4.200007658675926,-30.6228139474988,128,1
0,pi+,-7.883413305725612,3.9693617483408445,-30.86115127056837,129,1
0,pi+,-6.921979417440205,3.6946402656866293,-31.099488593637943,130,1
0,pi+,-5.974056059455375,3.376413425269157,-31.337825916707516,131,1
0,pi+,-5.041610750624608,3.0153417417839816,-31.576163239777088,132,1
0,pi+,-4.126578883413461,2.612174659095667,-31.81450056284666,133,1
0,pi+,-3.2308597067803184,2.1677489946848794,-32.05283788591623,134,1
0,pi+,-2.356312384076955,1.6829872027419677,-32.291175208985806,135,1
0,pi+,-1.5047521341511723,1.1588954595121566,-32.52951253205538,136,1
0,pi+,-0.6779464636610733,0.5965615748664402,-32.76784985512495,137,1
0,pi+,0.12238850157878448,-0.0028472655670654587,-33.00618717819452,138,1
0,pi+,0.8945915786046618,-0.6380869230248561,-33.244524501264095,139,1
0,pi+,1.6370599752710002,-1.307838887954442,-33.48286182433367,140,1
0,pi+,2.348252617021239,-2.010713016725476,-33.72119914740324,141,1
0,pi+,3.0266933455570113,-2.745250417025266,-33.95953647047281,142,1
0,pi+,3.6709739827665286,-3.5099264759497126,-34.197873793542385,143,1
0,pi+,4.279757253552632,-4.303154024504538,-34.43621111661196,144,1
0,pi+,4.851779561493872,-5.123286631948543,-34.67454843968153,145,1
0,pi+,5.385853611577409,-5.968622023141112,-34.9128857627511,146,1
0,pi+,5.880870874559977,-6.837405611800893,-35.151223085820675,147,1
0,pi+,6.335803887841872,-7.727834142341992,-35.38956040889025,148,1
0,pi+,6.7497083880782025,-8.638059432728628,-35.62789773195982,149,1
0,pi+,7.121725271101008,-9.56619221057958,-35.86623505502939,150,1
0,pi+,7.451082375084121,-10.51030603456013,-36.104572378098965,151,1
0,pi+,7.737096083249712,-11.468441292922275,-36.34290970116854,152,1
0,pi+,7.9791727427898484,-12.438609270893725,-36.58124702423811,153,1
0,pi+,8.176809897057986,-13.41879627847346,-36.81958434730768,154,1
0,pi+,8.329597328472826,-14.406967830066087,-37.057921670377254,155,1
0,pi+,8.437217909969867,-15.401072867279744,-37.29625899344683,156,1
0,pi+,8.499448263233413,-16.399048016122645,-37.5345963165164,157,1
0,pi+,8.516159222342745,-17.398821869762045,-37.77293363958597,158,1
0,pi+,8.48731610187015,-18.398319287956173,-38.011270962655544,159,1
0,pi+,8.412978768874343,-19.39546570423534,-38.24960828572512,160,1
0,pi+,8.293301518639801,-20.388191431892096,-38.48794560879469,161,1
0,pi+,8.128532754420004,-21.37443595984284,-38.72628293186426,162,1
0,pi+,7.919014471849231,-22.352152229444577,-38.964620254933834,163,1
0,pi+,7.665181549093145,-23.31931088338943,-39.20295757800341,164,1
0,pi+,7.367560844211482,-24.273904477858338,-39.44129490107298,165,1
0,pi+,7.02677010160637,-25.2139516491907,-39.67963222414255,166,1
0,pi+,6.643516669826099,-26.13750122642192,-39.917969547212124,167,1
0,pi+,6.218596033385682,-27.042636281152653,-40.156306870281696,168,1
0,pi+,5.752890161651511,-27.92747810634382,-40.39464419335127,169,1
0,pi+,5.247365678217271,-28.7901901157791,-40.63298151642084,170,1
0,pi+,4.703071854570631,-29.62898165610092,-40.871318839490414,171,1
0,pi+,4.121138432215332,-30.442111723507832,-41.109656162559986,172,1
0,pi+,3.502773277768764,-31.22789257739879,-41.34799348562956,173,1
0,pi+,2.84925987590241,-31.98469324346376,-41.58633080869913,174,1
0,pi+,2.1619546653286896,-32.71094289894977,-41.8246681317687,175,1
0,pi+,1.4422842233636963,-33.40513413307567,-42.063005454838276,176,1
0,pi+,0.6917423049096101,-34.065826075828554,-42.30134277790785,177,1
0,pi+,-0.08811325799742065,-34.69164738864738,-42.53968010097742,178,1
0,pi+,-0.895663789638423,-35.28129911078652,-42.77801742404699,179,1
0,pi+,-1.7292331303505364,-35.8335573554512,-43.016354747116566,180,1
0,pi+,-2.587091115580108,-36.347275850108694,-43.25469207018614,181,1
0,pi+,-3.4674571670289964,-36.8213883157027,-43.49302939325571,182,1
0,pi+,-4.368503988439949,-37.25491067983233,-43.73136671632528,183,1
0,pi+,-5.288361358350368,-37.64694311930234,-43.969704039394855,184,1
0,pi+,-6.225120011941986,-37.99667192780479,-44.20804136246443,185,1
0,pi+,-7.176835603929307,-38.30337120485571,-44.446378685534,186,1
0,pi+,-8.141532744261406,-38.56640436248111,-44.68471600860357,187,1
0,pi+,-9.117209098260581,-38.78522544652513,-44.923053331673145,188,1
0,pi+,-10.101839542687458,-38.959380269837766,-45.16139065474272,189,1
0,pi+,-11.093380369106313,-39.088507354990064,-45.39972797781229,190,1
0,pi+,-12.089773525826013,-39.17233868456016,-45.63806530088186,191,1
0,pi+,-13.088950889611873,-39.210700257432805,-45.876402623951435,192,1
0,pi+,-14.088838558302225,-39.2035124499578,-46.11473994702101,193,1
0,pi+,-15.08736115541969,-39.150790181217594,-46.35307727009058,194,1
0,pi+,-16.082446137842595,-39.052642882061065,-46.59141459316015,195,1
0,pi+,-17.072028097595464,-38.909274267967845,-46.829751916229725,196,1
0,pi+,-18.05405304882964,-38.72098191621444,-47.0680892392993,197,1
0,pi+,-19.026482691096195,-38.48815664822004,-47.30642656236887,198,1
0,pi+,-19.9872986400619,-38.21128171835378,-47.54476388543844,199,1
0,pi+,-20.93450661688724,-37.89093181088731,-47.783101208508015,200,1
0,pi+,-21.866140587570747,-37.5277718471746,-48.02143853157759,201,1
0,pi+,-22.78026684366813,-37.122555605534785,-48.25977585464716,202,1
0,pi+,-23.674988015916167,-36.67612415670258,-48.49811317771673,203,1
0,pi+,-24.5484470124306,-36.189404118093805,-48.736450500786304,204,1
0,pi+,-25.398830873303936,-35.66340573050931,-48.97478782385588,205,1
0,pi+,-26.224374533602536,-35.099220761269514,-49.21312514692545,206,1
0,pi+,-27.02336448695235,-34.49802023813153,-49.45146246999502,207,1
0,pi+,-27.794142342109275,-33.861052018692746,-49.689799793064594,208,1
0,pi+,-28.535108265131992,-33.18963820032555,-49.92813711613417,209,1
0,pi+,-29.244724300012702,-32.485172376019285,-50.16647443920374,210,1
0,pi+,-29.92151756087345,-31.74911674182524,-50.40481176227331,211,1
0,pi+,-30.564083289102225,-30.98299906190841,-50.643149085342884,212,1
0,pi+,-31.171087769083474,-30.188409497505493,-50.88148640841246,213,1
0,pi+,-31.74127109647107,-29.366997306370905,-51.11982373148203,214,1
0,pi+,-32.27344979325793,-28.520467419561477,-51.3581610545516,215,1
0,pi+,-32.76651926421435,-27.6505769026652,-51.596498377621174,216,1
0,pi+,-33.21945608959651,-26.75913130881886,-51.834835700690746,217,1
0,pi+,-33.63132014936637,-25.84798093108464,-52.07317302376032,218,1
0,pi+,-34.00125657451384,-24.91901696196397,-52.31151034682989,219,1
0,pi+,-34.32849752143117,-23.974167568020164,-52.549847669899464,220,1
0,pi+,-34.61236376565652,-23.015393887757334,-52.788184992969036,221,1
0,pi+,-34.8522661116788,-22.044685961062434,-53.02652231603861,222,1
0,pi+,-35.04770661587756,-21.06405859865923,-53.26485963910818,223,1
0,pi+,-35.19827962005951,-20.075547200147838,-53.50319696217775,224,1
0,pi+,-35.303672593446684,-19.08120352930966,-53.741534285247326,225,1
0,pi+,-35.363666781368224,-18.083091455446734,-53.9798716083169,226,1
0,pi+,-35.37813765930974,-17.083282669594702,-54.21820893138647,227,1
0,pi+,-35.347055191377564,-16.083852384500947,-54.45654625445604,228,1
0,pi+,-35.27048389264157,-15.086875027293072,-54.694883577525616,229,1
0,pi+,-35.148582695227056,-14.094419933777887,-54.93322090059519,230,1
0,pi+,-34.98160461843368,-13.108547053308138,-55.17155822366476,231,1
0,pi+,-34.769896243566194,-12.13130267313178,-55.40989554673433,232,1
0,pi+,-34.51389699456693,-11.164715171098397,-55.648232869803905,233,1
0,pi+,-34.21413822594322,-10.210790805538668,-55.88657019287348,234,1
0,pi+,-33.871242119882915,-9.271509551055214,-56.12490751594305,235,1
0,pi+,-33.48592039484697,-8.348820988868251,-56.36324483901262,236,1
0,pi+,-33.0589728283198,-7.444640260246002,-56.601582162082195,237,1
0,pi+,-32.591285596783436,-6.56084409141908,-56.83991948515177,238,1
0,pi+,-32.083829436361,-5.69926689822937,-57.07825680822134,239,1
0,pi+,-31.537657627947578,-4.8616969785989355,-57.31659413129091,240,1
0,pi+,-30.953903811010157,-4.049872800721529,-57.554931454360485,241,1
0,pi+,-30.333779630594677,-3.265479394681332,-57.79326877743006,242,1
0,pi+,-29.678572222423842,-2.5101448549882335,-58.03160610049963,243,1
0,pi+,-28.9896415413059,-1.7854369612892,-58.2699434235692,244,1
0,pi+,-28.268417538399255,-1.0928599242697423,-58.508280746638775,245,1
0,pi+,-27.516397193192144,-0.433851263499724,-58.74661806970835,246,1
0,pi+,-26.73514140635752,0.19022117629612723,-58.98495539277792,247,1
0,pi+,-25.926271759932636,0.7780620643498644,-59.22329271584749,248,1
0,pi+,-25.091467151547718,1.3284512724513888,-59.461630038917065,249,1
0,pi+,-24.232460309689866,1.840246407458281,-59.69996736198664,250,1
0,pi+,-23.351034197235137,2.312385182458044,-59.93830468505621,251,1
0,pi+,-22.449018310713615,2.743887621661006,-60.17664200812578,252,1
0,pi+,-21.528284882988764,3.1338580944475627,-60.414979331195354,253,1
0,pi+,-20.590744997232903,3.481487174347686,-60.65331665426493,254,1
0,pi+,-19.638344620264526,3.786053319094309,-60.8916539773345,255,1
0,pi+,-18.673060563480856,4.046924368263411,-61.12999130040407,256,1
0,pi+,-17.69689637976905,4.26355885539228,-61.368328623473644,257,1
0,pi+,-16.71187820491253,4.435507131852523,-61.60666594654322,258,1
0,pi+,-15.72005055212402,4.562412300145083,-61.84500326961279,259,1
0,pi+,-14.723472068434255,4.644010954680136,-62.08334059268236,260,1
0,pi+,-13.724211261744342,4.680133728504259,-62.321677915751934,261,1
0,pi+,-12.724342207410853,4.670705644840124,-62.56001523882151,262,1
0,pi+,-11.725940243275025,4.615746272709004,-62.79835256189108,263,1
0,pi+,-10.731077662071552,4.515369686313139,-63.03668988496065,264,1
0,pi+,-9.741819410157811,4.369784228262212,-63.275027208030224,265,1
0,pi+,-8.760218801491328,4.179292077135425,-63.513364531099796,266,1
0,pi+,-7.788313255751524,3.9442886202767307,-63.75170185416937,267,1
0,pi+,-6.828120069451819,3.6652616331250485,-63.99003917723894,268,1
0,pi+,-5.8816322288195515,3.3427902667828677,-64.22837650030851,269,1
0,pi+,-4.950814273134564,2.977543845924642,-64.46671382337809,270,1
0,pi+,-4.0375982171125475,2.570280479540041,-64.70505114644766,271,1
0,pi+,-3.1438795407966897,2.121845487395634,-64.94338846951723,272,1
0,pi+,-2.2715132552810338,1.633169645481035,-65.1817257925868,273,1
0,pi+,-1.4223100524315857,1.1052672540812967,-65.42006311565638,274,1
0,pi+,-0.5980325465968297,0.5392340324854632,-65.65840043872595,275,1
0,pi+,0.19960838389158964,-0.06375515529893869,-65.89673776179552,276,1
0,pi+,0.9689571478344159,-0.7024487391049525,-66.1350750848651,277,1
0,pi+,1.7084168775258217,-1.375521040377287,-66.37341240793467,278,1
0,pi+,2.4164527432274046,-2.0815750237634973,-66.61174973100424,279,1
0,pi+,3.091595138875573,-2.819145196814019,-66.85008705407381,280,1
0,pi+,3.7324427324100533,-3.5867006517724143,-67.08842437714338,281,1
0,pi+,4.337665374392213,-4.382648243142261,-67.32676170021296,282,1
0,pi+,4.906006858876045,-5.205335894435287,-67.56509902328253,283,1
0,pi+,5.436287530801337,-6.053056027237254,-67.8034363463521,284,1
0,pi+,5.927406734497076,-6.924049105474151,-68.04177366942167,285,1
0,pi+,6.378345098212959,-7.816507287522233,-68.28011099249125,286,1
0,pi+,6.788166649937221,-8.728578178581499,-68.51844831556082,287,1
0,pi+,7.156020760109159,-9.65836867552419,-68.75678563863039,288,1
0,pi+,7.48114390719404,-10.603948896237878,-68.99512296169996,289,1
0,pi+,7.762861262455761,-11.563356185307367,-69.23346028476954,290,1
0,pi+,8.000588090637862,-12.534599187721179,-69.47179760783911,291,1
0,pi+,8.193830963645674,-13.515661982147215,-69.71013493090868,292,1
0,pi+,8.342188784710403,-14.50450826519845,-69.94847225397825,293,1
0,pi+,8.445353620909472,-15.499085578003918,-70.18680957704782,294,1
0,pi+,8.503111342315044,-16.497329566312068,-70.4251469001174,295,1
0,pi+,8.515342066444177,-17.49716826528436,-70.66348422318697,296,1
0,pi+,8.482020407088033,-18.496526400085425,-70.90182154625654,297,1
0,pi+,8.403215527003784,-19.493329693343547,-71.14015886932611,298,1
0,pi+,8.279090994359679,-20.485509170540695,-71.37849619239569,299,1
0,pi+,8.109904443231404,-21.471005454396014,-71.61683351546526,300,1
0,pi+,7.896007038854317,-22.447773039329128,-71.85517083853483,301,1
0,pi+,7.637842748741475,-23.413784537131228,-72.0935081616044,302,1
0,pi+,7.33594742118043,-24.36703488503158,-72.33184548467398,303,1
0,pi+,6.990947673021321,-25.305545507425098,-72.57018280774355,304,1
0,pi+,6.603559589064917,-26.22736842262297,-72.80852013081312,305,1
0,pi+,6.17458723575011,-27.130590286102198,-73.0468574538827,306,1
0,pi+,5.70492099222588,-28.0133363618619,-73.28519477695227,307,1
0,pi+,5.195535702271727,-28.87377441364346,-73.52353210002184,308,1
0,pi+,4.647488650902561,-29.71011850793772,-73.76186942309141,309,1
0,pi+,4.061917369857708,-30.520632720885786,-74.00020674616098,310,1
0,pi+,3.4400372765291127,-31.303634741379305,-74.23854406923056,311,1
0,pi+,2.7831391512292676,-32.05749936288166,-74.47688139230013,312,1
0,pi+,2.092586458035141,-32.78066185672219,-74.7152187153697,313,1
0,pi+,1.369812514769059,-33.47162121986226,-74.95355603843927,314,1
0,pi+,0.6163175179903781,-34.12894329039147,-75.19189336150885,315,1
0,pi+,-0.1663345708269297,-34.75126372428806,-75.43023068457842,316,1
0,pi+,-0.9765192714677653,-35.33729082726439,-75.66856800764799,317,1
0,pi+,-1.812554956762714,-35.88580823582016,-75.90690533071756,318,1
0,pi+,-2.672706342989562,-36.395677441938105,-76.14524265378714,319,1
0,pi+,-3.5551880916449505,-36.86584015618229,-76.38357997685671,320,1
0,pi+,-4.45816851511014,-37.29532050429378,-76.62191729992628,321,1
0,pi+,-5.379773378519461,-37.68322705272471,-76.86025462299585,322,1
0,pi+,-6.31808978994032,-38.02875465890635,-77.09859194606543,323,1
0,pi+,-7.271170170790054,-38.3311861424107,-77.336929269135,324,1
0,pi+,-8.237036298248846,-38.589893773537206,-77.57526659220457,325,1
0,pi+,-9.213683411278035,-38.804340576234466,-77.81360391527414,326,1
0,pi+,-10.199084371721455,-38.97408144265297,-78.05194123834372,327,1
0,pi+,-11.191193871852922,-39.09876405701521,-78.29027856141329,328,1
0,pi+,-12.187952679636663,-39.17812962688571,-78.52861588448286,329,1
0,pi+,-13.187291912889123,-39.2120134203231,-78.76695320755243,330,1
0,pi+,-14.187137333470812,-39.20034510779931,-79.005290530622,331,1
0,pi+,-15.185413652594931,-39.143148908176194,-79.24362785369158,332,1
0,pi+,-16.180048838316775,-39.0405435384367,-79.48196517676115,333,1
0,pi+,-17.168978416263244,-38.89274196727469,-79.72030249983072,334,1
0,pi+,-18.15014975467564,-38.70005097305507,-79.9586398229003,335,1
0,pi+,-19.121526324872033,-38.46287050706173,-80.19697714596987,336,1
0,pi+,-20.081091928285726,-38.18169286335469,-80.43531446903944,337,1
0,pi+,-21.026854881306466,-37.85710165695993,-80.67365179210901,338,1
0,pi+,-21.956852149238127,-37.48977061251231,-80.91198911517859,339,1
0,pi+,-22.869153420792422,-37.08046216586633,-81.15032643824816,340,1
0,pi+,-23.761865114661603,-36.63002588157683,-81.38866376131773,341,1
0,pi+,-24.633134309854114,-36.13939668953469,-81.6270010843873,342,1
0,pi+,-25.481152591635187,-35.609592944417315,-81.86533840745687,343,1
0,pi+,-26.30415980508991,-35.041714311981806,-82.10367573052645,344,1
0,pi+,-27.100447708517756,-34.43693948658825,-82.34201305359602,345,1
0,pi+,-27.868363519075455,-33.7965237446902,-82.58035037666559,346,1
0,pi+,-28.606313343309047,-33.121796339370874,-82.81868769973516,347,1
0,pi+,-29.312765485454424,-32.41415774133263,-83.05702502280474,348,1
0,pi+,-29.986253626639876,-31.675076732066472,-83.29536234587431,349,1
0,pi+,-30.625379868391633,-30.906087355235037,-83.53369966894388,350,1
0,pi+,-31.228817634125388,-30.10878573259679,-83.77203699201345,351,1
0,pi+,-31.795314422601486,-29.284826751080367,-84.01037431508303,352,1
0,pi+,-32.32369440762851,-28.435920627885245,-84.2487116381526,353,1
0,pi+,-32.81286087861948,-27.563829360738527,-84.48704896122217,354,1
0,pi+,-33.26179851693492,-26.67036307067545,-84.72538628429174,355,1
0,pi+,-33.66957550328797,-25.75737624493471,-84.96372360736132,356,1
0,pi+,-34.0353454518375,-24.826763887766923,-85.20206093043089,357,1
0,pi+,-34.35834916695474,-23.880457587145507,-85.44039825350046,358,1
0,pi+,-34.63791621901697,-22.920421505544113,-85.67873557657003,359,1
0,pi+,-34.87346633595779,-21.948648303102054,-85.9170728996396,360,1
0,pi+,-35.06451060768532,-20.967155001639725,-86.15541022270918,361,1
0,pi+,-35.210652500868804,-19.977978798108694,-86.39374754577875,362,1
0,pi+,-35.31158868198689,-18.98317283616605,-86.63208486884832,363,1
0,pi+,-35.36710964692972,-17.98480194464971,-86.8704221919179,364,1
0,pi+,-35.37710015584759,-16.98493835179972,-87.10875951498747,365,1
0,pi+,-35.34153947234395,-15.985657384121417,-87.34709683805704,366,1
0,pi+,-35.26050140651606,-14.98903315881772,-87.58543416112661,367,1
0,pi+,-35.13415416175401,-13.997134278731465,-87.82377148419619,368,1
0,pi+,-34.96275998561618,-13.01201953873346,-88.06210880726576,369,1
0,pi+,-34.74667462550564,-12.035733652467947,-88.30044613033533,370,1
0,pi+,-34.48634659027747,-11.070303008325359,-88.5387834534049,371,1
0,pi+,-34.182316219309406,-10.117731463450987,-88.77712077647448,372,1
0,pi+,-33.83521456096827,-9.179996184519803,-89.01545809954405,373,1
0,pi+,-33.445762062799844,-8.25904354391026,-89.25379542261362,374,1
0,pi+,-33.01476707616104,-7.35678507979504,-89.4921327456832,375,1
0,pi+,-32.54312417839807,-6.475093528534025,-89.73047006875277,376,1
0,pi+,-32.031812316052985,-5.615798937604618,-89.96880739182234,377,1
