TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,54.46568485247221,-11.428102965409877,-5.466751143336296,60,0
0,pi+,55.37824973335158,-11.01921102380695,-5.5605767369270325,61,0
0,pi+,56.28253390941296,-10.59231828476452,-5.654402330517769,62,0
0,pi+,57.178182348175355,-10.147592351335124,-5.748227924108505,63,0
0,pi+,58.064843407648624,-9.685207828090753,-5.842053517699242,64,0
0,pi+,58.9421689743922,-9.205346252571047,-5.935879111289978,65,0
0,pi+,59.80981460018851,-8.708196024009606,-6.029704704880714,66,0
0,pi+,60.66743963727735,-8.19395232936617,-6.123530298471451,67,0
0,pi+,61.51470737209815,-7.662817066694018,-6.217355892062187,68,0
0,pi+,62.3512851574876,-7.114998765872425,-6.311181485652924,69,0
0,pi+,63.17684454328085,-6.55071250673538,-6.40500707924366,70,0
0,pi+,63.9910614052648,-5.970179834628837,-6.498832672834396,71,0
0,pi+,64.79361607243311,-5.373628673429295,-6.592658266425133,72,0
0,pi+,65.58419345249271,-4.761293236058336,-6.686483860015869,73,0
0,pi+,66.36248315557266,-4.133413932527873,-6.7803094536066055,74,0
0,pi+,67.12817961608691,-3.4902372755523885,-6.874135047197342,75,0
0,pi+,67.88098221270279,-2.8320157837652147,-6.967960640788078,76,0
0,pi+,68.62059538636859,-2.159007882576688,-7.061786234378815,77,0
0,pi+,69.34672875635334,-1.4714778027134514,-7.155611827969551,78,0
0,pi+,70.05909723425373,-0.7696954764782689,-7.2494374215602875,79,0
0,pi+,70.75742113592312,-0.05393643177158225,-7.343263015151024,80,0
0,pi+,71.44142629127876,0.6755183160840232,-7.43708860874176,81,0
0,pi+,72.11084415194419,1.4183823746736621,-7.530914202332497,82,0
0,pi+,72.7654118966845,2.1743640869311633,-7.624739795923233,83,0
0,pi+,73.40487253459283,2.943166645647011,-7.718565389513969,84,0
0,pi+,74.0289750059882,3.724488209998313,-7.812390983104706,85,0
0,pi+,74.63747428098434,4.518022024055014,-7.906216576695442,86,0
0,pi+,75.23013145569124,5.323456537215819,-8.000042170286179,87,0
0,pi+,75.80671384601172,6.14047552652665,-8.093867763876915,88,0
0,pi+,76.36699507899581,6.968758220833394,-8.187693357467651,89,0
0,pi+,76.91075518171743,7.807979426720337,-8.281518951058388,90,0
0,pi+,77.4377806676383,8.657809656185037,-8.375344544649124,91,0
0,pi+,77.94786462042532,9.517915255999007,-8.46917013823986,92,0
0,pi+,78.44080677518821,10.387958538703892,-8.562995731830597,93,0
0,pi+,78.91641359710592,11.26759791519153,-8.656821325421333,94,0
0,pi+,79.37449835741057,12.156488028815694,-8.75064691901207,95,0
0,pi+,79.81488120669948,13.054279890983288,-8.844472512602806,96,0
0,pi+,80.23738924554597,13.96062101817121,-8.938298106193542,97,0
0,pi+,80.64185659238174,14.87515557031552,-9.032123699784279,98,0
0,pi+,81.02812444862401,15.79752449051837,-9.125949293375015,99,0
0,pi+,81.39604116102151,16.72736564601795,-9.219774886965752,100,0
0,pi+,81.74546228119547,17.664313970365967,-9.313600480556488,101,0
0,pi+,82.07625062235161,18.608001606757032,-9.407426074147224,102,0
0,pi+,82.38827631314135,19.558058052453486,-9.50125166773796,103,0
0,pi+,82.68141684865074,20.51411030424907,-9.595077261328697,104,0
0,pi+,82.95555713849743,21.475783004914405,-9.688902854919434,105,0
0,pi+,83.21058955201639,22.442698590566476,-9.78272844851017,106,0
0,pi+,83.44641396051696,23.414477438904676,-9.876554042100906,107,0
0,pi+,83.66293777659462,24.39073801825495,-9.970379635691643,108,0
0,pi+,83.86007599048179,25.371097037363555,-10.06420522928238,109,0
0,pi+,84.0377512034237,26.355169595881588,-10.158030822873116,110,0
0,pi+,84.19589365806603,27.34256933548144,-10.251856416463852,111,0
0,pi+,84.3344412658425,28.332908591545532,-10.345682010054588,112,0
0,pi+,84.45333963135148,29.32579854536795,-10.439507603645325,113,0
0,pi+,84.55254207371235,30.32084937680916,-10.533333197236061,114,0
0,pi+,84.63200964489283,31.317670417343933,-10.627158790826797,115,0
0,pi+,84.69171114500064,32.31587030344244,-10.720984384417534,116,0
0,pi+,84.73162313453263,33.31505713022398,-10.81480997800827,117,0
0,pi+,84.75172994357773,34.3148386053235,-10.908635571599007,118,0
0,pi+,84.75202367796895,35.31482220291012,-11.002461165189743,119,0
0,pi+,84.73250422238274,36.314615317797305,-11.09628675878048,120,0
0,pi+,84.69317924038432,37.31382541958422,-11.190112352371216,121,0
0,pi+,84.63406417141881,38.31206020676777,-11.283937945961952,122,0
0,pi+,84.55518222474954,39.30892776076469,-11.377763539552689,123,0
0,pi+,84.45656437034596,40.30403669978344,-11.471589133143425,124,0
0,pi+,84.3382493267242,41.296996332485065,-11.565414726734161,125,0
0,pi+,84.200283545746,42.28741681137333,-11.659240320324898,126,0
0,pi+,84.04272119438099,43.274909285853255,-11.753065913915634,127,0
0,pi+,83.86562413344016,44.259086054898496,-11.84689150750637,128,0
0,pi+,83.66906189328867,45.23956071926712,-11.940717101097107,129,0
0,pi+,83.45311164654726,46.21594833320665,-12.034542694687843,130,0
0,pi+,83.21785817779354,47.18786555558802,-12.12836828827858,131,0
0,pi+,82.96339385027444,48.15493080040993,-12.222193881869316,132,0
0,pi+,82.68981856964344,49.11676438661381,-12.316019475460052,133,0
0,pi+,82.39723974473638,50.07298868715118,-12.409845069050789,134,0
0,pi+,82.08577224540156,51.02322827724426,-12.503670662641525,135,0
0,pi+,81.75553835740043,51.96711008178224,-12.597496256232262,136,0
0,pi+,81.40666773439678,52.904263521794704,-12.691321849822998,137,0
0,pi+,81.03929734705333,53.83432065994553,-12.785147443413734,138,0
0,pi+,80.65357142925531,54.75691634498912,-12.87897303700447,139,0
0,pi+,80.24964142148261,55.67168835513314,-12.972798630595207,140,0
0,pi+,79.82766591135251,56.578277540250966,-13.066624224185944,141,0
0,pi+,79.38781057135628,57.47632796288824,-13.16044981777668,142,0
0,pi+,78.93024809381434,58.36548703800802,-13.254275411367416,143,0
0,pi+,78.45515812307508,59.24540567141972,-13.348101004958153,144,0
0,pi+,77.96272718498463,60.11573839683775,-13.44192659854889,145,0
0,pi+,77.4531486136544,60.976143511515254,-13.535752192139626,146,0
0,pi+,76.92662247555602,61.826283210400895,-13.629577785730362,147,0
0,pi+,76.38335549097289,62.66582371876491,-13.723403379321098,148,0
0,pi+,75.8235609528393,63.49443542324295,-13.817228972911835,149,0
0,pi+,75.24745864299933,64.31179300124614,-13.911054566502571,150,0
0,pi+,74.65527474591774,65.11757554868646,-14.004880160093307,151,0
0,pi+,74.04724175987744,65.91146670596754,-14.098705753684044,152,0
0,pi+,73.42359840569794,66.69315478219099,-14.19253134727478,153,0
0,pi+,72.78458953301076,67.46233287752995,-14.286356940865517,154,0
0,pi+,72.13046602412867,68.21869900372144,-14.380182534456253,155,0
0,pi+,71.46148469554625,68.9619562026306,-14.47400812804699,156,0
0,pi+,70.77790819711092,69.69181266283977,-14.567833721637726,157,0
0,pi+,70.08000490890343,70.40798183421715,-14.661659315228462,158,0
0,pi+,69.36804883586882,71.11018254041967,-14.755484908819199,159,0
0,pi+,68.64231950023871,71.798139089286,-14.849310502409935,160,0
0,pi+,67.90310183178791,72.4715813810767,-14.943136096000671,161,0
0,pi+,67.15068605596737,73.13024501451835,-15.036961689591408,162,0
0,pi+,66.38536757995851,73.77387139061061,-15.130787283182144,163,0
0,pi+,65.60744687669289,74.40220781415529,-15.22461287677288,164,0
0,pi+,64.81722936688296,75.01500759296721,-15.318438470363617,165,0
0,pi+,64.0150252991103,75.61203013472858,-15.412264063954353,166,0
0,pi+,63.20114962801871,76.19304104144838,-15.50608965754509,167,0
0,pi+,62.37592189065899,76.7578122014896,-15.599915251135826,168,0
0,pi+,61.53966608103515,77.30612187912861,-15.693740844726562,169,0
0,pi+,60.692710522900676,77.83775480161113,-15.787566438317299,170,0
0,pi+,59.83538774085466,78.35250224367087,-15.881392031908035,171,0
0,pi+,58.96803432978884,78.85016210947747,-15.975217625498772,172,0
0,pi+,58.09099082273648,79.33053901198164,-16.069043219089508,173,0
0,pi+,57.20460155717528,79.79344434962645,-16.162868812680244,174,0
0,pi+,56.30921453983634,80.23869638039446,-16.25669440627098,175,0
0,pi+,55.40518131007272,80.66612029316178,-16.350519999861717,176,0
0,pi+,54.49285680184096,81.07554827633082,-16.444345593452454,177,0
0,pi+,53.57259920435,81.4668195837153,-16.53817118704319,178,0
0,pi+,52.64476982143185,81.8397805976509,-16.631996780633926,179,0
0,pi+,51.70973292968942,82.19428488930737,-16.725822374224663,180,0
0,pi+,50.7678556354775,82.53019327617824,-16.8196479678154,181,0
0,pi+,49.81950773077233,82.84737387672543,-16.913473561406136,182,0
0,pi+,48.86506154798708,83.14570216215752,-17.007299154996872,183,0
0,pi+,47.904891813789824,83.42506100532121,-17.10112474858761,184,0
0,pi+,46.93937550198146,83.68534072668675,-17.194950342178345,185,0
0,pi+,45.96889168549136,83.92643913740943,-17.28877593576908,186,0
0,pi+,44.99382138754906,84.14826157945012,-17.382601529359818,187,0
0,pi+,44.014547432090005,84.35072096273909,-17.476427122950554,188,0
0,pi+,43.031454293454445,84.53373779936862,-17.57025271654129,189,0
0,pi+,42.04492794543838,84.69724023480083,-17.664078310132027,190,0
0,pi+,41.055355709755716,84.84116407607866,-17.757903903722763,191,0
0,pi+,40.063126103971214,84.96545281702865,-17.8517294973135,192,0
0,pi+,39.06862868896414,85.07005766044618,-17.945555090904236,193,0
0,pi+,38.072253915981925,85.15493753725347,-18.039380684494972,194,0
0,pi+,37.07439297334464,85.22005912262411,-18.13320627808571,195,0
0,pi+,36.075437632859774,85.26539684906649,-18.227031871676445,196,0
0,pi+,35.0757800960082,85.29093291646217,-18.32085746526718,197,0
0,pi+,34.07581283996123,85.29665729905415,-18.414683058857918,198,0
0,pi+,33.075928463489504,85.2825677493833,-18.508508652448654,199,0
0,pi+,32.0765195328242,85.24866979917061,-18.60233424603939,200,0
0,pi+,31.07797842753096,85.19497675714547,-18.696159839630127,201,0
0,pi+,30.080697186457066,85.12150970382041,-18.789985433220863,202,0
0,pi+,29.085067353812462,85.02829748321471,-18.8838110268116,203,0
0,pi+,28.09147982544495,84.91537669152989,-18.977636620402336,204,0
0,pi+,27.100324695369935,84.78279166278165,-19.071462213993073,205,0
0,pi+,26.11199110261498,84.63059445139372,-19.16528780758381,206,0
0,pi+,25.126867078439286,84.45884481176083,-19.259113401174545,207,0
0,pi+,24.14533939398807,84.26761017478825,-19.35293899476528,208,0
0,pi+,23.167793408441838,84.05696562141785,-19.446764588356018,209,0
0,pi+,22.19461291771974,83.8269938531503,-19.540590181946754,210,0
0,pi+,21.226180003796983,83.57778515957554,-19.63441577553749,211,0
0,pi+,20.26287488469486,83.30943738292407,-19.728241369128227,212,0
0,pi+,19.305075765202798,83.02205587965285,-19.822066962718964,213,0
0,pi+,18.353158688390792,82.71575347908129,-19.9158925563097,214,0
0,pi+,17.407497387970544,82.39065043909304,-20.009718149900436,215,0
0,pi+,16.468463141563085,82.0468743989213,-20.103543743491173,216,0
0,pi+,15.536424624931087,81.68456032903632,-20.19736933708191,217,0
0,pi+,14.611747767232373,81.30385047815432,-20.291194930672646,218,0
0,pi+,13.694795607351836,80.904894317389,-20.385020524263382,219,0
0,pi+,12.785928151368246,80.48784848156745,-20.47884611785412,220,0
0,pi+,11.885502231211596,80.05287670773356,-20.572671711444855,221,0
0,pi+,10.99387136456675,79.60014977086283,-20.66649730503559,222,0
0,pi+,10.111385616078366,79.12984541681422,-20.760322898626328,223,0
0,pi+,9.238391459911348,78.64214829254504,-20.854148492217064,224,0
0,pi+,8.37523164372113,78.13724987361643,-20.9479740858078,225,0
0,pi+,7.522245054086881,77.61534838901773,-21.041799679398537,226,0
0,pi+,6.679766583460818,77.07664874333959,-21.135625272989273,227,0
0,pi+,5.84812699868543,76.521362436326,-21.22945086658001,228,0
0,pi+,5.027652811130565,75.94970747983706,-21.323276460170746,229,0
0,pi+,4.218666148501391,75.36190831225487,-21.417102053761482,230,0
0,pi+,3.4214846283672102,74.75819571036662,-21.51092764735222,231,0
0,pi+,2.63642123346105,74.13880669875874,-21.604753240942955,232,0
0,pi+,1.8637841887991726,73.50398445675839,-21.69857883453369,233,0
0,pi+,1.1038768406682493,72.85397822295843,-21.792404428124428,234,0
0,pi+,0.3569975375280663,72.18904319736345,-21.886230021715164,235,0
0,pi+,-0.37656048712349843,71.5094404411952,-21.9800556153059,236,0
0,pi+,-1.0965092298773982,70.81543677439706,-22.073881208896637,237,0
0,pi+,-1.8025660304868723,70.10730467087733,-22.167706802487373,238,0
0,pi+,-2.494453682843165,69.3853221515328,-22.26153239607811,239,0
0,pi+,-3.171900543809855,68.64977267509455,-22.355357989668846,240,0
0,pi+,-3.8346406398730934,67.9009450268388,-22.449183583259583,241,0
0,pi+,-4.482413771565977,67.13913320520633,-22.54300917685032,242,0
0,pi+,-5.114965615625774,66.36463630637539,-22.636834770441055,243,0
0,pi+,-5.732047824844241,65.57775840683303,-22.73066036403179,244,0
0,pi+,-6.3334181255716615,64.77880844399104,-22.824485957622528,245,0
0,pi+,-6.918840412836257,63.968100094893735,-22.918311551213264,246,0
0,pi+,-7.488084843041715,63.14595165306451,-23.012137144804,247,0
0,pi+,-8.040927924206539,62.31268590354017,-23.105962738394737,248,0
0,pi+,-8.577152603709532,61.468629996141814,-23.199788331985474,249,0
0,pi+,-9.096548353507213,60.6141153170319,-23.29361392557621,250,0
0,pi+,-9.598911252789538,59.749477358608374,-23.387439519166946,251,0
0,pi+,-10.084044068041624,58.87505558778621,-23.481265112757683,252,0
0,pi+,-10.551756330479893,57.991193312718956,-23.57509070634842,253,0
0,pi+,-11.001864410832336,57.09823754801188,-23.668916299939156,254,0
0,pi+,-11.434191591433521,56.19653887847997,-23.762741893529892,255,0
0,pi+,-11.848568135605973,55.28645132150433,-23.85656748712063,256,0
0,pi+,-12.24483135430075,54.36833218804081,-23.950393080711365,257,0
0,pi+,-12.622825669971135,53.44254194233552,-24.0442186743021,258,0
0,pi+,-12.982402677654118,52.50944406040248,-24.138044267892838,259,0
0,pi+,-13.32342120323591,51.569404887318605,-24.231869861483574,260,0
0,pi+,-13.645747358878577,50.622793493392464,-24.32569545507431,261,0
0,pi+,-13.94925459558597,49.66998152926291,-24.419521048665047,262,0
0,pi+,-14.23382375288826,48.71134307998476,-24.513346642255783,263,0
0,pi+,-14.499343105625812,47.7472545181586,-24.60717223584652,264,0
0,pi+,-14.745708407813733,46.77809435616264,-24.700997829437256,265,0
0,pi+,-14.972822933570058,45.80424309754424,-24.794823423027992,266,0
0,pi+,-15.180597515091465,44.82608308762982,-24.88864901661873,267,0
0,pi+,-15.368950577661606,43.843998363411686,-24.982474610209465,268,0
0,pi+,-15.537808171678252,42.858374502770566,-25.0763002038002,269,0
0,pi+,-15.687104001686809,41.869598473093355,-25.170125797390938,270,0
0,pi+,-15.816779452408655,40.878058479345114,-25.263951390981674,271,0
0,pi+,-15.926783611754173,39.88414381165535,-25.35777698457241,272,0
0,pi+,-16.01707329081149,38.88824469247815,-25.451602578163147,273,0
0,pi+,-16.087613040802847,37.89075212338637,-25.545428171753883,274,0
0,pi+,-16.138375167002287,36.892057731559774,-25.63925376534462,275,0
0,pi+,-16.169339739608894,35.89255361602774,-25.733079358935356,276,0
0,pi+,-16.180494601571446,34.892632193726584,-25.826904952526093,277,0
0,pi+,-16.17183537336146,33.89268604543209,-25.92073054611683,278,0
0,pi+,-16.1433654546926,32.89310776162779,-26.014556139707565,279,0
0,pi+,-16.09509602318594,31.894289788369292,-26.1083817332983,280,0
0,pi+,-16.02704602998147,30.896624273205497,-26.202207326889038,281,0
0,pi+,-15.939242192297712,29.90050291121682,-26.296032920479774,282,0
0,pi+,-15.831718982942167,28.9063167912312,-26.38985851407051,283,0
0,pi+,-15.704518616776928,27.91445624227807,-26.483684107661247,284,0
0,pi+,-15.557691034144622,26.92531068034063,-26.577509701251984,285,0
0,pi+,-15.391293881261248,25.93926845546662,-26.67133529484272,286,0
0,pi+,-15.205392487583627,24.956716699297562,-26.765160888433456,287,0
0,pi+,-15.000059840160267,23.9780411730764,-26.858986482024193,288,0
0,pi+,-14.77537655497579,23.00362611619309,-26.95281207561493,289,0
0,pi+,-14.531430845300216,22.03385409532785,-27.046637669205666,290,0
0,pi+,-14.268318487055346,21.069105854250935,-27.140463262796402,291,0
0,pi+,-13.986142781212054,20.10976016433826,-27.23428885638714,292,0
0,pi+,-13.685014513233128,19.156193675861356,-27.328114449977875,293,0
0,pi+,-13.365051909577573,18.208780770110046,-27.42194004356861,294,0
0,pi+,-13.026380591283583,17.267893412406064,-27.515765637159348,295,0
0,pi+,-12.669133524648215,16.333901006065087,-27.609591230750084,296,0
0,pi+,-12.2934509690233,15.407170247364748,-27.70341682434082,297,0
0,pi+,-11.899480421747981,14.488064981575373,-27.797242417931557,298,0
0,pi+,-11.487376560239541,13.576946060110117,-27.891068011522293,299,0
0,pi+,-11.057301181265261,12.674171198850507,-27.98489360511303,300,0
0,pi+,-10.609423137419121,11.780094837703022,-28.078719198703766,301,0
0,pi+,-10.1439182708283,10.89506800144186,-28.172544792294502,302,0
0,pi+,-9.66096934411554,10.019438161892541,-28.26637038588524,303,0
0,pi+,-9.160765968644373,9.153549101510423,-28.360195979475975,304,0
0,pi+,-8.643504530075537,8.297740778407709,-28.45402157306671,305,0
0,pi+,-8.109388111263664,7.452349192881953,-28.547847166657448,306,0
0,pi+,-7.55862641252458,6.617706255498418,-28.641672760248184,307,0
0,pi+,-6.991435669304542,5.794139656778146,-28.73549835383892,308,0
0,pi+,-6.408038567283677,4.98197273854284,-28.829323947429657,309,0
0,pi+,-5.808664154946999,4.18152436696711,-28.923149541020393,310,0
0,pi+,-5.193547753657307,3.3931088073879017,-29.01697513461113,311,0
0,pi+,-4.562930865265288,2.617035600920277,-29.110800728201866,312,0
0,pi+,-3.9170610772930714,1.8536094429279655,-29.204626321792603,313,0
0,pi+,-3.2561919657285054,1.1031300633964296,-29.29845191538334,314,0
0,pi+,-2.580582995468264,0.36589210925538596,-29.392277508974075,315,0
0,pi+,-1.890499418448914,-0.3578149713030093,-29.48610310256481,316,0
0,pi+,-1.1862121695059238,-1.0677070424648802,-29.579928696155548,317,0
0,pi+,-0.46799776000149507,-1.7635053923496589,-29.673754289746284,318,0
0,pi+,0.26386183073701264,-2.4449368424356086,-29.76757988333702,319,0
0,pi+,1.009079266125444,-3.1117338548128877,-29.861405476927757,320,0
0,pi+,1.7673619651345314,-3.763634637222044,-29.955231070518494,321,0
0,pi+,2.538412217160609,-4.400383245836698,-30.04905666410923,322,0
0,pi+,3.3219272989102575,-5.021729685750067,-30.142882257699966,323,0
0,pi+,4.1175995932529865,-5.62743000912587,-30.236707851290703,324,0
0,pi+,4.925116709995301,-6.217246410975089,-30.33053344488144,325,0
0,pi+,5.744161608528716,-6.79094732252096,-30.424359038472176,326,0
0,pi+,6.574412722303593,-7.348307502115586,-30.518184632062912,327,0
0,pi+,7.415544085079901,-7.889108123672411,-30.61201022565365,328,0
0,pi+,8.267225458905353,-8.41313686257989,-30.705835819244385,329,0
0,pi+,9.12912246377067,-8.920187979062609,-30.79966141283512,330,0
0,pi+,10.000896708891055,-9.410062398957095,-30.893487006425858,331,0
0,pi+,10.88220592556235,-9.882567791870667,-30.987312600016594,332,0
0,pi+,11.772704101539706,-10.337518646692567,-31.08113819360733,333,0
0,pi+,12.672041616886027,-10.774736344427788,-31.174963787198067,334,0
0,pi+,13.579865381236797,-11.19404922832497,-31.268789380788803,335,0
0,pi+,14.495818972427491,-11.595292671270826,-31.36261497437954,336,0
0,pi+,15.41954277642904,-11.978309140424681,-31.456440567970276,337,0
0,pi+,16.35067412853649,-12.342948259067665,-31.550266161561012,338,0
0,pi+,17.288847455755366,-12.689066865642394,-31.64409175515175,339,0
0,pi+,18.23369442032991,-13.016529069959843,-31.737917348742485,340,0
0,pi+,19.184844064356746,-13.325206306551419,-31.83174294233322,341,0
0,pi+,20.141922955427248,-13.614977385145249,-31.925568535923958,342,0
0,pi+,21.104555333241485,-13.885728538246909,-32.019394129514694,343,0
0,pi+,22.07236325713606,-14.137353465805862,-32.11321972310543,344,0
0,pi+,23.044966754468014,-14.369753376950065,-32.20704531669617,345,0
0,pi+,24.02198396979649,-14.582837028772456,-32.3008709102869,346,0
0,pi+,25.003031314803643,-14.77652076215395,-32.39469650387764,347,0
0,pi+,25.987723618895856,-14.950728534608992,-32.488522097468376,348,0
0,pi+,26.97567428042619,-15.105391950140714,-32.58234769105911,349,0
0,pi+,27.96649541847872,-15.24045028609402,-32.67617328464985,350,0
0,pi+,28.959798025155024,-15.355850516995993,-32.769998878240585,351,0
0,pi+,29.955192118303287,-15.451547335374288,-32.86382447183132,352,0
0,pi+,30.952286894629765,-15.527503169545412,-32.95765006542206,353,0
0,pi+,31.95069088313273,-15.583688198365776,-33.051475659012794,354,0
0,pi+,32.95001209879854,-15.62008036293985,-33.14530125260353,355,0
0,pi+,33.94985819649949,-15.636665375280712,-33.23912684619427,356,0
0,pi+,34.949836625033115,-15.633436723919703,-33.332952439785004,357,0
0,pi+,35.949554781242284,-15.610395676462865,-33.42677803337574,358,0
0,pi+,36.94862016415585,-15.56755127909333,-33.520603626966476,359,0
0,pi+,37.94664052908901,-15.504920353019617,-33.61442922055721,360,0
0,pi+,38.943224041643205,-15.422527487871477,-33.70825481414795,361,0
0,pi+,39.9379794315448,-15.32040503204568,-33.802080407738686,362,0
0,pi+,40.9305161462624,-15.198593080005713,-33.89590600132942,363,0
0,pi+,41.92044450434223,-15.05713945654015,-33.98973159492016,364,0
0,pi+,42.907375848401706,-14.896099697986163,-34.083557188510895,365,0
0,pi+,43.89092269772078,-14.715537030425253,-34.17738278210163,366,0
0,pi+,44.87069890037136,-14.515522344859985,-34.27120837569237,367,0
0,pi+,45.84631978482512,-14.296134169381338,-34.365033969283104,368,0
0,pi+,46.81740231097993,-14.057458638337689,-34.45885956287384,369,0
0,pi+,47.78356522054591,-13.799589458517449,-34.55268515646458,370,0
0,pi+,48.74442918673187,-13.522627872358665,-34.64651075005531,371,0
0,pi+,49.69961696317334,-13.226682618200126,-34.74033634364605,372,0
0,pi+,50.648753532044,-12.911869887589361,-34.834161937236786,373,0
0,pi+,51.59146625129194,-12.578313279664513,-34.92798753082752,374,0
0,pi+,52.52738500094331,-12.226143752627912,-35.02181312441826,375,0
0,pi+,53.45614232841571,-11.855499572330274,-35.115638718008995,376,0
0,pi+,54.37737359278434,-11.466526257986025,-35.20946431159973,377,0
0,pi+,55.29071710794429,-11.059376525040708,-35.30328990519047,378,0
0,pi+,56.19581428461268,-10.634210225213135,-35.397115498781204,379,0
0,pi+,57.09230977111502,-10.191194283735712,-35.49094109237194,380,0
0,pi+,57.97985159290035,-9.730502633817718,-35.58476668596268,381,0
0,pi+,58.8580912907306,-9.252316148357078,-35.67859227955341,382,0
0,pi+,59.72668405748971,-8.756822568927511,-35.77241787314415,383,0
0,pi+,60.585288873558916,-8.244216432069063,-35.866243466734886,384,0
0,pi+,61.43356864070501,-7.714698992910797,-35.96006906032562,385,0
0,pi+,62.27119031442907,-7.1684781461556675,-36.05389465391636,386,0
0,pi+,63.09782503472351,-6.605768344458621,-36.147720247507095,387,0
0,pi+,63.91314825518643,-6.02679051423009,-36.24154584109783,388,0
