TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,30.35216331431188,-13.896998608627058,-48.89766490459442,34,1
0,pi+,31.348085720039936,-13.987039646082447,-50.33276879787445,35,1
0,pi+,32.345563251432154,-14.057802637998437,-51.76787269115448,36,1
0,pi+,33.34422277895945,-14.109261113842082,-53.20297658443451,37,1
0,pi+,34.34369073093979,-14.141395824380945,-54.63808047771454,38,1
0,pi+,35.343593233281275,-14.154194748883699,-56.07318437099457,39,1
0,pi+,36.343556249338405,-14.14765309961677,-57.5082882642746,40,1
0,pi+,37.343205719829115,-14.121773323635278,-58.94339215755463,41,1
0,pi+,38.3421677027603,-14.076565101867688,-60.378496050834656,42,1
0,pi+,39.34006851330949,-14.012045345494418,-61.813599944114685,43,1
0,pi+,40.33653486361027,-13.928238189621831,-63.248703837394714,44,1
0,pi+,41.33119400238922,-13.825174984253938,-64.68380773067474,45,1
0,pi+,42.3236738544022,-13.702894282565175,-66.11891162395477,46,1
0,pi+,43.31360315961764,-13.561441826478763,-67.5540155172348,47,1
0,pi+,44.300611612094954,-13.400870529555817,-68.98911941051483,48,1
0,pi+,45.28432999850608,-13.221240457201834,-70.42422330379486,49,1
0,pi+,46.264390336248184,-13.022618804197837,-71.85932719707489,50,1
0,pi+,47.24042601109611,-12.805079869564636,-73.29443109035492,51,1
0,pi+,48.212071914342914,-12.568705028769529,-74.72953498363495,52,1
0,pi+,49.17896457937715,-12.313582703285913,-76.16463887691498,53,1
0,pi+,50.14074231764608,-12.03980832751725,-77.59974277019501,54,1
0,pi+,51.09704535395349,-11.74748431309759,-79.03484666347504,55,1
0,pi+,52.04751596104202,-11.436720010582082,-80.46995055675507,56,1
0,pi+,52.9917985934093,-11.10763166854196,-81.9050544500351,57,1
0,pi+,53.92954002030793,-10.760342390079018,-83.34015834331512,58,1
0,pi+,54.86038945787965,-10.394982086776071,-84.77526223659515,59,1
0,pi+,55.7839987003741,-10.011687430100505,-86.21036612987518,60,1
0,pi+,56.700022250403265,-9.610601800279206,-87.64547002315521,61,1
0,pi+,57.60811744818277,-9.19187523266378,-89.08057391643524,62,1
0,pi+,58.50794459971168,-8.755664361606453,-90.51567780971527,63,1
0,pi+,59.39916710384284,-8.302132361867336,-91.9507817029953,64,1
0,pi+,60.28145157819644,-7.83144888757511,-93.38588559627533,65,1
0,pi+,61.154467983869274,-7.343790008764017,-94.82098948955536,66,1
0,pi+,62.01788974889348,-6.83933814551078,-96.25609338283539,67,1
0,pi+,62.87139389039835,-6.318281999696129,-97.69119727611542,68,1
0,pi+,63.71466113542951,-5.780816484416519,-99.12630116939545,69,1
0,pi+,64.54737604038034,-5.22714265107243,-100.56140506267548,70,1
0,pi+,65.36922710899097,-4.657467614160353,-101.9965089559555,71,1
1,pi+,-0.0012533927673994457,0.011192167818952629,-0.0014200776349753141,0,2
1,pi+,0.9935415573014625,0.1129383742208762,0.6355364948976785,1,2
1,pi+,1.9901064866610363,0.19556781673528037,1.2724930674303323,2,2
1,pi+,2.988074066650258,0.2590500385784784,1.9094496399629861,3,2
1,pi+,3.987076451598322,0.30336164053295434,2.54640621249564,4,2
1,pi+,4.986745414410685,0.3284862895721928,3.1833627850282937,5,2
1,pi+,5.986712482295665,0.3344147248809482,3.8203193575609475,6,2
1,pi+,6.986609072581593,0.32114476126873226,4.457275930093601,7,2
1,pi+,7.986066628574478,0.2886812899752652,5.094232502626255,8,2
1,pi+,8.984716755406092,0.2370362768675892,5.731189075158909,9,2
1,pi+,9.982191355822406,0.16622875802951254,6.368145647691563,10,2
1,pi+,10.97812276586233,0.07628483274500697,7.005102220224217,11,2
1,pi+,11.972143890376731,-0.03276234612185247,7.64205879275687,12,2
1,pi+,12.963888338337807,-0.16087258434685925,8.279015365289524,13,2
1,pi+,13.95299055788893,-0.3079986611610612,8.915971937822178,14,2
1,pi+,14.939085971085136,-0.4740863466560896,9.552928510354832,15,2
1,pi+,15.921811108274689,-0.659074421773018,10.189885082887486,16,2
1,pi+,16.900803742072096,-0.8628947008673982,10.82684165542014,17,2
1,pi+,17.87570302087324,-1.0854720568421277,11.463798227952793,18,2
1,pi+,18.84614960186342,-1.3267244488389074,12.100754800485447,19,2
1,pi+,19.811785783469226,-1.5865629524780829,12.7377113730181,20,2
1,pi+,20.77225563720551,-1.8648917926357025,13.374667945550755,21,2
1,pi+,21.72720513886877,-2.1616083787457367,14.011624518083408,22,2
1,pi+,22.676282299028603,-2.4766033426144194,14.648581090616062,23,2
1,pi+,23.61913729276924,-2.8097605787328086,15.285537663148716,24,2
1,pi+,24.55542258863313,-3.1609572870726668,15.92249423568137,25,2
1,pi+,25.484793076719303,-3.530064018349912,16.559450808214024,26,2
1,pi+,26.406906195889007,-3.916944721738961,17.196407380746678,27,2
1,pi+,27.321422060032045,-4.321456795020348,17.83336395327933,28,2
1,pi+,28.228003583346975,-4.743451137143168,18.470320525811985,29,2
1,pi+,29.12631660458922,-5.1827722031829495,19.10727709834464,30,2
1,pi+,30.016030010241135,-5.639258061674706,19.744233670877293,31,2
1,pi+,30.896815856558778,-6.112740454300039,20.381190243409947,32,2
1,pi+,31.76834949045023,-6.603044857906262,21.0181468159426,33,2
1,pi+,32.630309669141056,-7.109990548834759,21.655103388475254,34,2
1,pi+,33.48237867858273,-7.633390669534759,22.292059961007908,35,2
1,pi+,34.324242450560384,-8.173052297438074,22.929016533540562,36,2
1,pi+,35.15559067845669,-8.72877651606936,23.565973106073216,37,2
1,pi+,35.97611693162934,-9.300358488365681,24.20292967860587,38,2
1,pi+,36.7855187683597,-9.887587532178406,24.839886251138523,39,2
1,pi+,37.58349784733134,-10.490247197929541,25.476842823671177,40,2
1,pi+,38.36976003759704,-11.108115348393929,26.11379939620383,41,2
1,pi+,39.14401552699394,-11.740964240577878,26.750755968736485,42,2
1,pi+,39.90597892896684,-12.38856060966404,27.38771254126914,43,2
1,pi+,40.655369387760146,-13.050665754991613,28.024669113801792,44,2
1,pi+,41.39191068193988,-13.727035628040184,28.661625686334446,45,2
1,pi+,42.11533132620746,-14.417420922384707,29.2985822588671,46,2
1,pi+,42.82536467146775,-15.121567165588608,29.935538831399754,47,2
1,pi+,43.52174900311458,-15.839214813000972,30.572495403932407,48,2
1,pi+,44.20422763749734,-16.570099343423347,31.20945197646506,49,2
1,pi+,44.87254901653327,-17.313951356610914,31.846408548997715,50,2
1,pi+,45.52646680043047,-18.070496672572,32.48336512153037,51,2
1,pi+,46.16573995848746,-18.839456432629408,33.12032169406302,52,2
1,pi+,46.790132857935816,-19.620547202206264,33.75727826659568,53,2
1,pi+,47.399415350793234,-20.41348107529856,34.39423483912833,54,2
1,pi+,47.99336285869486,-21.21796578059576,35.031191411660984,55,2
1,pi+,48.5717564556717,-22.03370478921059,35.66814798419364,56,2
1,pi+,49.134382948845605,-22.8603974239779,36.30510455672629,57,2
1,pi+,49.68103495701109,-23.697738970282828,36.942061129258946,58,2
1,pi+,50.21151098707491,-24.54542078837699,37.5790177017916,59,2
1,pi+,50.72561550832541,-25.40313042714147,38.21597427432425,60,2
1,pi+,51.22315902450412,-26.27055173925468,38.85293084685691,61,2
1,pi+,51.703958143653075,-27.147364997722683,39.48988741938956,62,2
1,pi+,52.1678356457122,-28.03324701372882,40.126843991922215,63,2
1,pi+,52.614620547841604,-28.927871255759467,40.76380056445487,64,2
1,pi+,53.044148167445066,-29.830907969961874,41.40075713698752,65,2
1,pi+,53.45626018287115,-30.742024301689693,42.037713709520176,66,2
1,pi+,53.85080469176968,-31.66088441819149,42.67467028205283,67,2
1,pi+,54.22763626708228,-32.58714963239697,43.311626854585484,68,2
1,pi+,54.58661601064594,-33.52047852775522,43.94858342711814,69,2
1,pi+,54.92761160439019,-34.460527084079146,44.58553999965079,70,2
1,pi+,55.250497359108834,-35.40694880434948,45.222496572183445,71,2
1,pi+,55.55515426078839,-36.35939484243181,45.8594531447161,72,2
1,pi+,55.84147001447598,-37.3175141316594,46.49640971724875,73,2
1,pi+,56.1093390856707,-38.28095351423465,47.13336628978141,74,2
1,pi+,56.35866273922306,-39.24935787140111,47.77032286231406,75,2
1,pi+,56.589349075728286,-40.2223702543385,48.407279434846714,76,2
1,pi+,56.801313065399945,-41.19963201573213,49.04423600737937,77,2
1,pi+,56.99447657941148,-42.18078294196845,49.68119257991202,78,2
1,pi+,57.16876841869409,-43.16546138590798,50.318149152444676,79,2
1,pi+,57.32412434018035,-44.15330440018649,50.95510572497733,80,2
1,pi+,57.460487080483844,-45.14394787099555,51.59206229750998,81,2
1,pi+,57.57780637700618,-46.137026652292995,52.22901887004264,82,2
1,pi+,57.676038986463524,-47.132174700393826,52.86597544257529,83,2
1,pi+,57.755148700825835,-48.12902520889207,53.502932015107945,84,2
1,pi+,57.815106360662945,-49.12721074386366,54.1398885876406,85,2
1,pi+,57.855889865892586,-50.126363379300756,54.77684516017325,86,2
1,pi+,57.877484183926434,-51.12611483272722,55.413801732705906,87,2
1,pi+,57.879881355210884,-52.12609660094578,56.05075830523856,88,2
1,pi+,57.86308049616106,-53.12594009586631,56.687714877771214,89,2
1,pi+,57.827087799486414,-54.12527678036547,57.32467145030387,90,2
1,pi+,57.77191653190815,-55.12373830412766,57.96162802283652,91,2
1,pi+,57.69758702926918,-56.120956639416946,58.598584595369175,92,2
1,pi+,57.60412668903841,-57.11656421673024,59.23554116790183,93,2
1,pi+,57.491569960212225,-58.110194060281465,59.87249774043448,94,2
1,pi+,57.359958330616735,-59.10147992326696,60.50945431296714,95,2
1,pi+,57.20934031161558,-60.09005642286216,61.14641088549979,96,2
1,pi+,57.03977142022889,-61.0755591748997,61.783367458032444,97,2
1,pi+,56.851314158670014,-62.05762492817971,62.4203240305651,98,2
1,pi+,56.64403799130753,-63.03589169836215,63.05728060309775,99,2
1,pi+,56.41801931906101,-64.00999890139249,63.694237175630406,100,2
1,pi+,56.1733414512401,-64.97958748641109,64.33119374816306,101,2
1,pi+,55.91009457483702,-65.94430006809729,64.96815032069571,102,2
1,pi+,55.62837572128425,-66.90378105840018,65.60510689322837,103,2
1,pi+,55.32828873068919,-67.85767679760615,66.24206346576102,104,2
1,pi+,55.00994421355917,-68.80563568469616,66.87902003829367,105,2
1,pi+,54.67345951003111,-69.74730830694412,67.51597661082633,106,2
1,pi+,54.31895864662046,-70.68234756870847,68.15293318335898,107,2
1,pi+,53.94657229050571,-71.6104088193699,68.78988975589164,108,2
1,pi+,53.55643770136513,-72.5311499803678,69.42684632842429,109,2
1,pi+,53.148698680783596,-73.44423167128868,70.06380290095694,110,2
1,pi+,52.723505519248036,-74.34931733495985,70.7007594734896,111,2
1,pi+,52.28101494075116,-75.24607336150287,71.33771604602225,112,2
1,pi+,51.821390045023804,-76.13416921130022,71.9746726185549,113,2
1,pi+,51.344800247417176,-77.01327753683069,72.61162919108756,114,2
1,pi+,50.85142121645734,-77.88307430332779,73.24858576362021,115,2
1,pi+,50.341434809094594,-78.7432389082174,73.88554233615287,116,2
1,pi+,49.81502900367198,-79.59345429929022,74.52249890868552,117,2
1,pi+,49.2723978306375,-80.43340709156541,75.15945548121817,118,2
1,pi+,48.71374130102543,-81.26278768280292,75.79641205375083,119,2
1,pi+,48.1392653327333,-82.08129036762108,76.43336862628348,120,2
1,pi+,47.549181674621636,-82.88861345017803,77.07032519881614,121,2
1,pi+,46.943707828464476,-83.68445935537535,77.70728177134879,122,2
1,pi+,46.32306696877924,-84.4685347385426,78.34423834388144,123,2
1,pi+,45.68748786056587,-85.24055059356267,78.9811949164141,124,2
1,pi+,45.03720477498518,-86.000222359398,79.61815148894675,125,2
1,pi+,44.3724574030077,-86.74727002497815,80.2551080614794,126,2
1,pi+,43.693490767064894,-87.48141823241052,80.89206463401206,127,2
1,pi+,43.00055513073514,-88.20239637847597,81.52902120654471,128,2
1,pi+,42.2939059064978,-88.90993871437148,82.16597777907737,129,2
1,pi+,41.57380356158965,-89.603784443664,82.80293435161002,130,2
1,pi+,40.84051352199788,-90.2836778184186,83.43989092414267,131,2
1,pi+,40.09430607462549,-90.94936823346578,84.07684749667533,132,2
1,pi+,39.33545626766499,-91.6006103187733,84.71380406920798,133,2
1,pi+,38.564243809217004,-92.23716402988832,85.35076064174064,134,2
1,pi+,37.780952964191314,-92.85879473641644,85.98771721427329,135,2
1,pi+,36.98587244952836,-93.4652733085053,86.62467378680594,136,2
1,pi+,36.17929532777957,-94.05637620130078,87.2616303593386,137,2
1,pi+,35.36151889908612,-94.63188553734413,87.89858693187125,138,2
1,pi+,34.53284459159559,-95.1915891868809,88.5355435044039,139,2
1,pi+,33.69357785035714,-95.73528084605057,89.17250007693656,140,2
1,pi+,32.844028024736,-96.26276011292917,89.80945664946921,141,2
1,pi+,31.98450825438897,-96.7738325613964,90.44641322200187,142,2
1,pi+,31.11533535384274,-97.26830981280008,91.08336979453452,143,2
1,pi+,30.236829695717674,-97.74600960539156,91.72032636706717,144,2
1,pi+,29.34931509264016,-98.20675586150644,92.35728293959983,145,2
1,pi+,28.453118677886927,-98.65037875246578,92.99423951213248,146,2
1,pi+,27.54857078480544,-99.07671476117436,93.63119608466513,147,2
1,pi+,26.63600482505474,-99.48560674239184,94.26815265719779,148,2
1,pi+,25.715757165711615,-99.87690398065605,94.90510922973044,149,2
1,pi+,24.78816700528747,-100.25046224583566,95.5420658022631,150,2
1,pi+,23.853576248701494,-100.60614384629281,96.17902237479575,151,2
1,pi+,22.9123293812563,-100.94381767963542,96.8159789473284,152,2
1,pi+,21.964773341662415,-101.26335928104099,97.45293551986106,153,2
1,pi+,21.01125739415847,-101.56465086913357,98.08989209239371,154,2
1,pi+,20.052132999774237,-101.84758138939742,98.72684866492637,155,2
1,pi+,19.087753686783888,-102.11204655511108,99.36380523745902,156,2
1,pi+,18.118474920397325,-102.35794888578698,100.00076180999167,157,2
1,pi+,17.144653971737554,-102.5851977431022,100.63771838252433,158,2
1,pi+,16.166649786152384,-102.79370936430729,101.27467495505698,159,2
1,pi+,15.184822850909049,-102.98340689310082,101.91163152758963,160,2
1,pi+,14.19953506232046,-103.15422040795812,102.54858810012229,161,2
1,pi+,13.211149592352118,-103.30608694790406,103.18554467265494,162,2
1,pi+,12.220030754758813,-103.43895053572025,103.8225012451876,163,2
1,pi+,11.22654387080044,-103.55276219857767,104.45945781772025,164,2
1,pi+,10.231055134586498,-103.64747998608806,105.0964143902529,165,2
1,pi+,9.233931478098846,-103.72306898576652,105.73337096278556,166,2
1,pi+,8.235540435942472,-103.77950133590006,106.37032753531821,167,2
1,pi+,7.236250009874127,-103.81675623581728,107.00728410785086,168,2
1,pi+,6.236428533158822,-103.83481995355537,107.64424068038352,169,2
1,pi+,5.236444534804077,-103.83368583092178,108.28119725291617,170,2
1,pi+,4.236666603722036,-103.8133542859482,108.91815382544883,171,2
1,pi+,3.2374632528695297,-103.77383281273657,109.55511039798148,172,2
1,pi+,2.239202783416088,-103.71513597869688,110.19206697051413,173,2
1,pi+,1.2422531489900521,-103.63728541917749,110.82902354304679,174,2
1,pi+,0.24698182005277403,-103.54030982949058,111.46598011557944,175,2
1,pi+,-0.7462443515490822,-103.42424495433531,112.1029366881121,176,2
1,pi+,-1.7370592678032342,-103.28913357462228,112.73989326064475,177,2
1,pi+,-2.725097719473615,-103.13502549170482,113.3768498331774,178,2
1,pi+,-3.7099955207145854,-102.96197750902256,114.01380640571006,179,2
1,pi+,-4.691389643307955,-102.77005341116384,114.65076297824271,180,2
1,pi+,-5.668918350473303,-102.55932394035513,115.28771955077536,181,2
1,pi+,-6.642221330202286,-102.32986677038564,115.92467612330802,182,2
1,pi+,-7.610939828067732,-102.0817664779775,116.56163269584067,183,2
1,pi+,-8.574716779458718,-101.81511451161093,117.19858926837333,184,2
1,pi+,-9.533196941192715,-101.53000915781676,117.83554584090598,185,2
1,pi+,-10.486027022456335,-101.22655550494892,118.47250241343863,186,2
1,pi+,-11.432855815026564,-100.90486540444894,119.10945898597129,187,2
1,pi+,-12.373334322724244,-100.56505742961836,119.74641555850394,188,2
1,pi+,-13.307115890052257,-100.20725683191327,120.3833721310366,189,2
1,pi+,-14.233856329970962,-99.83159549477705,121.02032870356925,190,2
1,pi+,-15.153214050763728,-99.43821188502898,121.6572852761019,191,2
1,pi+,-16.064850181945893,-99.02725100182607,122.29424184863456,192,2
1,pi+,-16.968428699170644,-98.5988643232171,122.93119842116721,193,2
1,pi+,-17.863616548085844,-98.15320975030859,123.56815499369986,194,2
1,pi+,-18.75008376709618,-97.6904515490633,124.20511156623252,195,2
1,pi+,-19.62750360898524,-97.21076028975263,124.84206813876517,196,2
1,pi+,-20.495552661352864,-96.71431278408525,125.47902471129782,197,2
1,pi+,-21.353910965823303,-96.20129202003537,126.11598128383048,198,2
1,pi+,-22.202262135980156,-95.67188709439414,126.75293785636313,199,2
1,pi+,-23.04029347398483,-95.12629314306972,127.38989442889579,200,2
1,pi+,-23.86769608583527,-94.56471126916108,128.02685100142844,201,2
1,pi+,-24.684164995222773,-93.9873484688325,128.6638075739611,202,2
1,pi+,-25.489399255944548,-93.39441755501574,129.30076414649375,203,2
1,pi+,-26.283102062831063,-92.7861370789686,129.9377207190264,204,2
1,pi+,-27.06498086114681,-92.16273124971765,130.57467729155906,205,2
1,pi+,-27.834747454424438,-91.52442985141633,131.2116338640917,206,2
1,pi+,-28.59211811069256,-90.87146815864737,131.84859043662436,207,2
1,pi+,-29.336813667057815,-90.2040868497021,132.48554700915702,208,2
1,pi+,-30.0685596326029,-89.52253191786741,133.12250358168967,209,2
1,pi+,-30.787086289562474,-88.8270545807541,133.75946015422232,210,2
1,pi+,-31.492128792739734,-88.11791118769935,134.39641672675498,211,2
1,pi+,-32.18342726712699,-87.39536312527747,135.03337329928763,212,2
1,pi+,-32.860726903694236,-86.65967672095458,135.6703298718203,213,2
1,pi+,-33.52377805331042,-85.9111231449212,136.30728644435294,214,2
1,pi+,-34.17233631876286,-85.14997831014074,136.9442430168856,215,2
1,pi+,-34.80616264484074,-84.37652277064909,137.58119958941825,216,2
1,pi+,-35.42502340644967,-83.59104161814415,138.2181561619509,217,2
1,pi+,-36.02869049472462,-82.79382437690224,138.85511273448355,218,2
1,pi+,-36.61694140110973,-81.98516489706121,139.4920693070162,219,2
1,pi+,-37.189559299373755,-81.16536124630854,140.12902587954886,220,2
1,pi+,-37.74633312553114,-80.33471560001539,140.76598245208152,221,2
1,pi+,-38.28705765563907,-79.49353412985616,141.40293902461417,222,2
1,pi+,-38.811533581441935,-78.64212689095523,142.03989559714682,223,2
1,pi+,-39.31956758383538,-77.78080770760228,142.67685216967948,224,2
1,pi+,-39.8109724041227,-76.9098940575783,143.31380874221213,225,2
1,pi+,-40.28556691303737,-76.0297069551349,143.95076531474479,226,2
1,pi+,-40.74317617750644,-75.14057083267006,144.58772188727744,227,2
1,pi+,-41.183631525129876,-74.2428134211442,145.2246784598101,228,2
1,pi+,-41.60677060635239,-73.33676562928008,145.86163503234275,229,2
1,pi+,-42.01243745430463,-72.42276142159166,146.4985916048754,230,2
1,pi+,-42.400482542291726,-71.50113769528639,147.13554817740805,231,2
1,pi+,-42.7707628389081,-70.57223415608688,147.7725047499407,232,2
1,pi+,-43.12314186075808,-69.63639319301689,148.40946132247336,233,2
1,pi+,-43.45748972276295,-68.69395975219867,149.04641789500602,234,2
1,pi+,-43.773683186035946,-67.74528120970753,149.68337446753867,235,2
1,pi+,-44.07160570330748,-66.79070724353085,150.32033104007132,236,2
1,pi+,-44.35114746188381,-65.83058970467859,150.95728761260398,237,2
1,pi+,-44.612205424123474,-64.86528248749279,151.59424418513663,238,2
1,pi+,-44.85468336541641,-63.89514139920406,152.23120075766928,239,2
1,pi+,-45.078491909651866,-62.920524028782786,152.86815733020194,240,2
1,pi+,-45.283548562161904,-61.941789615133665,153.5051139027346,241,2
1,pi+,-45.469777740128634,-60.95929891468223,154.14207047526725,242,2
1,pi+,-45.637110800443516,-59.973414068401844,154.7790270477999,243,2
1,pi+,-45.78548606500893,-58.984498468330294,155.41598362033255,244,2
1,pi+,-45.914848843472406,-57.99291662362564,156.0529401928652,245,2
1,pi+,-46.02515145338512,-56.999034026209756,156.68989676539786,246,2
1,pi+,-46.11635323777754,-56.00321701605009,157.32685333793052,247,2
1,pi+,-46.18842058014523,-55.00583264612856,157.96380991046317,248,2
1,pi+,-46.2413269168398,-54.0072485471478,158.60076648299582,249,2
1,pi+,-46.27505274686013,-53.00783279202427,159.23772305552848,250,2
1,pi+,-46.28958563904028,-52.007953760218626,159.87467962806113,251,2
1,pi+,-46.284920236631635,-51.007980001952916,160.51163620059378,252,2
1,pi+,-46.26105825927731,-50.008280102364836,161.14859277312644,253,2
1,pi+,-46.21800850237831,-49.00922254564918,161.7855493456591,254,2
1,pi+,-46.15578683385159,-48.01117557923657,162.42250591819175,255,2
1,pi+,-46.074416188281305,-47.01450707805918,163.0594624907244,256,2
1,pi+,-45.973926558465095,-46.019584408954145,163.69641906325705,257,2
1,pi+,-45.85435498435899,-45.0267742952539,164.3333756357897,258,2
1,pi+,-45.71574553942468,-44.036442681613956,164.97033220832236,259,2
1,pi+,-45.5581493143842,-43.048954599127555,165.60728878085501,260,2
1,pi+,-45.38162439838823,-42.064674030777084,166.24424535338767,261,2
1,pi+,-45.1862358576047,-41.08396377727191,166.88120192592032,262,2
1,pi+,-44.97205571123571,-40.10718532332186,167.51815849845298,263,2
1,pi+,-44.7391629049717,-39.13469870439585,168.15511507098563,264,2
1,pi+,-44.48764328189238,-38.166862374014656,168.79207164351828,265,2
1,pi+,-44.21758955082553,-37.20403307162685,169.42902821605094,266,2
1,pi+,-43.92910125217488,-36.24656569111651,170.0659847885836,267,2
1,pi+,-43.62228472123018,-35.294813149991064,170.70294136111625,268,2
1,pi+,-43.29725304897241,-34.34912625929784,171.3398979336489,269,2
1,pi+,-42.95412604038915,-33.4098535943169,171.97685450618155,270,2
1,pi+,-42.59303017031503,-32.477341366077994,172.6138110787142,271,2
1,pi+,-42.214098536813765,-31.551933293748945,173.25076765124686,272,2
1,pi+,-41.81747081211891,-30.633970477942622,173.88772422377951,273,2
1,pi+,-41.40329319115141,-29.72379127498894,174.52468079631217,274,2
1,pi+,-40.97171833763288,-28.821731172218538,175.16163736884482,275,2
1,pi+,-40.52290532781457,-27.92812266430385,175.79859394137748,276,2
1,pi+,-40.05701959184268,-27.043295130703303,176.43555051391013,277,2
1,pi+,-39.574232852781684,-26.16757471425377,177.07250708644278,278,2
1,pi+,-39.074723063318054,-25.30128420095601,177.70946365897544,279,2
1,pi+,-38.558674340167855,-24.444742900997426,178.3464202315081,280,2
1,pi+,-38.02627689621232,-23.59826653105595,178.98337680404074,281,2
1,pi+,-37.47772697038627,-22.76216709792856,179.6203333765734,282,2
1,pi+,-36.913226755345555,-21.93675278352719,180.25728994910605,283,2
1,pi+,-36.33298432293984,-21.12232783128446,180.8942465216387,284,2
1,pi+,-35.7372135475184,-20.319192434011107,181.53120309417136,285,2
1,pi+,-35.12613402709717,-19.52764262324652,182.168159666704,286,2
1,pi+,-34.49997100241603,-18.74797016014303,182.80511623923667,287,2
1,pi+,-33.85895527391629,-17.980462427924234,183.44207281176932,288,2
1,pi+,-33.20332311666875,-17.225402325957088,184.07902938430198,289,2
1,pi+,-32.53331619328405,-16.48306816547661,184.71598595683463,290,2
1,pi+,-31.849181464836974,-15.75373356700185,185.35294252936728,291,2
1,pi+,-31.151171099837963,-15.03766735948076,185.98989910189994,292,2
1,pi+,-30.439542381285072,-14.335133481201233,186.6268556744326,293,2
1,pi+,-29.714557611830806,-13.646390882504857,187.26381224696524,294,2
1,pi+,-28.97648401709871,-12.971693430339121,187.9007688194979,295,2
1,pi+,-28.225593647185406,-12.311289814683402,188.53772539203055,296,2
1,pi+,-27.46216327638432,-11.665423456883108,189.1746819645632,297,2
1,pi+,-26.686474301168154,-11.034332419925864,189.81163853709586,298,2
1,pi+,-25.898812636467532,-10.4182493206927,190.4485951096285,299,2
1,pi+,-25.09946861028433,-9.817401244216686,191.08555168216117,300,2
1,pi+,-24.288736856678216,-9.23200965998058,191.72250825469382,301,2
1,pi+,-23.466916207166108,-8.66229034028431,192.35946482722647,302,2
1,pi+,-22.634309580574378,-8.108453280712423,192.99642139975913,303,2
1,pi+,-21.791223871384595,-7.57070262273082,193.63337797229178,304,2
1,pi+,-20.937969836613775,-7.049236578441249,194.27033454482444,305,2
1,pi+,-20.07486198127098,-6.544247357521376,194.9072911173571,306,2
1,pi+,-19.202218442432407,-6.055921096377272,195.54424768988974,307,2
2,pi+,-0.0449093330035168,0.0015792781490006232,0.028762269765138626,0,4
2,pi+,-0.0014821428190019553,1.0006244081690525,-0.2875537984073162,1,4
2,pi+,0.058502311762440806,1.9988122451379624,-0.603869866579771,2,4
2,pi+,0.1350275419588492,2.99586840293826,-0.9201859347522259,3,4
2,pi+,0.2280725121895193,3.9915188065332563,-1.2365020029246807,4,4
2,pi+,0.3376116458573557,4.985489767305956,-1.5528180710971355,5,4
2,pi+,0.46361483237947493,5.977508058291751,-1.8691341392695904,6,4
2,pi+,0.6060474354641309,6.967300989284205,-2.185450207442045,7,4
2,pi+,0.7648703026316857,7.954596481793302,-2.5017662756145,8,4
2,pi+,0.9400397759770098,8.93912314383554,-2.818082343786955,9,4
