TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-11.836512681487205,34.879169000614155,82.13873098418117,56,0
0,pi+,-10.897519319102681,35.22274705387626,83.60649548098445,57,0
0,pi+,-9.941265921408393,35.514866640148234,85.07425997778773,58,0
0,pi+,-8.970570190681986,35.75466699801932,86.54202447459102,59,0
0,pi+,-7.988292385070494,35.9414415302464,88.0097889713943,60,0
0,pi+,-6.997326890535668,36.07463988581778,89.47755346819758,61,0
0,pi+,-6.000593692238091,36.15386958162094,90.94531796500087,62,0
0,pi+,-5.001029770490547,36.178897158935776,92.41308246180415,63,0
0,pi+,-4.0015804466333496,36.14964887134552,93.88084695860744,64,0
0,pi+,-3.0051907043319366,36.0662109020384,95.34861145541072,65,0
0,pi+,-2.0147965118694877,35.928829109859684,96.816375952214,66,0
0,pi+,-1.0333161710043193,35.737908304862536,98.28414044901729,67,0
0,pi+,-0.06364171788353445,35.494011055492045,99.75190494582057,68,0
0,pi+,0.8913695986488559,35.19785603091765,101.21966944262385,69,0
0,pi+,1.8289037362393508,34.850315883397954,102.68743393942714,70,0
0,pi+,2.7461981508998914,34.452414676918075,104.15519843623042,71,0
0,pi+,3.640549937137326,34.00532486967631,105.6229629330337,72,0
0,pi+,4.5093237923517595,33.51036385931142,107.09072742983699,73,0
0,pi+,5.349959782035759,32.968990101050466,108.55849192664027,74,0
0,pi+,6.159980882893484,32.382798810215455,110.02625642344356,75,0
0,pi+,6.937000281653118,31.753517261751824,111.49402092024684,76,0
0,pi+,7.6787284080658695,31.082999700629223,112.96178541705012,77,0
0,pi+,8.38297968136807,30.373221878111632,114.4295499138534,78,0
0,pi+,9.0476789503272,29.626275229996278,115.89731441065669,79,0
0,pi+,9.670867607895566,28.844360713975686,117.36507890745997,80,0
0,pi+,10.250709362454156,28.02978232428198,118.83284340426326,81,0
0,pi+,10.785495648641067,27.18494030272293,120.30060790106654,82,0
0,pi+,11.273650661820966,26.31232406611435,121.76837239786983,83,0
0,pi+,11.713736001360905,25.414504870948875,123.23613689467311,84,0
0,pi+,12.104454909030736,24.49412823691535,124.70390139147639,85,0
0,pi+,12.444656090039,23.55390615159394,126.17166588827968,86,0
0,pi+,12.733337105445468,22.596609079296385,127.63943038508296,87,0
0,pi+,12.969647325953977,21.6250577975985,129.10719488188624,88,0
0,pi+,13.152890438382093,20.642115085619192,130.57495937868953,89,0
0,pi+,13.282526497421916,19.6506772885375,132.0427238754928,90,0
0,pi+,13.358173516646307,18.653665783203667,133.5104883722961,91,0
0,pi+,13.379608594072511,17.654018369991736,134.97825286909938,92,0
0,pi+,13.346768568966523,16.65468061625849,136.44601736590266,93,0
0,pi+,13.259750207952925,15.658597176916139,137.91378186270595,94,0
0,pi+,13.118809919881734,14.668703117693642,139.38154635950923,95,0
0,pi+,12.924363000292477,13.687915266653562,140.8493108563125,96,0
0,pi+,12.676982407701717,12.71912361944813,142.3170753531158,97,0
0,pi+,12.377397075319907,11.765182823639886,143.78483984991908,98,0
0,pi+,12.02648976317221,10.828903767179233,145.25260434672236,99,0
0,pi+,11.625294456952238,9.913045295824276,146.72036884352565,100,0
0,pi+,11.174993321273309,9.020306083908588,148.18813334032893,101,0
0,pi+,10.676913216294762,8.153316682410429,149.65589783713222,102,0
0,pi+,10.132521787987468,7.31463176775468,151.1236623339355,103,0
0,pi+,9.543423143558966,6.50672261418723,152.59142683073878,104,0
0,pi+,8.911353124781083,5.731969811902719,154.05919132754207,105,0
0,pi+,8.238174193147648,4.99265625238251,155.52695582434535,106,0
0,pi+,7.525869941933739,4.290960401612272,156.99472032114863,107,0
0,pi+,6.7765392513272475,3.6289498810004206,158.46248481795192,108,0
0,pi+,5.992390103855331,3.008575374911848,159.9302493147552,109,0
0,pi+,5.1757330783291895,2.4316648827691134,161.39801381155849,110,0
0,pi+,4.3289745414780185,1.8999183326578422,162.86577830836177,111,0
0,pi+,3.4546095573336535,1.4149025723079316,164.33354280516505,112,0
0,pi+,2.555214535259209,0.978046752210175,165.80130730196834,113,0
0,pi+,1.6334396382850278,0.5906381144724323,167.26907179877162,114,0
0,pi+,0.6920009741216331,0.2538181998239386,168.7368362955749,115,0
0,pi+,-0.2663274081403441,-0.03142051605579121,170.2046007923782,116,0
0,pi+,-1.238721692060666,-0.2642375469720435,171.67236528918147,117,0
0,pi+,-2.222316614524778,-0.4439468727968151,173.14012978598475,118,0
0,pi+,-3.214213908546124,-0.5700189609000379,174.60789428278804,119,0
0,pi+,-4.211490843317887,-0.6420823264737582,176.07565877959132,120,0
0,pi+,-5.211208836349971,-0.6599246271516098,177.5434232763946,121,0
0,pi+,-6.2104221123146495,-0.6234932886981654,179.0111877731979,122,0
0,pi+,-7.2061863830866875,-0.5328956599245087,180.47895227000117,123,0
0,pi+,-8.195567523401241,-0.38839869637355595,181.94671676680446,124,0
0,pi+,-9.175650216565842,-0.19042817370716936,183.41448126360774,125,0
0,pi+,-10.14354654475088,0.06043256688708398,184.88224576041102,126,0
0,pi+,-11.096404498546468,0.36344433757274697,186.3500102572143,127,0
0,pi+,-12.031416380711303,0.7177142819599993,187.8177747540176,128,0
0,pi+,-12.945827079351025,1.1221985060019164,189.28553925082088,129,0
0,pi+,-13.83694218614825,1.5757051539392317,190.75330374762416,130,0
0,pi+,-14.702135935723087,2.076897920230023,192.22106824442744,131,0
0,pi+,-15.538858942729895,2.6242999871160135,193.68883274123073,132,0
0,pi+,-16.344645713892223,3.2162983762230857,195.156597238034,133,0
1,pi+,-0.011700460112324406,-0.003298897699203414,-0.03143281862139702,0,1
1,pi+,0.27102686312916346,-0.9624749010318072,-1.6070295087993145,1,1
1,pi+,0.5763686265204155,-1.9146932332463915,-3.182626198977232,2,1
1,pi+,0.9041538850215839,-2.859420796613591,-4.7582228891551495,3,1
1,pi+,1.2541991286422443,-3.7961286870975757,-6.333819579333067,4,1
1,pi+,1.626308385179136,-4.724292490462028,-7.909416269510984,5,1
1,pi+,2.0202733299308493,-5.6433925758625145,-9.485012959688902,6,1
1,pi+,2.4358734023280366,-6.5529143867608886,-11.06060964986682,7,1
1,pi+,2.8728759294138513,-7.45234872899884,-12.636206340044737,8,1
1,pi+,3.3310362561054894,-8.341192055869337,-14.211803030222654,9,1
1,pi+,3.810097882163897,-9.218946750026355,-15.787399720400572,10,1
1,pi+,4.30979260579497,-10.085121402075044,-17.36299641057849,11,1
1,pi+,4.829840673801852,-10.939231085686414,-18.938593100756407,12,1
1,pi+,5.369950938204256,-11.78079762908246,-20.514189790934324,13,1
1,pi+,5.929821019237144,-12.609349882739785,-22.08978648111224,14,1
1,pi+,6.509137474637498,-13.424423983161809,-23.66538317129016,15,1
1,pi+,7.107575975124405,-14.22556361257193,-25.240979861468077,16,1
1,pi+,7.72480148597423,-15.012320254382201,-26.816576551645994,17,1
1,pi+,8.360468454589203,-15.784253444294551,-28.39217324182391,18,1
1,pi+,9.014221003954425,-16.540931016893925,-29.96776993200183,19,1
1,pi+,9.685693131874975,-17.281929347595316,-31.543366622179747,20,1
1,pi+,10.374508915881588,-18.00683358980925,-33.118963312357664,21,1
1,pi+,11.080282723690173,-18.715237907192886,-34.69456000253558,22,1
1,pi+,11.802619429097359,-19.406745700856767,-36.2701566927135,23,1
1,pi+,12.541114633191196,-20.08096983140003,-37.84575338289142,24,1
1,pi+,13.295354890753146,-20.73753283564965,-39.421350073069334,25,1
1,pi+,14.064917941724682,-21.376067137982567,-40.99694676324725,26,1
1,pi+,14.849372947608783,-21.996215256112237,-42.57254345342517,27,1
1,pi+,15.64828073267414,-22.59763000122444,-44.14814014360309,28,1
1,pi+,16.461194029826864,-23.17997467235031,-45.723736833781004,29,1
1,pi+,17.287657731012196,-23.742923244867765,-47.29933352395892,30,1
1,pi+,18.127209142005917,-24.28616055302586,-48.87493021413684,31,1
1,pi+,18.979378241452913,-24.809382466389682,-50.450526904314756,32,1
1,pi+,19.84368794400774,-25.312296060107325,-52.026123594492674,33,1
1,pi+,20.719654367430046,-25.79461977890326,-53.60172028467059,34,1
1,pi+,21.60678710348515,-26.256083594706602,-55.17731697484851,35,1
1,pi+,22.50458949249824,-26.696429157825833,-56.752913665026426,36,1
1,pi+,23.412558901408378,-27.115409941585405,-58.328510355204344,37,1
1,pi+,24.33018700516672,-27.512791380343263,-59.90410704538226,38,1
1,pi+,25.256960071321416,-27.888351000812012,-61.47970373556018,39,1
1,pi+,26.192359247629767,-28.24187854661016,-63.055300425738096,40,1
1,pi+,27.135860852536744,-28.57317609597381,-64.63089711591601,41,1
1,pi+,28.08693666835717,-28.88205817256278,-66.20649380609393,42,1
1,pi+,29.045054236997437,-29.168351849299217,-67.78209049627185,43,1
1,pi+,30.009677158051225,-29.43189684518049,-69.35768718644977,44,1
1,pi+,30.9802653891023,-29.672545615012268,-70.93328387662768,45,1
1,pi+,31.95627554806631,-29.89016343201137,-72.5088805668056,46,1
1,pi+,32.937161217402256,-30.08462846323236,-74.08447725698352,47,1
1,pi+,33.92237325002338,-30.2558318377755,-75.66007394716144,48,1
1,pi+,34.91136007673619,-30.403677707737906,-77.23567063733935,49,1
1,pi+,35.903568015035454,-30.528083301873828,-78.81126732751727,50,1
1,pi+,36.898441579082416,-30.628978971934014,-80.38686401769519,51,1
1,pi+,37.895423790692504,-30.706308231658113,-81.9624607078731,52,1
1,pi+,38.893956491158555,-30.76002778839846,-83.53805739805102,53,1
1,pi+,39.89348065373501,-30.790107567357346,-85.11365408822894,54,1
1,pi+,40.89343669660806,-30.796530728424322,-86.68925077840686,55,1
1,pi+,41.893264796176425,-30.779293675604173,-88.26484746858478,56,1
1,pi+,42.89240520046768,-30.73840605903008,-89.8404441587627,57,1
1,pi+,43.89029854251438,-30.673890769561005,-91.41604084894061,58,1
1,pi+,44.88638615351463,-30.585783925966325,-92.99163753911853,59,1
1,pi+,45.88011037560184,-30.47413485470475,-94.56723422929645,60,1
1,pi+,46.870914874048474,-30.339006062309046,-96.14283091947436,61,1
1,pi+,47.85824494872905,-30.180473200391845,-97.71842760965228,62,1
1,pi+,48.841547844668,-29.998625023292192,-99.2940242998302,63,1
1,pi+,49.82027306149859,-29.79356333838664,-100.86962099000812,64,1
2,pi+,0.07053281105569961,-0.5160933241927632,-0.037389833480119705,0,2
2,pi+,-0.9167728162307632,-0.6743631056544508,0.5742748789489269,1,2
2,pi+,-1.8957044607767186,-0.8781143282323733,1.1859395913779736,2,2
2,pi+,-2.864168122779552,-1.126911154529469,1.7976043038070202,3,2
2,pi+,-3.8200921941465333,-1.4202213916106543,2.409269016236067,4,2
2,pi+,-4.7614318898021075,-1.757417629398858,3.0209337286651134,5,2
2,pi+,-5.686173621618974,-2.137778582746843,3.63259844109416,6,2
2,pi+,-6.592339305616825,-2.5604906343140432,4.244263153523207,7,2
2,pi+,-7.4779905932153525,-3.0246495749480866,4.855927865952253,8,2
2,pi+,-8.341233017490588,-3.5292625378482274,5.4675925783813,9,2
2,pi+,-9.180220045565484,-4.073250122373374,6.079257290810347,10,2
2,pi+,-9.99315702846636,-4.655448702951744,6.690922003239393,11,2
2,pi+,-10.778305039996258,-5.274612918153247,7.30258671566844,12,2
2,pi+,-11.533984596413566,-5.92941833460029,7.9142514280974865,13,2
2,pi+,-12.258579248959279,-6.6184642800187365,8.525916140526533,14,2
2,pi+,-12.950539041548252,-7.3402768393689275,9.13758085295558,15,2
2,pi+,-13.608383826228206,-8.09331200764783,9.749245565384626,16,2
2,pi+,-14.230706429314491,-8.87595899261829,10.360910277813673,17,2
2,pi+,-14.816175661428076,-9.686543660400613,10.97257499024272,18,2
2,pi+,-15.36353916499801,-10.523332116556103,11.584239702671766,19,2
2,pi+,-15.871626093137474,-11.38453441500244,12.195904415100813,20,2
2,pi+,-16.339349614163005,-12.268308386827206,12.80756912752986,21,2
2,pi+,-16.76570923639966,-13.172763580809567,13.419233839958906,22,2
2,pi+,-17.14979294829915,-14.095965307220943,14.030898552387953,23,2
2,pi+,-17.490779169293134,-15.03593877625488,14.642563264817,24,2
2,pi+,-17.787938507208587,-15.99067332223355,15.254227977246046,25,2
2,pi+,-18.040635318486107,-16.958126704555212,15.865892689675093,26,2
2,pi+,-18.248329067863736,-17.936229476182458,16.47755740210414,27,2
2,pi+,-18.410575484617745,-18.92288941032691,17.089222114533186,28,2
2,pi+,-18.527027512887226,-19.91599597586123,17.700886826962233,29,2
2,pi+,-18.597436054049666,-20.913424851885395,18.31255153939128,30,2
2,pi+,-18.62165049955938,-21.913042471790174,18.924216251820326,31,2
2,pi+,-18.59961905310924,-22.91271058709783,19.535880964249372,32,2
2,pi+,-18.53138884142641,-23.910290841317586,20.14754567667842,33,2
2,pi+,-18.41710581346513,-24.903649344032218,20.759210389107466,34,2
2,pi+,-18.257014428212216,-25.890661235431324,21.370875101536512,35,2
2,pi+,-18.051457131773066,-26.869215231527647,21.98253981396556,36,2
2,pi+,-17.800873624856674,-27.837218140333675,22.594204526394606,37,2
2,pi+,-17.50579992222664,-28.792599339338366,23.205869238823652,38,2
2,pi+,-17.166867206129954,-29.73331520470621,23.8175339512527,39,2
2,pi+,-16.784800476156278,-30.65735348272432,24.429198663681746,40,2
2,pi+,-16.360416998415683,-31.56273759414678,25.040863376110792,41,2
2,pi+,-15.894624557352119,-32.44753086222894,25.65252808853984,42,2
2,pi+,-15.388419513932247,-33.30984065540753,26.264192800968885,43,2
2,pi+,-14.842884674363113,-34.147822435765406,26.875857513397932,44,2
2,pi+,-14.259186973897815,-34.959683704620474,27.48752222582698,45,2
2,pi+,-13.638574980683437,-35.74368783679958,28.099186938256025,46,2
2,pi+,-12.98237622499089,-36.498157795395024,28.710851650685072,47,2
2,pi+,-12.291994359539505,-37.22147971905786,29.32251636311412,48,2
2,pi+,-11.568906156990607,-37.912106374154554,29.934181075543165,49,2
2,pi+,-10.814658351032755,-38.56856046440248,30.545845787972212,50,2
2,pi+,-10.03086432781563,-39.189437790904705,31.15751050040126,51,2
2,pi+,-9.219200674809919,-39.77341025582482,31.769175212830305,52,2
2,pi+,-8.381403594475374,-40.31922870327631,32.38083992525935,53,2
2,pi+,-7.519265190408421,-40.82572559134999,32.9925046376884,54,2
2,pi+,-6.634629633913562,-41.29181748956372,33.604169350117445,55,2
2,pi+,-5.729389219198471,-41.7165073963921,34.21583406254649,56,2
2,pi+,-4.805480315631018,-42.098886871919014,34.82749877497554,57,2
2,pi+,-3.864879225716572,-42.43813798105087,35.439163487404585,58,2
2,pi+,-2.909597957655693,-42.73353504313418,36.05082819983363,59,2
2,pi+,-1.9416799215249805,-42.98444618423459,36.66249291226268,60,2
2,pi+,-0.9631955582871816,-43.19033468875722,37.274157624691725,61,2
2,pi+,0.02376208901951049,-43.350760147517,37.88582233712077,62,2
2,pi+,1.0170818524395369,-43.4653793998031,38.49748704954982,63,2
2,pi+,2.0146389550284414,-43.53394726742257,39.109151761978865,64,2
2,pi+,3.0142995558918573,-43.556317079152656,39.72081647440791,65,2
2,pi+,4.013925314612913,-43.53244098448042,40.33248118683696,66,2
2,pi+,5.011377965304397,-43.462370055958075,40.944145899266005,67,2
2,pi+,6.004523890501485,-43.346254179955416,41.55581061169505,68,2
2,pi+,6.991238685111226,-43.18434173604296,42.1674753241241,69,2
2,pi+,7.969411700656108,-42.97697906569153,42.779140036553144,70,2
2,pi+,8.936950560091335,-42.72460973142481,43.39080474898219,71,2
2,pi+,9.891785633538289,-42.42777356800971,44.00246946141124,72,2
2,pi+,10.831874465360286,-42.08710552771388,44.614134173840284,73,2
2,pi+,11.755206143110847,-41.703334322100716,45.22579888626933,74,2
2,pi+,12.659805599008957,-41.277280863266874,45.83746359869838,75,2
2,pi+,13.54373783474023,-40.80985650785676,46.449128311127424,76,2
2,pi+,14.405112060546816,-40.3020611076102,47.06079302355647,77,2
2,pi+,15.242085739752262,-39.75498087061315,47.67245773598552,78,2
2,pi+,16.052868530069837,-39.16978603782643,48.284122448414564,79,2
2,pi+,16.83572611326359,-38.54772837986256,48.89578716084361,80,2
2,pi+,17.588983904970235,-37.89013851936541,49.50745187327266,81,2
2,pi+,18.31103063674632,-37.198423084719835,50.119116585701704,82,2
2,pi+,19.000321802678446,-36.47406170118025,50.73078129813075,83,2
2,pi+,19.655382963183985,-35.71860382585391,51.3424460105598,84,2
2,pi+,20.274812898935274,-34.933665433309244,51.954110722988844,85,2
2,pi+,20.85728660816082,-34.12092555889894,52.56577543541789,86,2
2,pi+,21.40155814091208,-33.2821227071918,53.17744014784694,87,2
2,pi+,21.90646326423316,-32.41905113319601,53.789104860275984,88,2
2,pi+,22.37092195253243,-31.533557004328525,54.40076957270503,89,2
2,pi+,22.793940697828972,-30.627534451340367,55.01243428513408,90,2
2,pi+,23.17461463493215,-29.70292151664509,55.624098997563124,91,2
2,pi+,23.51212947700838,-28.761696008717422,56.23576370999217,92,2
2,pi+,23.80576325739468,-27.805871271429517,56.84742842242122,93,2
2,pi+,24.054887873933364,-26.83749187737473,57.459093134850264,94,2
2,pi+,24.258970432524258,-25.858629254391087,58.07075784727931,95,2
2,pi+,24.417574387020547,-24.87137725463945,58.68242255970836,96,2
2,pi+,24.53036047303003,-23.877847675714847,59.2940872721374,97,2
2,pi+,24.597087433624132,-22.880165743371023,59.90575198456645,98,2
2,pi+,24.61761253540253,-21.880465565521465,60.5174166969955,99,2
2,pi+,24.59189187380936,-20.88088556724086,61.12908140942454,100,2
2,pi+,24.519980467047972,-19.88356391653179,61.74074612185359,101,2
2,pi+,24.402032138393395,-18.89063395064143,62.35241083428264,102,2
2,pi+,24.23829918715404,-17.904219612711426,62.96407554671168,103,2
2,pi+,24.029131848986797,-16.926430908522484,63.57574025914073,104,2
2,pi+,23.774977546719683,-15.959359393051907,64.18740497156978,105,2
2,pi+,23.476379933284697,-15.005073696498528,64.79906968399882,106,2
2,pi+,23.133977728808087,-14.06561509934536,65.41073439642787,107,2
2,pi+,22.74850335434558,-13.142993165925075,66.02239910885692,108,2
2,pi+,22.32078136518512,-12.239181445828422,66.63406382128596,109,2
2,pi+,21.851726687068304,-11.356113252350601,67.24572853371501,110,2
2,pi+,21.342342659103522,-10.495677527005697,67.85739324614406,111,2
2,pi+,20.793718887556892,-9.659714798955333,68.4690579585731,112,2
2,pi+,20.20702891511215,-8.850013247994589,69.08072267100215,113,2
2,pi+,19.583527710584875,-8.068304879516624,69.6923873834312,114,2
2,pi+,18.92454898446087,-7.316261819638118,70.30405209586024,115,2
2,pi+,18.23150233600083,-6.595492738410467,70.91571680828929,116,2
2,pi+,17.50587023801393,-5.907539408767693,71.52738152071834,117,2
2,pi+,16.74920486575002,-5.253873408571746,72.13904623314738,118,2
2,pi+,15.963124776693668,-4.635892972809737,72.75071094557643,119,2
2,pi+,15.149311448362223,-4.054920002676411,73.36237565800548,120,2
2,pi+,14.309505681513716,-3.5121972379397186,73.97404037043452,121,2
2,pi+,13.445503876458439,-3.008885598637913,74.58570508286357,122,2
2,pi+,12.559154190439369,-2.5460617017944864,75.19736979529262,123,2
2,pi+,11.652352584301065,-2.124715558462846,75.80903450772166,124,2
2,pi+,10.727038766903542,-1.7457484560269343,76.42069922015071,125,2
2,pi+,9.78519204595616,-1.4099710302876456,77.03236393257976,126,2
2,pi+,8.82882709414698,-1.118101531459013,77.6440286450088,127,2
2,pi+,7.859989639624114,-0.8707642877833028,78.25569335743785,128,2
2,pi+,6.880752090047314,-0.6684883700514328,78.8673580698669,129,2
2,pi+,5.893209099570372,-0.511706459885418,79.47902278229594,130,2
2,pi+,4.899473088236763,-0.400753924203644,80.09068749472499,131,2
2,pi+,3.9016697233728794,-0.33586809784875427,80.70235220715404,132,2
2,pi+,2.901933372644443,-0.31718777591266023,81.31401691958308,133,2
2,pi+,1.9024025385023202,-0.3447529168446207,81.92568163201213,134,2
2,pi+,0.9052152837837489,-0.4185045569774667,82.53734634444118,135,2
2,pi+,-0.08749534174606789,-0.5382849366548002,83.14901105687022,136,2
2,pi+,-1.0736058641290724,-0.7038378376893771,83.76067576929927,137,2
2,pi+,-2.051006927466178,-0.9148091314308268,84.37234048172832,138,2
2,pi+,-3.0176078059696296,-1.170747536270353,84.98400519415736,139,2
2,pi+,-3.9713408761643163,-1.471105582962069,85.59566990658641,140,2
2,pi+,-4.910166039671704,-1.8152407856960706,86.20733461901546,141,2
2,pi+,-5.8320750871157605,-2.2024170164182584,86.8189993314445,142,2
2,pi+,-6.735095993816179,-2.631806079457129,87.43066404387355,143,2
2,pi+,-7.617297138080149,-3.102489483089327,88.0423287563026,144,2
2,pi+,-8.476791433069431,-3.613460404254435,88.65399346873164,145,2
2,pi+,-9.311740363404452,-4.1636258422163746,89.26565818116069,146,2
2,pi+,-10.12035791787078,-4.751808956564565,89.87732289358974,147,2
2,pi+,-10.90091440981576,-5.376751584553725,90.48898760601878,148,2
2,pi+,-11.651740177063106,-6.037116932397541,91.10065231844783,149,2
2,pi+,-12.371229153431205,-6.731492434759357,91.71231703087687,150,2
2,pi+,-13.05784230421535,-7.458392776323258,92.32398174330592,151,2
2,pi+,-13.710110918285174,-8.216263068982155,92.93564645573497,152,2
2,pi+,-14.326639749755298,-9.003482177846724,93.54731116816401,153,2
2,pi+,-14.906110002508969,-9.818366188960601,94.15897588059306,154,2
2,pi+,-15.447282151190505,-10.659172011304175,94.77064059302211,155,2
2,pi+,-15.948998592632385,-11.524101105382037,95.38230530545115,156,2
2,pi+,-16.41018612204528,-12.411303330418402,95.9939700178802,157,2
2,pi+,-16.829858228674382,-13.318880901931124,96.60563473030925,158,2
2,pi+,-17.207117206011457,-14.24489245121873,97.2172994427383,159,2
2,pi+,-17.54115607204863,-15.187357178077004,97.82896415516734,160,2
2,pi+,-17.83126029546653,-16.144259087862196,98.44062886759639,161,2
2,pi+,-18.07680932406425,-17.113551303837422,99.05229358002543,162,2
2,pi+,-18.27727791216166,-18.09316044557798,99.66395829245448,163,2
2,pi+,-18.4322372441349,-19.080991064069764,100.27562300488353,164,2
2,pi+,-18.54135585168136,-20.074930124013868,100.88728771731257,165,2
2,pi+,-18.604400322852484,-21.072851523749435,101.49895242974162,166,2
2,pi+,-18.621235801337384,-22.072620643126324,102.11061714217067,167,2
2,pi+,-18.591826274929478,-23.072098909599337,102.72228185459971,168,2
2,pi+,-18.516234652558953,-24.069148372776986,103.33394656702876,169,2
2,pi+,-18.394622629726417,-25.06163627763932,103.94561127945781,170,2
2,pi+,-18.22725034262547,-26.047439626642582,104.55727599188685,171,2
2,pi+,-18.014475811694115,-27.02444972095194,105.1689407043159,172,2
2,pi+,-17.756754175785243,-27.990576671088363,105.78060541674495,173,2
2,pi+,-17.454636718594454,-28.94375386734099,106.392270129174,174,2
2,pi+,-17.108769689427543,-29.881942400382567,107.00393484160304,175,2
2,pi+,-16.71989292083037,-30.803135422631904,107.61559955403209,176,2
2,pi+,-16.288838246037905,-31.705362441034143,108.22726426646113,177,2
2,pi+,-15.816527719627638,-32.586693532076275,108.83892897889018,178,2
2,pi+,-15.303971645183694,-33.44524347002168,109.45059369131923,179,2
2,pi+,-14.752266414190284,-34.279175759533224,110.06225840374827,180,2
2,pi+,-14.162592160777557,-35.08670656405871,110.67392311617732,181,2
2,pi+,-13.53621023733627,-35.86610852157578,111.28558782860637,182,2
2,pi+,-12.87446051640131,-36.615714439533974,111.89725254103541,183,2
2,pi+,-12.178758524575311,-37.333920861090334,112.50891725346446,184,2
2,pi+,-11.450592414623255,-38.01919149501004,113.1205819658935,185,2
2,pi+,-10.691519782214872,-38.670060501895506,113.73224667832255,186,2
2,pi+,-9.903164334124071,-39.28513562971404,114.3439113907516,187,2
2,pi+,-9.087212415012278,-39.86310119191756,114.95557610318065,188,2
2,pi+,-8.24540940022524,-40.402720881783395,115.5672408156097,189,2
