TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-9.887309685772276,9.675173812257052,53.73015175759792,118,0
0,pi+,-10.833510359079636,9.998282343528611,54.18655999004841,119,0
0,pi+,-11.797520754347392,10.263572364003325,54.642968222498894,120,0
0,pi+,-12.77581135605297,10.470072571660136,55.09937645494938,121,0
0,pi+,-13.764800364787096,10.6170269106599,55.555784687399864,122,0
0,pi+,-14.760866811237495,10.703897339480285,56.01219291985035,123,0
0,pi+,-15.760363813584728,10.730365800838424,56.468601152300835,124,0
0,pi+,-16.759631929771043,10.696335386188856,56.92500938475132,125,0
0,pi+,-17.755012555755858,10.601930690533178,57.381417617201805,126,0
0,pi+,-18.742861320703007,10.447497356242428,57.83782584965229,127,0
0,pi+,-19.719561430056178,10.233600807562286,58.294234082102776,128,0
0,pi+,-20.68153690764978,9.961024180434553,58.75064231455326,129,0
0,pi+,-21.6252656883721,9.630765455214267,59.207050547003746,130,0
0,pi+,-22.547292513444802,9.244033802780551,59.66345877945423,131,0
0,pi+,-23.444241581105494,8.802245157419005,60.11986701190472,132,0
0,pi+,-24.31282890637557,8.307017032684623,60.5762752443552,133,0
0,pi+,-25.14987434466086,7.760162599225811,61.03268347680569,134,0
0,pi+,-25.952313235163064,7.163684046252312,61.48909170925617,135,0
0,pi+,-26.717207621472333,6.51976525095252,61.94549994170666,136,0
0,pi+,-27.441757008259085,5.830763782699584,62.40190817415714,137,0
0,pi+,-28.12330861468188,5.099202271321161,62.85831640660763,138,0
0,pi+,-28.75936708697055,4.327759171036005,63.31472463905811,139,0
0,pi+,-29.347603634624257,3.519258953873255,63.7711328715086,140,0
0,pi+,-29.88586455677413,2.6766617684791196,64.22754110395908,141,0
0,pi+,-30.372179127493123,1.80305260217294,64.68394933640957,142,0
0,pi+,-30.804766811182596,0.9016299859335071,65.14035756886005,143,0
0,pi+,-31.182043781618333,-0.02430571633020584,65.59676580131054,144,0
0,pi+,-31.50262872078759,-0.9713643913475565,66.05317403376102,145,0
0,pi+,-31.76534787628617,-1.936078588652581,66.50958226621151,146,0
0,pi+,-31.969239358758987,-2.9149162159038022,66.965990498662,147,0
0,pi+,-32.11355666364983,-3.9042934708762473,67.42239873111248,148,0
0,pi+,-32.1977714043663,-4.900587962778026,67.87880696356297,149,0
0,pi+,-32.221575246853035,-5.900151974850609,68.33521519601345,150,0
0,pi+,-32.184881038490126,-6.899325819694631,68.79162342846394,151,0
0,pi+,-32.08782312718363,-7.89445123842364,69.24803166091442,152,0
0,pi+,-31.930756869479715,-8.881884794587624,69.7044398933649,153,0
0,pi+,-31.714257329503592,-9.858011213827414,70.16084812581539,154,0
0,pi+,-31.439117173486586,-10.819256620419669,70.61725635826588,155,0
0,pi+,-31.1063437675902,-11.762101622249705,71.07366459071636,156,0
0,pi+,-30.717155489652875,-12.683094196304427,71.53007282316685,157,0
0,pi+,-30.272977268363068,-13.578862327507807,71.98648105561733,158,0
0,pi+,-29.77543536619109,-14.44612635462461,72.44288928806782,159,0
0,pi+,-29.226351425180923,-15.28171097803059,72.8992975205183,160,0
0,pi+,-28.6277357974019,-16.082556885385113,73.35570575296879,161,0
0,pi+,-27.98178018447952,-16.84573195264153,73.81211398541927,162,0
0,pi+,-27.290849613154037,-17.56844197938505,74.26852221786976,163,0
0,pi+,-26.55747377624671,-18.248040919193105,74.72493045032024,164,0
0,pi+,-25.784337770736705,-18.88204056756194,75.18133868277073,165,0
0,pi+,-24.974272266859444,-19.46811967192913,75.63774691522121,166,0
0,pi+,-24.130243144219822,-20.00413243043769,76.0941551476717,167,0
0,pi+,-23.255340632865646,-20.488116348325384,76.55056338012218,168,0
0,pi+,-22.35276799907881,-20.918299423174773,77.00697161257267,169,0
0,pi+,-21.425829817308767,-21.293106632716704,77.46337984502316,170,0
0,pi+,-20.477919871188018,-21.61116570143368,77.91978807747364,171,0
0,pi+,-19.51250872792749,-21.87131212484977,78.37619630992413,172,0
0,pi+,-18.533131031585548,-22.072593433111855,78.83260454237461,173,0
0,pi+,-17.54337256173327,-22.21427267825193,79.2890127748251,174,0
0,pi+,-16.546857104898393,-22.29583113236272,79.74542100727558,175,0
0,pi+,-15.547233186854742,-22.316970186807637,80.20182923972607,176,0
0,pi+,-14.548160714334433,-22.277612445511743,80.65823747217655,177,0
0,pi+,-13.553297575071078,-22.177902008330708,81.11464570462704,178,0
0,pi+,-12.566286245235165,-22.018203943460414,81.57105393707752,179,0
0,pi+,-11.590740453295513,-21.799102950818657,82.02746216952801,180,0
0,pi+,-10.630231949134203,-21.52140122129295,82.48387040197849,181,0
0,pi+,-9.688277426857066,-21.186115499692075,82.94027863442898,182,0
0,pi+,-8.768325649178962,-20.79447336215494,83.39668686687946,183,0
0,pi+,-7.873744820525132,-20.347908721646085,83.85309509932995,184,0
0,pi+,-7.007810255079366,-19.848056577993567,84.30950333178043,185,0
0,pi+,-6.173692384929603,-19.296747031690774,84.76591156423092,186,0
0,pi+,-5.374445152216716,-18.695998583379374,85.2223197966814,187,0
0,pi+,-4.612994827785995,-18.04801074354585,85.67872802913189,188,0
0,pi+,-3.892129297279485,-17.35515597948968,86.13513626158237,189,0
0,pi+,-3.214487853895781,-16.619971029047534,86.59154449403286,190,0
0,pi+,-2.5825515351889408,-15.845147612876458,87.04795272648335,191,0
0,pi+,-1.9986340392861806,-15.033522579300968,87.50436095893383,192,0
0,pi+,-1.4648732537827076,-14.188067517806578,87.96076919138432,193,0
0,pi+,-0.9832234283287535,-13.311877879207751,88.4171774238348,194,0
0,pi+,-0.5554480195672427,-12.408161642324355,88.87358565628529,195,0
0,pi+,-0.1831132346187716,-11.480227568661174,89.32999388873577,196,0
0,pi+,0.13241770324695334,-10.531473088093444,89.78640212118626,197,0
0,pi+,0.38998954575821587,-9.565371859912297,90.24281035363674,198,0
0,pi+,0.5886592493329332,-8.585461054772717,90.69921858608723,199,0
0,pi+,0.7276994278287194,-7.595328404108359,91.15562681853771,200,0
0,pi+,0.8066010157099035,-6.598599064429028,91.6120350509882,201,0
0,pi+,0.8250751318808549,-5.598922344594327,92.06844328343868,202,0
0,pi+,0.7830541373616312,-4.599958344658702,92.52485151588917,203,0
0,pi+,0.6806918829334659,-3.605364555206873,92.98125974833965,204,0
0,pi+,0.518363145847416,-2.6187824662432555,93.43766798079014,205,0
0,pi+,0.2966622576585328,-1.6438242346640621,93.89407621324062,206,0
0,pi+,0.016400928209439752,-0.6840594591262257,94.35048444569111,207,0
0,pi+,-0.3213947262696624,0.25699788926589107,94.8068926781416,208,0
0,pi+,-0.7154879400635973,1.1759023326055318,95.26330091059208,209,0
0,pi+,-1.1644358261223358,2.0692895010555588,95.71970914304256,210,0
0,pi+,-1.6665946588797973,2.9338884507608145,96.17611737549305,211,0
0,pi+,-2.2201258923994294,3.766533639701458,96.63252560794353,212,0
0,pi+,-2.8230028918124335,4.564176517640289,97.08893384039402,213,0
0,pi+,-3.4730183534029218,5.323896687729954,97.5453420728445,214,0
0,pi+,-4.167792386172978,6.042912598914262,98.00175030529499,215,0
0,pi+,-4.904781225298721,6.718591729975638,98.45815853774548,216,0
0,pi+,-5.681286545574919,7.348460227942101,98.91456677019596,217,0
0,pi+,-6.494465340749017,7.93021196556475,99.37097500264645,218,0
0,pi+,-7.341340332573519,8.461716984703813,99.82738323509693,219,0
0,pi+,-8.218810871466227,8.941029294709624,100.28379146754742,220,0
0,pi+,-9.123664288867941,9.366393997246407,100.7401996999979,221,0
0,pi+,-10.052587659733403,9.736253711472914,101.19660793244839,222,0
0,pi+,-11.002179932089687,10.049254276055462,101.65301616489887,223,0
0,pi+,-11.968964379252261,10.304249707136737,102.10942439734936,224,0
0,pi+,-12.94940132910764,10.500306394107755,102.56583262979984,225,0
0,pi+,-13.939901123857105,10.636706517821162,103.02224086225033,226,0
0,pi+,-14.936837262772208,10.712950678730774,103.47864909470081,227,0
0,pi+,-15.936559679842684,10.728759725334937,103.9350573271513,228,0
0,pi+,-16.93540810770354,10.684075776229413,104.39146555960178,229,0
0,pi+,-17.92972547891221,10.579062432027584,104.84787379205227,230,0
0,pi+,-18.91587131550987,10.41410417637222,105.30428202450275,231,0
0,pi+,-19.890235057843984,10.189804968231776,105.76069025695324,232,0
0,pi+,-20.849249283851385,9.906986030635306,106.21709848940372,233,0
0,pi+,-21.78940277040245,9.566682843941969,106.67350672185421,234,0
0,pi+,-22.707253348885025,9.170141354653683,107.1299149543047,235,0
0,pi+,-23.599440507960168,8.718813413651592,107.58632318675518,236,0
0,pi+,-24.462697697347465,8.214351460558083,108.04273141920567,237,0
0,pi+,-25.293864287592214,7.658602473686597,108.49913965165615,238,0
0,pi+,-26.08989714202648,7.05360120773007,108.95554788410664,239,0
0,pi+,-26.84788175855569,6.401562743946814,109.41195611655712,240,0
0,pi+,-27.565042940477564,5.7048743801196355,109.8683643490076,241,0
0,pi+,-28.238754957264497,4.966086889981474,110.32477258145809,242,0
0,pi+,-28.866551158107896,4.187905184109148,110.78118081390858,243,0
0,pi+,-29.446133003026485,3.3731784064784236,111.23758904635906,244,0
0,pi+,-29.97537847847321,2.524889502939704,111.69399727880955,245,0
0,pi+,-30.452349866628857,1.64614429980705,112.15040551126003,246,0
0,pi+,-30.875300839936592,0.7401601325470484,112.60681374371052,247,0
0,pi+,-31.242682854902597,-0.1897459337990579,113.063221976161,248,0
0,pi+,-31.553150821753043,-1.1401692493314126,113.51963020861149,249,0
0,pi+,-31.805568029189338,-2.107630044680681,113.97603844106197,250,0
0,pi+,-31.999010306210643,-3.0885861714307907,114.43244667351246,251,0
0,pi+,-32.13276940576608,-4.079446070929143,114.88885490596294,252,0
0,pi+,-32.20635559784809,-5.07658192400165,115.34526313841343,253,0
0,pi+,-32.2194994625329,-6.0763429334278625,115.80167137086391,254,0
0,pi+,-32.172152876403324,-7.07506869054522,116.2580796033144,255,0
0,pi+,-32.06448918874221,-8.06910257704355,116.71448783576488,256,0
0,pi+,-31.89690258685156,-9.054805152881977,117.17089606821537,257,0
0,pi+,-31.67000665282102,-10.028567481311343,117.62730430066586,258,0
0,pi+,-31.38463211702972,-10.986824342215384,118.08371253311634,259,0
0,pi+,-31.041823816606783,-11.926067285392977,118.54012076556683,260,0
0,pi+,-30.64283686998614,-12.84285747598955,118.99652899801731,261,0
0,pi+,-30.18913208156193,-13.733838285047025,119.4529372304678,262,0
0,pi+,-29.682370593269212,-14.595747579074601,119.90934546291828,263,0
0,pi+,-29.124407802672103,-15.42542966364486,120.36575369536877,264,0
0,pi+,-28.51728656982698,-16.21984683728626,120.82216192781925,265,0
0,pi+,-27.86322973779232,-16.976090513369932,121.27857016026974,266,0
0,pi+,-27.164631994169657,-17.691391869270433,121.73497839272022,267,0
0,pi+,-26.42405110347301,-18.363131983810817,122.19138662517071,268,0
0,pi+,-25.64419854242738,-18.98885142587597,122.6477948576212,269,0
0,pi+,-24.827929572483292,-19.566259259087637,123.10420309007168,270,0
0,pi+,-23.9782327858947,-20.09324142957236,123.56061132252216,271,0
0,pi+,-23.098219163634898,-20.567868506112404,124.01701955497265,272,0
0,pi+,-22.1911106852127,-20.988402744340796,124.47342778742313,273,0
0,pi+,-21.26022853209147,-21.3533044491164,124.92983601987362,274,0
0,pi+,-20.30898092790162,-21.661237611784603,125.3862442523241,275,0
0,pi+,-19.34085065996711,-21.911074801683988,125.84265248477459,276,0
0,pi+,-18.35938232783304,-22.101901293989798,126.29906071722507,277,0
0,pi+,-17.368169365481233,-22.233018418781032,126.75546894967556,278,0
0,pi+,-16.370840884749033,-22.3039461190692,127.21187718212605,279,0
0,pi+,-15.371048388121398,-22.314424708423147,127.66828541457653,280,0
0,pi+,-14.37245239954446,-22.26441582175473,128.12469364702702,281,0
0,pi+,-13.378709062208959,-22.154102555784313,128.5811018794775,282,0
0,pi+,-12.393456752372854,-21.9838887986717,129.037510111928,283,0
0,pi+,-11.420302758233756,-21.75439775126705,129.49391834437847,284,0
0,pi+,-10.462810072623501,-21.46646964539574,129.95032657682896,285,0
0,pi+,-9.524484347880708,-21.121158667531333,130.40673480927944,286,0
0,pi+,-8.60876106066305,-20.71972909911982,130.86314304172993,287,0
0,pi+,-7.718992933692689,-20.26365068768663,131.3195512741804,288,0
0,pi+,-6.858437660487294,-19.754593265673986,131.7759595066309,289,0
0,pi+,-6.030245978019955,-19.194420636710664,132.23236773908138,290,0
0,pi+,-5.2374501309773205,-18.585183751698175,132.68877597153187,291,0
0,pi+,-4.482952769851655,-17.929113199697724,133.14518420398235,292,0
0,pi+,-3.7695163235139555,-17.228611041110895,133.60159243643284,293,0
0,pi+,-3.099752885178236,-16.486242013055122,134.05800066888332,294,0
0,pi+,-2.476114648787277,-15.704724139133518,134.5144089013338,295,0
0,pi+,-1.9008849308349829,-14.886918777979478,134.9708171337843,296,0
0,pi+,-1.376169810496977,-14.035820147010988,135.42722536623478,297,0
0,pi+,-0.9038904186772951,-13.154544359751291,135.88363359868526,298,0
0,pi+,-0.4857759042031673,-12.246318016853316,136.34004183113575,299,0
0,pi+,-0.1233571029206546,-11.314466392599371,136.79645006358624,300,0
0,pi+,0.18203906712965257,-10.362401260128713,137.25285829603672,301,0
0,pi+,0.4292944639359928,-9.393608399968242,137.7092665284872,302,0
0,pi+,0.6175038153505201,-8.411634837601165,138.1656747609377,303,0
0,pi+,0.7459780335474502,-7.420075856800498,138.62208299338818,304,0
0,pi+,0.8142467379690597,-6.422561836275292,139.07849122583866,305,0
0,pi+,0.8220599775223483,-5.422744957824318,139.53489945828915,306,0
0,pi+,0.769389145720891,-4.424285834662479,139.99130769073963,307,0
0,pi+,0.6564270854213031,-3.4308401088774017,140.44771592319012,308,0
0,pi+,0.48358738277083535,-2.4460450670867426,140.9041241556406,309,0
0,pi+,0.2515028529511669,-1.4735063233000747,141.3605323880911,310,0
0,pi+,-0.038976776737491226,-0.5167846177431729,141.81694062054157,311,0
0,pi+,-0.3867879779690859,0.42061722002204177,142.27334885299206,312,0
0,pi+,-0.7906573152706216,1.3352670959501947,142.72975708544254,313,0
0,pi+,-1.2491061084306674,2.223816217382355,143.18616531789303,314,0
0,pi+,-1.7604558463670763,3.0830113539259303,143.6425735503435,315,0
0,pi+,-2.3228343326322083,3.909706748453991,144.098981782794,316,0
0,pi+,-2.9341825400552195,4.700875634614485,144.55539001524448,317,0
0,pi+,-3.5922621494246285,5.453621318680473,145.01179824769497,318,0
0,pi+,-4.294663744609906,6.1651877851675785,145.46820648014545,319,0
0,pi+,-5.0388156341174195,6.832969787388485,145.92461471259594,320,0
0,pi+,-5.821993266782513,7.4545223860001135,146.38102294504642,321,0
0,pi+,-6.64132920712421,8.027569900620112,146.8374311774969,322,0
0,pi+,-7.493823633839927,8.550014241738289,147.2938394099474,323,0
0,pi+,-8.376355323002239,9.019942592417504,147.75024764239788,324,0
0,pi+,-9.285693075745083,9.435634411659063,148.20665587484837,325,0
0,pi+,-10.218507548599433,9.795567733791415,148.66306410729885,326,0
0,pi+,-11.171383443164164,10.09842474081821,149.11947233974934,327,0
0,pi+,-12.140832010482363,10.343096587323803,149.57588057219982,328,0
0,pi+,-13.123303824340908,10.528687460270898,150.0322888046503,329,0
0,pi+,-14.115201776726732,10.654517858826166,150.4886970371008,330,0
0,pi+,-15.112894247859654,10.720127082205586,150.94510526955128,331,0
0,pi+,-16.112728402582604,10.725274916430674,151.40151350200176,332,0
0,pi+,-17.111043564427348,10.669942513820025,151.85792173445225,333,0
0,pi+,-18.104184618389482,10.554332461996001,152.31432996690273,334,0
0,pi+,-19.088515393341318,10.378868042153996,152.77073819935322,335,0
0,pi+,-20.060431975085876,10.144191679309897,153.2271464318037,336,0
0,pi+,-21.016375901309118,9.851162590199854,153.6835546642542,337,0
0,pi+,-21.952847190119897,9.500853637444074,154.13996289670467,338,0
0,pi+,-22.86641715447653,9.094547401492436,154.59637112915516,339,0
0,pi+,-23.753740955582696,8.633731484733616,155.05277936160564,340,0
0,pi+,-24.611569849291104,8.120093064960745,155.50918759405613,341,0
0,pi+,-25.436763080677423,7.555512718134916,155.96559582650661,342,0
0,pi+,-26.22629938323498,6.9420575330630925,156.4220040589571,343,0
0,pi+,-26.97728804058853,6.281973543199626,156.87841229140759,344,0
0,pi+,-27.686979470226923,5.577677503280624,157.33482052385807,345,0
0,pi+,-28.352775290504642,4.831748040899299,157.79122875630856,346,0
0,pi+,-28.972237834054116,4.046916215418852,158.24763698875904,347,0
0,pi+,-29.543099072777494,3.2260555187894067,158.70404522120953,348,0
0,pi+,-30.06326892174083,2.3721713548788497,159.16045345366,349,0
0,pi+,-30.530842891567964,1.488390035836714,159.6168616861105,350,0
0,pi+,-30.9441090613164,0.5779473357785339,160.07326991856098,351,0
0,pi+,-31.301554346305466,-0.3558233563010891,160.52967815101147,352,0
0,pi+,-31.60187003794858,-1.3095032410111944,160.98608638346195,353,0
0,pi+,-31.84395659530664,-2.279600625758878,161.44249461591244,354,0
0,pi+,-32.02692767081928,-3.262563708826349,161.89890284836292,355,0
0,pi+,-32.15011335547477,-4.2547935835246085,162.3553110808134,356,0
0,pi+,-32.21306263153691,-5.252657414811731,162.8117193132639,357,0
0,pi+,-32.215545023848904,-6.252501740132522,163.26812754571438,358,0
0,pi+,-32.1575514436683,-7.2506658457812865,163.72453577816486,359,0
0,pi+,-32.03929422194346,-8.243495169813212,164.18094401061535,360,0
0,pi+,-31.86120633190972,-9.227354682432313,164.63735224306583,361,0
0,pi+,-31.623939803851552,-10.198642194866707,165.09376047551632,362,0
0,pi+,-31.32836333783471,-11.153801548003534,165.5501687079668,363,0
0,pi+,-30.975559123148905,-12.089335632496288,166.0065769404173,364,0
0,pi+,-30.566818876105767,-13.00181919267416,166.46298517286777,365,0
0,pi+,-30.10363911069905,-13.88791136737471,166.91939340531826,366,0
0,pi+,-29.587715659442356,-14.7443679217843,167.37580163776875,367,0
0,pi+,-29.020937464445236,-15.568053125502061,167.83220987021923,368,0
0,pi+,-28.405379661460277,-16.355951233338416,168.28861810266972,369,0
0,pi+,-27.743295982222495,-17.105177526813705,168.7450263351202,370,0
0,pi+,-27.037110502898045,-17.81298887593087,169.2014345675707,371,0
0,pi+,-26.289408768853775,-18.476793782552512,169.65784280002117,372,0
0,pi+,-25.50292832824222,-19.09416186861075,170.11425103247166,373,0
0,pi+,-24.68054870906115,-19.662832774410724,170.57065926492214,374,0
0,pi+,-23.825280876384795,-20.180724434448678,171.02706749737263,375,0
0,pi+,-22.94025620836656,-20.64594070044437,171.4834757298231,376,0
0,pi+,-22.028715031375285,-21.056778283677847,171.9398839622736,377,0
0,pi+,-21.09399475624123,-21.411732991212606,172.39629219472408,378,0
0,pi+,-20.139517659048295,-21.70950523317264,172.85270042717457,379,0
0,pi+,-19.16877835121042,-21.949004780909632,173.30910865962505,380,0
0,pi+,-18.185330984707935,-22.129354758639337,173.76551689207554,381,0
0,pi+,-17.192776239328886,-22.249894853932524,174.22192512452602,382,0
0,pi+,-16.1947481395589,-22.31018373530614,174.6783333569765,383,0
0,pi+,-15.194900749386711,-22.310000668063026,175.134741589427,384,0
0,pi+,-14.196894793739268,-22.249346322464305,175.59114982187748,385,0
0,pi+,-13.204384255529398,-22.128442771275317,176.04755805432796,386,0
0,pi+,-12.221002997387735,-21.94773267669426,176.50396628677845,387,0
