TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-23.196416496946693,-50.49817578245351,-64.00494446784441,57
0,pi+,-23.93326889520027,-51.174217794907975,-65.12758556428709,58
0,pi+,-24.67934270256104,-51.840069229828536,-66.25022666072975,59
0,pi+,-25.434496996706606,-52.49560431771403,-67.37286775717243,60
0,pi+,-26.198589140144776,-53.14069923766891,-68.4955088536151,61
0,pi+,-26.971474807155637,-53.775232140791154,-69.61814995005778,62
0,pi+,-27.753008011052543,-54.39908317318765,-70.74079104650045,63
0,pi+,-28.54304113175687,-55.01213449861295,-71.86343214294313,64
0,pi+,-29.341424943681247,-55.61427032072674,-72.9860732393858,65
0,pi+,-30.148008643916086,-56.205376904966,-74.10871433582847,66
0,pi+,-30.96263988071402,-56.785342600027896,-75.23135543227114,67
0,pi+,-31.78516478226686,-57.35405785895897,-76.35399652871382,68
0,pi+,-32.61542798576976,-57.91141525984697,-77.47663762515649,69
0,pi+,-33.45327266676694,-58.4573095261113,-78.59927872159916,70
0,pi+,-34.298540568773504,-58.99163754638816,-79.72191981804184,71
0,pi+,-35.15107203316771,-59.51429839400677,-80.84456091448452,72
0,pi+,-36.01070602934822,-60.02519334605295,-81.96720201092718,73
0,pi+,-36.87728018515032,-60.52422590201642,-83.08984310736986,74
0,pi+,-37.75063081751567,-61.01130180201825,-84.21248420381254,75
0,pi+,-38.63059296340957,-61.486329044615275,-85.3351253002552,76
0,pi+,-39.51700041098011,-61.949217904177736,-86.45776639669788,77
0,pi+,-40.40968573095305,-62.39988094783713,-87.58040749314056,78
0,pi+,-41.308480308256804,-62.838233052000994,-88.70304858958323,79
0,pi+,-42.213214373871345,-63.264191418431516,-89.8256896860259,80
0,pi+,-43.12371703689495,-63.677675589884856,-90.94833078246857,81
0,pi+,-44.039816316823135,-64.07860746530838,-92.07097187891125,82
0,pi+,-44.96133917603308,-64.46691131459274,-93.19361297535391,83
0,pi+,-45.888111552468,-64.84251379287625,-94.31625407179659,84
0,pi+,-46.81995839251482,-65.20534395439857,-95.43889516823927,85
0,pi+,-47.75670368406922,-65.55533326590137,-96.56153626468193,86
0,pi+,-48.6981704897818,-65.89241561957311,-97.68417736112461,87
0,pi+,-49.644180980478794,-66.21652734553616,-98.80681845756729,88
0,pi+,-50.594556468751556,-66.52760722387269,-99.92945955400997,89
0,pi+,-51.54911744270779,-66.8255964961885,-101.05210065045263,90
1,pi+,0.0006223191875720226,0.006108794458098798,-0.031004669187484096,0
1,pi+,-0.9933083152339197,0.11600534984463645,0.32810491120731256,1
1,pi+,-1.9852023358747501,0.24297625495404593,0.6872144916021092,2
1,pi+,-2.9747664510795677,0.3869839659498223,1.046324071996906,3
1,pi+,-3.9617080581192616,0.5479859014078794,1.4054336523917026,4
1,pi+,-4.9457353297102316,0.725934454907387,1.7645432327864994,5
1,pi+,-5.926557300304352,0.9207770091074423,2.123652813181296,6
1,pi+,-6.9038839521241435,1.1324559513054127,2.4827623935760927,7
1,pi+,-7.877426300917692,1.3609086904723484,2.8418719739708895,8
1,pi+,-8.846896481407969,1.6060676757604317,3.200981554365686,9
1,pi+,-9.81200783241129,1.8678604164769845,3.5600911347604827,10
1,pi+,-10.77247498159971,2.146209503519132,3.9192007151552795,11
1,pi+,-11.728013929882376,2.4410326322627856,4.278310295550076,12
1,pi+,-12.678342135380747,2.7522426268991733,4.637419875944873,13
1,pi+,-13.623178596973016,3.079747466211725,4.99652945633967,14
1,pi+,-14.562243937382885,3.423450310785684,5.355639036734466,15
1,pi+,-15.495260485788233,3.7832495316424137,5.7147486171292625,16
1,pi+,-16.421952359925164,4.159038740289913,6.07385819752406,17
1,pi+,-17.342045547663243,4.5507068201806735,6.432967777918856,18
1,pi+,-18.25526798802771,4.958137959567565,6.7920773583136524,19
1,pi+,-19.161349651644798,5.381211685748034,7.15118693870845,20
1,pi+,-20.060022620586302,5.819802900686495,7.510296519103246,21
1,pi+,-20.95102116758984,6.273781918004394,7.869406099498043,22
1,pi+,-21.83408183463133,6.743014501326959,8.228515679892839,23
1,pi+,-22.708943510826533,7.227361903975367,8.587625260287636,24
1,pi+,-23.575347509638497,7.726680909992539,8.946734840682433,25
1,pi+,-24.433037645368216,8.240823876490447,9.30584442107723,26
1,pi+,-25.281760308905795,8.769638777306426,9.664954001472026,27
1,pi+,-26.12126454271974,9.312969247955547,10.024063581866823,28
1,pi+,-26.951302115062216,9.870654631865818,10.38317316226162,29
1,pi+,-27.771627593368315,10.44253002788247,10.742282742656416,30
1,pi+,-28.581998416827663,11.028426339027327,11.101392323051213,31
1,pi+,-29.38217496810684,11.628170322498866,11.46050190344601,32
1,pi+,-30.171920644201464,12.24158464089808,11.819611483840806,33
1,pi+,-30.951001926397016,12.86848791466515,12.178721064235603,34
1,pi+,-31.719188449317606,13.508694775711263,12.5378306446304,35
1,pi+,-32.47625306904236,14.16201592222983,12.896940225025196,36
1,pi+,-33.22197193026931,14.828258174670877,13.256049805419993,37
1,pi+,-33.95612453250678,15.507224532861981,13.61515938581479,38
1,pi+,-34.67849379527286,16.198714234258986,13.974268966209586,39
1,pi+,-35.38886612228364,16.902522813309158,14.333378546604383,40
1,pi+,-36.087031464611144,17.618442161909304,14.69248812699918,41
1,pi+,-36.772783382792376,18.34626059094095,15.051597707393977,42
1,pi+,-37.44591910787111,19.085762892864377,15.410707287788773,43
1,pi+,-38.106239601354375,19.836730405353016,15.76981686818357,44
1,pi+,-38.753549614065754,20.59894107594936,16.128926448578365,45
1,pi+,-39.387657743878414,21.372169527723372,16.488036028973163,46
1,pi+,-40.00837649231045,22.156187125913807,16.84714560936796,47
1,pi+,-40.61552231996608,22.950762045532898,17.206255189762757,48
1,pi+,-41.208915700806116,23.75565933991435,17.565364770157554,49
1,pi+,-41.78838117523171,24.570641010184325,17.92447435055235,50
1,pi+,-42.35374740196581,25.39546607563505,18.283583930947145,51
1,pi+,-42.90484720871674,26.22989064497995,18.642693511341943,52
1,pi+,-43.44151764160917,27.073667988469563,19.00180309173674,53
1,pi+,-43.96360001336767,27.92654861084667,19.360912672131537,54
1,pi+,-44.47093995023874,28.788280325119146,19.720022252526334,55
1,pi+,-44.96338743763733,29.658608327128817,20.07913183292113,56
1,pi+,-45.440796864504485,30.537275270894046,20.438241413315925,57
1,pi+,-45.903027066362725,31.42402134470402,20.797350993710722,58
1,pi+,-46.34994136705694,32.31858434794211,21.15646057410552,59
1,pi+,-46.78140761916782,33.2206997686155,21.515570154500317,60
1,pi+,-47.19729824308635,34.13010086156843,21.874679734895114,61
1,pi+,-47.59749026473772,35.046518727355604,22.23378931528991,62
1,pi+,-47.98186535194321,35.96968239175271,22.592898895684705,63
1,pi+,-48.35030984940979,36.89931888588037,22.952008476079502,64
1,pi+,-48.70271481233656,37.83515332691783,23.3111180564743,65
1,pi+,-49.03897603862856,38.7769089993828,23.670227636869097,66
1,pi+,-49.35899409970811,39.72430743695288,24.029337217263894,67
1,pi+,-49.6626743699147,40.67706850480493,24.38844679765869,68
1,pi+,-49.94992705448463,41.63491048244774,24.74755637805349,69
1,pi+,-50.22066721610247,42.59755014702348,25.106665958448282,70
1,pi+,-50.47481480001585,43.56470285705346,25.46577553884308,71
1,pi+,-50.712294657706835,44.53608263660334,25.824885119237877,72
1,pi+,-50.93303656911249,45.51140225984299,26.183994699632674,73
1,pi+,-51.136975263388074,46.49037333597574,26.54310428002747,74
1,pi+,-51.324050438206946,47.4727063945123,26.90221386042227,75
1,pi+,-51.494206777591245,48.45811097086391,27.261323440817062,76
1,pi+,-51.64739396826816,49.44629569222923,27.62043302121186,77
1,pi+,-51.783566714547035,50.43696836375005,27.979542601606656,78
1,pi+,-51.902684751712734,51.42983605490992,28.338652182001454,79
1,pi+,-52.00471285793151,52.424605186150295,28.69776176239625,80
1,pi+,-52.08962086466565,53.4209816156787,29.056871342791048,81
1,pi+,-52.15738366559399,54.41867072644302,29.415980923185845,82
1,pi+,-52.207981224035535,55.417377513246365,29.77509050358064,83
1,pi+,-52.24139857887413,56.416806669976815,30.134200083975436,84
1,pi+,-52.25762584898224,57.41666267692591,30.493309664370233,85
1,pi+,-52.2566582361427,58.41664988817048,30.85241924476503,86
1,pi+,-52.2384960264675,59.41647261899185,31.211528825159828,87
1,pi+,-52.20314459031319,60.41583523330616,31.570638405554625,88
1,pi+,-52.150614380692886,61.41444223108084,31.92974798594942,89
1,pi+,-52.0809209301855,62.411998335710415,32.28885756634422,90
1,pi+,-51.994084846342886,63.40820858132637,32.64796714673901,91
1,pi+,-51.89013180559645,64.40277840001531,33.00707672713381,92
1,pi+,-51.769092545664876,65.3954137089191,33.36618630752861,93
1,pi+,-51.63100285646545,66.38582099719203,33.7252958879234,94
1,pi+,-51.475903569531255,67.3737074127884,34.0844054683182,95
1,pi+,-51.303840545937796,68.35878084905558,34.443515048712996,96
1,pi+,-51.11486466274248,69.34075003110657,34.8026246291078,97
1,pi+,-50.90903179794081,70.31932460194668,35.16173420950259,98
1,pi+,-50.68640281394387,71.29421520832864,35.520843789897384,99
1,pi+,-50.44704353958205,72.2651335863112,35.879953370292185,100
1,pi+,-50.19102475064017,73.23179264649534,36.23906295068698,101
1,pi+,-49.91842214893,74.1939065589133,36.59817253108178,102
1,pi+,-49.629316339905984,75.15119083754526,36.95728211147657,103
1,pi+,-49.323792808831215,76.10336242443857,37.316391691871374,104
1,pi+,-49.00194189550037,77.05013977340477,37.67550127226617,105
1,pi+,-48.6638587675273,77.99124293326942,38.03461085266096,106
1,pi+,-48.30964339220509,78.92639363065071,38.39372043305576,107
1,pi+,-47.93940050694682,79.85531535224138,38.752830013450556,108
1,pi+,-47.55323958831593,80.77773342657073,39.11193959384536,109
1,pi+,-47.151274819655356,81.69337510522182,39.47104917424015,110
1,pi+,-46.73362505732464,82.60196964347992,39.830158754634944,111
1,pi+,-46.30041379555564,83.50324838038864,40.189268335029745,112
1,pi+,-45.85176912993663,84.3969448181901,40.54837791542454,113
1,pi+,-45.38782371953592,85.28279470112481,40.90748749581934,114
1,pi+,-44.90871474767614,86.16053609356952,41.26659707621413,115
1,pi+,-44.414583881370575,87.02990945748829,41.62570665660893,116
1,pi+,-43.905577229434016,87.89065772917503,41.98481623700373,117
1,pi+,-43.381845299280016,88.74252639526415,42.34392581739852,118
1,pi+,-42.84354295241748,89.58526356798745,42.70303539779332,119
1,pi+,-42.29082935866004,90.41862005965417,43.062144978188115,120
1,pi+,-41.7238679490613,91.24234945633317,43.421254558582916,121
1,pi+,-41.14282636759015,92.05620819071453,43.78036413897771,122
1,pi+,-40.54787642156042,92.8599556141297,44.13947371937251,123
1,pi+,-39.93919403082929,93.65335406770848,44.498583299767304,124
1,pi+,-39.31695917578005,94.43616895265203,44.8576928801621,125
1,pi+,-38.68135584410375,95.20816879960104,45.2168024605569,126
1,pi+,-38.03257197639631,95.96912533707868,45.57591204095169,127
1,pi+,-37.37079941058652,96.71881355898752,45.93502162134649,128
1,pi+,-36.696233825211856,97.45701179114168,46.29413120174129,129
1,pi+,-36.0090746815586,98.18350175681294,46.65324078213609,130
1,pi+,-35.309525164683336,98.89806864127297,47.01235036253088,131
1,pi+,-34.59779212333355,99.60050115531138,47.371459942925675,132
1,pi+,-33.87408600878481,100.29059159771155,47.730569523320476,133
1,pi+,-33.13862081261274,100.9681359166656,48.08967910371527,134
1,pi+,-32.39161400341815,101.63293377011,48.44878868411007,135
1,pi+,-31.633286462524104,102.28478858496445,48.807898264504864,136
1,pi+,-30.863862418663892,102.92350761525643,49.16700784489966,137
1,pi+,-30.083569381679055,103.54890199911377,49.52611742529446,138
1,pi+,-29.29263807524745,104.16078681460911,49.88522700568925,139
1,pi+,-28.491302368660875,104.75898113443897,50.24433658608405,140
1,pi+,-27.67979920767258,105.34330807942216,50.60344616647885,141
1,pi+,-26.858368544435166,105.91359487080055,50.96255574687365,142
1,pi+,-26.02725326654952,106.4696728813282,51.32166532726844,143
1,pi+,-25.186699125245667,107.01137768513212,51.680774907663235,144
1,pi+,-24.336954662716995,107.53854910633135,52.039884488058036,145
1,pi+,-23.478271138629214,108.05103126639891,52.39899406845283,146
1,pi+,-22.610902455825737,108.54867263025353,52.75810364884763,147
1,pi+,-21.735105085251543,109.03132605106671,53.117213229242424,148
1,pi+,-20.851137990117635,109.49884881377231,53.476322809637225,149
1,pi+,-19.959262549328628,109.95110267726577,53.83543239003202,150
1,pi+,-19.059742480196014,110.38795391528046,54.19454197042681,151
1,pi+,-18.152843760459948,110.80927335592907,54.55365155082161,152
1,pi+,-17.23883454964274,111.21493641989795,54.912761131216406,153
1,pi+,-16.31798510975713,111.60482315728423,55.27187071161121,154
1,pi+,-15.390567725392973,111.9788182830632,55.630980292006,155
1,pi+,-14.45685662320568,112.33681121117706,55.990089872400794,156
1,pi+,-13.517127890830741,112.67869608723377,56.349199452795595,157
1,pi+,-12.571659395247645,113.00437181980715,56.70830903319039,158
1,pi+,-11.62073070061788,113.31374211032818,57.06741861358519,159
1,pi+,-10.66462298562098,113.60671548155968,57.42652819397998,160
1,pi+,-9.703618960313266,113.8832053046449,57.785637774374784,161
1,pi+,-8.738002782533682,114.14312982472272,58.14474735476958,162
1,pi+,-7.7680599738816465,114.38641218510165,58.50385693516437,163
1,pi+,-6.794077335291554,114.61298044998539,58.86296651555917,164
1,pi+,-5.816342862229069,114.82276762574351,59.222076095953966,165
1,pi+,-4.835145659534181,115.01571168072063,59.58118567634877,166
1,pi+,-3.850775855936135,115.19175556357851,59.94029525674356,167
1,pi+,-2.8635245182658515,115.35084722016543,60.29940483713836,168
1,pi+,-1.8736835653907224,115.49293960890809,60.658514417533155,169
1,pi+,-0.8815456818975722,115.61799071472115,61.01762399792795,170
1,pi+,0.11259576845080765,115.72596356143072,61.37673357832275,171
1,pi+,1.1084468294599414,115.81682622270762,61.73584315871754,172
1,pi+,2.1057130394231454,115.89055183150784,62.094952739112344,173
1,pi+,3.1040995181904663,115.94711858801672,62.45406231950714,174
1,pi+,4.103311054361343,115.98650976609483,62.81317189990193,175
1,pi+,5.103052192575228,116.0087137182238,63.17228148029673,176
1,pi+,6.103027320874316,116.01372387895032,63.531391060691526,177
1,pi+,7.10294075811271,116.00153876682751,63.89050064108633,178
1,pi+,8.102496841385753,115.97216198485286,64.24961022148112,179
1,pi+,9.101400013454295,115.925602219403,64.60871980187592,180
1,pi+,10.099354910137507,115.86187323766514,64.96782938227072,181
1,pi+,11.096066447648687,115.78099388356634,65.32693896266551,182
1,pi+,12.091239909848142,115.68298807220147,65.68604854306031,183
1,pi+,13.084581035387366,115.5678847827619,66.04515812345511,184
1,pi+,14.075796104718732,115.43571804996671,66.4042677038499,185
1,pi+,15.064592026944975,115.28652695399884,66.7633772842447,186
1,pi+,16.050676426482802,115.1203556089498,67.1224868646395,187
1,pi+,17.033757729515045,114.93725314977524,67.48159644503428,188
1,pi+,18.01354525020559,114.73727371776681,67.84070602542909,189
1,pi+,18.9897492766519,114.52047644454284,68.19981560582389,190
1,pi+,19.962081156549473,114.28692543456386,68.55892518621869,191
1,pi+,20.930253382543,114.03668974617777,68.91803476661347,192
1,pi+,21.893979677239024,113.76984337119991,69.27714434700827,193
1,pi+,22.852975077854836,113.48646521303478,69.63625392740308,194
1,pi+,23.806956020478687,113.18663906334491,69.99536350779786,195
1,pi+,24.755640423916404,112.87045357727484,70.35447308819266,196
1,pi+,25.698747773099548,112.53800224723678,70.71358266858746,197
1,pi+,26.635999202030455,112.18938337526588,71.07269224898226,198
1,pi+,27.567117576239802,111.8247000439535,71.43180182937705,199
1,pi+,28.49182757473197,111.44406008596704,71.79091140977185,200
1,pi+,29.409855771394348,111.04757605216469,72.15002099016665,201
1,pi+,30.320930715846288,110.63536517831587,72.50913057056144,202
1,pi+,31.224783013703878,110.20754935043557,72.86824015095624,203
1,pi+,32.12114540623672,109.76425506874433,73.22734973135104,204
1,pi+,33.009752849393315,109.30561341026353,73.58645931174584,205
1,pi+,33.89034259217149,108.8317599900572,73.94556889214063,206
1,pi+,34.76265425431089,108.34283492113259,74.30467847253543,207
1,pi+,35.626429903284375,107.83898277301004,74.66378805293023,208
1,pi+,36.48141413056581,107.3203525289755,75.02289763332502,209
1,pi+,37.32735412715129,106.7870975420281,75.38200721371982,210
1,pi+,38.163999758311924,106.23937548953508,75.74111679411462,211
1,pi+,38.991103637555824,105.67734832660872,76.10022637450942,212
1,pi+,39.808421199777385,105.1011822382179,76.4593359549042,213
1,pi+,40.61571077357243,104.51104759004927,76.818445535299,214
1,pi+,41.41273365269763,103.9071188781318,77.1775551156938,215
1,pi+,42.199254166653205,103.28957467724057,77.5366646960886,216
1,pi+,42.97503975036797,102.65859758809414,77.8957742764834,217
1,pi+,43.7398610129662,102.01437418336174,78.2548838568782,218
1,pi+,44.49349180559578,101.35709495249576,78.613993437273,219
1,pi+,45.23570928829793,100.6869542454061,78.97310301766778,220
1,pi+,45.966293995898354,100.00415021499344,79.33221259806258,221
1,pi+,46.68502990290054,99.30888475855751,79.69132217845738,222
1,pi+,47.3917044873621,98.60136345809835,80.05043175885217,223
1,pi+,48.086108793735,97.8817955195282,80.40954133924697,224
1,pi+,48.76803749465133,97.15039371081158,80.76865091964177,225
1,pi+,49.43728895163626,96.40737429905246,81.12776050003657,226
1,pi+,50.093665274730185,95.6529569865463,81.48687008043136,227
1,pi+,50.736972381002545,94.88736484581673,81.84597966082616,228
1,pi+,51.36702005193989,94.11082425365576,82.20508924122096,229
1,pi+,51.983621989691336,93.32356482418639,82.56419882161575,230
1,pi+,52.58659587215468,92.52581934096857,82.92330840201055,231
1,pi+,53.17576340688692,91.71782368816783,83.28241798240535,232
1,pi+,53.75095038382332,90.89981678080694,83.64152756280014,233
1,pi+,54.311986726789335,90.07204049412155,84.00063714319494,234
1,pi+,54.858706543790134,89.23473959204037,84.35974672358974,235
1,pi+,55.39094817606296,88.3881616548114,84.71885630398454,236
1,pi+,55.90855424587784,87.53255700579518,85.07796588437932,237
1,pi+,56.411371703072234,86.66817863744721,85.43707546477413,238
1,pi+,56.89925187030639,85.79528213651086,85.79618504516893,239
1,pi+,57.37205048702531,84.91412560844334,86.15529462556371,240
1,pi+,57.82962775211514,84.02496960109691,86.51440420595851,241
1,pi+,58.271848365240615,83.12807702767785,86.87351378635331,242
1,pi+,58.69858156685185,82.22371308900605,87.23262336674811,243
1,pi+,59.109701176848496,81.31214519509824,87.5917329471429,244
1,pi+,59.505085631889635,80.39364288609778,87.9508425275377,245
1,pi+,59.88461802133874,79.46847775257497,88.3099521079325,246
1,pi+,60.24818612183279,78.53692335522047,88.66906168832729,247
1,pi+,60.59568243046543,77.59925514395701,89.02817126872209,248
1,pi+,60.92700419657431,76.65575037649167,89.38728084911689,249
1,pi+,61.2420534521233,75.7066880363341,89.74639042951169,250
1,pi+,61.540737040670564,74.75234875030431,90.10550000990648,251
1,pi+,61.822966644913734,73.79301470555444,90.46460959030128,252
1,pi+,62.088658812804425,72.8289695661295,90.82371917069608,253
1,pi+,62.33773498222397,71.86049838909085,91.18282875109087,254
1,pi+,62.570121504213404,70.88788754022836,91.54193833148567,255
1,pi+,62.78574966475056,69.91142460938526,91.90104791188047,256
1,pi+,62.98455570506806,68.9313983254211,92.26015749227527,257
1,pi+,63.166480840505976,67.94809847083792,92.61926707267006,258
1,pi+,63.331471277893876,66.9618157960951,92.97837665306486,259
1,pi+,63.47947823145676,65.97284193363747,93.33748623345966,260
1,pi+,63.61045793724052,64.98146931166319,93.69659581385444,261
1,pi+,63.72437166605239,63.98799106765603,94.05570539424924,262
1,pi+,63.82118573491274,62.99270096170803,94.41481497464405,263
1,pi+,63.90087151701474,61.995893289657836,94.77392455503885,264
1,pi+,63.96340545018901,60.99786279607104,95.13303413543363,265
1,pi+,64.0087690438706,59.99890458708748,95.49214371582843,266
1,pi+,64.03694888456657,58.99931404316183,95.85125329622323,267
1,pi+,64.04793663982207,57.999386731722765,96.21036287661802,268
1,pi+,64.04172906068422,56.999418319777355,96.56947245701282,269
1,pi+,64.01832798266278,55.99970448648567,96.92858203740762,270
1,pi+,63.97774032518744,55.0005408357317,97.28769161780241,271
1,pi+,63.91997808956176,54.00222280871682,97.64680119819721,272
1,pi+,63.84505835541454,53.0050455966012,98.00591077859201,273
1,pi+,63.753003275649625,52.009304053219196,98.36502035898681,274
1,pi+,63.64384006989549,51.01529260789432,98.7241299393816,275
1,pi+,63.51760101645672,50.02330517838011,99.0832395197764,276
1,pi+,63.3743234427697,49.03363508395181,99.4423491001712,277
1,pi+,63.21404971436531,48.04657495867539,99.80145868056599,278
1,pi+,63.036827222341934,47.062416664878924,100.16056826096079,279
1,pi+,62.84270836935243,46.081451206852314,100.51967784135559,280
1,pi+,62.63175055410933,45.103968644800595,100.87878742175039,281
1,pi+,62.4040161544126,44.130258009076556,101.23789700214517,282
1,pi+,62.15957250870539,43.16060721471772,101.59700658253998,283
1,pi+,61.89849189616263,42.19530297631324,101.95611616293478,284
1,pi+,61.62085151531912,41.23463072322565,102.31522574332956,285
1,pi+,61.32673346124266,40.27887451519264,102.67433532372436,286
1,pi+,61.016224701259574,39.32831695833399,103.03344490411916,287
1,pi+,60.68941704923942,38.38323912158809,103.39255448451397,288
1,pi+,60.34640713844663,37.44392045360302,103.75166406490875,289
1,pi+,59.98729639296732,36.51063870010698,104.11077364530355,290
1,pi+,59.612190997719246,35.583669821781974,104.46988322569835,291
1,pi+,59.221201867054155,34.663287912665396,104.82899280609314,292
1,pi+,58.81444461196171,33.749765119103564,105.18810238648794,293
1,pi+,58.392039505884604,32.84337155928126,105.54721196688274,294
1,pi+,57.95411144915516,31.944375243350816,105.90632154727754,295
1,pi+,57.50078993206368,31.053041994184596,106.26543112767233,296
1,pi+,57.03220899656967,30.169635368774244,106.62454070806713,297
1,pi+,56.5485071966672,29.294416580299924,106.98365028846193,298
1,pi+,56.04982755741602,28.42764442089259,107.34275986885672,299
1,pi+,55.53631753265077,27.569575185112082,107.70186944925152,300
1,pi+,55.008128961380535,26.72046259416385,108.06097902964632,301
1,pi+,54.465418022891775,25.880557720876414,108.42008861004112,302
1,pi+,53.90834519056796,25.050108915462094,108.7791981904359,303
1,pi+,53.337075184439406,24.229361732082694,109.1383077708307,304
1,pi+,52.75177692247745,23.418558856241933,109.49741735122551,305
1,pi+,52.15262347064734,22.617940033026155,109.8565269316203,306
1,pi+,51.53979199173469,21.827741996214453,110.2156365120151,307
1,pi+,50.91346369296037,21.04819839827922,110.5747460924099,308
1,pi+,50.273823772399716,20.27953974129779,110.9338556728047,309
1,pi+,49.621061364221546,19.521993308795686,111.29296525319948,310
1,pi+,48.955369482763274,18.775783098541297,111.65207483359428,311
1,pi+,48.276944965459,18.0411297563126,112.01118441398908,312
1,pi+,47.585988414636745,17.318250510654554,112.37029399438387,313
1,pi+,46.882704138202755,16.60735910864715,112.72940357477867,314
1,pi+,46.167300089229954,15.908665752702872,113.08851315517347,315
1,pi+,45.43998780446866,15.22237703841227,113.44762273556826,316
1,pi+,44.70098234179755,14.548695893455994,113.80673231596306,317
1,pi+,43.95050221663354,13.887821517601433,114.16584189635786,318
1,pi+,43.1887693373193,13.239949323801628,114.52495147675266,319
1,pi+,42.416008939507485,12.605270880413894,114.88406105714745,320
1,pi+,41.63244951956117,11.983973854555295,115.24317063754225,321
1,pi+,40.83832276699008,11.376241956611613,115.60228021793705,322
1,pi+,40.03386349594268,10.782254885916286,115.96138979833184,323
1,pi+,39.219309575774304,10.202188277615404,116.32049937872664,324
1,pi+,38.394901860712,9.636213650734412,116.67960895912144,325
1,pi+,37.56088411863659,9.0844983574619,117.03871853951624,326
1,pi+,36.71750295900339,8.547205533665494,117.39782811991103,327
