TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-30.093677690580478,51.90036073475397,63.40376479923725,61,0
0,pi+,-30.297853973719548,52.87929035052413,64.44429738819599,62,0
0,pi+,-30.491929792011682,53.8602723707379,65.48482997715473,63,0
0,pi+,-30.67588452825973,54.8432025830319,66.52536256611347,64,0
0,pi+,-30.849698640456374,55.82797656808112,67.56589515507221,65,0
0,pi+,-31.013353663860144,56.814489710691575,68.60642774403095,66,0
0,pi+,-31.16683221295691,57.80263721091387,69.64696033298969,67,0
0,pi+,-31.310117983306846,58.79231409517644,70.68749292194843,68,0
0,pi+,-31.44319575327647,59.78341522743709,71.72802551090717,69,0
0,pi+,-31.56605138565569,60.77583532035195,72.76855809986591,70,0
0,pi+,-31.678671829159622,61.76946894646038,73.80909068882465,71,0
0,pi+,-31.781045119815087,62.76421054938488,74.8496232777834,72,0
0,pi+,-31.873160382231614,63.759954455044536,75.89015586674213,73,0
0,pi+,-31.95500783075661,64.75659488288117,76.93068845570087,74,0
0,pi+,-32.0265787705151,65.75402595709659,77.97122104465961,75,0
0,pi+,-32.087865598333295,66.75214171790012,79.01175363361835,76,0
0,pi+,-32.13886180354632,67.75083613276499,80.0522862225771,77,0
0,pi+,-32.17956196868989,68.75000310769246,81.09281881153584,78,0
0,pi+,-32.20996177007581,69.74953649848246,82.13335140049458,79,0
0,pi+,-32.23005797825124,70.74933012200952,83.17388398945332,80,0
0,pi+,-32.23984845834185,71.74927776750305,84.21441657841206,81,0
0,pi+,-32.239332170278544,72.74927320783016,85.2549491673708,82,0
0,pi+,-32.22850916890802,73.74921021078075,86.29548175632954,83,0
0,pi+,-32.20738060398684,74.74898255035251,87.33601434528828,84,0
0,pi+,-32.175948720059424,75.74848401803587,88.37654693424702,85,0
0,pi+,-32.13421685621947,76.74760843409669,89.41707952320576,86,0
0,pi+,-32.08218944575534,77.74624965885604,90.4576121121645,87,0
0,pi+,-32.01987201567904,78.74430160396565,91.49814470112324,88,0
0,pi+,-31.94727118613908,79.74165824367813,92.53867729008198,89,0
0,pi+,-31.864394669717207,80.73821362611011,93.57920987904072,90,0
0,pi+,-31.77125127060909,81.73386188449811,94.61974246799946,91,0
0,pi+,-31.66785088368897,82.72849724844471,95.6602750569582,92,0
0,pi+,-31.55420449345862,83.72201405515511,96.70080764591694,93,0
0,pi+,-31.430324172880244,84.71430676066183,97.74134023487568,94,0
0,pi+,-31.29622308209415,85.70526995103694,98.78187282383442,95,0
0,pi+,-31.151915467020544,86.69479835359049,99.82240541279316,96,0
0,pi+,-30.99741665784623,87.68278684805395,100.8629380017519,97,0
0,pi+,-30.832743067395974,88.66913047774727,101.90347059071064,98,0
0,pi+,-30.657912189389062,89.653724460729,102.94400317966938,99,0
0,pi+,-30.472942596580747,90.63646420092715,103.98453576862812,100,0
0,pi+,-30.277853938789285,91.6172452992511,105.02506835758686,101,0
0,pi+,-30.07266694080848,92.59596356468202,106.0656009465456,102,0
0,pi+,-29.85740340020601,93.57251502534123,107.10613353550434,103,0
0,pi+,-29.63208618500783,94.5467959395358,108.14666612446308,104,0
0,pi+,-29.39673923126888,95.51870280677885,109.18719871342182,105,0
0,pi+,-29.151387540530195,96.48813237878505,110.22773130238056,106,0
0,pi+,-28.896057177162994,97.45498167043871,111.2682638913393,107,0
0,pi+,-28.6307752655998,98.41914797073437,112.30879648029804,108,0
0,pi+,-28.355569987452874,99.38052885368792,113.34932906925678,109,0
0,pi+,-28.070470578520514,100.3390221892176,114.38986165821552,110,0
0,pi+,-27.775507325681133,101.2945261539937,115.43039424717426,111,0
0,pi+,-27.470711563675906,102.24693924225532,116.470926836133,112,0
0,pi+,-27.156115671779894,103.19616027659379,117.51145942509174,113,0
0,pi+,-26.83175307036238,104.14208841870084,118.55199201405048,114,0
0,pi+,-26.49765821733657,105.08462318008108,119.59252460300922,115,0
0,pi+,-26.153866604498944,106.02366443272706,120.63305719196796,116,0
0,pi+,-25.8004147537589,106.9591124197562,121.6735897809267,117,0
0,pi+,-25.437340213258942,107.8908677660082,122.71412236988544,118,0
0,pi+,-25.064681553385846,108.81883148860194,123.75465495884418,119,0
0,pi+,-24.68247836267321,109.74290500745069,124.79518754780293,120,0
0,pi+,-24.290771243595863,110.66299015573455,125.83572013676167,121,0
0,pi+,-23.88960180825653,111.57898919032898,126.8762527257204,122,0
0,pi+,-23.4790126739653,112.49080480218834,127.91678531467915,123,0
0,pi+,-23.059047458712342,113.39834012668317,128.9573179036379,124,0
0,pi+,-22.62975077653401,114.30149875389056,129.99785049259663,125,0
0,pi+,-22.191168232773684,115.20018473883589,131.03838308155537,126,0
0,pi+,-21.743346419236772,116.09430261168538,132.0789156705141,127,0
0,pi+,-21.28633290924123,116.98375738788819,133.11944825947285,128,0
0,pi+,-20.820176252563655,117.86845457826668,134.1599808484316,129,0
0,pi+,-20.344925970281793,118.74830019905448,135.20051343739033,130,0
0,pi+,-19.86063254951373,119.62320078188043,136.24104602634907,131,0
0,pi+,-19.367347438054544,120.49306338369814,137.2815786153078,132,0
0,pi+,-18.86512303891076,121.35779559665954,138.32211120426655,133,0
0,pi+,-18.354012704733627,122.21730555793152,139.3626437932253,134,0
0,pi+,-17.834070732151183,123.0715019594549,140.40317638218403,135,0
1,pi+,-0.03750796479364037,-0.017139333850764556,0.017741752788424492,0,1
1,pi+,-0.4577136173980264,0.8902848754489595,-0.2633164394646883,1,1
1,pi+,-0.8870696874997543,1.7934154591248241,-0.5443746317178011,2,1
1,pi+,-1.3255323094072964,2.6921601477288077,-0.8254328239709139,3,1
1,pi+,-1.7730566870470472,3.5864271199032594,-1.1064910162240267,4,1
1,pi+,-2.2295970985399705,4.4761250117619396,-1.3875492084771395,5,1
1,pi+,-2.6951069008728314,5.361162926224325,-1.6686074007302523,6,1
1,pi+,-3.169538534663535,6.24145044230222,-1.949665592983365,7,1
1,pi+,-3.6528435290200925,7.116897624337731,-2.230723785236478,8,1
1,pi+,-4.144972506492707,7.987415031191647,-2.5117819774895906,9,1
1,pi+,-4.645875188118484,8.852913725381311,-2.7928401697427034,10,1
1,pi+,-5.155500398558237,9.713305282167024,-3.0738983619958162,11,1
1,pi+,-5.673796071324893,10.568501798586068,-3.354956554248929,12,1
1,pi+,-6.200709254102911,11.418415902433418,-3.636014746502042,13,1
1,pi+,-6.736186114158236,12.26296076118824,-3.9170729387551546,14,1
1,pi+,-7.280171943838176,13.102050090885223,-4.198131131008267,15,1
1,pi+,-7.832611166160685,13.935598164929912,-4.47918932326138,16,1
1,pi+,-8.393447340492447,14.763519822857049,-4.760247515514493,17,1
1,pi+,-8.962623168315206,15.585730479031117,-5.041305707767606,18,1
1,pi+,-9.540080499079739,16.402146131288106,-5.322363900020719,19,1
1,pi+,-10.125760336146882,17.212683369517734,-5.603422092273831,20,1
1,pi+,-10.719602842814986,18.017259384185117,-5.884480284526944,21,1
1,pi+,-11.321547348433215,18.81579197479112,-6.165538476780057,22,1
1,pi+,-11.931532354600035,19.60819955827046,-6.44659666903317,23,1
1,pi+,-12.549495541446277,20.394401177326763,-6.7276548612862825,24,1
1,pi+,-13.175373774002109,21.174316508703633,-7.008713053539395,25,1
1,pi+,-13.809103108647324,21.947865871391002,-7.289771245792508,26,1
1,pi+,-14.450618799644193,22.714970234765843,-7.570829438045621,27,1
1,pi+,-15.09985530575231,23.475551226666404,-7.851887630298734,28,1
1,pi+,-15.756746296924678,24.229531141399207,-8.132945822551847,29,1
1,pi+,-16.421224661084423,24.976832947677963,-8.41400401480496,30,1
1,pi+,-17.09322251098136,25.71738029649356,-8.695062207058072,31,1
1,pi+,-17.772671191127777,26.451097528914328,-8.976120399311185,32,1
1,pi+,-18.45950128481274,27.177909683815866,-9.257178591564298,33,1
1,pi+,-19.153642621194088,27.897742505539505,-9.53823678381741,34,1
1,pi+,-19.85502428246756,28.610522451478765,-9.819294976070523,35,1
1,pi+,-20.563574611112195,29.31617669959288,-10.100353168323636,36,1
1,pi+,-21.27922121721128,30.014633155846784,-10.381411360576749,37,1
1,pi+,-22.001890985848203,30.705820461576682,-10.662469552829862,38,1
1,pi+,-22.7315100845763,31.389668000780496,-10.943527745082974,39,1
1,pi+,-23.46800397096203,32.06610590733243,-11.224585937336087,40,1
1,pi+,-24.21129740020072,32.7350650721209,-11.5056441295892,41,1
1,pi+,-24.96131443280402,33.396477150109234,-11.786702321842313,42,1
1,pi+,-25.717978442358373,34.05027456731815,-12.067760514095426,43,1
1,pi+,-26.481212123353632,34.69639052772954,-12.348818706348538,44,1
1,pi+,-27.250937499081076,35.33475902011082,-12.629876898601651,45,1
1,pi+,-28.027075929600002,35.965314824759,-12.910935090854764,46,1
1,pi+,-28.80954811977208,36.58799352016396,-13.191993283107877,47,1
1,pi+,-29.59827412736261,37.202731489590136,-13.47305147536099,48,1
1,pi+,-30.393173371207943,37.80946592757601,-13.754109667614102,49,1
1,pi+,-31.194164639448143,38.4081348463507,-14.035167859867215,50,1
1,pi+,-32.00116609782411,38.998677082167035,-14.316226052120328,51,1
1,pi+,-32.81409529803826,39.58103230155045,-14.59728424437344,52,1
1,pi+,-33.63286918617797,40.1551410074629,-14.878342436626554,53,1
1,pi+,-34.45740411120089,40.720944545381656,-15.159400628879666,54,1
1,pi+,-35.28761583348122,41.278385109291605,-15.44045882113278,55,1
1,pi+,-36.12341953341619,41.82740574759122,-15.721517013385892,56,1
1,pi+,-36.96472982009175,42.36795036891104,-16.002575205639005,57,1
1,pi+,-37.811460740006645,42.8999637478443,-16.283633397892118,58,1
1,pi+,-38.663525785853935,43.42339153058913,-16.56469159014523,59,1
1,pi+,-39.52083790535914,43.938180240501644,-16.845749782398343,60,1
1,pi+,-40.383309510174044,44.4442772835595,-17.126807974651456,61,1
1,pi+,-41.25085248482527,44.94163095373518,-17.40786616690457,62,1
1,pi+,-42.12337819571668,45.430190438278615,-17.68892435915768,63,1
1,pi+,-43.00079750018476,45.90990582290856,-17.969982551410794,64,1
1,pi+,-43.883020755606,46.38072809691211,-18.251040743663907,65,1
1,pi+,-44.76995782855528,46.84260915815195,-18.53209893591702,66,1
1,pi+,-45.661518104014576,47.29550181798083,-18.813157128170133,67,1
1,pi+,-46.55761049463062,47.73935980606251,-19.094215320423245,68,1
1,pi+,-47.458143450021076,48.17413777509917,-19.375273512676358,69,1
1,pi+,-48.363024966127796,48.59979130546431,-19.65633170492947,70,1
1,pi+,-49.2721625946166,49.016276909740924,-19.937389897182584,71,1
1,pi+,-50.18546345232235,49.42355203716448,-20.218448089435697,72,1
1,pi+,-51.102834230738424,49.821575077970124,-20.49950628168881,73,1
1,pi+,-52.02418120554981,50.21030536764388,-20.780564473941922,74,1
1,pi+,-52.949410246208416,50.589703191077064,-21.061622666195035,75,1
1,pi+,-53.878426825550186,50.95972978662395,-21.342680858448148,76,1
1,pi+,-54.8111360294525,51.32034735006181,-21.62373905070126,77,1
1,pi+,-55.74744256653113,51.6715190384533,-21.904797242954373,78,1
1,pi+,-56.68725077787595,52.01320897391048,-22.185855435207486,79,1
1,pi+,-57.63046464682397,52.3453822472604,-22.4669136274606,80,1
1,pi+,-58.57698780876897,52.66800492161167,-22.74797181971371,81,1
1,pi+,-59.526723561006726,52.98104403582148,-23.029030011966825,82,1
1,pi+,-60.47957487261482,53.284467607863384,-23.310088204219937,83,1
1,pi+,-61.43544439436582,53.57824463809452,-23.59114639647305,84,1
1,pi+,-62.394234468673176,53.86234511242289,-23.872204588726163,85,1
1,pi+,-63.35584713956847,54.13674000537375,-24.153262780979276,86,1
1,pi+,-64.32018416270924,54.401401283055066,-24.43432097323239,87,1
1,pi+,-65.28714701541622,54.656301906021504,-24.7153791654855,88,1
1,pi+,-66.25663690673905,54.901415832037095,-24.996437357738614,89,1
1,pi+,-67.22855478754931,55.13671801873581,-25.277495549991727,90,1
1,pi+,-68.20280136066009,55.36218442618005,-25.55855374224484,91,1
1,pi+,-69.17927709097074,55.57779201931669,-25.839611934497952,92,1
1,pi+,-70.15788221563605,55.78351877033049,-26.120670126751065,93,1
1,pi+,-71.13851675425859,55.97934366089469,-26.401728319004178,94,1
1,pi+,-72.12108051910334,56.165246684318234,-26.68278651125729,95,1
1,pi+,-73.10547312533355,56.34120884758983,-26.963844703510404,96,1
1,pi+,-74.09159400126657,56.50721217331843,-27.244902895763516,97,1
1,pi+,-75.07934239864906,56.66323970156987,-27.52596108801663,98,1
1,pi+,-76.06861740294983,56.80927549159965,-27.807019280269742,99,1
1,pi+,-77.05931794367007,56.94530462348145,-28.088077472522855,100,1
1,pi+,-78.05134280466932,57.07131319963156,-28.369135664775968,101,1
1,pi+,-79.04459063450619,57.18728834622861,-28.65019385702908,102,1
1,pi+,-80.03895995679332,57.29321821452902,-28.931252049282193,103,1
1,pi+,-81.03434918056462,57.38909198207732,-29.212310241535306,104,1
1,pi+,-82.03065661065449,57.47489985381204,-29.49336843378842,105,1
1,pi+,-83.02778045808765,57.55063306306632,-29.77442662604153,106,1
1,pi+,-84.02561885047862,57.61628387246355,-30.055484818294644,107,1
1,pi+,-85.02406984243949,57.67184557470801,-30.336543010547757,108,1
1,pi+,-86.02303142599533,57.717312493269944,-30.61760120280087,109,1
1,pi+,-87.02240154100605,57.752679982965674,-30.898659395053983,110,1
1,pi+,-88.02207808559339,57.77794443043206,-31.179717587307096,111,1
1,pi+,-89.02195892657241,57.793103254495676,-31.46077577956021,112,1
1,pi+,-90.02194190988592,57.798154906436665,-31.74183397181332,113,1
1,pi+,-91.02192487104124,57.793098870146736,-32.022892164066434,114,1
1,pi+,-92.02180564554791,57.7779356621821,-32.30395035631955,115,1
1,pi+,-93.02148207935565,57.75266683171054,-32.58500854857266,116,1
1,pi+,-94.0208520392907,57.71729496035324,-32.86606674082577,117,1
1,pi+,-95.01981342349072,57.67182366192098,-33.147124933078885,118,1
1,pi+,-96.01826417183592,57.616257582044994,-33.428183125332,119,1
1,pi+,-97.01610227637634,57.55060239770217,-33.70924131758511,120,1
1,pi+,-98.01322579175346,57.47486481663532,-33.99029950983822,121,1
1,pi+,-99.0095328456157,57.38905257666761,-34.271357702091336,122,1
1,pi+,-100.00492164902622,57.293174444912225,-34.55241589434445,123,1
1,pi+,-100.99929050686237,57.18724021687652,-34.83347408659756,124,1
1,pi+,-101.99253782820557,57.07126071546135,-35.114532278850675,125,1
1,pi+,-102.98456213672027,56.94524778985526,-35.39559047110379,126,1
1,pi+,-103.97526208102165,56.80921431432394,-35.6766486633569,127,1
1,pi+,-104.96453644503015,56.66317418689488,-35.95770685561001,128,1
1,pi+,-105.95228415831238,56.507142327937565,-36.238765047863126,129,1
1,pi+,-106.93840430640702,56.34113467863892,-36.51982324011624,130,1
1,pi+,-107.92279614113511,56.16516819937483,-36.80088143236935,131,1
1,pi+,-108.9053590908928,55.97926086797733,-37.081939624622464,132,1
1,pi+,-109.88599277092665,55.783431677897816,-37.36299781687558,133,1
1,pi+,-110.86459699358933,55.57770063626656,-37.64405600912869,134,1
1,pi+,-111.84107177857558,55.362088761848774,-37.9251142013818,135,1
2,pi+,-0.021880572788311795,-0.02046610876127,-0.014559985138475895,0,2
2,pi+,0.6589032973753075,-0.7529481648129986,-0.4110583672299981,1,2
2,pi+,1.3350225719533624,-1.4897380716770707,-0.8075567493215203,2,2
2,pi+,2.006449992408911,-2.230806124809259,-1.2040551314130425,3,2
2,pi+,2.67315848936258,-2.9761224471868806,-1.6005535135045648,4,2
2,pi+,3.3351211836839028,-3.7256569905133237,-1.997051895596087,5,2
2,pi+,3.9923113875749743,-4.47937953642948,-2.393550277687609,6,2
2,pi+,4.644702605646414,-5.237259697732038,-2.7900486597791314,7,2
2,pi+,5.29226853598554,-5.999266919598565,-3.1865470418706536,8,2
2,pi+,5.934983071216783,-6.765370480819378,-3.583045423962176,9,2
2,pi+,6.572820299554215,-7.535539495036091,-3.979543806053698,10,2
2,pi+,7.2057545058462305,-8.309742911986845,-4.37604218814522,11,2
2,pi+,7.833760172612269,-9.087949518758123,-4.7725405702367425,12,2
2,pi+,8.45681198107159,-9.87012794104315,-5.169038952328265,13,2
2,pi+,9.074884812164026,-10.656246644406771,-5.565537334419787,14,2
2,pi+,9.687953747562695,-11.44627393555681,-5.962035716511309,15,2
2,pi+,10.29599407067859,-12.240177963621816,-6.358534098602831,16,2
2,pi+,10.898981267657089,-13.037926721435165,-6.755032480694354,17,2
2,pi+,11.496891028366225,-13.839488046825469,-7.151530862785876,18,2
2,pi+,12.08969924737681,-14.644829623913244,-7.548029244877398,19,2
2,pi+,12.677382024934248,-15.453918984413734,-7.94452762696892,20,2
2,pi+,13.259915667922098,-16.266723508945944,-8.341026009060442,21,2
2,pi+,13.837276690817282,-17.083210428347687,-8.737524391151965,22,2
2,pi+,14.409441816636924,-17.903346824996753,-9.134022773243487,23,2
2,pi+,14.976387977876817,-18.72709963413799,-9.530521155335009,24,2
2,pi+,15.53809231744137,-19.55443564521636,-9.927019537426531,25,2
2,pi+,16.094532189565168,-20.385321503215863,-10.323517919518054,26,2
2,pi+,16.645685160725932,-21.219723710004285,-10.720016301609576,27,2
2,pi+,17.191529010548955,-22.057608625683702,-11.116514683701098,28,2
2,pi+,17.732041732702953,-22.898942469946732,-11.51301306579262,29,2
2,pi+,18.267201535787265,-23.743691323438394,-11.909511447884142,30,2
2,pi+,18.796986844210412,-24.59182112912365,-12.306009829975665,31,2
2,pi+,19.321376299059928,-25.443297693660433,-12.702508212067187,32,2
2,pi+,19.840348758963472,-26.298086688778163,-13.099006594158709,33,2
2,pi+,20.35388330094119,-27.156153652661786,-13.495504976250231,34,2
2,pi+,20.861959221249208,-28.017463991341113,-13.892003358341753,35,2
2,pi+,21.364556036214353,-28.881982980085496,-14.288501740433276,36,2
2,pi+,21.861653483059982,-29.749675764803843,-14.685000122524798,37,2
2,pi+,22.35323152072289,-30.620507363449764,-15.08149850461632,38,2
2,pi+,22.839270330661282,-31.49444266743193,-15.477996886707842,39,2
2,pi+,23.319750317653785,-32.371446443029505,-15.874495268799365,40,2
2,pi+,23.79465211058947,-33.25148333281265,-16.270993650890887,41,2
2,pi+,24.26395656324879,-34.13451785706799,-16.66749203298241,42,2
2,pi+,24.727644755075513,-35.020514415229016,-17.06399041507393,43,2
2,pi+,25.18569799193949,-35.90943728731138,-17.460488797165453,44,2
2,pi+,25.638097806890375,-36.80125063535296,-17.856987179256976,45,2
2,pi+,26.08482596090211,-37.695918504858724,-18.253485561348498,46,2
2,pi+,26.525864443608246,-38.59340482625031,-18.64998394344002,47,2
2,pi+,26.96119547402809,-39.49367341632014,-19.046482325531542,48,2
2,pi+,27.39080150128354,-40.39668797969025,-19.442980707623065,49,2
2,pi+,27.814665205306653,-41.30241211027557,-19.839479089714587,50,2
2,pi+,28.232769497537962,-42.21080929275165,-20.23597747180611,51,2
2,pi+,28.645097521615405,-43.12184290402685,-20.63247585389763,52,2
2,pi+,29.051632654053876,-44.035476214718805,-21.028974235989153,53,2
2,pi+,29.45235850491549,-44.95167239063527,-21.425472618080676,54,2
2,pi+,29.847258918470292,-45.87039449425909,-21.821971000172198,55,2
2,pi+,30.23631797384764,-46.791605486237366,-22.21846938226372,56,2
2,pi+,30.619519985678064,-47.71526822687479,-22.614967764355242,57,2
2,pi+,30.996849504725613,-48.64134547763094,-23.011466146446764,58,2
2,pi+,31.368291318510757,-49.5697999026216,-23.407964528538287,59,2
2,pi+,31.73383045192363,-50.500594070123995,-23.80446291062981,60,2
2,pi+,32.09345216782785,-51.433690454085934,-24.20096129272133,61,2
2,pi+,32.447141967654616,-52.36905143563863,-24.597459674812853,62,2
2,pi+,32.7948855919872,-53.30663930461346,-24.993958056904376,63,2
2,pi+,33.136669021135916,-54.24641626106221,-25.390456438995898,64,2
2,pi+,33.472478475703284,-55.18834441678104,-25.78695482108742,65,2
2,pi+,33.80230041713957,-56.13238579683805,-26.183453203178942,66,2
2,pi+,34.12612154828861,-57.07850234110417,-26.579951585270464,67,2
2,pi+,34.44392881392392,-58.02665590578772,-26.976449967361987,68,2
2,pi+,34.755709401275006,-58.97680826497215,-27.37294834945351,69,2
2,pi+,35.06145074054393,-59.92892111215717,-27.76944673154503,70,2
2,pi+,35.36114050541211,-60.88295606180314,-28.165945113636553,71,2
2,pi+,35.65476661353721,-61.838874650878616,-28.562443495728076,72,2
2,pi+,35.94231722704029,-62.79663834041101,-28.958941877819598,73,2
2,pi+,36.22378075298308,-63.756208517040406,-29.35544025991112,74,2
2,pi+,36.49914584383532,-64.71754649457623,-29.751938642002642,75,2
2,pi+,36.76840139793231,-65.68061351555693,-30.148437024094164,76,2
2,pi+,37.0315365599224,-66.6453707528126,-30.544935406185687,77,2
2,pi+,37.28854072120471,-67.61177931103023,-30.94143378827721,78,2
2,pi+,37.53940352035679,-68.57980022832196,-31.33793217036873,79,2
2,pi+,37.78411484355239,-69.54939447779572,-31.734430552460253,80,2
2,pi+,38.02266482496917,-70.52052296912876,-32.130928934551775,81,2
2,pi+,38.25504384718644,-71.49314655014355,-32.5274273166433,82,2
2,pi+,38.48124254157299,-72.46722600838633,-32.92392569873482,83,2
2,pi+,38.70125178866468,-73.4427220727079,-33.32042408082634,84,2
2,pi+,38.91506271853218,-74.41959541484694,-33.716922462917864,85,2
2,pi+,39.122666711138535,-75.39780665101561,-34.11342084500939,86,2
2,pi+,39.3240553966867,-76.37731634348727,-34.50991922710091,87,2
2,pi+,39.519220655957,-77.3580850021865,-34.90641760919243,88,2
2,pi+,39.708154620634424,-78.3400730862812,-35.30291599128395,89,2
2,pi+,39.890849673625894,-79.32324100577674,-35.699414373375475,90,2
2,pi+,40.0672984493673,-80.307549123112,-36.095912755467,91,2
2,pi+,40.237493834120514,-81.29295775475748,-36.49241113755852,92,2
2,pi+,40.40142896626013,-82.27942717281516,-36.88890951965004,93,2
2,pi+,40.55909723655016,-83.26691760662021,-37.285407901741564,94,2
2,pi+,40.71049228841042,-84.2553892443443,-37.68190628383309,95,2
2,pi+,40.855608018172866,-85.24480223460077,-38.07840466592461,96,2
2,pi+,40.99443857532765,-86.2351166880512,-38.47490304801613,97,2
2,pi+,41.126978362758976,-87.22629267901365,-38.87140143010765,98,2
2,pi+,41.253222036970726,-88.21829024707228,-39.267899812199175,99,2
2,pi+,41.373164508302025,-89.21106939868841,-39.6643981942907,100,2
2,pi+,41.48680094113226,-90.20459010881294,-40.06089657638222,101,2
2,pi+,41.59412675407615,-91.19881232249995,-40.45739495847374,102,2
2,pi+,41.69513762016836,-92.19369595652152,-40.853893340565264,103,2
2,pi+,41.78982946703807,-93.18920090098395,-41.250391722656786,104,2
2,pi+,41.87819847707304,-94.18528702094454,-41.64689010474831,105,2
2,pi+,41.96024108757362,-95.18191415802993,-42.04338848683983,106,2
2,pi+,42.03595399089626,-96.1790421320549,-42.43988686893135,107,2
2,pi+,42.10533413458701,-97.17663074264254,-42.836385251022875,108,2
2,pi+,42.16837872150448,-98.17463977084476,-43.2328836331144,109,2
2,pi+,42.225085209932615,-99.17302898076385,-43.62938201520592,110,2
2,pi+,42.275451313683206,-100.17175812117465,-44.02588039729744,111,2
2,pi+,42.31947500218808,-101.1707869271473,-44.422378779388964,112,2
2,pi+,42.35715450058086,-102.17007512167059,-44.818877161480486,113,2
2,pi+,42.38848828976868,-103.1695824172757,-45.21537554357201,114,2
2,pi+,42.41347510649326,-104.16926851766058,-45.61187392566353,115,2
2,pi+,42.432113943381964,-105.16909311931437,-46.00837230775505,116,2
