TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,B0,,0,0,0,0.0000,0.007263,0.00738,0.03376,0.0004
2,0,anti_B0,,0,0,0,0.0000,0.01428,-0.02805,0.1468,0.0017
62,25,neutron,ECL,-1238,568.5,744.9,9.5747,-1193,530.3,773,10.7941
62,25,neutron,,-1193,530.3,773,10.7941,-1193,530.2,773.1,10.7965
62,25,neutron,,-1193,530.2,773.1,10.7965,-1193,529.8,773.3,10.8083
62,25,neutron,,-1193,529.8,773.3,10.8083,-1193,529.7,773.4,10.8107
62,25,neutron,ECL,-1193,529.7,773.4,10.8107,-1161,502.9,793.1,11.6648
62,25,neutron,,-1161,502.9,793.1,11.6648,-1161,502.8,793.2,11.6683
62,25,neutron,,-1161,502.8,793.2,11.6683,-1150,493.7,799.9,11.9587
62,25,neutron,,-1150,493.7,799.9,11.9587,-1150,493.5,800.1,11.9663
62,25,neutron,,-1150,493.5,800.1,11.9663,-1149,492.5,800.8,11.9988
62,25,neutron,,-1149,492.5,800.8,11.9988,-1061,417.4,856,14.3922
62,25,neutron,,-1061,417.4,856,14.3922,-1050,407.8,863.1,14.6969
62,25,neutron,,-1050,407.8,863.1,14.6969,-1045,404,865.8,14.8166
62,25,neutron,,-1045,404,865.8,14.8166,-1045,404,865.9,14.8187
62,25,neutron,CDC,-1045,404,865.9,14.8187,-1030,391.5,875.1,15.2177
62,25,neutron,CDC,-1030,391.5,875.1,15.2177,-1016,378.9,884.3,15.6174
62,25,neutron,CDC,-1016,378.9,884.3,15.6174,-1001,366.3,893.6,16.0181
62,25,neutron,CDC,-1001,366.3,893.6,16.0181,-986.2,353.7,902.8,16.4196
62,25,neutron,CDC,-986.2,353.7,902.8,16.4196,-971.3,341.1,912.1,16.8222
62,25,neutron,CDC,-971.3,341.1,912.1,16.8222,-957.3,329.1,920.9,17.2036
62,25,neutron,CDC,-957.3,329.1,920.9,17.2036,-943.2,317.1,929.8,17.5861
62,25,neutron,CDC,-943.2,317.1,929.8,17.5861,-928.3,304.4,939.1,17.9919
62,25,neutron,CDC,-928.3,304.4,939.1,17.9919,-913.3,291.6,948.5,18.3990
62,25,neutron,CDC,-913.3,291.6,948.5,18.3990,-898.2,278.8,957.9,18.8075
62,25,neutron,CDC,-898.2,278.8,957.9,18.8075,-883.1,266,967.4,19.2174
62,25,neutron,CDC,-883.1,266,967.4,19.2174,-867.1,252.3,977.4,19.6515
62,25,neutron,CDC,-867.1,252.3,977.4,19.6515,-851.1,238.7,987.5,20.0875
62,25,neutron,CDC,-851.1,238.7,987.5,20.0875,-835.8,225.6,997.1,20.5026
62,25,neutron,CDC,-835.8,225.6,997.1,20.5026,-820.4,212.5,1007,20.9197
62,25,neutron,CDC,-820.4,212.5,1007,20.9197,-805,199.4,1016,21.3390
62,25,neutron,CDC,-805,199.4,1016,21.3390,-789.4,186.2,1026,21.7605
62,25,neutron,CDC,-789.4,186.2,1026,21.7605,-774.7,173.6,1035,22.1611
62,25,neutron,CDC,-774.7,173.6,1035,22.1611,-759.8,160.9,1045,22.5642
62,25,neutron,CDC,-759.8,160.9,1045,22.5642,-744,147.5,1055,22.9936
62,25,neutron,CDC,-744,147.5,1055,22.9936,-728.1,133.9,1065,23.4262
62,25,neutron,CDC,-728.1,133.9,1065,23.4262,-712,120.2,1075,23.8624
62,25,neutron,CDC,-712,120.2,1075,23.8624,-695.8,106.4,1085,24.3025
62,25,neutron,CDC,-695.8,106.4,1085,24.3025,-678.5,91.68,1096,24.7716
62,25,neutron,CDC,-678.5,91.68,1096,24.7716,-661.1,76.79,1107,25.2461
62,25,neutron,CDC,-661.1,76.79,1107,25.2461,-644.3,62.5,1117,25.7016
62,25,neutron,CDC,-644.3,62.5,1117,25.7016,-627.3,48.01,1128,26.1634
62,25,neutron,CDC,-627.3,48.01,1128,26.1634,-610,33.3,1139,26.6324
62,25,neutron,CDC,-610,33.3,1139,26.6324,-592.4,18.33,1150,27.1095
62,25,neutron,CDC,-592.4,18.33,1150,27.1095,-575.5,3.906,1160,27.5691
62,25,neutron,CDC,-575.5,3.906,1160,27.5691,-558.2,-10.82,1171,28.0386
62,25,neutron,CDC,-558.2,-10.82,1171,28.0386,-539.4,-26.8,1183,28.5479
62,25,neutron,CDC,-539.4,-26.8,1183,28.5479,-520.1,-43.27,1195,29.0727
62,25,neutron,CDC,-520.1,-43.27,1195,29.0727,-500.1,-60.33,1207,29.6165
62,25,neutron,CDC,-500.1,-60.33,1207,29.6165,-479.2,-78.14,1220,30.1839
62,25,neutron,CDC,-479.2,-78.14,1220,30.1839,-455.9,-97.97,1235,30.8159
62,25,neutron,CDC,-455.9,-97.97,1235,30.8159,-430.9,-119.3,1251,31.4944
62,25,neutron,CDC,-430.9,-119.3,1251,31.4944,-404.9,-141.4,1267,32.1995
62,25,neutron,CDC,-404.9,-141.4,1267,32.1995,-375.4,-166.5,1285,33.0002
62,25,neutron,CDC,-375.4,-166.5,1285,33.0002,-354.6,-184.3,1299,33.5668
62,25,neutron,,-354.6,-184.3,1299,33.5668,-347.4,-190.4,1303,33.7617
62,25,neutron,,-347.4,-190.4,1303,33.7617,-339.3,-197.3,1308,33.9803
62,25,neutron,,-339.3,-197.3,1308,33.9803,-288.2,-240.8,1340,35.3685
62,25,neutron,,-288.2,-240.8,1340,35.3685,-284.5,-244,1342,35.4698
62,25,neutron,,-284.5,-244,1342,35.4698,-109.9,-392.7,1452,40.2092
62,25,neutron,,-109.9,-392.7,1452,40.2092,-105.8,-396.2,1454,40.3197
62,25,neutron,,-105.8,-396.2,1454,40.3197,-23.35,-466.4,1506,42.5586
62,25,neutron,,-23.35,-466.4,1506,42.5586,-17.16,-471.7,1510,42.7267
62,25,neutron,,-17.16,-471.7,1510,42.7267,200.8,-657.3,1647,48.6428
62,25,neutron,,200.8,-657.3,1647,48.6428,205.5,-661.4,1650,48.7728
62,25,neutron,,205.5,-661.4,1650,48.7728,206.3,-662.1,1650,48.7944
62,25,neutron,,206.3,-662.1,1650,48.7944,214.3,-668.9,1655,49.0111
62,25,neutron,,214.3,-668.9,1655,49.0111,235.1,-686.5,1668,49.5744
62,25,neutron,ARICH,235.1,-686.5,1668,49.5744,238.3,-689.3,1670,49.6610
62,25,neutron,,238.3,-689.3,1670,49.6610,270.2,-716.5,1690,50.5276
62,25,neutron,,270.2,-716.5,1690,50.5276,302.1,-743.6,1710,51.3942
62,25,neutron,,302.1,-743.6,1710,51.3942,557.5,-961.2,1870,58.3271
62,25,neutron,,557.5,-961.2,1870,58.3271,576.7,-977.6,1882,58.8493
62,25,neutron,,576.7,-977.6,1882,58.8493,580.7,-981,1885,58.9586
62,25,neutron,,580.7,-981,1885,58.9586,612.1,-1008,1904,59.8112
62,25,neutron,,612.1,-1008,1904,59.8112,620.1,-1014,1909,60.0261
62,25,neutron,,620.1,-1014,1909,60.0261,641,-1032,1922,60.5953
62,25,neutron,,641,-1032,1922,60.5953,645.5,-1036,1925,60.7168
62,25,neutron,,645.5,-1036,1925,60.7168,668.9,-1056,1940,61.3520
62,25,neutron,,668.9,-1056,1940,61.3520,670.1,-1057,1941,61.3844
62,25,neutron,,670.1,-1057,1941,61.3844,670.1,-1057,1941,61.3860
62,25,neutron,,670.1,-1057,1941,61.3860,678.6,-1064,1946,61.6166
62,25,neutron,,678.6,-1064,1946,61.6166,678.8,-1065,1946,61.6205
62,25,neutron,,678.8,-1065,1946,61.6205,706.8,-1088,1964,62.3804
62,25,neutron,,706.8,-1088,1964,62.3804,706.9,-1088,1964,62.3826
62,25,neutron,ECL,706.9,-1088,1964,62.3826,712.1,-1093,1967,62.5259
62,25,neutron,,712.1,-1093,1967,62.5259,712.3,-1093,1967,62.5298
62,25,neutron,,712.3,-1093,1967,62.5298,712.9,-1094,1967,62.5464
62,25,neutron,,712.9,-1094,1967,62.5464,713,-1094,1967,62.5504
62,25,neutron,ECL,713,-1094,1967,62.5504,747.6,-1123,1989,63.4898
63,25,neutron,ECL,-1238,568.5,744.9,9.5747,-1237,573.2,738,9.7873
63,25,neutron,,-1237,573.2,738,9.7873,-1237,573.3,737.9,9.7906
63,25,neutron,,-1237,573.3,737.9,9.7906,-1237,574.2,736.5,9.8351
63,25,neutron,,-1237,574.2,736.5,9.8351,-1237,574.3,736.3,9.8396
63,25,neutron,ECL,-1237,574.3,736.3,9.8396,-1225,615.8,675.4,11.7258
63,25,neutron,,-1225,615.8,675.4,11.7258,-1225,615.9,675.3,11.7290
63,25,neutron,,-1225,615.9,675.3,11.7290,-1225,616.2,674.7,11.7454
63,25,neutron,,-1225,616.2,674.7,11.7454,-1224,616.3,674.6,11.7487
63,25,neutron,ECL,-1224,616.3,674.6,11.7487,-1220,631.4,652.4,12.4381
63,25,neutron,,-1220,631.4,652.4,12.4381,-1220,631.5,652.2,12.4425
63,25,neutron,,-1220,631.5,652.2,12.4425,-1220,631.8,651.9,12.4523
63,25,neutron,,-1220,631.8,651.9,12.4523,-1220,631.8,651.8,12.4546
63,25,neutron,,-1220,631.8,651.8,12.4546,-1220,631.8,651.8,12.4547
63,25,neutron,,-1220,631.8,651.8,12.4547,-1220,632.3,651.1,12.4769
63,25,neutron,,-1220,632.3,651.1,12.4769,-1220,632.6,650.7,12.4885
63,25,neutron,,-1220,632.6,650.7,12.4885,-1220,632.7,650.6,12.4929
63,25,neutron,ECL,-1220,632.7,650.6,12.4929,-1213,657.5,614.1,13.6228
63,25,neutron,,-1213,657.5,614.1,13.6228,-1213,657.6,614,13.6259
63,25,neutron,,-1213,657.6,614,13.6259,-1212,657.9,613.4,13.6421
63,25,neutron,,-1212,657.9,613.4,13.6421,-1212,658,613.3,13.6453
63,25,neutron,ECL,-1212,658,613.3,13.6453,-1204,686.6,571.4,14.9450
64,25,neutron,ECL,-1238,568.5,744.9,9.5747,-1233,572,747.1,9.8255
64,25,neutron,,-1233,572,747.1,9.8255,-1233,572,747.2,9.8302
64,25,neutron,,-1233,572,747.2,9.8302,-1232,572.3,747.4,9.8527
64,25,neutron,,-1232,572.3,747.4,9.8527,-1232,572.4,747.4,9.8574
64,25,neutron,ECL,-1232,572.4,747.4,9.8574,-1202,591.9,760.1,11.2719
64,25,neutron,ECL,-1202,591.9,760.1,11.2719,-1186,552.3,755.8,12.8786
64,25,neutron,,-1186,552.3,755.8,12.8786,-1186,552.1,755.8,12.8841
64,25,neutron,,-1186,552.1,755.8,12.8841,-1186,551.5,755.7,12.9104
64,25,neutron,,-1186,551.5,755.7,12.9104,-1186,551.4,755.7,12.9158
64,25,neutron,ECL,-1186,551.4,755.7,12.9158,-1163,491.5,749.2,15.3407
64,25,neutron,,-1163,491.5,749.2,15.3407,-1162,491.1,749.2,15.3563
64,25,neutron,,-1162,491.1,749.2,15.3563,-1158,479.2,747.9,15.8385
64,25,neutron,,-1158,479.2,747.9,15.8385,-1158,479.2,747.9,15.8412
64,25,neutron,,-1158,479.2,747.9,15.8412,-1158,479,747.9,15.8465
64,25,neutron,,-1158,479,747.9,15.8465,-1157,477.4,747.7,15.9111
64,25,neutron,,-1157,477.4,747.7,15.9111,-1156,475.4,747.5,15.9926
64,25,neutron,,-1156,475.4,747.5,15.9926,-1151,462.4,746.1,16.5193
64,25,neutron,,-1151,462.4,746.1,16.5193,-1148,454.5,745.2,16.8417
64,25,neutron,,-1148,454.5,745.2,16.8417,-1145,446.8,744.4,17.1549
64,25,neutron,TOP,-1145,446.8,744.4,17.1549,-1131,412.4,740.7,18.5469
64,25,neutron,,-1131,412.4,740.7,18.5469,-1130,409,740.3,18.6861
64,25,neutron,,-1130,409,740.3,18.6861,-1123,391.8,738.4,19.3822
64,25,neutron,,-1123,391.8,738.4,19.3822,-1094,319.1,730.5,22.3294
64,25,neutron,,-1094,319.1,730.5,22.3294,-1086,297.7,728.2,23.1956
64,25,neutron,,-1086,297.7,728.2,23.1956,-1083,289.2,727.3,23.5404
64,25,neutron,,-1083,289.2,727.3,23.5404,-1083,289,727.3,23.5467
64,25,neutron,CDC,-1083,289,727.3,23.5467,-1071,260.1,724.2,24.7184
64,25,neutron,CDC,-1071,260.1,724.2,24.7184,-1059,230.2,720.9,25.9296
64,25,neutron,CDC,-1059,230.2,720.9,25.9296,-1047,199.2,717.6,27.1872
64,25,neutron,CDC,-1047,199.2,717.6,27.1872,-1034,166.8,714.1,28.4998
64,25,neutron,CDC,-1034,166.8,714.1,28.4998,-1021,132.8,710.4,29.8790
64,25,neutron,CDC,-1021,132.8,710.4,29.8790,-1007,98.76,706.7,31.2578
64,25,neutron,CDC,-1007,98.76,706.7,31.2578,-993.1,62.45,702.8,32.7293
64,25,neutron,CDC,-993.1,62.45,702.8,32.7293,-976.7,20.75,698.3,34.4190
64,25,neutron,CDC,-976.7,20.75,698.3,34.4190,-958.4,-25.67,693.2,36.3002
64,25,neutron,CDC,-958.4,-25.67,693.2,36.3002,-937.1,-79.41,687.4,38.4782
64,25,neutron,CDC,-937.1,-79.41,687.4,38.4782,-910.5,-146.8,680.1,41.2089
64,25,neutron,CDC,-910.5,-146.8,680.1,41.2089,-861.3,-271.4,666.6,46.2595
64,25,neutron,CDC,-861.3,-271.4,666.6,46.2595,-814.5,-390.1,653.8,51.0691
64,25,neutron,CDC,-814.5,-390.1,653.8,51.0691,-765.3,-514.7,640.3,56.1197
64,25,neutron,CDC,-765.3,-514.7,640.3,56.1197,-738.7,-582.1,633,58.8504
64,25,neutron,CDC,-738.7,-582.1,633,58.8504,-717.5,-635.9,627.2,61.0284
64,25,neutron,CDC,-717.5,-635.9,627.2,61.0284,-699.2,-682.3,622.1,62.9096
64,25,neutron,CDC,-699.2,-682.3,622.1,62.9096,-682.7,-724,617.6,64.5994
64,25,neutron,CDC,-682.7,-724,617.6,64.5994,-668.4,-760.3,613.7,66.0708
64,25,neutron,CDC,-668.4,-760.3,613.7,66.0708,-654.9,-794.3,610,67.4496
64,25,neutron,CDC,-654.9,-794.3,610,67.4496,-641.5,-828.3,606.3,68.8288
64,25,neutron,CDC,-641.5,-828.3,606.3,68.8288,-628.7,-860.7,602.8,70.1414
64,25,neutron,CDC,-628.7,-860.7,602.8,70.1414,-616.5,-891.8,599.5,71.3990
64,25,neutron,CDC,-616.5,-891.8,599.5,71.3990,-604.7,-921.6,596.2,72.6103
64,25,neutron,CDC,-604.7,-921.6,596.2,72.6103,-593.3,-950.6,593.1,73.7819
64,25,neutron,,-593.3,-950.6,593.1,73.7819,-593.2,-950.7,593.1,73.7882
64,25,neutron,,-593.2,-950.7,593.1,73.7882,-590.3,-958.1,592.3,74.0895
64,25,neutron,,-590.3,-958.1,592.3,74.0895,-590.2,-959,593.1,74.1366
64,25,neutron,,-590.2,-959,593.1,74.1366,-588.3,-976.5,610,75.0798
64,25,neutron,,-588.3,-976.5,610,75.0798,-582.9,-1027,659.2,77.8276
64,25,neutron,,-582.9,-1027,659.2,77.8276,-581.5,-1040,671.8,78.5277
64,25,neutron,,-581.5,-1040,671.8,78.5277,-581.2,-1043,674.3,78.6677
64,25,neutron,TOP,-581.2,-1043,674.3,78.6677,-578.4,-1069,699.4,80.0679
64,25,neutron,,-578.4,-1069,699.4,80.0679,-577.8,-1075,705,80.3829
64,25,neutron,,-577.8,-1075,705,80.3829,-576.4,-1088,717.5,81.0830
64,25,neutron,,-576.4,-1088,717.5,81.0830,-573.9,-1111,739.8,82.3263
64,25,neutron,,-573.9,-1111,739.8,82.3263,-573.7,-1112,741.5,82.4229
64,25,neutron,,-573.7,-1112,741.5,82.4229,-573.6,-1114,742.8,82.4923
64,25,neutron,,-573.6,-1114,742.8,82.4923,-570.4,-1144,771.8,84.1113
64,25,neutron,,-570.4,-1144,771.8,84.1113,-570.4,-1144,771.9,84.1157
64,25,neutron,ECL,-570.4,-1144,771.9,84.1157,-563.7,-1206,832.1,87.4793
65,25,neutron,ECL,-1238,568.5,744.9,9.5747,-1248,562.2,740.9,10.0567
65,25,neutron,,-1248,562.2,740.9,10.0567,-1248,562.1,740.8,10.0643
65,25,neutron,,-1248,562.1,740.8,10.0643,-1248,561.8,740.6,10.0853
65,25,neutron,,-1248,561.8,740.6,10.0853,-1249,561.3,740.3,10.1231
65,25,neutron,,-1249,561.3,740.3,10.1231,-1249,561.1,740.2,10.1400
65,25,neutron,,-1249,561.1,740.2,10.1400,-1250,561,740.1,10.1476
65,25,neutron,ECL,-1250,561,740.1,10.1476,-1257,555.7,736.8,10.5487
66,25,neutron,ECL,-1238,568.5,744.9,9.5747,-1171,544.5,753.2,13.1386
66,25,neutron,,-1171,544.5,753.2,13.1386,-1169,544,753.4,13.2066
66,25,neutron,,-1169,544,753.4,13.2066,-1163,541.8,754.2,13.5399
66,25,neutron,,-1163,541.8,754.2,13.5399,-1162,541.3,754.3,13.6082
66,25,neutron,ECL,-1162,541.3,754.3,13.6082,-1158,540.2,754.7,13.7768
66,25,neutron,ECL,-1158,540.2,754.7,13.7768,-1155,540.1,756.3,13.9600
66,25,neutron,,-1155,540.1,756.3,13.9600,-1155,540.1,756.4,13.9664
66,25,neutron,,-1155,540.1,756.4,13.9664,-1130,539.2,768.4,15.3401
66,25,neutron,,-1130,539.2,768.4,15.3401,-1129,539.2,768.5,15.3553
66,25,neutron,,-1129,539.2,768.5,15.3553,-1128,539.2,769.3,15.4447
66,25,neutron,,-1128,539.2,769.3,15.4447,-1113,538.6,776.5,16.2678
66,25,neutron,,-1113,538.6,776.5,16.2678,-1101,538.2,782.1,16.9099
66,25,neutron,,-1101,538.2,782.1,16.9099,-1096,538.1,784.6,17.1989
66,25,neutron,TOP,-1096,538.1,784.6,17.1989,-1072,537.3,795.8,18.4832
66,25,neutron,,-1072,537.3,795.8,18.4832,-1070,537.2,796.9,18.6117
66,25,neutron,,-1070,537.2,796.9,18.6117,-1058,536.8,802.5,19.2538
66,25,neutron,,-1058,536.8,802.5,19.2538,-1007,535,827,22.0635
66,25,neutron,,-1007,535,827,22.0635,-991.1,534.5,834.4,22.9112
66,25,neutron,,-991.1,534.5,834.4,22.9112,-985,534.3,837.4,23.2444
66,25,neutron,,-985,534.3,837.4,23.2444,-984.9,534.3,837.4,23.2505
66,25,neutron,CDC,-984.9,534.3,837.4,23.2505,-964.5,533.6,847.1,24.3630
66,25,neutron,CDC,-964.5,533.6,847.1,24.3630,-944.1,532.9,856.9,25.4802
66,25,neutron,CDC,-944.1,532.9,856.9,25.4802,-923.5,532.2,866.7,26.6026
66,25,neutron,CDC,-923.5,532.2,866.7,26.6026,-902.9,531.5,876.5,27.7304
66,25,neutron,CDC,-902.9,531.5,876.5,27.7304,-882.1,530.8,886.4,28.8640
66,25,neutron,CDC,-882.1,530.8,886.4,28.8640,-862.4,530.1,895.8,29.9411
66,25,neutron,CDC,-862.4,530.1,895.8,29.9411,-842.5,529.5,905.2,31.0240
66,25,neutron,CDC,-842.5,529.5,905.2,31.0240,-821.4,528.8,915.3,32.1769
66,25,neutron,CDC,-821.4,528.8,915.3,32.1769,-800.2,528,925.4,33.3375
66,25,neutron,CDC,-800.2,528,925.4,33.3375,-778.8,527.3,935.6,34.5064
66,25,neutron,CDC,-778.8,527.3,935.6,34.5064,-757.2,526.6,945.9,35.6842
66,25,neutron,CDC,-757.2,526.6,945.9,35.6842,-734.3,525.8,956.8,36.9374
66,25,neutron,CDC,-734.3,525.8,956.8,36.9374,-711.1,525,967.9,38.2024
66,25,neutron,CDC,-711.1,525,967.9,38.2024,-688.9,524.3,978.5,39.4136
