TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,D0,,0,0,0,0.0000,-0.002745,0.1295,0.2482,0.0011
2,0,pi+,,0,0,0,0.0000,0.7379,9.963,19.08,0.0773
2,0,pi+,,0.7379,9.963,19.08,0.0773,0.7388,9.973,19.1,0.0774
2,0,pi+,,0.7388,9.973,19.1,0.0774,0.7959,10.57,20.26,0.0821
2,0,pi+,,0.7959,10.57,20.26,0.0821,0.8855,11.57,22.19,0.0899
2,0,pi+,,0.8855,11.57,22.19,0.0899,0.9228,11.96,22.96,0.0930
2,0,pi+,,0.9228,11.96,22.96,0.0930,0.9915,12.71,24.41,0.0989
2,0,pi+,,0.9915,12.71,24.41,0.0989,1.114,14,26.9,0.1090
2,0,pi+,PXD,1.114,14,26.9,0.1090,1.115,14.01,26.93,0.1091
2,0,pi+,PXD,1.115,14.01,26.93,0.1091,1.116,14.03,26.95,0.1092
2,0,pi+,PXD,1.116,14.03,26.95,0.1092,1.117,14.04,26.97,0.1093
2,0,pi+,PXD,1.117,14.04,26.97,0.1093,1.118,14.05,27,0.1094
2,0,pi+,PXD,1.118,14.05,27,0.1094,1.12,14.06,27.02,0.1095
2,0,pi+,PXD,1.12,14.06,27.02,0.1095,1.121,14.08,27.05,0.1096
2,0,pi+,,1.121,14.08,27.05,0.1096,1.153,14.42,27.72,0.1123
2,0,pi+,,1.153,14.42,27.72,0.1123,1.906,21.58,41.68,0.1687
2,0,pi+,,1.906,21.58,41.68,0.1687,1.945,21.92,42.35,0.1714
2,0,pi+,PXD,1.945,21.92,42.35,0.1714,1.946,21.93,42.37,0.1715
2,0,pi+,PXD,1.946,21.93,42.37,0.1715,1.948,21.95,42.39,0.1716
2,0,pi+,PXD,1.948,21.95,42.39,0.1716,1.949,21.96,42.41,0.1717
2,0,pi+,PXD,1.949,21.96,42.41,0.1717,1.951,21.97,42.44,0.1718
2,0,pi+,PXD,1.951,21.97,42.44,0.1718,1.952,21.98,42.46,0.1719
2,0,pi+,PXD,1.952,21.98,42.46,0.1719,1.953,22,42.49,0.1720
2,0,pi+,PXD,1.953,22,42.49,0.1720,2.147,23.68,45.78,0.1853
2,0,pi+,,2.147,23.68,45.78,0.1853,2.192,24.05,46.51,0.1882
2,0,pi+,,2.192,24.05,46.51,0.1882,2.201,24.13,46.67,0.1889
2,0,pi+,,2.201,24.13,46.67,0.1889,2.251,24.57,47.52,0.1923
2,0,pi+,,2.251,24.57,47.52,0.1923,2.79,29.87,57.86,0.2341
2,0,pi+,,2.79,29.87,57.86,0.2341,3.278,34.08,66.08,0.2673
2,0,pi+,,3.278,34.08,66.08,0.2673,3.85,38.54,74.81,0.3026
2,0,pi+,,3.85,38.54,74.81,0.3026,3.864,38.64,75.01,0.3034
2,0,pi+,SVD,3.864,38.64,75.01,0.3034,3.864,38.65,75.02,0.3035
2,0,pi+,SVD,3.864,38.65,75.02,0.3035,3.866,38.66,75.05,0.3036
2,0,pi+,SVD,3.866,38.66,75.05,0.3036,3.868,38.67,75.07,0.3037
2,0,pi+,SVD,3.868,38.67,75.07,0.3037,3.869,38.69,75.1,0.3038
2,0,pi+,SVD,3.869,38.69,75.1,0.3038,3.871,38.7,75.12,0.3039
2,0,pi+,SVD,3.871,38.7,75.12,0.3039,3.873,38.71,75.15,0.3040
2,0,pi+,SVD,3.873,38.71,75.15,0.3040,3.874,38.72,75.17,0.3041
2,0,pi+,SVD,3.874,38.72,75.17,0.3041,3.876,38.74,75.2,0.3042
2,0,pi+,SVD,3.876,38.74,75.2,0.3042,3.877,38.75,75.22,0.3043
2,0,pi+,SVD,3.877,38.75,75.22,0.3043,3.879,38.76,75.24,0.3044
2,0,pi+,SVD,3.879,38.76,75.24,0.3044,3.881,38.77,75.27,0.3045
2,0,pi+,SVD,3.881,38.77,75.27,0.3045,3.882,38.79,75.29,0.3046
2,0,pi+,SVD,3.882,38.79,75.29,0.3046,3.884,38.8,75.32,0.3047
2,0,pi+,SVD,3.884,38.8,75.32,0.3047,3.885,38.81,75.34,0.3048
2,0,pi+,SVD,3.885,38.81,75.34,0.3048,3.887,38.83,75.37,0.3049
2,0,pi+,SVD,3.887,38.83,75.37,0.3049,3.889,38.84,75.39,0.3050
2,0,pi+,SVD,3.889,38.84,75.39,0.3050,3.89,38.85,75.42,0.3051
2,0,pi+,SVD,3.89,38.85,75.42,0.3051,3.892,38.86,75.44,0.3052
2,0,pi+,SVD,3.892,38.86,75.44,0.3052,3.894,38.88,75.47,0.3053
2,0,pi+,SVD,3.894,38.88,75.47,0.3053,3.895,38.89,75.49,0.3054
2,0,pi+,SVD,3.895,38.89,75.49,0.3054,3.897,38.9,75.52,0.3055
2,0,pi+,SVD,3.897,38.9,75.52,0.3055,3.899,38.91,75.54,0.3056
2,0,pi+,SVD,3.899,38.91,75.54,0.3056,3.9,38.93,75.56,0.3057
2,0,pi+,SVD,3.9,38.93,75.56,0.3057,3.902,38.94,75.59,0.3058
2,0,pi+,SVD,3.902,38.94,75.59,0.3058,3.904,38.95,75.62,0.3059
2,0,pi+,SVD,3.904,38.95,75.62,0.3059,4.101,40.46,78.57,0.3178
2,0,pi+,,4.101,40.46,78.57,0.3178,4.724,44.92,87.3,0.3531
2,0,pi+,,4.724,44.92,87.3,0.3531,9.189,69.11,135.2,0.5466
2,0,pi+,SVD,9.189,69.11,135.2,0.5466,9.191,69.12,135.2,0.5467
2,0,pi+,SVD,9.191,69.12,135.2,0.5467,9.194,69.13,135.2,0.5468
2,0,pi+,SVD,9.194,69.13,135.2,0.5468,9.197,69.15,135.2,0.5469
2,0,pi+,SVD,9.197,69.15,135.2,0.5469,9.199,69.16,135.3,0.5470
2,0,pi+,SVD,9.199,69.16,135.3,0.5470,9.202,69.17,135.3,0.5471
2,0,pi+,SVD,9.202,69.17,135.3,0.5471,9.205,69.18,135.3,0.5472
2,0,pi+,SVD,9.205,69.18,135.3,0.5472,9.207,69.2,135.3,0.5473
2,0,pi+,SVD,9.207,69.2,135.3,0.5473,9.21,69.21,135.4,0.5474
2,0,pi+,SVD,9.21,69.21,135.4,0.5474,9.213,69.22,135.4,0.5475
2,0,pi+,SVD,9.213,69.22,135.4,0.5475,9.216,69.23,135.4,0.5476
2,0,pi+,SVD,9.216,69.23,135.4,0.5476,9.218,69.24,135.4,0.5477
2,0,pi+,SVD,9.218,69.24,135.4,0.5477,9.221,69.26,135.5,0.5478
2,0,pi+,SVD,9.221,69.26,135.5,0.5478,9.224,69.27,135.5,0.5479
2,0,pi+,SVD,9.224,69.27,135.5,0.5479,9.227,69.28,135.5,0.5480
2,0,pi+,SVD,9.227,69.28,135.5,0.5480,9.23,69.3,135.5,0.5481
2,0,pi+,SVD,9.23,69.3,135.5,0.5481,9.232,69.31,135.6,0.5482
2,0,pi+,SVD,9.232,69.31,135.6,0.5482,9.235,69.32,135.6,0.5483
2,0,pi+,SVD,9.235,69.32,135.6,0.5483,9.253,69.4,135.7,0.5489
2,0,pi+,,9.253,69.4,135.7,0.5489,12.63,83.3,163.6,0.6614
2,0,pi+,,12.63,83.3,163.6,0.6614,13.27,85.72,168.5,0.6811
2,0,pi+,,13.27,85.72,168.5,0.6811,15.24,92.76,182.7,0.7388
2,0,pi+,,15.24,92.76,182.7,0.7388,15.65,94.18,185.6,0.7504
2,0,pi+,,15.65,94.18,185.6,0.7504,16.48,96.96,191.3,0.7733
2,0,pi+,,16.48,96.96,191.3,0.7733,16.52,97.09,191.6,0.7744
2,0,pi+,SVD,16.52,97.09,191.6,0.7744,16.53,97.1,191.6,0.7745
2,0,pi+,SVD,16.53,97.1,191.6,0.7745,16.53,97.11,191.6,0.7746
2,0,pi+,SVD,16.53,97.11,191.6,0.7746,16.53,97.12,191.6,0.7747
2,0,pi+,SVD,16.53,97.12,191.6,0.7747,16.54,97.14,191.6,0.7748
2,0,pi+,SVD,16.54,97.14,191.6,0.7748,16.54,97.15,191.7,0.7749
2,0,pi+,SVD,16.54,97.15,191.7,0.7749,16.54,97.16,191.7,0.7750
2,0,pi+,SVD,16.54,97.16,191.7,0.7750,16.55,97.17,191.7,0.7751
2,0,pi+,SVD,16.55,97.17,191.7,0.7751,16.55,97.19,191.8,0.7752
2,0,pi+,SVD,16.55,97.19,191.8,0.7752,16.56,97.2,191.8,0.7753
2,0,pi+,SVD,16.56,97.2,191.8,0.7753,16.56,97.21,191.8,0.7754
2,0,pi+,SVD,16.56,97.21,191.8,0.7754,16.56,97.22,191.8,0.7755
2,0,pi+,SVD,16.56,97.22,191.8,0.7755,16.57,97.23,191.8,0.7756
2,0,pi+,SVD,16.57,97.23,191.8,0.7756,16.57,97.24,191.9,0.7757
2,0,pi+,SVD,16.57,97.24,191.9,0.7757,16.57,97.26,191.9,0.7758
2,0,pi+,SVD,16.57,97.26,191.9,0.7758,16.58,97.27,191.9,0.7759
2,0,pi+,SVD,16.58,97.27,191.9,0.7759,16.58,97.28,191.9,0.7760
2,0,pi+,SVD,16.58,97.28,191.9,0.7760,16.6,97.35,192.1,0.7765
2,0,pi+,,16.6,97.35,192.1,0.7765,26.65,125.9,252,1.0181
2,0,pi+,,26.65,125.9,252,1.0181,27.58,128.3,257,1.0380
2,0,pi+,SVD,27.58,128.3,257,1.0380,27.59,128.3,257,1.0381
2,0,pi+,SVD,27.59,128.3,257,1.0381,27.59,128.3,257,1.0382
2,0,pi+,SVD,27.59,128.3,257,1.0382,27.6,128.3,257.1,1.0383
2,0,pi+,SVD,27.6,128.3,257.1,1.0383,27.6,128.3,257.1,1.0384
2,0,pi+,SVD,27.6,128.3,257.1,1.0384,27.6,128.3,257.1,1.0385
2,0,pi+,SVD,27.6,128.3,257.1,1.0385,27.61,128.3,257.1,1.0386
2,0,pi+,SVD,27.61,128.3,257.1,1.0386,27.61,128.3,257.2,1.0387
2,0,pi+,SVD,27.61,128.3,257.2,1.0387,27.62,128.4,257.2,1.0388
2,0,pi+,SVD,27.62,128.4,257.2,1.0388,27.62,128.4,257.2,1.0389
2,0,pi+,SVD,27.62,128.4,257.2,1.0389,27.63,128.4,257.2,1.0390
2,0,pi+,SVD,27.63,128.4,257.2,1.0390,27.63,128.4,257.2,1.0391
2,0,pi+,SVD,27.63,128.4,257.2,1.0391,27.64,128.4,257.3,1.0392
2,0,pi+,SVD,27.64,128.4,257.3,1.0392,27.64,128.4,257.3,1.0393
2,0,pi+,SVD,27.64,128.4,257.3,1.0393,27.65,128.4,257.3,1.0394
2,0,pi+,SVD,27.65,128.4,257.3,1.0394,27.65,128.4,257.4,1.0395
2,0,pi+,SVD,27.65,128.4,257.4,1.0395,27.68,128.5,257.5,1.0400
2,0,pi+,,27.68,128.5,257.5,1.0400,27.72,128.6,257.7,1.0410
2,0,pi+,,27.72,128.6,257.7,1.0410,35.55,146.8,296.8,1.1983
2,0,pi+,,35.55,146.8,296.8,1.1983,35.98,147.7,298.8,1.2064
2,0,pi+,,35.98,147.7,298.8,1.2064,37.27,150.5,304.8,1.2308
2,0,pi+,,37.27,150.5,304.8,1.2308,39.49,155.1,314.9,1.2715
2,0,pi+,,39.49,155.1,314.9,1.2715,40.62,157.3,320,1.2919
2,0,pi+,,40.62,157.3,320,1.2919,40.83,157.8,320.9,1.2956
2,0,pi+,,40.83,157.8,320.9,1.2956,40.86,157.8,321,1.2960
2,0,pi+,,40.86,157.8,321,1.2960,40.91,157.9,321.2,1.2969
2,0,pi+,CDC,40.91,157.9,321.2,1.2969,45.7,166.9,341.3,1.3780
2,0,pi+,CDC,45.7,166.9,341.3,1.3780,50.81,175.8,361.7,1.4601
2,0,pi+,CDC,50.81,175.8,361.7,1.4601,54.83,182.5,377.1,1.5221
2,0,pi+,CDC,54.83,182.5,377.1,1.5221,56.18,184.6,382.2,1.5426
2,0,pi+,CDC,56.18,184.6,382.2,1.5426,59.63,190,394.8,1.5935
2,0,pi+,CDC,59.63,190,394.8,1.5935,60.33,191.1,397.3,1.6037
2,0,pi+,CDC,60.33,191.1,397.3,1.6037,61.82,193.4,402.7,1.6253
2,0,pi+,CDC,61.82,193.4,402.7,1.6253,63.93,196.5,410.1,1.6554
2,0,pi+,CDC,63.93,196.5,410.1,1.6554,67.71,202,423.3,1.7083
2,0,pi+,CDC,67.71,202,423.3,1.7083,73.85,210.4,444,1.7918
2,0,pi+,CDC,73.85,210.4,444,1.7918,80.22,218.8,464.8,1.8755
2,0,pi+,CDC,80.22,218.8,464.8,1.8755,80.73,219.4,466.4,1.8821
2,0,pi+,CDC,80.73,219.4,466.4,1.8821,86.83,227,485.6,1.9596
2,0,pi+,CDC,86.83,227,485.6,1.9596,103.1,245.3,534.3,2.1555
2,0,pi+,CDC,103.1,245.3,534.3,2.1555,116.7,259.2,573,2.3117
2,0,pi+,CDC,116.7,259.2,573,2.3117,121.4,263.6,585.7,2.3627
2,0,pi+,CDC,121.4,263.6,585.7,2.3627,131.4,272.5,612.3,2.4699
2,0,pi+,CDC,131.4,272.5,612.3,2.4699,146.8,285.1,652.2,2.6303
2,0,pi+,CDC,146.8,285.1,652.2,2.6303,154.2,290.7,670.8,2.7049
2,0,pi+,CDC,154.2,290.7,670.8,2.7049,163.1,297.1,692.7,2.7931
2,0,pi+,CDC,163.1,297.1,692.7,2.7931,179.7,308,732.7,2.9538
2,0,pi+,CDC,179.7,308,732.7,2.9538,197.2,318.1,773.4,3.1175
2,0,pi+,CDC,197.2,318.1,773.4,3.1175,216.1,327.7,816.1,3.2887
2,0,pi+,CDC,216.1,327.7,816.1,3.2887,216.1,327.7,816.2,3.2890
2,0,pi+,CDC,216.1,327.7,816.2,3.2890,235.9,336.2,859.7,3.4638
2,0,pi+,CDC,235.9,336.2,859.7,3.4638,256.6,343.7,904.4,3.6430
2,0,pi+,CDC,256.6,343.7,904.4,3.6430,278.3,349.9,950.3,3.8271
2,0,pi+,CDC,278.3,349.9,950.3,3.8271,288.2,352.2,971,3.9100
2,0,pi+,CDC,288.2,352.2,971,3.9100,300.1,354.6,995.6,4.0088
2,0,pi+,CDC,300.1,354.6,995.6,4.0088,302.3,355,1000,4.0272
2,0,pi+,CDC,302.3,355,1000,4.0272,327.3,358.6,1052,4.2336
2,0,pi+,CDC,327.3,358.6,1052,4.2336,352.1,360.2,1102,4.4362
2,0,pi+,CDC,352.1,360.2,1102,4.4362,362.2,360.4,1123,4.5193
2,0,pi+,CDC,362.2,360.4,1123,4.5193,377.8,360,1155,4.6465
2,0,pi+,CDC,377.8,360,1155,4.6465,404.6,357.8,1210,4.8662
2,0,pi+,CDC,404.6,357.8,1210,4.8662,422,355.2,1245,5.0098
2,0,pi+,CDC,422,355.2,1245,5.0098,432.4,353.1,1267,5.0969
2,0,pi+,CDC,432.4,353.1,1267,5.0969,459.7,346.3,1325,5.3268
2,0,pi+,CDC,459.7,346.3,1325,5.3268,469.2,343.3,1345,5.4091
2,0,pi+,CDC,469.2,343.3,1345,5.4091,487.9,336.6,1386,5.5714
2,0,pi+,CDC,487.9,336.6,1386,5.5714,515.5,324.2,1448,5.8192
2,0,pi+,,515.5,324.2,1448,5.8192,517.2,323.3,1452,5.8355
2,0,pi+,,517.2,323.3,1452,5.8355,518.8,322.5,1455,5.8500
2,0,pi+,,518.8,322.5,1455,5.8500,522.8,320.5,1464,5.8864
2,0,pi+,,522.8,320.5,1464,5.8864,524.7,319.4,1469,5.9048
2,0,pi+,,524.7,319.4,1469,5.9048,527.9,317.7,1476,5.9336
2,0,pi+,,527.9,317.7,1476,5.9336,555.5,300.8,1541,6.1959
2,0,pi+,,555.5,300.8,1541,6.1959,582.4,280.6,1609,6.4688
2,0,pi+,,582.4,280.6,1609,6.4688,590.4,273.7,1630,6.5542
2,0,pi+,,590.4,273.7,1630,6.5542,597.5,267.2,1650,6.6320
2,0,pi+,,597.5,267.2,1650,6.6320,597.7,267.1,1650,6.6340
2,0,pi+,,597.7,267.1,1650,6.6340,599.5,265.3,1655,6.6542
2,0,pi+,,599.5,265.3,1655,6.6542,604.1,260.8,1668,6.7065
2,0,pi+,ARICH,604.1,260.8,1668,6.7065,604.8,260.1,1670,6.7146
2,0,pi+,,604.8,260.1,1670,6.7146,608.6,256.1,1681,6.7605
3,0,pi-,,0,0,0,0.0000,5.452,-8.371,25.26,0.0918
3,0,pi-,,5.452,-8.371,25.26,0.0918,5.458,-8.379,25.29,0.0919
3,0,pi-,,5.458,-8.379,25.29,0.0919,5.79,-8.879,26.81,0.0974
3,0,pi-,,5.79,-8.879,26.81,0.0974,6.343,-9.712,29.36,0.1067
3,0,pi-,,6.343,-9.712,29.36,0.1067,6.565,-10.04,30.38,0.1104
3,0,pi-,,6.565,-10.04,30.38,0.1104,6.983,-10.67,32.28,0.1173
3,0,pi-,,6.983,-10.67,32.28,0.1173,7.847,-11.95,36.22,0.1316
3,0,pi-,PXD,7.847,-11.95,36.22,0.1316,7.851,-11.96,36.23,0.1317
3,0,pi-,PXD,7.851,-11.96,36.23,0.1317,7.857,-11.97,36.26,0.1318
3,0,pi-,PXD,7.857,-11.97,36.26,0.1318,7.863,-11.98,36.29,0.1319
3,0,pi-,PXD,7.863,-11.98,36.29,0.1319,7.869,-11.99,36.32,0.1320
3,0,pi-,PXD,7.869,-11.99,36.32,0.1320,7.875,-11.99,36.35,0.1321
3,0,pi-,PXD,7.875,-11.99,36.35,0.1321,7.881,-12,36.37,0.1322
3,0,pi-,PXD,7.881,-12,36.37,0.1322,7.888,-12.01,36.4,0.1323
3,0,pi-,PXD,7.888,-12.01,36.4,0.1323,8.085,-12.31,37.3,0.1355
3,0,pi-,,8.085,-12.31,37.3,0.1355,8.971,-13.63,41.35,0.1502
3,0,pi-,,8.971,-13.63,41.35,0.1502,9.222,-14,42.49,0.1544
3,0,pi-,,9.222,-14,42.49,0.1544,9.273,-14.08,42.72,0.1552
3,0,pi-,,9.273,-14.08,42.72,0.1552,9.506,-14.42,43.77,0.1590
3,0,pi-,,9.506,-14.42,43.77,0.1590,11.95,-18.02,54.83,0.1992
3,0,pi-,,11.95,-18.02,54.83,0.1992,12.14,-18.31,55.71,0.2024
3,0,pi-,PXD,12.14,-18.31,55.71,0.2024,12.15,-18.31,55.73,0.2025
3,0,pi-,PXD,12.15,-18.31,55.73,0.2025,12.15,-18.32,55.76,0.2026
3,0,pi-,PXD,12.15,-18.32,55.76,0.2026,12.16,-18.33,55.79,0.2027
3,0,pi-,PXD,12.16,-18.33,55.79,0.2027,12.17,-18.34,55.81,0.2028
3,0,pi-,PXD,12.17,-18.34,55.81,0.2028,12.17,-18.35,55.84,0.2029
3,0,pi-,PXD,12.17,-18.35,55.84,0.2029,12.18,-18.36,55.87,0.2030
3,0,pi-,PXD,12.18,-18.36,55.87,0.2030,12.18,-18.37,55.9,0.2031
3,0,pi-,PXD,12.18,-18.37,55.9,0.2031,16.72,-24.91,76.14,0.2766
3,0,pi-,,16.72,-24.91,76.14,0.2766,19.04,-28.19,86.36,0.3137
3,0,pi-,,19.04,-28.19,86.36,0.3137,22.42,-32.92,101.1,0.3673
3,0,pi-,,22.42,-32.92,101.1,0.3673,22.48,-33,101.4,0.3683
3,0,pi-,SVD,22.48,-33,101.4,0.3683,22.49,-33.01,101.4,0.3684
3,0,pi-,SVD,22.49,-33.01,101.4,0.3684,22.49,-33.02,101.4,0.3685
3,0,pi-,SVD,22.49,-33.02,101.4,0.3685,22.5,-33.02,101.5,0.3686
3,0,pi-,SVD,22.5,-33.02,101.5,0.3686,22.51,-33.03,101.5,0.3687
