TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,gamma,,0,0,0,0.0000,-0.4304,9.981,-23.14,0.0841
1,0,gamma,,-0.4304,9.981,-23.14,0.0841,-0.4566,10.59,-24.55,0.0892
1,0,gamma,,-0.4566,10.59,-24.55,0.0892,-0.4997,11.59,-26.87,0.0976
1,0,gamma,,-0.4997,11.59,-26.87,0.0976,-0.5169,11.99,-27.79,0.1010
1,0,gamma,,-0.5169,11.99,-27.79,0.1010,-0.5385,12.49,-28.95,0.1052
1,0,gamma,,-0.5385,12.49,-28.95,0.1052,-0.5492,12.74,-29.53,0.1073
1,0,gamma,,-0.5492,12.74,-29.53,0.1073,-0.6037,14,-32.45,0.1179
1,0,gamma,,-0.6037,14,-32.45,0.1179,-0.6218,14.42,-33.43,0.1215
1,0,gamma,,-0.6218,14.42,-33.43,0.1215,-0.6442,14.94,-34.63,0.1258
1,0,gamma,,-0.6442,14.94,-34.63,0.1258,-0.9081,21.06,-48.82,0.1774
1,0,gamma,,-0.9081,21.06,-48.82,0.1774,-0.9305,21.58,-50.02,0.1818
1,0,gamma,,-0.9305,21.58,-50.02,0.1818,-0.9486,22,-51,0.1853
1,0,gamma,,-0.9486,22,-51,0.1853,-0.9658,22.4,-51.93,0.1887
1,0,gamma,,-0.9658,22.4,-51.93,0.1887,-1.292,29.97,-69.48,0.2524
1,0,gamma,,-1.292,29.97,-69.48,0.2524,-1.542,35.75,-82.88,0.3011
1,0,gamma,,-1.542,35.75,-82.88,0.3011,-1.682,39.02,-90.45,0.3286
1,0,gamma,,-1.682,39.02,-90.45,0.3286,-1.683,39.02,-90.46,0.3287
2,0,gamma,,0,0,0,0.0000,3.103,-9.496,39.7,0.1366
2,0,gamma,,3.103,-9.496,39.7,0.1366,3.106,-9.505,39.74,0.1367
2,0,gamma,,3.106,-9.505,39.74,0.1367,3.292,-10.08,42.13,0.1449
2,0,gamma,,3.292,-10.08,42.13,0.1449,3.603,-11.03,46.1,0.1586
2,0,gamma,,3.603,-11.03,46.1,0.1586,3.727,-11.41,47.69,0.1640
2,0,gamma,,3.727,-11.41,47.69,0.1640,3.882,-11.88,49.68,0.1709
2,0,gamma,,3.882,-11.88,49.68,0.1709,3.96,-12.12,50.67,0.1743
2,0,gamma,,3.96,-12.12,50.67,0.1743,4.575,-14,58.54,0.2013
2,0,gamma,PXD,4.575,-14,58.54,0.2013,4.599,-14.08,58.85,0.2024
2,0,gamma,,4.599,-14.08,58.85,0.2024,4.712,-14.42,60.29,0.2074
2,0,gamma,,4.712,-14.42,60.29,0.2074,4.882,-14.94,62.47,0.2149
2,0,gamma,,4.882,-14.94,62.47,0.2149,6.547,-20.04,83.78,0.2882
2,0,gamma,,6.547,-20.04,83.78,0.2882,7.051,-21.58,90.23,0.3104
2,0,gamma,,7.051,-21.58,90.23,0.3104,7.189,-22,91.99,0.3164
2,0,gamma,,7.189,-22,91.99,0.3164,7.319,-22.4,93.66,0.3222
2,0,gamma,,7.319,-22.4,93.66,0.3222,9.318,-28.52,119.2,0.4101
2,0,gamma,,9.318,-28.52,119.2,0.4101,10.41,-31.87,133.3,0.4584
2,0,gamma,,10.41,-31.87,133.3,0.4584,12.07,-36.95,154.5,0.5314
2,0,gamma,,12.07,-36.95,154.5,0.5314,12.1,-37.02,154.8,0.5324
2,0,gamma,,12.1,-37.02,154.8,0.5324,12.35,-37.79,158,0.5435
2,0,gamma,,12.35,-37.79,158,0.5435,12.64,-38.7,161.8,0.5565
2,0,gamma,,12.64,-38.7,161.8,0.5565,13.42,-41.08,171.8,0.5909
2,0,gamma,,13.42,-41.08,171.8,0.5909,17.11,-52.38,219,0.7533
2,0,gamma,,17.11,-52.38,219,0.7533,18.97,-58.06,242.8,0.8350
2,0,gamma,,18.97,-58.06,242.8,0.8350,22.29,-68.21,285.2,0.9810
2,0,gamma,SVD,22.29,-68.21,285.2,0.9810,22.33,-68.35,285.8,0.9830
2,0,gamma,,22.33,-68.35,285.8,0.9830,22.35,-68.39,286,0.9836
2,0,gamma,,22.35,-68.39,286,0.9836,23.87,-73.06,305.5,1.0508
2,0,gamma,,23.87,-73.06,305.5,1.0508,24.44,-74.79,312.7,1.0756
2,0,gamma,,24.44,-74.79,312.7,1.0756,28.08,-85.93,359.3,1.2358
2,0,gamma,SVD,28.08,-85.93,359.3,1.2358,28.12,-86.05,359.8,1.2376
2,0,gamma,,28.12,-86.05,359.8,1.2376,35.95,-110,460,1.5822
2,0,gamma,,35.95,-110,460,1.5822,37.27,-114.1,476.9,1.6405
2,0,gamma,,37.27,-114.1,476.9,1.6405,41.03,-125.6,525,1.8058
2,0,gamma,,41.03,-125.6,525,1.8058,49.69,-152.1,635.9,2.1873
2,0,gamma,,49.69,-152.1,635.9,2.1873,50.17,-153.5,642,2.2082
2,0,gamma,,50.17,-153.5,642,2.2082,50.48,-154.5,645.9,2.2218
3,2,e-,,50.48,-154.5,645.9,2.2218,50.53,-154.6,646.6,2.2240
3,2,e-,,50.53,-154.6,646.6,2.2240,50.95,-155.9,652,2.2426
3,2,e-,,50.95,-155.9,652,2.2426,51.02,-156.2,652.9,2.2457
3,2,e-,,51.02,-156.2,652.9,2.2457,51.39,-157.3,657.6,2.2619
3,2,e-,,51.39,-157.3,657.6,2.2619,52.15,-159.6,667.5,2.2960
3,2,e-,,52.15,-159.6,667.5,2.2960,52.18,-159.7,667.9,2.2974
3,2,e-,,52.18,-159.7,667.9,2.2974,52.18,-159.8,668,2.2975
3,2,e-,,52.18,-159.8,668,2.2975,52.25,-160,668.9,2.3007
3,2,e-,,52.25,-160,668.9,2.3007,52.33,-160.2,669.9,2.3041
3,2,e-,,52.33,-160.2,669.9,2.3041,52.34,-160.2,670,2.3045
3,2,e-,,52.34,-160.2,670,2.3045,57.12,-175.2,732.5,2.5196
3,2,e-,,57.12,-175.2,732.5,2.5196,61.87,-189.9,793.8,2.7304
3,2,e-,,61.87,-189.9,793.8,2.7304,65.93,-202.2,845.2,2.9074
3,2,e-,,65.93,-202.2,845.2,2.9074,69.46,-212.7,889.2,3.0585
3,2,e-,,69.46,-212.7,889.2,3.0585,72.81,-222.4,929.9,3.1985
3,2,e-,,72.81,-222.4,929.9,3.1985,73.07,-223.2,933,3.2093
3,2,e-,,73.07,-223.2,933,3.2093,75.48,-230,961.8,3.3082
3,2,e-,,75.48,-230,961.8,3.3082,78.81,-239.3,1001,3.4433
3,2,e-,,78.81,-239.3,1001,3.4433,104.2,-304.5,1279,4.3992
3,2,e-,,104.2,-304.5,1279,4.3992,105.4,-307.5,1292,4.4429
3,2,e-,,105.4,-307.5,1292,4.4429,115.8,-331.6,1396,4.8014
3,2,e-,,115.8,-331.6,1396,4.8014,126.2,-354.9,1497,5.1500
3,2,e-,,126.2,-354.9,1497,5.1500,126.2,-355,1498,5.1520
3,2,e-,,126.2,-355,1498,5.1520,153.6,-412.3,1750,6.0202
3,2,e-,,153.6,-412.3,1750,6.0202,154.5,-414.1,1758,6.0470
3,2,e-,,154.5,-414.1,1758,6.0470,158.5,-422.2,1794,6.1702
3,2,e-,,158.5,-422.2,1794,6.1702,159.4,-423.9,1801,6.1965
3,2,e-,,159.4,-423.9,1801,6.1965,159.8,-424.7,1805,6.2088
3,2,e-,,159.8,-424.7,1805,6.2088,160,-425.1,1807,6.2143
3,2,e-,,160,-425.1,1807,6.2143,160.2,-425.5,1808,6.2204
3,2,e-,,160.2,-425.5,1808,6.2204,166.4,-437.3,1861,6.4010
3,2,e-,,166.4,-437.3,1861,6.4010,166.7,-437.8,1863,6.4089
3,2,e-,,166.7,-437.8,1863,6.4089,166.7,-437.9,1863,6.4099
3,2,e-,,166.7,-437.9,1863,6.4099,169.1,-442.4,1883,6.4788
3,2,e-,,169.1,-442.4,1883,6.4788,170.8,-445.4,1897,6.5251
3,2,e-,,170.8,-445.4,1897,6.5251,171.4,-446.6,1902,6.5426
3,2,e-,,171.4,-446.6,1902,6.5426,171.9,-447.5,1906,6.5564
3,2,e-,,171.9,-447.5,1906,6.5564,173.6,-450.6,1920,6.6036
3,2,e-,,173.6,-450.6,1920,6.6036,174.5,-452.3,1927,6.6298
3,2,e-,,174.5,-452.3,1927,6.6298,175.2,-453.6,1933,6.6496
3,2,e-,,175.2,-453.6,1933,6.6496,177.3,-457.4,1950,6.7079
3,2,e-,,177.3,-457.4,1950,6.7079,178.5,-459.7,1960,6.7424
3,2,e-,,178.5,-459.7,1960,6.7424,180.5,-463.3,1976,6.7975
3,2,e-,,180.5,-463.3,1976,6.7975,180.5,-463.3,1976,6.7978
3,2,e-,ECL,180.5,-463.3,1976,6.7978,180.6,-463.5,1977,6.8010
3,2,e-,ECL,180.6,-463.5,1977,6.8010,181,-464.1,1980,6.8111
3,2,e-,ECL,181,-464.1,1980,6.8111,181.1,-464.3,1981,6.8141
3,2,e-,ECL,181.1,-464.3,1981,6.8141,181.4,-464.8,1983,6.8214
3,2,e-,ECL,181.4,-464.8,1983,6.8214,181.4,-464.9,1983,6.8225
3,2,e-,ECL,181.4,-464.9,1983,6.8225,181.4,-464.9,1983,6.8226
3,2,e-,ECL,181.4,-464.9,1983,6.8226,181.5,-465.1,1984,6.8253
3,2,e-,ECL,181.5,-465.1,1984,6.8253,181.7,-465.4,1986,6.8310
3,2,e-,ECL,181.7,-465.4,1986,6.8310,181.9,-465.7,1987,6.8354
3,2,e-,ECL,181.9,-465.7,1987,6.8354,181.9,-465.8,1987,6.8365
3,2,e-,ECL,181.9,-465.8,1987,6.8365,182,-465.9,1988,6.8390
3,2,e-,ECL,182,-465.9,1988,6.8390,182.7,-467.1,1993,6.8573
3,2,e-,ECL,182.7,-467.1,1993,6.8573,182.9,-467.3,1994,6.8605
3,2,e-,ECL,182.9,-467.3,1994,6.8605,182.9,-467.3,1994,6.8606
3,2,e-,ECL,182.9,-467.3,1994,6.8606,183.5,-468.7,2000,6.8806
3,2,e-,ECL,183.5,-468.7,2000,6.8806,183.6,-468.9,2001,6.8824
3,2,e-,ECL,183.6,-468.9,2001,6.8824,183.6,-469,2001,6.8847
3,2,e-,ECL,183.6,-469,2001,6.8847,183.7,-469.1,2002,6.8857
3,2,e-,ECL,183.7,-469.1,2002,6.8857,183.7,-469.2,2002,6.8866
3,2,e-,ECL,183.7,-469.2,2002,6.8866,184,-470,2005,6.8968
3,2,e-,ECL,184,-470,2005,6.8968,184.2,-470.6,2007,6.9039
3,2,e-,ECL,184.2,-470.6,2007,6.9039,184.6,-471.6,2010,6.9154
3,2,e-,ECL,184.6,-471.6,2010,6.9154,184.7,-471.8,2011,6.9186
3,2,e-,ECL,184.7,-471.8,2011,6.9186,184.8,-471.9,2011,6.9196
3,2,e-,ECL,184.8,-471.9,2011,6.9196,184.8,-472.1,2012,6.9222
3,2,e-,ECL,184.8,-472.1,2012,6.9222,184.9,-472.2,2012,6.9232
3,2,e-,ECL,184.9,-472.2,2012,6.9232,184.9,-472.2,2012,6.9235
3,2,e-,ECL,184.9,-472.2,2012,6.9235,184.9,-472.4,2013,6.9254
3,2,e-,ECL,184.9,-472.4,2013,6.9254,185.3,-473.4,2017,6.9395
3,2,e-,ECL,185.3,-473.4,2017,6.9395,185.6,-474.5,2022,6.9549
3,2,e-,ECL,185.6,-474.5,2022,6.9549,185.8,-474.8,2023,6.9596
3,2,e-,ECL,185.8,-474.8,2023,6.9596,185.8,-474.8,2023,6.9604
3,2,e-,ECL,185.8,-474.8,2023,6.9604,186,-475,2025,6.9676
3,2,e-,ECL,186,-475,2025,6.9676,186.1,-475.1,2026,6.9702
3,2,e-,ECL,186.1,-475.1,2026,6.9702,186.3,-475.4,2028,6.9777
3,2,e-,ECL,186.3,-475.4,2028,6.9777,186.6,-475.3,2031,6.9879
3,2,e-,ECL,186.6,-475.3,2031,6.9879,187.4,-475.6,2036,7.0027
3,2,e-,ECL,187.4,-475.6,2036,7.0027,187.6,-475.6,2037,7.0066
3,2,e-,ECL,187.6,-475.6,2037,7.0066,189.1,-476,2042,7.0255
3,2,e-,ECL,189.1,-476,2042,7.0255,189.3,-475.9,2043,7.0276
3,2,e-,ECL,189.3,-475.9,2043,7.0276,189.6,-475.8,2044,7.0328
3,2,e-,ECL,189.6,-475.8,2044,7.0328,189.7,-475.7,2045,7.0337
3,2,e-,ECL,189.7,-475.7,2045,7.0337,191.1,-475,2048,7.0464
3,2,e-,ECL,191.1,-475,2048,7.0464,191.3,-474.8,2049,7.0483
3,2,e-,ECL,191.3,-474.8,2049,7.0483,191.3,-474.8,2049,7.0484
3,2,e-,ECL,191.3,-474.8,2049,7.0484,192.2,-474.3,2051,7.0557
3,2,e-,ECL,192.2,-474.3,2051,7.0557,192.5,-473.7,2051,7.0586
3,2,e-,ECL,192.5,-473.7,2051,7.0586,192.3,-472.9,2052,7.0623
3,2,e-,ECL,192.3,-472.9,2052,7.0623,192.3,-472.1,2053,7.0661
3,2,e-,,192.3,-472.1,2053,7.0661,192.3,-472.1,2053,7.0665
3,2,e-,,192.3,-472.1,2053,7.0665,192.3,-471.9,2053,7.0676
3,2,e-,,192.3,-471.9,2053,7.0676,192.3,-471.9,2053,7.0680
3,2,e-,ECL,192.3,-471.9,2053,7.0680,190.5,-469.7,2055,7.0772
3,2,e-,ECL,190.5,-469.7,2055,7.0772,190.3,-470.1,2057,7.0826
3,2,e-,ECL,190.3,-470.1,2057,7.0826,190.8,-470.3,2057,7.0842
3,2,e-,ECL,190.8,-470.3,2057,7.0842,191.1,-470.5,2057,7.0855
3,2,e-,ECL,191.1,-470.5,2057,7.0855,191.7,-471.1,2058,7.0899
3,2,e-,ECL,191.7,-471.1,2058,7.0899,190,-470.4,2058,7.0934
3,2,e-,ECL,190,-470.4,2058,7.0934,191.2,-469.1,2058,7.0959
3,2,e-,ECL,191.2,-469.1,2058,7.0959,192,-469.6,2058,7.0974
3,2,e-,ECL,192,-469.6,2058,7.0974,192,-469.6,2058,7.0979
4,2,e+,,50.48,-154.5,645.9,2.2218,50.61,-154.9,647.6,2.2276
4,2,e+,,50.61,-154.9,647.6,2.2276,50.97,-156,652.3,2.2436
4,2,e+,,50.97,-156,652.3,2.2436,51.11,-156.4,654.1,2.2497
4,2,e+,,51.11,-156.4,654.1,2.2497,51.26,-156.9,655.9,2.2561
4,2,e+,,51.26,-156.9,655.9,2.2561,51.65,-158.1,661,2.2736
4,2,e+,,51.65,-158.1,661,2.2736,51.92,-158.9,664.4,2.2853
4,2,e+,,51.92,-158.9,664.4,2.2853,52.35,-160.2,670,2.3045
4,2,e+,,52.35,-160.2,670,2.3045,54.17,-165.3,690.7,2.3758
4,2,e+,,54.17,-165.3,690.7,2.3758,54.92,-167.4,699.2,2.4050
4,2,e+,,54.92,-167.4,699.2,2.4050,74.48,-233.5,964.5,3.3197
4,2,e+,,74.48,-233.5,964.5,3.3197,78.81,-258,1060,3.6497
4,2,e+,,78.81,-258,1060,3.6497,80.81,-274.6,1125,3.8719
4,2,e+,,80.81,-274.6,1125,3.8719,81.45,-281.8,1153,3.9681
4,2,e+,,81.45,-281.8,1153,3.9681,82.63,-314.6,1279,4.4023
4,2,e+,,82.63,-314.6,1279,4.4023,81.52,-343,1388,4.7791
4,2,e+,,81.52,-343,1388,4.7791,77.4,-378.6,1526,5.2557
4,2,e+,,77.4,-378.6,1526,5.2557,72.48,-404.8,1629,5.6091
4,2,e+,,72.48,-404.8,1629,5.6091,71.91,-407.4,1639,5.6445
4,2,e+,,71.91,-407.4,1639,5.6445,68.32,-422.1,1698,5.8467
4,2,e+,,68.32,-422.1,1698,5.8467,64.68,-435.2,1750,6.0281
4,2,e+,,64.68,-435.2,1750,6.0281,59.57,-450.5,1811,6.2386
4,2,e+,,59.57,-450.5,1811,6.2386,55.76,-460.6,1852,6.3797
4,2,e+,,55.76,-460.6,1852,6.3797,54.31,-464.3,1867,6.4298
4,2,e+,,54.31,-464.3,1867,6.4298,53.99,-465.1,1870,6.4405
4,2,e+,,53.99,-465.1,1870,6.4405,53.35,-466.6,1876,6.4619
4,2,e+,,53.35,-466.6,1876,6.4619,50.64,-473.2,1902,6.5514
4,2,e+,,50.64,-473.2,1902,6.5514,50.2,-474.2,1906,6.5652
4,2,e+,,50.2,-474.2,1906,6.5652,48.82,-477.5,1919,6.6100
4,2,e+,,48.82,-477.5,1919,6.6100,48.34,-478.7,1924,6.6266
4,2,e+,,48.34,-478.7,1924,6.6266,47.46,-480.8,1932,6.6553
4,2,e+,,47.46,-480.8,1932,6.6553,45.55,-485.3,1950,6.7174
4,2,e+,,45.55,-485.3,1950,6.7174,44.37,-487.7,1960,6.7519
4,2,e+,,44.37,-487.7,1960,6.7519,42.29,-491.8,1977,6.8103
4,2,e+,,42.29,-491.8,1977,6.8103,42.28,-491.8,1977,6.8106
4,2,e+,ECL,42.28,-491.8,1977,6.8106,42.28,-491.8,1977,6.8107
4,2,e+,ECL,42.28,-491.8,1977,6.8107,42.25,-491.9,1977,6.8113
4,2,e+,ECL,42.25,-491.9,1977,6.8113,42.19,-492,1978,6.8132
4,2,e+,ECL,42.19,-492,1978,6.8132,42.14,-492.1,1978,6.8146
4,2,e+,ECL,42.14,-492.1,1978,6.8146,42.11,-492.2,1978,6.8154
4,2,e+,ECL,42.11,-492.2,1978,6.8154,42.08,-492.2,1979,6.8164
4,2,e+,ECL,42.08,-492.2,1979,6.8164,42.05,-492.3,1979,6.8171
4,2,e+,ECL,42.05,-492.3,1979,6.8171,42.04,-492.3,1979,6.8174
4,2,e+,ECL,42.04,-492.3,1979,6.8174,41.89,-492.6,1980,6.8205
4,2,e+,ECL,41.89,-492.6,1980,6.8205,41.85,-492.6,1980,6.8215
4,2,e+,ECL,41.85,-492.6,1980,6.8215,41.7,-493,1981,6.8255
4,2,e+,ECL,41.7,-493,1981,6.8255,41.37,-493.6,1983,6.8330
4,2,e+,ECL,41.37,-493.6,1983,6.8330,41,-494.4,1985,6.8401
4,2,e+,ECL,41,-494.4,1985,6.8401,40.76,-494.7,1986,6.8430
4,2,e+,ECL,40.76,-494.7,1986,6.8430,40.75,-494.7,1986,6.8431
4,2,e+,ECL,40.75,-494.7,1986,6.8431,40.64,-494.8,1987,6.8450
4,2,e+,ECL,40.64,-494.8,1987,6.8450,40.46,-495.1,1987,6.8476
4,2,e+,ECL,40.46,-495.1,1987,6.8476,40.38,-495.2,1988,6.8488
4,2,e+,ECL,40.38,-495.2,1988,6.8488,38.93,-495.5,1991,6.8605
4,2,e+,ECL,38.93,-495.5,1991,6.8605,38.4,-493.3,1996,6.8787
4,2,e+,ECL,38.4,-493.3,1996,6.8787,39.24,-492.8,1997,6.8831
4,2,e+,,39.24,-492.8,1997,6.8831,39.37,-492.7,1997,6.8837
4,2,e+,,39.37,-492.7,1997,6.8837,39.92,-492.4,1997,6.8859
4,2,e+,,39.92,-492.4,1997,6.8859,40.07,-492.3,1997,6.8865
4,2,e+,ECL,40.07,-492.3,1997,6.8865,40.28,-492.2,1998,6.8874
4,2,e+,ECL,40.28,-492.2,1998,6.8874,41.4,-491.9,1998,6.8912
4,2,e+,ECL,41.4,-491.9,1998,6.8912,44.55,-491.8,1999,6.9030
4,2,e+,ECL,44.55,-491.8,1999,6.9030,44.87,-492.4,2000,6.9054
4,2,e+,ECL,44.87,-492.4,2000,6.9054,44.99,-492.7,2000,6.9071
4,2,e+,,44.99,-492.7,2000,6.9071,45.02,-492.8,2000,6.9077
4,2,e+,,45.02,-492.8,2000,6.9077,45.08,-493.3,2001,6.9100
