TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,kaon+,,0,0,0,0.0000,-9.636,-2.635,24.94,0.0899
1,0,kaon+,,-9.636,-2.635,24.94,0.0899,-9.646,-2.638,24.97,0.0900
1,0,kaon+,,-9.646,-2.638,24.97,0.0900,-10.22,-2.795,26.47,0.0954
1,0,kaon+,,-10.22,-2.795,26.47,0.0954,-11.19,-3.057,28.96,0.1044
1,0,kaon+,,-11.19,-3.057,28.96,0.1044,-11.58,-3.162,29.96,0.1080
1,0,kaon+,,-11.58,-3.162,29.96,0.1080,-12.3,-3.358,31.83,0.1147
1,0,kaon+,,-12.3,-3.358,31.83,0.1147,-12.95,-3.535,33.52,0.1208
1,0,kaon+,,-12.95,-3.535,33.52,0.1208,-14,-3.82,36.23,0.1306
1,0,kaon+,PXD,-14,-3.82,36.23,0.1306,-14.01,-3.822,36.26,0.1307
1,0,kaon+,PXD,-14.01,-3.822,36.26,0.1307,-14.02,-3.825,36.29,0.1308
1,0,kaon+,PXD,-14.02,-3.825,36.29,0.1308,-14.03,-3.828,36.32,0.1309
1,0,kaon+,PXD,-14.03,-3.828,36.32,0.1309,-14.04,-3.831,36.35,0.1310
1,0,kaon+,PXD,-14.04,-3.831,36.35,0.1310,-14.05,-3.834,36.37,0.1311
1,0,kaon+,PXD,-14.05,-3.834,36.37,0.1311,-14.06,-3.837,36.4,0.1312
1,0,kaon+,PXD,-14.06,-3.837,36.4,0.1312,-14.08,-3.84,36.43,0.1313
1,0,kaon+,,-14.08,-3.84,36.43,0.1313,-14.42,-3.933,37.32,0.1345
1,0,kaon+,,-14.42,-3.933,37.32,0.1345,-16.34,-4.452,42.28,0.1523
1,0,kaon+,,-16.34,-4.452,42.28,0.1523,-21.58,-5.864,55.84,0.2012
1,0,kaon+,,-21.58,-5.864,55.84,0.2012,-21.92,-5.957,56.73,0.2044
1,0,kaon+,PXD,-21.92,-5.957,56.73,0.2044,-21.93,-5.959,56.75,0.2045
1,0,kaon+,PXD,-21.93,-5.959,56.75,0.2045,-21.94,-5.962,56.78,0.2046
1,0,kaon+,PXD,-21.94,-5.962,56.78,0.2046,-21.95,-5.964,56.8,0.2047
1,0,kaon+,PXD,-21.95,-5.964,56.8,0.2047,-21.96,-5.967,56.83,0.2048
1,0,kaon+,PXD,-21.96,-5.967,56.83,0.2048,-21.97,-5.97,56.86,0.2049
1,0,kaon+,PXD,-21.97,-5.97,56.86,0.2049,-21.98,-5.973,56.89,0.2050
1,0,kaon+,PXD,-21.98,-5.973,56.89,0.2050,-22,-5.976,56.91,0.2051
1,0,kaon+,PXD,-22,-5.976,56.91,0.2051,-28.96,-7.846,74.91,0.2699
1,0,kaon+,,-28.96,-7.846,74.91,0.2699,-32.85,-8.889,84.99,0.3062
1,0,kaon+,,-32.85,-8.889,84.99,0.3062,-37.69,-10.18,97.48,0.3512
1,0,kaon+,,-37.69,-10.18,97.48,0.3512,-37.79,-10.2,97.73,0.3521
1,0,kaon+,SVD,-37.79,-10.2,97.73,0.3521,-37.79,-10.2,97.74,0.3522
1,0,kaon+,SVD,-37.79,-10.2,97.74,0.3522,-37.8,-10.21,97.77,0.3523
1,0,kaon+,SVD,-37.8,-10.21,97.77,0.3523,-37.81,-10.21,97.79,0.3524
1,0,kaon+,SVD,-37.81,-10.21,97.79,0.3524,-37.82,-10.21,97.82,0.3525
1,0,kaon+,SVD,-37.82,-10.21,97.82,0.3525,-37.83,-10.22,97.85,0.3526
1,0,kaon+,SVD,-37.83,-10.22,97.85,0.3526,-37.84,-10.22,97.88,0.3527
1,0,kaon+,SVD,-37.84,-10.22,97.88,0.3527,-37.85,-10.22,97.91,0.3528
1,0,kaon+,SVD,-37.85,-10.22,97.91,0.3528,-37.86,-10.22,97.93,0.3529
1,0,kaon+,SVD,-37.86,-10.22,97.93,0.3529,-37.88,-10.23,97.96,0.3530
1,0,kaon+,SVD,-37.88,-10.23,97.96,0.3530,-37.89,-10.23,97.99,0.3531
1,0,kaon+,SVD,-37.89,-10.23,97.99,0.3531,-37.9,-10.23,98.02,0.3532
1,0,kaon+,SVD,-37.9,-10.23,98.02,0.3532,-37.91,-10.24,98.04,0.3533
1,0,kaon+,SVD,-37.91,-10.24,98.04,0.3533,-37.92,-10.24,98.07,0.3534
1,0,kaon+,SVD,-37.92,-10.24,98.07,0.3534,-37.93,-10.24,98.1,0.3535
1,0,kaon+,SVD,-37.93,-10.24,98.1,0.3535,-37.94,-10.24,98.13,0.3536
1,0,kaon+,SVD,-37.94,-10.24,98.13,0.3536,-37.95,-10.25,98.16,0.3537
1,0,kaon+,SVD,-37.95,-10.25,98.16,0.3537,-37.96,-10.25,98.18,0.3538
1,0,kaon+,SVD,-37.96,-10.25,98.18,0.3538,-37.97,-10.25,98.21,0.3539
1,0,kaon+,SVD,-37.97,-10.25,98.21,0.3539,-37.98,-10.26,98.24,0.3540
1,0,kaon+,SVD,-37.98,-10.26,98.24,0.3540,-37.99,-10.26,98.27,0.3541
1,0,kaon+,SVD,-37.99,-10.26,98.27,0.3541,-38,-10.26,98.3,0.3542
1,0,kaon+,SVD,-38,-10.26,98.3,0.3542,-38.02,-10.26,98.32,0.3543
1,0,kaon+,SVD,-38.02,-10.26,98.32,0.3543,-38.03,-10.27,98.35,0.3544
1,0,kaon+,SVD,-38.03,-10.27,98.35,0.3544,-38.03,-10.27,98.37,0.3545
1,0,kaon+,SVD,-38.03,-10.27,98.37,0.3545,-38.05,-10.27,98.4,0.3546
1,0,kaon+,SVD,-38.05,-10.27,98.4,0.3546,-38.06,-10.28,98.43,0.3547
1,0,kaon+,SVD,-38.06,-10.28,98.43,0.3547,-38.07,-10.28,98.46,0.3548
1,0,kaon+,SVD,-38.07,-10.28,98.46,0.3548,-38.08,-10.28,98.49,0.3549
1,0,kaon+,SVD,-38.08,-10.28,98.49,0.3549,-38.09,-10.28,98.51,0.3550
1,0,kaon+,SVD,-38.09,-10.28,98.51,0.3550,-62.42,-16.7,161.4,0.5814
1,0,kaon+,SVD,-62.42,-16.7,161.4,0.5814,-62.43,-16.7,161.4,0.5815
1,0,kaon+,SVD,-62.43,-16.7,161.4,0.5815,-62.44,-16.71,161.4,0.5816
1,0,kaon+,SVD,-62.44,-16.71,161.4,0.5816,-62.46,-16.71,161.4,0.5817
1,0,kaon+,SVD,-62.46,-16.71,161.4,0.5817,-62.47,-16.71,161.5,0.5818
1,0,kaon+,SVD,-62.47,-16.71,161.5,0.5818,-62.48,-16.72,161.5,0.5819
1,0,kaon+,SVD,-62.48,-16.72,161.5,0.5819,-62.49,-16.72,161.5,0.5820
1,0,kaon+,SVD,-62.49,-16.72,161.5,0.5820,-62.5,-16.72,161.5,0.5821
1,0,kaon+,SVD,-62.5,-16.72,161.5,0.5821,-62.51,-16.72,161.6,0.5822
1,0,kaon+,SVD,-62.51,-16.72,161.6,0.5822,-62.52,-16.73,161.6,0.5823
1,0,kaon+,SVD,-62.52,-16.73,161.6,0.5823,-62.53,-16.73,161.6,0.5824
1,0,kaon+,SVD,-62.53,-16.73,161.6,0.5824,-62.54,-16.73,161.7,0.5825
1,0,kaon+,SVD,-62.54,-16.73,161.7,0.5825,-62.55,-16.74,161.7,0.5826
1,0,kaon+,SVD,-62.55,-16.74,161.7,0.5826,-62.56,-16.74,161.7,0.5827
1,0,kaon+,SVD,-62.56,-16.74,161.7,0.5827,-62.57,-16.74,161.7,0.5828
1,0,kaon+,SVD,-62.57,-16.74,161.7,0.5828,-62.58,-16.74,161.8,0.5829
1,0,kaon+,SVD,-62.58,-16.74,161.8,0.5829,-62.59,-16.75,161.8,0.5830
1,0,kaon+,SVD,-62.59,-16.75,161.8,0.5830,-62.6,-16.75,161.8,0.5831
1,0,kaon+,SVD,-62.6,-16.75,161.8,0.5831,-62.62,-16.75,161.8,0.5832
1,0,kaon+,SVD,-62.62,-16.75,161.8,0.5832,-62.69,-16.77,162,0.5838
1,0,kaon+,,-62.69,-16.77,162,0.5838,-67.71,-18.08,175,0.6305
1,0,kaon+,,-67.71,-18.08,175,0.6305,-67.84,-18.11,175.3,0.6317
1,0,kaon+,,-67.84,-18.11,175.3,0.6317,-86.8,-22.99,224.2,0.8078
1,0,kaon+,SVD,-86.8,-22.99,224.2,0.8078,-86.81,-22.99,224.2,0.8079
1,0,kaon+,SVD,-86.81,-22.99,224.2,0.8079,-86.82,-23,224.2,0.8080
1,0,kaon+,SVD,-86.82,-23,224.2,0.8080,-86.83,-23,224.3,0.8081
1,0,kaon+,SVD,-86.83,-23,224.3,0.8081,-86.84,-23,224.3,0.8082
1,0,kaon+,SVD,-86.84,-23,224.3,0.8082,-86.85,-23,224.3,0.8083
1,0,kaon+,SVD,-86.85,-23,224.3,0.8083,-86.86,-23.01,224.3,0.8084
1,0,kaon+,SVD,-86.86,-23.01,224.3,0.8084,-86.87,-23.01,224.4,0.8085
1,0,kaon+,SVD,-86.87,-23.01,224.4,0.8085,-86.88,-23.01,224.4,0.8086
1,0,kaon+,SVD,-86.88,-23.01,224.4,0.8086,-86.89,-23.02,224.4,0.8087
1,0,kaon+,SVD,-86.89,-23.02,224.4,0.8087,-86.9,-23.02,224.5,0.8088
1,0,kaon+,SVD,-86.9,-23.02,224.5,0.8088,-86.91,-23.02,224.5,0.8089
1,0,kaon+,SVD,-86.91,-23.02,224.5,0.8089,-86.92,-23.02,224.5,0.8090
1,0,kaon+,SVD,-86.92,-23.02,224.5,0.8090,-86.93,-23.03,224.5,0.8091
1,0,kaon+,SVD,-86.93,-23.03,224.5,0.8091,-86.95,-23.03,224.6,0.8092
1,0,kaon+,SVD,-86.95,-23.03,224.6,0.8092,-86.96,-23.03,224.6,0.8093
1,0,kaon+,SVD,-86.96,-23.03,224.6,0.8093,-86.97,-23.03,224.6,0.8094
1,0,kaon+,SVD,-86.97,-23.03,224.6,0.8094,-87.03,-23.05,224.8,0.8100
1,0,kaon+,,-87.03,-23.05,224.8,0.8100,-113,-29.61,291.6,1.0506
1,0,kaon+,SVD,-113,-29.61,291.6,1.0506,-113,-29.62,291.6,1.0507
1,0,kaon+,SVD,-113,-29.62,291.6,1.0507,-113,-29.62,291.6,1.0508
1,0,kaon+,SVD,-113,-29.62,291.6,1.0508,-113,-29.62,291.6,1.0509
1,0,kaon+,SVD,-113,-29.62,291.6,1.0509,-113,-29.62,291.7,1.0510
1,0,kaon+,SVD,-113,-29.62,291.7,1.0510,-113,-29.63,291.7,1.0511
1,0,kaon+,SVD,-113,-29.63,291.7,1.0511,-113,-29.63,291.7,1.0512
1,0,kaon+,SVD,-113,-29.63,291.7,1.0512,-113,-29.63,291.8,1.0513
1,0,kaon+,SVD,-113,-29.63,291.8,1.0513,-113.1,-29.63,291.8,1.0514
1,0,kaon+,SVD,-113.1,-29.63,291.8,1.0514,-113.1,-29.64,291.8,1.0515
1,0,kaon+,SVD,-113.1,-29.64,291.8,1.0515,-113.1,-29.64,291.8,1.0516
1,0,kaon+,SVD,-113.1,-29.64,291.8,1.0516,-113.1,-29.64,291.9,1.0517
1,0,kaon+,SVD,-113.1,-29.64,291.9,1.0517,-113.1,-29.65,291.9,1.0518
1,0,kaon+,SVD,-113.1,-29.65,291.9,1.0518,-113.1,-29.65,291.9,1.0519
1,0,kaon+,SVD,-113.1,-29.65,291.9,1.0519,-113.1,-29.65,292,1.0520
1,0,kaon+,SVD,-113.1,-29.65,292,1.0520,-113.2,-29.67,292.1,1.0525
1,0,kaon+,,-113.2,-29.67,292.1,1.0525,-113.3,-29.69,292.4,1.0535
1,0,kaon+,,-113.3,-29.69,292.4,1.0535,-132.3,-34.43,341.3,1.2298
1,0,kaon+,,-132.3,-34.43,341.3,1.2298,-143.7,-37.22,370.4,1.3347
1,0,kaon+,,-143.7,-37.22,370.4,1.3347,-146.2,-37.84,376.9,1.3582
1,0,kaon+,,-146.2,-37.84,376.9,1.3582,-147.2,-38.08,379.4,1.3671
1,0,kaon+,,-147.2,-38.08,379.4,1.3671,-150.1,-38.79,386.9,1.3941
1,0,kaon+,,-150.1,-38.79,386.9,1.3941,-154.9,-39.98,399.4,1.4391
1,0,kaon+,,-154.9,-39.98,399.4,1.4391,-157.4,-40.57,405.6,1.4615
1,0,kaon+,,-157.4,-40.57,405.6,1.4615,-157.8,-40.68,406.8,1.4657
1,0,kaon+,,-157.8,-40.68,406.8,1.4657,-157.9,-40.69,406.9,1.4661
1,0,kaon+,,-157.9,-40.69,406.9,1.4661,-157.9,-40.71,407.1,1.4670
1,0,kaon+,CDC,-157.9,-40.71,407.1,1.4670,-167.6,-43.04,431.8,1.5560
1,0,kaon+,CDC,-167.6,-43.04,431.8,1.5560,-177.3,-45.38,456.8,1.6459
1,0,kaon+,CDC,-177.3,-45.38,456.8,1.6459,-187,-47.71,481.7,1.7358
1,0,kaon+,CDC,-187,-47.71,481.7,1.7358,-196.7,-50.02,506.7,1.8257
1,0,kaon+,CDC,-196.7,-50.02,506.7,1.8257,-206.5,-52.32,531.6,1.9156
1,0,kaon+,CDC,-206.5,-52.32,531.6,1.9156,-216.2,-54.61,556.6,2.0056
1,0,kaon+,CDC,-216.2,-54.61,556.6,2.0056,-226,-56.88,581.5,2.0955
1,0,kaon+,CDC,-226,-56.88,581.5,2.0955,-226.2,-56.94,582.2,2.0979
1,0,kaon+,CDC,-226.2,-56.94,582.2,2.0979,-235.7,-59.13,606.5,2.1854
1,0,kaon+,CDC,-235.7,-59.13,606.5,2.1854,-258.2,-64.3,664.2,2.3932
1,0,kaon+,CDC,-258.2,-64.3,664.2,2.3932,-262.8,-65.34,675.9,2.4354
1,0,kaon+,CDC,-262.8,-65.34,675.9,2.4354,-276,-68.32,709.6,2.5569
1,0,kaon+,CDC,-276,-68.32,709.6,2.5569,-292,-71.91,750.6,2.7048
1,0,kaon+,CDC,-292,-71.91,750.6,2.7048,-293.7,-72.29,755,2.7206
1,0,kaon+,CDC,-293.7,-72.29,755,2.7206,-309.6,-75.78,795.4,2.8662
1,0,kaon+,CDC,-309.6,-75.78,795.4,2.8662,-311.5,-76.21,800.4,2.8843
1,0,kaon+,CDC,-311.5,-76.21,800.4,2.8843,-312.1,-76.34,801.9,2.8896
1,0,kaon+,CDC,-312.1,-76.34,801.9,2.8896,-329.3,-80.08,845.9,3.0480
1,0,kaon+,CDC,-329.3,-80.08,845.9,3.0480,-346.6,-83.78,890.1,3.2072
1,0,kaon+,CDC,-346.6,-83.78,890.1,3.2072,-357.2,-86.02,917,3.3043
1,0,kaon+,CDC,-357.2,-86.02,917,3.3043,-363.9,-87.44,934.3,3.3664
1,0,kaon+,CDC,-363.9,-87.44,934.3,3.3664,-381.8,-91.14,979.7,3.5302
1,0,kaon+,CDC,-381.8,-91.14,979.7,3.5302,-399.6,-94.78,1025,3.6940
1,0,kaon+,CDC,-399.6,-94.78,1025,3.6940,-404.7,-95.8,1038,3.7408
1,0,kaon+,CDC,-404.7,-95.8,1038,3.7408,-417.5,-98.36,1071,3.8578
1,0,kaon+,CDC,-417.5,-98.36,1071,3.8578,-421.3,-99.12,1080,3.8929
1,0,kaon+,CDC,-421.3,-99.12,1080,3.8929,-435.3,-101.9,1116,4.0216
1,0,kaon+,CDC,-435.3,-101.9,1116,4.0216,-454.2,-105.5,1164,4.1944
1,0,kaon+,CDC,-454.2,-105.5,1164,4.1944,-473.1,-109.1,1212,4.3672
1,0,kaon+,CDC,-473.1,-109.1,1212,4.3672,-483,-111,1237,4.4577
1,0,kaon+,CDC,-483,-111,1237,4.4577,-491,-112.5,1257,4.5310
1,0,kaon+,CDC,-491,-112.5,1257,4.5310,-494.7,-113.1,1267,4.5649
1,0,kaon+,CDC,-494.7,-113.1,1267,4.5649,-508.9,-115.7,1303,4.6948
1,0,kaon+,CDC,-508.9,-115.7,1303,4.6948,-521.9,-118.1,1336,4.8139
1,0,kaon+,CDC,-521.9,-118.1,1336,4.8139,-526.8,-119,1348,4.8587
1,0,kaon+,CDC,-526.8,-119,1348,4.8587,-541.6,-121.6,1386,4.9932
1,0,kaon+,CDC,-541.6,-121.6,1386,4.9932,-544.8,-122.1,1394,5.0226
1,0,kaon+,CDC,-544.8,-122.1,1394,5.0226,-561.7,-125.1,1437,5.1775
1,0,kaon+,CDC,-561.7,-125.1,1437,5.1775,-564.6,-125.6,1444,5.2035
1,0,kaon+,,-564.6,-125.6,1444,5.2035,-569.9,-126.5,1457,5.2516
1,0,kaon+,,-569.9,-126.5,1457,5.2516,-570.5,-126.6,1459,5.2576
1,0,kaon+,,-570.5,-126.6,1459,5.2576,-574.5,-127.2,1469,5.2936
1,0,kaon+,,-574.5,-127.2,1469,5.2936,-595.9,-130.8,1523,5.4887
1,0,kaon+,,-595.9,-130.8,1523,5.4887,-597.8,-131.2,1528,5.5067
1,0,kaon+,,-597.8,-131.2,1528,5.5067,-626.9,-135.9,1602,5.7713
1,0,kaon+,,-626.9,-135.9,1602,5.7713,-644.6,-138.7,1647,5.9329
1,0,kaon+,,-644.6,-138.7,1647,5.9329,-645.8,-138.9,1650,5.9437
1,0,kaon+,,-645.8,-138.9,1650,5.9437,-646,-138.9,1650,5.9455
1,0,kaon+,,-646,-138.9,1650,5.9455,-648,-139.2,1655,5.9635
1,0,kaon+,,-648,-139.2,1655,5.9635,-653.1,-140,1668,6.0103
1,0,kaon+,ARICH,-653.1,-140,1668,6.0103,-653.9,-140.1,1670,6.0176
1,0,kaon+,,-653.9,-140.1,1670,6.0176,-657.5,-140.7,1679,6.0502
1,0,kaon+,,-657.5,-140.7,1679,6.0502,-660.1,-141.1,1685,6.0734
1,0,kaon+,,-660.1,-141.1,1685,6.0734,-661.8,-141.4,1690,6.0896
1,0,kaon+,,-661.8,-141.4,1690,6.0896,-664.8,-141.8,1697,6.1164
1,0,kaon+,,-664.8,-141.8,1697,6.1164,-667.7,-142.2,1705,6.1431
1,0,kaon+,,-667.7,-142.2,1705,6.1431,-669.8,-142.6,1710,6.1617
1,0,kaon+,,-669.8,-142.6,1710,6.1617,-672.7,-143,1717,6.1881
1,0,kaon+,,-672.7,-143,1717,6.1881,-733.2,-151.8,1870,6.7382
1,0,kaon+,ARICH,-733.2,-151.8,1870,6.7382,-733.7,-151.9,1871,6.7429
1,0,kaon+,ARICH,-733.7,-151.9,1871,6.7429,-734.2,-151.9,1873,6.7475
1,0,kaon+,ARICH,-734.2,-151.9,1873,6.7475,-734.4,-152,1873,6.7490
1,0,kaon+,,-734.4,-152,1873,6.7490,-742.7,-153.1,1894,6.8247
1,0,kaon+,,-742.7,-153.1,1894,6.8247,-743.3,-153.2,1896,6.8303
1,0,kaon+,,-743.3,-153.2,1896,6.8303,-745.1,-153.4,1900,6.8463
1,0,kaon+,,-745.1,-153.4,1900,6.8463,-745.9,-153.5,1902,6.8535
1,0,kaon+,,-745.9,-153.5,1902,6.8535,-747.5,-153.7,1906,6.8679
1,0,kaon+,,-747.5,-153.7,1906,6.8679,-764.9,-156.1,1950,7.0265
1,0,kaon+,,-764.9,-156.1,1950,7.0265,-768.9,-156.6,1960,7.0625
1,0,kaon+,,-768.9,-156.6,1960,7.0625,-776.8,-157.6,1980,7.1336
1,0,kaon+,,-776.8,-157.6,1980,7.1336,-776.8,-157.6,1980,7.1339
1,0,kaon+,ECL,-776.8,-157.6,1980,7.1339,-778.2,-157.8,1983,7.1464
1,0,kaon+,ECL,-778.2,-157.8,1983,7.1464,-781.3,-158.1,1991,7.1746
