TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,pi+,,0,0,0,0.0000,-2.967,-9.539,2.786,0.0346
1,0,pi+,,-2.967,-9.539,2.786,0.0346,-3.149,-10.12,2.956,0.0367
1,0,pi+,,-3.149,-10.12,2.956,0.0367,-3.446,-11.08,3.235,0.0402
1,0,pi+,,-3.446,-11.08,3.235,0.0402,-3.565,-11.46,3.347,0.0416
1,0,pi+,,-3.565,-11.46,3.347,0.0416,-3.788,-12.17,3.556,0.0442
1,0,pi+,,-3.788,-12.17,3.556,0.0442,-4.699,-15.1,4.41,0.0548
1,0,pi+,PXD,-4.699,-15.1,4.41,0.0548,-4.706,-15.12,4.417,0.0549
1,0,pi+,PXD,-4.706,-15.12,4.417,0.0549,-4.715,-15.15,4.425,0.0550
1,0,pi+,PXD,-4.715,-15.15,4.425,0.0550,-4.723,-15.18,4.433,0.0551
1,0,pi+,PXD,-4.723,-15.18,4.433,0.0551,-4.84,-15.55,4.542,0.0564
1,0,pi+,,-4.84,-15.55,4.542,0.0564,-6.577,-21.12,6.168,0.0766
1,0,pi+,,-6.577,-21.12,6.168,0.0766,-6.682,-21.46,6.267,0.0779
1,0,pi+,PXD,-6.682,-21.46,6.267,0.0779,-6.691,-21.49,6.275,0.0780
1,0,pi+,PXD,-6.691,-21.49,6.275,0.0780,-6.699,-21.51,6.283,0.0781
1,0,pi+,PXD,-6.699,-21.51,6.283,0.0781,-8.926,-28.64,8.362,0.1039
1,0,pi+,,-8.926,-28.64,8.362,0.1039,-10.37,-33.24,9.705,0.1206
1,0,pi+,,-10.37,-33.24,9.705,0.1206,-11.86,-38,11.09,0.1379
1,0,pi+,,-11.86,-38,11.09,0.1379,-11.89,-38.09,11.12,0.1382
1,0,pi+,SVD,-11.89,-38.09,11.12,0.1382,-11.89,-38.1,11.12,0.1383
1,0,pi+,SVD,-11.89,-38.1,11.12,0.1383,-11.9,-38.13,11.13,0.1384
1,0,pi+,SVD,-11.9,-38.13,11.13,0.1384,-11.91,-38.16,11.14,0.1385
1,0,pi+,SVD,-11.91,-38.16,11.14,0.1385,-11.91,-38.19,11.15,0.1386
1,0,pi+,SVD,-11.91,-38.19,11.15,0.1386,-11.92,-38.21,11.16,0.1387
1,0,pi+,SVD,-11.92,-38.21,11.16,0.1387,-11.93,-38.24,11.16,0.1388
1,0,pi+,SVD,-11.93,-38.24,11.16,0.1388,-11.94,-38.27,11.17,0.1389
1,0,pi+,SVD,-11.94,-38.27,11.17,0.1389,-11.95,-38.3,11.18,0.1390
1,0,pi+,SVD,-11.95,-38.3,11.18,0.1390,-11.96,-38.32,11.19,0.1391
1,0,pi+,SVD,-11.96,-38.32,11.19,0.1391,-11.97,-38.35,11.2,0.1392
1,0,pi+,SVD,-11.97,-38.35,11.2,0.1392,-11.98,-38.38,11.2,0.1393
1,0,pi+,SVD,-11.98,-38.38,11.2,0.1393,-11.98,-38.41,11.21,0.1394
1,0,pi+,SVD,-11.98,-38.41,11.21,0.1394,-24.08,-76.72,22.41,0.2785
1,0,pi+,,-24.08,-76.72,22.41,0.2785,-24.11,-76.82,22.43,0.2789
1,0,pi+,SVD,-24.11,-76.82,22.43,0.2789,-24.12,-76.84,22.44,0.2790
1,0,pi+,SVD,-24.12,-76.84,22.44,0.2790,-24.13,-76.87,22.45,0.2791
1,0,pi+,SVD,-24.13,-76.87,22.45,0.2791,-24.14,-76.89,22.45,0.2792
1,0,pi+,SVD,-24.14,-76.89,22.45,0.2792,-24.14,-76.92,22.46,0.2793
1,0,pi+,SVD,-24.14,-76.92,22.46,0.2793,-24.15,-76.95,22.47,0.2794
1,0,pi+,SVD,-24.15,-76.95,22.47,0.2794,-24.16,-76.98,22.48,0.2795
1,0,pi+,SVD,-24.16,-76.98,22.48,0.2795,-24.17,-77,22.49,0.2796
1,0,pi+,SVD,-24.17,-77,22.49,0.2796,-24.18,-77.03,22.5,0.2797
1,0,pi+,SVD,-24.18,-77.03,22.5,0.2797,-24.19,-77.06,22.5,0.2798
1,0,pi+,SVD,-24.19,-77.06,22.5,0.2798,-24.2,-77.09,22.51,0.2799
1,0,pi+,SVD,-24.2,-77.09,22.51,0.2799,-24.21,-77.11,22.52,0.2800
1,0,pi+,SVD,-24.21,-77.11,22.52,0.2800,-24.52,-78.09,22.8,0.2835
1,0,pi+,,-24.52,-78.09,22.8,0.2835,-24.58,-78.28,22.86,0.2842
1,0,pi+,,-24.58,-78.28,22.86,0.2842,-31.6,-100.3,29.3,0.3643
1,0,pi+,,-31.6,-100.3,29.3,0.3643,-31.63,-100.4,29.33,0.3647
1,0,pi+,SVD,-31.63,-100.4,29.33,0.3647,-31.64,-100.4,29.34,0.3648
1,0,pi+,SVD,-31.64,-100.4,29.34,0.3648,-31.65,-100.5,29.35,0.3649
1,0,pi+,SVD,-31.65,-100.5,29.35,0.3649,-31.66,-100.5,29.35,0.3650
1,0,pi+,SVD,-31.66,-100.5,29.35,0.3650,-31.67,-100.5,29.36,0.3651
1,0,pi+,SVD,-31.67,-100.5,29.36,0.3651,-31.68,-100.5,29.37,0.3652
1,0,pi+,SVD,-31.68,-100.5,29.37,0.3652,-31.69,-100.6,29.38,0.3653
1,0,pi+,SVD,-31.69,-100.6,29.38,0.3653,-31.69,-100.6,29.39,0.3654
1,0,pi+,SVD,-31.69,-100.6,29.39,0.3654,-31.7,-100.6,29.4,0.3655
1,0,pi+,SVD,-31.7,-100.6,29.4,0.3655,-31.71,-100.7,29.4,0.3656
1,0,pi+,SVD,-31.71,-100.7,29.4,0.3656,-31.72,-100.7,29.41,0.3657
1,0,pi+,SVD,-31.72,-100.7,29.41,0.3657,-31.73,-100.7,29.42,0.3658
1,0,pi+,SVD,-31.73,-100.7,29.42,0.3658,-32.04,-101.7,29.71,0.3693
1,0,pi+,,-32.04,-101.7,29.71,0.3693,-32.17,-102.1,29.82,0.3707
1,0,pi+,,-32.17,-102.1,29.82,0.3707,-36.18,-114.6,33.48,0.4163
1,0,pi+,,-36.18,-114.6,33.48,0.4163,-37.13,-117.5,34.34,0.4270
1,0,pi+,,-37.13,-117.5,34.34,0.4270,-41.89,-132.3,38.66,0.4807
1,0,pi+,,-41.89,-132.3,38.66,0.4807,-41.92,-132.4,38.69,0.4810
1,0,pi+,SVD,-41.92,-132.4,38.69,0.4810,-41.92,-132.4,38.69,0.4811
1,0,pi+,SVD,-41.92,-132.4,38.69,0.4811,-41.93,-132.4,38.7,0.4812
1,0,pi+,SVD,-41.93,-132.4,38.7,0.4812,-41.94,-132.5,38.71,0.4813
1,0,pi+,SVD,-41.94,-132.5,38.71,0.4813,-41.95,-132.5,38.72,0.4814
1,0,pi+,SVD,-41.95,-132.5,38.72,0.4814,-41.96,-132.5,38.72,0.4815
1,0,pi+,SVD,-41.96,-132.5,38.72,0.4815,-41.97,-132.5,38.73,0.4816
1,0,pi+,SVD,-41.97,-132.5,38.73,0.4816,-41.97,-132.6,38.74,0.4817
1,0,pi+,SVD,-41.97,-132.6,38.74,0.4817,-41.98,-132.6,38.75,0.4818
1,0,pi+,SVD,-41.98,-132.6,38.75,0.4818,-41.99,-132.6,38.76,0.4819
1,0,pi+,SVD,-41.99,-132.6,38.76,0.4819,-42,-132.6,38.77,0.4820
1,0,pi+,SVD,-42,-132.6,38.77,0.4820,-42.01,-132.7,38.77,0.4821
1,0,pi+,SVD,-42.01,-132.7,38.77,0.4821,-42.02,-132.7,38.78,0.4822
1,0,pi+,SVD,-42.02,-132.7,38.78,0.4822,-42.34,-133.7,39.07,0.4857
1,0,pi+,,-42.34,-133.7,39.07,0.4857,-42.4,-133.9,39.13,0.4864
1,0,pi+,,-42.4,-133.9,39.13,0.4864,-42.43,-134,39.15,0.4868
1,0,pi+,,-42.43,-134,39.15,0.4868,-42.46,-134.1,39.18,0.4872
1,0,pi+,,-42.46,-134.1,39.18,0.4872,-45.66,-143.9,42.07,0.5230
1,0,pi+,,-45.66,-143.9,42.07,0.5230,-45.96,-144.9,42.35,0.5265
1,0,pi+,,-45.96,-144.9,42.35,0.5265,-46.89,-147.7,43.18,0.5369
1,0,pi+,,-46.89,-147.7,43.18,0.5369,-48.43,-152.5,44.58,0.5542
1,0,pi+,,-48.43,-152.5,44.58,0.5542,-49.21,-154.9,45.27,0.5629
1,0,pi+,,-49.21,-154.9,45.27,0.5629,-49.35,-155.3,45.4,0.5645
1,0,pi+,,-49.35,-155.3,45.4,0.5645,-49.36,-155.4,45.41,0.5647
1,0,pi+,,-49.36,-155.4,45.41,0.5647,-49.4,-155.5,45.44,0.5650
1,0,pi+,CDC,-49.4,-155.5,45.44,0.5650,-52.45,-164.9,48.2,0.5993
1,0,pi+,CDC,-52.45,-164.9,48.2,0.5993,-55.56,-174.4,50.98,0.6339
1,0,pi+,CDC,-55.56,-174.4,50.98,0.6339,-58.67,-183.9,53.77,0.6685
1,0,pi+,CDC,-58.67,-183.9,53.77,0.6685,-61.78,-193.4,56.55,0.7032
1,0,pi+,CDC,-61.78,-193.4,56.55,0.7032,-64.91,-202.9,59.34,0.7378
1,0,pi+,CDC,-64.91,-202.9,59.34,0.7378,-68.04,-212.4,62.12,0.7724
1,0,pi+,CDC,-68.04,-212.4,62.12,0.7724,-71.19,-221.9,64.91,0.8071
1,0,pi+,CDC,-71.19,-221.9,64.91,0.8071,-74.34,-231.4,67.69,0.8417
1,0,pi+,CDC,-74.34,-231.4,67.69,0.8417,-81.64,-253.3,74.12,0.9217
1,0,pi+,CDC,-81.64,-253.3,74.12,0.9217,-87.43,-270.5,79.19,0.9848
1,0,pi+,CDC,-87.43,-270.5,79.19,0.9848,-93.25,-287.8,84.26,1.0478
1,0,pi+,CDC,-93.25,-287.8,84.26,1.0478,-99.09,-305,89.33,1.1109
1,0,pi+,CDC,-99.09,-305,89.33,1.1109,-105,-322.2,94.4,1.1739
1,0,pi+,CDC,-105,-322.2,94.4,1.1739,-106.4,-326.3,95.61,1.1890
1,0,pi+,CDC,-106.4,-326.3,95.61,1.1890,-110.7,-339,99.33,1.2352
1,0,pi+,CDC,-110.7,-339,99.33,1.2352,-116.5,-355.7,104.3,1.2966
1,0,pi+,CDC,-116.5,-355.7,104.3,1.2966,-122.4,-372.9,109.3,1.3596
1,0,pi+,CDC,-122.4,-372.9,109.3,1.3596,-128.4,-390.1,114.4,1.4227
1,0,pi+,CDC,-128.4,-390.1,114.4,1.4227,-134.4,-407.3,119.5,1.4857
1,0,pi+,CDC,-134.4,-407.3,119.5,1.4857,-140.4,-424.5,124.5,1.5488
1,0,pi+,CDC,-140.4,-424.5,124.5,1.5488,-146.8,-442.6,129.9,1.6153
1,0,pi+,CDC,-146.8,-442.6,129.9,1.6153,-153.2,-460.7,135.2,1.6818
1,0,pi+,CDC,-153.2,-460.7,135.2,1.6818,-159.4,-477.8,140.3,1.7449
1,0,pi+,CDC,-159.4,-477.8,140.3,1.7449,-165.5,-495,145.4,1.8079
1,0,pi+,CDC,-165.5,-495,145.4,1.8079,-171.7,-512.1,150.4,1.8710
1,0,pi+,CDC,-171.7,-512.1,150.4,1.8710,-177.9,-529.2,155.5,1.9340
1,0,pi+,CDC,-177.9,-529.2,155.5,1.9340,-183.7,-545.4,160.3,1.9936
1,0,pi+,CDC,-183.7,-545.4,160.3,1.9936,-187.9,-556.8,163.7,2.0359
1,0,pi+,CDC,-187.9,-556.8,163.7,2.0359,-189.7,-561.5,165.1,2.0532
1,0,pi+,CDC,-189.7,-561.5,165.1,2.0532,-195.9,-578.6,170.2,2.1163
1,0,pi+,CDC,-195.9,-578.6,170.2,2.1163,-202.2,-595.7,175.2,2.1793
1,0,pi+,CDC,-202.2,-595.7,175.2,2.1793,-208.6,-612.8,180.3,2.2424
1,0,pi+,CDC,-208.6,-612.8,180.3,2.2424,-214.9,-629.8,185.4,2.3055
1,0,pi+,CDC,-214.9,-629.8,185.4,2.3055,-217.7,-637.3,187.6,2.3332
1,0,pi+,CDC,-217.7,-637.3,187.6,2.3332,-221.7,-647.8,190.7,2.3720
1,0,pi+,CDC,-221.7,-647.8,190.7,2.3720,-223.1,-651.7,191.9,2.3864
1,0,pi+,CDC,-223.1,-651.7,191.9,2.3864,-228.4,-665.8,196.1,2.4385
1,0,pi+,CDC,-228.4,-665.8,196.1,2.4385,-234.9,-682.8,201.1,2.5016
1,0,pi+,CDC,-234.9,-682.8,201.1,2.5016,-241.1,-699.1,206,2.5620
1,0,pi+,CDC,-241.1,-699.1,206,2.5620,-241.3,-699.9,206.2,2.5647
1,0,pi+,CDC,-241.3,-699.9,206.2,2.5647,-247.8,-716.9,211.3,2.6277
1,0,pi+,CDC,-247.8,-716.9,211.3,2.6277,-254.3,-733.9,216.4,2.6908
1,0,pi+,CDC,-254.3,-733.9,216.4,2.6908,-254.6,-734.4,216.5,2.6929
1,0,pi+,CDC,-254.6,-734.4,216.5,2.6929,-260.5,-749.9,221.1,2.7504
1,0,pi+,CDC,-260.5,-749.9,221.1,2.7504,-262.5,-755,222.7,2.7693
1,0,pi+,CDC,-262.5,-755,222.7,2.7693,-266.8,-766,225.9,2.8100
1,0,pi+,CDC,-266.8,-766,225.9,2.8100,-273.4,-783,231,2.8731
1,0,pi+,CDC,-273.4,-783,231,2.8731,-280,-799.9,236.1,2.9362
1,0,pi+,CDC,-280,-799.9,236.1,2.9362,-286.6,-816.9,241.2,2.9993
1,0,pi+,CDC,-286.6,-816.9,241.2,2.9993,-293.3,-833.8,246.2,3.0624
1,0,pi+,CDC,-293.3,-833.8,246.2,3.0624,-300.4,-851.7,251.6,3.1289
1,0,pi+,CDC,-300.4,-851.7,251.6,3.1289,-307.5,-869.5,256.9,3.1955
1,0,pi+,CDC,-307.5,-869.5,256.9,3.1955,-314.3,-886.4,262,3.2586
1,0,pi+,CDC,-314.3,-886.4,262,3.2586,-321.1,-903.3,267.1,3.3217
1,0,pi+,CDC,-321.1,-903.3,267.1,3.3217,-327.9,-920.2,272.2,3.3848
1,0,pi+,CDC,-327.9,-920.2,272.2,3.3848,-334.8,-937.1,277.2,3.4479
1,0,pi+,CDC,-334.8,-937.1,277.2,3.4479,-340.8,-951.8,281.7,3.5029
1,0,pi+,CDC,-340.8,-951.8,281.7,3.5029,-341.3,-953,282,3.5075
1,0,pi+,CDC,-341.3,-953,282,3.5075,-347.8,-969,286.8,3.5672
1,0,pi+,CDC,-347.8,-969,286.8,3.5672,-354.7,-985.8,291.9,3.6303
1,0,pi+,CDC,-354.7,-985.8,291.9,3.6303,-359.7,-998,295.6,3.6758
1,0,pi+,CDC,-359.7,-998,295.6,3.6758,-361.7,-1003,297,3.6934
1,0,pi+,CDC,-361.7,-1003,297,3.6934,-368.6,-1019,302.1,3.7565
1,0,pi+,CDC,-368.6,-1019,302.1,3.7565,-375.6,-1036,307.1,3.8196
1,0,pi+,CDC,-375.6,-1036,307.1,3.8196,-378.1,-1042,308.9,3.8412
1,0,pi+,CDC,-378.1,-1042,308.9,3.8412,-382.7,-1053,312.2,3.8827
1,0,pi+,,-382.7,-1053,312.2,3.8827,-382.7,-1053,312.2,3.8831
1,0,pi+,,-382.7,-1053,312.2,3.8831,-384.8,-1058,313.8,3.9020
1,0,pi+,,-384.8,-1058,313.8,3.9020,-390.3,-1071,317.7,3.9504
1,0,pi+,,-390.3,-1071,317.7,3.9504,-410.7,-1119,332.3,4.1320
1,0,pi+,,-410.7,-1119,332.3,4.1320,-414.8,-1129,335.2,4.1674
1,0,pi+,,-414.8,-1129,335.2,4.1674,-415.6,-1131,335.7,4.1745
1,0,pi+,TOP,-415.6,-1131,335.7,4.1745,-416.3,-1132,336.3,4.1810
1,0,pi+,TOP,-416.3,-1132,336.3,4.1810,-417,-1134,336.8,4.1875
1,0,pi+,TOP,-417,-1134,336.8,4.1875,-417.8,-1136,337.3,4.1940
1,0,pi+,TOP,-417.8,-1136,337.3,4.1940,-418.5,-1138,337.8,4.2005
1,0,pi+,TOP,-418.5,-1138,337.8,4.2005,-419.3,-1139,338.4,4.2069
1,0,pi+,TOP,-419.3,-1139,338.4,4.2069,-420,-1141,338.9,4.2134
1,0,pi+,TOP,-420,-1141,338.9,4.2134,-420.7,-1143,339.4,4.2199
1,0,pi+,TOP,-420.7,-1143,339.4,4.2199,-421.5,-1144,339.9,4.2264
1,0,pi+,TOP,-421.5,-1144,339.9,4.2264,-422.2,-1146,340.5,4.2329
1,0,pi+,TOP,-422.2,-1146,340.5,4.2329,-423,-1148,341,4.2394
1,0,pi+,TOP,-423,-1148,341,4.2394,-423.6,-1149,341.5,4.2453
1,0,pi+,,-423.6,-1149,341.5,4.2453,-425.5,-1154,342.8,4.2613
1,0,pi+,,-425.5,-1154,342.8,4.2613,-429.5,-1163,345.6,4.2967
1,0,pi+,,-429.5,-1163,345.6,4.2967,-433.6,-1172,348.5,4.3324
1,0,pi+,,-433.6,-1172,348.5,4.3324,-434.1,-1174,348.8,4.3367
1,0,pi+,,-434.1,-1174,348.8,4.3367,-434.2,-1174,348.9,4.3376
1,0,pi+,,-434.2,-1174,348.9,4.3376,-434.3,-1174,349,4.3381
1,0,pi+,,-434.3,-1174,349,4.3381,-439.8,-1187,352.9,4.3863
1,0,pi+,,-439.8,-1187,352.9,4.3863,-439.8,-1187,352.9,4.3866
1,0,pi+,ECL,-439.8,-1187,352.9,4.3866,-444.6,-1198,356.2,4.4283
1,0,pi+,ECL,-444.6,-1198,356.2,4.4283,-451.1,-1213,360.8,4.4849
1,0,pi+,ECL,-451.1,-1213,360.8,4.4849,-454.7,-1221,363.2,4.5157
1,0,pi+,ECL,-454.7,-1221,363.2,4.5157,-458.5,-1230,365.8,4.5482
1,0,pi+,ECL,-458.5,-1230,365.8,4.5482,-458.5,-1230,365.8,4.5488
1,0,pi+,ECL,-458.5,-1230,365.8,4.5488,-471.2,-1259,374.5,4.6576
1,0,pi+,ECL,-471.2,-1259,374.5,4.6576,-472.7,-1262,375.5,4.6708
1,0,pi+,ECL,-472.7,-1262,375.5,4.6708,-494.4,-1311,390.3,4.8566
1,0,pi+,ECL,-494.4,-1311,390.3,4.8566,-502.1,-1328,395.4,4.9218
1,0,pi+,ECL,-502.1,-1328,395.4,4.9218,-503.4,-1331,396.3,4.9329
1,0,pi+,ECL,-503.4,-1331,396.3,4.9329,-503.6,-1332,396.5,4.9350
1,0,pi+,ECL,-503.6,-1332,396.5,4.9350,-513.4,-1354,403.1,5.0176
1,0,pi+,ECL,-513.4,-1354,403.1,5.0176,-515,-1357,404.1,5.0311
1,0,pi+,ECL,-515,-1357,404.1,5.0311,-520.8,-1370,407.9,5.0809
1,0,pi+,ECL,-520.8,-1370,407.9,5.0809,-521.6,-1372,408.4,5.0874
1,0,pi+,ECL,-521.6,-1372,408.4,5.0874,-535.6,-1403,417.2,5.2055
1,0,pi+,ECL,-535.6,-1403,417.2,5.2055,-536.4,-1405,417.7,5.2118
1,0,pi+,ECL,-536.4,-1405,417.7,5.2118,-543.5,-1421,422.1,5.2705
2,0,pi-,,0,0,0,0.0000,3.689,9.284,2.816,0.0346
2,0,pi-,,3.689,9.284,2.816,0.0346,3.692,9.293,2.819,0.0347
2,0,pi-,,3.692,9.293,2.819,0.0347,3.913,9.851,2.988,0.0367
2,0,pi-,,3.913,9.851,2.988,0.0367,4.282,10.78,3.27,0.0402
2,0,pi-,,4.282,10.78,3.27,0.0402,4.429,11.15,3.383,0.0416
2,0,pi-,,4.429,11.15,3.383,0.0416,4.705,11.85,3.594,0.0442
