TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,kaon0S,,0,0,0,0.0000,5.996,7.99,5.799,0.0387
1,0,kaon0S,,5.996,7.99,5.799,0.0387,6.362,8.478,6.153,0.0410
1,0,kaon0S,,6.362,8.478,6.153,0.0410,6.963,9.278,6.734,0.0449
1,0,kaon0S,,6.963,9.278,6.734,0.0449,7.203,9.598,6.966,0.0464
1,0,kaon0S,,7.203,9.598,6.966,0.0464,7.653,10.2,7.401,0.0493
1,0,kaon0S,,7.653,10.2,7.401,0.0493,8.488,11.31,8.209,0.0547
1,0,kaon0S,PXD,8.488,11.31,8.209,0.0547,8.534,11.37,8.253,0.0550
1,0,kaon0S,,8.534,11.37,8.253,0.0550,8.743,11.65,8.455,0.0564
1,0,kaon0S,,8.743,11.65,8.455,0.0564,13.05,17.39,12.62,0.0841
1,0,kaon0S,,13.05,17.39,12.62,0.0841,13.26,17.66,12.82,0.0855
1,0,kaon0S,PXD,13.26,17.66,12.82,0.0855,13.3,17.72,12.86,0.0858
1,0,kaon0S,,13.3,17.72,12.86,0.0858,14.08,18.77,13.62,0.0908
1,0,kaon0S,,14.08,18.77,13.62,0.0908,14.31,19.07,13.84,0.0923
1,0,kaon0S,,14.31,19.07,13.84,0.0923,14.36,19.13,13.89,0.0926
1,0,kaon0S,,14.36,19.13,13.89,0.0926,18.01,23.99,17.41,0.1161
1,0,kaon0S,,18.01,23.99,17.41,0.1161,20.83,27.76,20.15,0.1343
1,0,kaon0S,,20.83,27.76,20.15,0.1343,24.66,32.86,23.85,0.1590
1,0,kaon0S,,24.66,32.86,23.85,0.1590,24.72,32.95,23.91,0.1594
1,0,kaon0S,SVD,24.72,32.95,23.91,0.1594,24.93,33.22,24.11,0.1607
1,0,kaon0S,,24.93,33.22,24.11,0.1607,27.39,36.5,26.49,0.1766
1,0,kaon0S,,27.39,36.5,26.49,0.1766,27.46,36.6,26.56,0.1771
1,0,kaon0S,,27.46,36.6,26.56,0.1771,27.69,36.9,26.78,0.1785
1,0,kaon0S,,27.69,36.9,26.78,0.1785,48.53,64.67,46.94,0.3129
1,0,kaon0S,SVD,48.53,64.67,46.94,0.3129,48.73,64.93,47.13,0.3142
1,0,kaon0S,,48.73,64.93,47.13,0.3142,49.34,65.74,47.71,0.3181
1,0,kaon0S,,49.34,65.74,47.71,0.3181,49.46,65.91,47.83,0.3189
1,0,kaon0S,,49.46,65.91,47.83,0.3189,53.66,71.51,51.9,0.3460
1,0,kaon0S,,53.66,71.51,51.9,0.3460,53.73,71.6,51.96,0.3464
1,0,kaon0S,,53.73,71.6,51.96,0.3464,53.86,71.77,52.09,0.3473
1,0,kaon0S,,53.86,71.77,52.09,0.3473,54.82,73.05,53.02,0.3535
1,0,kaon0S,,54.82,73.05,53.02,0.3535,54.89,73.14,53.08,0.3539
1,0,kaon0S,,54.89,73.14,53.08,0.3539,62.28,82.99,60.23,0.4016
1,0,kaon0S,,62.28,82.99,60.23,0.4016,62.34,83.07,60.29,0.4019
1,0,kaon0S,SVD,62.34,83.07,60.29,0.4019,62.53,83.33,60.48,0.4032
1,0,kaon0S,,62.53,83.33,60.48,0.4032,63.13,84.13,61.06,0.4071
1,0,kaon0S,,63.13,84.13,61.06,0.4071,63.25,84.29,61.17,0.4078
1,0,kaon0S,,63.25,84.29,61.17,0.4078,82.31,109.7,79.61,0.5307
1,0,kaon0S,,82.31,109.7,79.61,0.5307,82.37,109.8,79.67,0.5311
1,0,kaon0S,SVD,82.37,109.8,79.67,0.5311,82.57,110,79.85,0.5324
1,0,kaon0S,,82.57,110,79.85,0.5324,83.18,110.8,80.44,0.5363
1,0,kaon0S,,83.18,110.8,80.44,0.5363,83.3,111,80.56,0.5371
1,0,kaon0S,,83.3,111,80.56,0.5371,90.63,120.8,87.65,0.5844
1,0,kaon0S,,90.63,120.8,87.65,0.5844,91.23,121.6,88.23,0.5883
1,0,kaon0S,,91.23,121.6,88.23,0.5883,93.04,124,89.98,0.5999
1,0,kaon0S,,93.04,124,89.98,0.5999,96.04,128,92.88,0.6192
1,0,kaon0S,,96.04,128,92.88,0.6192,97.54,130,94.33,0.6289
1,0,kaon0S,,97.54,130,94.33,0.6289,97.81,130.3,94.6,0.6307
1,0,kaon0S,,97.81,130.3,94.6,0.6307,97.84,130.4,94.63,0.6309
1,0,kaon0S,,97.84,130.4,94.63,0.6309,97.89,130.4,94.67,0.6312
2,0,kaon0L,,0,0,0,0.0000,-5.39,-8.411,-0.0432,0.0335
2,0,kaon0L,,-5.39,-8.411,-0.0432,0.0335,-5.719,-8.925,-0.04584,0.0355
2,0,kaon0L,,-5.719,-8.925,-0.04584,0.0355,-6.258,-9.767,-0.05017,0.0389
2,0,kaon0L,,-6.258,-9.767,-0.05017,0.0389,-6.474,-10.1,-0.0519,0.0402
2,0,kaon0L,,-6.474,-10.1,-0.0519,0.0402,-6.879,-10.74,-0.05514,0.0427
2,0,kaon0L,,-6.879,-10.74,-0.05514,0.0427,-7.732,-12.07,-0.06198,0.0480
2,0,kaon0L,PXD,-7.732,-12.07,-0.06198,0.0480,-7.773,-12.13,-0.06231,0.0483
2,0,kaon0L,,-7.773,-12.13,-0.06231,0.0483,-7.964,-12.43,-0.06384,0.0495
2,0,kaon0L,,-7.964,-12.43,-0.06384,0.0495,-11.65,-18.19,-0.09343,0.0724
2,0,kaon0L,,-11.65,-18.19,-0.09343,0.0724,-11.84,-18.48,-0.09492,0.0736
2,0,kaon0L,PXD,-11.84,-18.48,-0.09492,0.0736,-11.88,-18.54,-0.09525,0.0738
2,0,kaon0L,,-11.88,-18.54,-0.09525,0.0738,-13.11,-20.46,-0.1051,0.0815
2,0,kaon0L,,-13.11,-20.46,-0.1051,0.0815,-13.15,-20.53,-0.1054,0.0817
2,0,kaon0L,,-13.15,-20.53,-0.1054,0.0817,-16.18,-25.26,-0.1297,0.1006
2,0,kaon0L,,-16.18,-25.26,-0.1297,0.1006,-18.84,-29.41,-0.151,0.1171
2,0,kaon0L,,-18.84,-29.41,-0.151,0.1171,-20.91,-32.63,-0.1676,0.1299
2,0,kaon0L,,-20.91,-32.63,-0.1676,0.1299,-20.96,-32.71,-0.168,0.1303
2,0,kaon0L,SVD,-20.96,-32.71,-0.168,0.1303,-21.13,-32.98,-0.1694,0.1313
2,0,kaon0L,,-21.13,-32.98,-0.1694,0.1313,-21.95,-34.26,-0.176,0.1364
2,0,kaon0L,,-21.95,-34.26,-0.176,0.1364,-24.38,-38.05,-0.1954,0.1515
2,0,kaon0L,,-24.38,-38.05,-0.1954,0.1515,-44.27,-69.09,-0.3549,0.2751
2,0,kaon0L,,-44.27,-69.09,-0.3549,0.2751,-44.44,-69.35,-0.3562,0.2761
2,0,kaon0L,,-44.44,-69.35,-0.3562,0.2761,-46.61,-72.75,-0.3737,0.2897
2,0,kaon0L,,-46.61,-72.75,-0.3737,0.2897,-46.67,-72.84,-0.3741,0.2900
2,0,kaon0L,SVD,-46.67,-72.84,-0.3741,0.2900,-46.86,-73.13,-0.3756,0.2912
2,0,kaon0L,,-46.86,-73.13,-0.3756,0.2912,-47.44,-74.05,-0.3803,0.2948
2,0,kaon0L,,-47.44,-74.05,-0.3803,0.2948,-47.56,-74.23,-0.3813,0.2956
2,0,kaon0L,,-47.56,-74.23,-0.3813,0.2956,-47.62,-74.32,-0.3817,0.2959
2,0,kaon0L,,-47.62,-74.32,-0.3817,0.2959,-47.68,-74.41,-0.3822,0.2963
2,0,kaon0L,,-47.68,-74.41,-0.3822,0.2963,-56.21,-87.73,-0.4506,0.3493
2,0,kaon0L,,-56.21,-87.73,-0.4506,0.3493,-56.27,-87.81,-0.451,0.3497
2,0,kaon0L,SVD,-56.27,-87.81,-0.451,0.3497,-56.44,-88.09,-0.4524,0.3507
2,0,kaon0L,,-56.44,-88.09,-0.4524,0.3507,-56.98,-88.93,-0.4568,0.3541
2,0,kaon0L,,-56.98,-88.93,-0.4568,0.3541,-57.2,-89.27,-0.4585,0.3554
2,0,kaon0L,,-57.2,-89.27,-0.4585,0.3554,-73.25,-114.3,-0.5872,0.4552
2,0,kaon0L,SVD,-73.25,-114.3,-0.5872,0.4552,-73.42,-114.6,-0.5886,0.4563
2,0,kaon0L,,-73.42,-114.6,-0.5886,0.4563,-73.96,-115.4,-0.5929,0.4596
2,0,kaon0L,,-73.96,-115.4,-0.5929,0.4596,-74.07,-115.6,-0.5938,0.4603
2,0,kaon0L,,-74.07,-115.6,-0.5938,0.4603,-81.46,-127.1,-0.653,0.5062
2,0,kaon0L,,-81.46,-127.1,-0.653,0.5062,-82,-128,-0.6574,0.5096
2,0,kaon0L,,-82,-128,-0.6574,0.5096,-83.62,-130.5,-0.6703,0.5196
2,0,kaon0L,,-83.62,-130.5,-0.6703,0.5196,-86.32,-134.7,-0.692,0.5364
2,0,kaon0L,,-86.32,-134.7,-0.692,0.5364,-87.67,-136.8,-0.7028,0.5448
2,0,kaon0L,,-87.67,-136.8,-0.7028,0.5448,-87.92,-137.2,-0.7048,0.5463
2,0,kaon0L,,-87.92,-137.2,-0.7048,0.5463,-87.94,-137.3,-0.705,0.5465
2,0,kaon0L,,-87.94,-137.3,-0.705,0.5465,-88,-137.3,-0.7054,0.5468
2,0,kaon0L,CDC,-88,-137.3,-0.7054,0.5468,-93.33,-145.7,-0.7482,0.5800
2,0,kaon0L,CDC,-93.33,-145.7,-0.7482,0.5800,-98.73,-154.1,-0.7914,0.6135
2,0,kaon0L,CDC,-98.73,-154.1,-0.7914,0.6135,-104.1,-162.5,-0.8347,0.6470
2,0,kaon0L,CDC,-104.1,-162.5,-0.8347,0.6470,-109.5,-170.9,-0.8779,0.6806
2,0,kaon0L,CDC,-109.5,-170.9,-0.8779,0.6806,-114.9,-179.3,-0.9212,0.7141
2,0,kaon0L,CDC,-114.9,-179.3,-0.9212,0.7141,-120.3,-187.8,-0.9644,0.7476
2,0,kaon0L,CDC,-120.3,-187.8,-0.9644,0.7476,-125.7,-196.2,-1.008,0.7811
2,0,kaon0L,CDC,-125.7,-196.2,-1.008,0.7811,-131.1,-204.6,-1.051,0.8147
2,0,kaon0L,CDC,-131.1,-204.6,-1.051,0.8147,-143.6,-224.1,-1.151,0.8921
2,0,kaon0L,CDC,-143.6,-224.1,-1.151,0.8921,-153.4,-239.4,-1.23,0.9531
2,0,kaon0L,CDC,-153.4,-239.4,-1.23,0.9531,-163.2,-254.7,-1.308,1.0141
2,0,kaon0L,CDC,-163.2,-254.7,-1.308,1.0141,-173,-270,-1.387,1.0752
2,0,kaon0L,CDC,-173,-270,-1.387,1.0752,-182.8,-285.4,-1.466,1.1362
2,0,kaon0L,CDC,-182.8,-285.4,-1.466,1.1362,-192.4,-300.3,-1.542,1.1955
2,0,kaon0L,CDC,-192.4,-300.3,-1.542,1.1955,-201.9,-315.2,-1.619,1.2549
2,0,kaon0L,CDC,-201.9,-315.2,-1.619,1.2549,-211.8,-330.5,-1.697,1.3159
2,0,kaon0L,CDC,-211.8,-330.5,-1.697,1.3159,-221.6,-345.8,-1.776,1.3769
2,0,kaon0L,CDC,-221.6,-345.8,-1.776,1.3769,-231.4,-361.1,-1.855,1.4379
2,0,kaon0L,CDC,-231.4,-361.1,-1.855,1.4379,-241.2,-376.5,-1.934,1.4989
2,0,kaon0L,CDC,-241.2,-376.5,-1.934,1.4989,-251.6,-392.6,-2.017,1.5633
2,0,kaon0L,CDC,-251.6,-392.6,-2.017,1.5633,-261.9,-408.8,-2.1,1.6277
2,0,kaon0L,CDC,-261.9,-408.8,-2.1,1.6277,-271.7,-424.1,-2.178,1.6887
2,0,kaon0L,CDC,-271.7,-424.1,-2.178,1.6887,-281.6,-439.4,-2.257,1.7497
2,0,kaon0L,CDC,-281.6,-439.4,-2.257,1.7497,-291.4,-454.8,-2.336,1.8107
2,0,kaon0L,CDC,-291.4,-454.8,-2.336,1.8107,-301.2,-470.1,-2.415,1.8717
2,0,kaon0L,CDC,-301.2,-470.1,-2.415,1.8717,-310.5,-484.6,-2.489,1.9294
2,0,kaon0L,CDC,-310.5,-484.6,-2.489,1.9294,-319.8,-499,-2.563,1.9870
2,0,kaon0L,CDC,-319.8,-499,-2.563,1.9870,-329.6,-514.4,-2.642,2.0481
2,0,kaon0L,CDC,-329.6,-514.4,-2.642,2.0481,-339.4,-529.7,-2.721,2.1091
2,0,kaon0L,CDC,-339.4,-529.7,-2.721,2.1091,-349.2,-545,-2.799,2.1701
2,0,kaon0L,CDC,-349.2,-545,-2.799,2.1701,-359,-560.3,-2.878,2.2311
2,0,kaon0L,CDC,-359,-560.3,-2.878,2.2311,-369.4,-576.5,-2.961,2.2955
2,0,kaon0L,CDC,-369.4,-576.5,-2.961,2.2955,-379.7,-592.7,-3.044,2.3599
2,0,kaon0L,CDC,-379.7,-592.7,-3.044,2.3599,-389.6,-608,-3.123,2.4209
2,0,kaon0L,CDC,-389.6,-608,-3.123,2.4209,-399.4,-623.3,-3.202,2.4819
2,0,kaon0L,CDC,-399.4,-623.3,-3.202,2.4819,-409.2,-638.6,-3.28,2.5429
2,0,kaon0L,CDC,-409.2,-638.6,-3.28,2.5429,-419,-654,-3.359,2.6039
2,0,kaon0L,CDC,-419,-654,-3.359,2.6039,-428.3,-668.5,-3.433,2.6616
2,0,kaon0L,CDC,-428.3,-668.5,-3.433,2.6616,-437.6,-682.9,-3.508,2.7192
2,0,kaon0L,CDC,-437.6,-682.9,-3.508,2.7192,-447.4,-698.3,-3.587,2.7803
2,0,kaon0L,CDC,-447.4,-698.3,-3.587,2.7803,-457.2,-713.6,-3.665,2.8413
2,0,kaon0L,CDC,-457.2,-713.6,-3.665,2.8413,-467,-728.9,-3.744,2.9023
2,0,kaon0L,CDC,-467,-728.9,-3.744,2.9023,-476.9,-744.2,-3.823,2.9633
2,0,kaon0L,CDC,-476.9,-744.2,-3.823,2.9633,-487.2,-760.4,-3.906,3.0277
2,0,kaon0L,CDC,-487.2,-760.4,-3.906,3.0277,-497.6,-776.6,-3.989,3.0920
2,0,kaon0L,CDC,-497.6,-776.6,-3.989,3.0920,-507.4,-791.9,-4.067,3.1531
2,0,kaon0L,CDC,-507.4,-791.9,-4.067,3.1531,-517.2,-807.2,-4.146,3.2141
2,0,kaon0L,CDC,-517.2,-807.2,-4.146,3.2141,-527,-822.5,-4.225,3.2751
2,0,kaon0L,CDC,-527,-822.5,-4.225,3.2751,-536.9,-837.9,-4.304,3.3361
2,0,kaon0L,CDC,-536.9,-837.9,-4.304,3.3361,-546.1,-852.3,-4.378,3.3938
2,0,kaon0L,CDC,-546.1,-852.3,-4.378,3.3938,-555.4,-866.8,-4.452,3.4514
2,0,kaon0L,CDC,-555.4,-866.8,-4.452,3.4514,-565.2,-882.2,-4.531,3.5125
2,0,kaon0L,CDC,-565.2,-882.2,-4.531,3.5125,-575,-897.5,-4.61,3.5735
2,0,kaon0L,CDC,-575,-897.5,-4.61,3.5735,-584.9,-912.8,-4.688,3.6345
2,0,kaon0L,CDC,-584.9,-912.8,-4.688,3.6345,-594.7,-928.1,-4.767,3.6955
2,0,kaon0L,CDC,-594.7,-928.1,-4.767,3.6955,-604.5,-943.4,-4.846,3.7565
2,0,kaon0L,,-604.5,-943.4,-4.846,3.7565,-604.6,-943.5,-4.846,3.7569
2,0,kaon0L,,-604.6,-943.5,-4.846,3.7569,-607.5,-948.1,-4.87,3.7752
2,0,kaon0L,,-607.5,-948.1,-4.87,3.7752,-615,-959.9,-4.93,3.8219
2,0,kaon0L,,-615,-959.9,-4.93,3.8219,-635.6,-992,-5.096,3.9500
2,0,kaon0L,,-635.6,-992,-5.096,3.9500,-641,-1000,-5.139,3.9835
2,0,kaon0L,,-641,-1000,-5.139,3.9835,-642.1,-1002,-5.147,3.9903
2,0,kaon0L,TOP,-642.1,-1002,-5.147,3.9903,-652.9,-1019,-5.234,4.0573
2,0,kaon0L,,-652.9,-1019,-5.234,4.0573,-655.3,-1023,-5.253,4.0724
2,0,kaon0L,,-655.3,-1023,-5.253,4.0724,-660.7,-1031,-5.297,4.1059
2,0,kaon0L,,-660.7,-1031,-5.297,4.1059,-674.4,-1053,-5.406,4.1910
2,0,kaon0L,,-674.4,-1053,-5.406,4.1910,-675.2,-1054,-5.413,4.1960
2,0,kaon0L,,-675.2,-1054,-5.413,4.1960,-675.3,-1054,-5.413,4.1963
2,0,kaon0L,,-675.3,-1054,-5.413,4.1963,-678,-1058,-5.435,4.2133
2,0,kaon0L,,-678,-1058,-5.435,4.2133,-678.1,-1058,-5.436,4.2136
2,0,kaon0L,ECL,-678.1,-1058,-5.436,4.2136,-839.9,-1311,-6.733,5.2194
2,0,kaon0L,,-839.9,-1311,-6.733,5.2194,-840,-1311,-6.733,5.2197
2,0,kaon0L,,-840,-1311,-6.733,5.2197,-875.6,-1367,-7.019,5.4412
2,0,kaon0L,,-875.6,-1367,-7.019,5.4412,-876.1,-1367,-7.023,5.4445
2,0,kaon0L,,-876.1,-1367,-7.023,5.4445,-891.2,-1391,-7.145,5.5384
2,0,kaon0L,,-891.2,-1391,-7.145,5.5384,-895.6,-1398,-7.179,5.5652
2,0,kaon0L,,-895.6,-1398,-7.179,5.5652,-911.7,-1423,-7.309,5.6658
2,0,kaon0L,,-911.7,-1423,-7.309,5.6658,-917.1,-1431,-7.352,5.6993
2,0,kaon0L,,-917.1,-1431,-7.352,5.6993,-920.4,-1436,-7.378,5.7194
2,0,kaon0L,,-920.4,-1436,-7.378,5.7194,-934.9,-1459,-7.495,5.8099
2,0,kaon0L,,-934.9,-1459,-7.495,5.8099,-936,-1461,-7.503,5.8167
2,0,kaon0L,,-936,-1461,-7.503,5.8167,-962,-1501,-7.711,5.9779
2,0,kaon0L,,-962,-1501,-7.711,5.9779,-971.2,-1516,-7.786,6.0354
3,2,kaon-,,-971.2,-1516,-7.786,6.0354,-992.4,-1548,-13.58,6.1772
3,2,kaon-,,-992.4,-1548,-13.58,6.1772,-994.1,-1551,-14.07,6.1888
3,2,kaon-,,-994.1,-1551,-14.07,6.1888,-1045,-1628,-28.23,6.5294
3,2,kaon-,,-1045,-1628,-28.23,6.5294,-1047,-1631,-28.82,6.5438
3,2,kaon-,,-1047,-1631,-28.82,6.5438,-1048,-1632,-29.13,6.5511
3,2,kaon-,,-1048,-1632,-29.13,6.5511,-1070,-1666,-35.24,6.6989
3,2,kaon-,,-1070,-1666,-35.24,6.6989,-1072,-1668,-35.58,6.7073
3,2,kaon-,,-1072,-1668,-35.58,6.7073,-1072,-1669,-35.77,6.7121
3,2,kaon-,,-1072,-1669,-35.77,6.7121,-1081,-1682,-38.21,6.7728
3,2,kaon-,,-1081,-1682,-38.21,6.7728,-1105,-1719,-44.88,6.9346
3,2,kaon-,,-1105,-1719,-44.88,6.9346,-1118,-1738,-48.3,7.0177
3,2,kaon-,,-1118,-1738,-48.3,7.0177,-1120,-1741,-48.88,7.0317
3,2,kaon-,,-1120,-1741,-48.88,7.0317,-1120,-1741,-49,7.0347
3,2,kaon-,,-1120,-1741,-49,7.0347,-1124,-1747,-50.1,7.0611
3,2,kaon-,,-1124,-1747,-50.1,7.0611,-1124,-1748,-50.15,7.0622
3,2,kaon-,BKLM,-1124,-1748,-50.15,7.0622,-1129,-1754,-51.43,7.0921
3,2,kaon-,BKLM,-1129,-1754,-51.43,7.0921,-1130,-1756,-51.68,7.0979
3,2,kaon-,,-1130,-1756,-51.68,7.0979,-1130,-1756,-51.73,7.0990
