TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,proton,,0,0,0,0.0000,4.096,-9.112,43,0.1486
1,0,proton,,4.096,-9.112,43,0.1486,4.1,-9.121,43.05,0.1488
1,0,proton,,4.1,-9.121,43.05,0.1488,4.345,-9.668,45.63,0.1577
1,0,proton,,4.345,-9.668,45.63,0.1577,4.755,-10.58,49.93,0.1726
1,0,proton,,4.755,-10.58,49.93,0.1726,4.856,-10.81,51,0.1763
1,0,proton,,4.856,-10.81,51,0.1763,5.122,-11.4,53.81,0.1860
1,0,proton,,5.122,-11.4,53.81,0.1860,5.224,-11.63,54.88,0.1897
1,0,proton,,5.224,-11.63,54.88,0.1897,6.106,-13.6,64.18,0.2218
1,0,proton,,6.106,-13.6,64.18,0.2218,6.285,-14,66.06,0.2283
1,0,proton,,6.285,-14,66.06,0.2283,6.472,-14.42,68.04,0.2352
1,0,proton,,6.472,-14.42,68.04,0.2352,6.706,-14.94,70.5,0.2437
1,0,proton,,6.706,-14.94,70.5,0.2437,8.631,-19.23,90.76,0.3137
1,0,proton,,8.631,-19.23,90.76,0.3137,8.888,-19.79,93.45,0.3230
1,0,proton,,8.888,-19.79,93.45,0.3230,9.064,-20.17,95.3,0.3294
1,0,proton,,9.064,-20.17,95.3,0.3294,9.718,-21.58,102.1,0.3530
1,0,proton,,9.718,-21.58,102.1,0.3530,9.896,-21.97,104,0.3594
1,0,proton,,9.896,-21.97,104,0.3594,11.08,-24.53,116.4,0.4023
1,0,proton,,11.08,-24.53,116.4,0.4023,13.8,-30.43,145,0.5008
1,0,proton,,13.8,-30.43,145,0.5008,15.04,-33.12,158,0.5459
1,0,proton,,15.04,-33.12,158,0.5459,15.56,-34.25,163.5,0.5647
1,0,proton,,15.56,-34.25,163.5,0.5647,15.87,-34.93,166.8,0.5763
1,0,proton,,15.87,-34.93,166.8,0.5763,17.35,-38.11,182.3,0.6298
1,0,proton,,17.35,-38.11,182.3,0.6298,18.19,-39.9,191.1,0.6602
1,0,proton,,18.19,-39.9,191.1,0.6602,19.53,-42.75,205.3,0.7089
1,0,proton,,19.53,-42.75,205.3,0.7089,20.27,-44.32,213,0.7357
1,0,proton,,20.27,-44.32,213,0.7357,20.92,-45.72,219.9,0.7595
1,0,proton,,20.92,-45.72,219.9,0.7595,22.06,-48.14,231.9,0.8008
1,0,proton,,22.06,-48.14,231.9,0.8008,23.35,-50.94,246,0.8495
1,0,proton,,23.35,-50.94,246,0.8495,35.61,-77.76,380,1.3115
1,0,proton,,35.61,-77.76,380,1.3115,35.81,-78.19,382.1,1.3188
1,0,proton,,35.81,-78.19,382.1,1.3188,38.3,-83.77,409.8,1.4144
1,0,proton,,38.3,-83.77,409.8,1.4144,42.79,-93.89,460,1.5874
1,0,proton,,42.79,-93.89,460,1.5874,43.39,-95.23,466.7,1.6104
1,0,proton,,43.39,-95.23,466.7,1.6104,43.53,-95.55,468.3,1.6159
1,0,proton,,43.53,-95.55,468.3,1.6159,44.52,-97.78,479.3,1.6539
1,0,proton,,44.52,-97.78,479.3,1.6539,47.22,-103.8,509.4,1.7576
1,0,proton,,47.22,-103.8,509.4,1.7576,47.82,-105.2,516.1,1.7809
1,0,proton,,47.82,-105.2,516.1,1.7809,48.61,-107,525,1.8115
1,0,proton,,48.61,-107,525,1.8115,49.74,-109.5,537.7,1.8554
1,0,proton,,49.74,-109.5,537.7,1.8554,57.15,-126.2,621.4,2.1440
1,0,proton,,57.15,-126.2,621.4,2.1440,61.38,-135.7,669.1,2.3083
1,0,proton,,61.38,-135.7,669.1,2.3083,66.19,-146.5,723.1,2.4944
1,0,proton,,66.19,-146.5,723.1,2.4944,77.27,-171.4,847.8,2.9243
1,0,proton,,77.27,-171.4,847.8,2.9243,78.65,-174.5,863.2,2.9772
1,0,proton,,78.65,-174.5,863.2,2.9772,79.72,-176.8,875,3.0181
1,0,proton,,79.72,-176.8,875,3.0181,79.88,-177.2,876.8,3.0244
2,0,anti_proton,,0,0,0,0.0000,-1.293,9.906,-25.82,0.0949
2,0,anti_proton,,-1.293,9.906,-25.82,0.0949,-1.295,9.916,-25.85,0.0950
2,0,anti_proton,,-1.295,9.916,-25.85,0.0950,-1.374,10.51,-27.4,0.1007
2,0,anti_proton,,-1.374,10.51,-27.4,0.1007,-1.508,11.5,-29.98,0.1102
2,0,anti_proton,,-1.508,11.5,-29.98,0.1102,-1.627,12.39,-32.3,0.1187
2,0,anti_proton,,-1.627,12.39,-32.3,0.1187,-1.663,12.64,-32.95,0.1211
2,0,anti_proton,,-1.663,12.64,-32.95,0.1211,-1.798,13.6,-35.45,0.1303
2,0,anti_proton,,-1.798,13.6,-35.45,0.1303,-1.854,14,-36.5,0.1341
2,0,anti_proton,,-1.854,14,-36.5,0.1341,-1.913,14.42,-37.59,0.1382
2,0,anti_proton,,-1.913,14.42,-37.59,0.1382,-1.987,14.94,-38.95,0.1432
2,0,anti_proton,,-1.987,14.94,-38.95,0.1432,-2.191,16.44,-42.88,0.1576
2,0,anti_proton,,-2.191,16.44,-42.88,0.1576,-2.792,20.89,-54.55,0.2005
2,0,anti_proton,,-2.792,20.89,-54.55,0.2005,-2.893,21.58,-56.34,0.2071
2,0,anti_proton,,-2.893,21.58,-56.34,0.2071,-2.955,22,-57.43,0.2111
2,0,anti_proton,,-2.955,22,-57.43,0.2111,-4.095,29.72,-77.54,0.2850
2,0,anti_proton,,-4.095,29.72,-77.54,0.2850,-4.968,35.54,-92.72,0.3409
2,0,anti_proton,,-4.968,35.54,-92.72,0.3409,-8.239,56.76,-148,0.5444
2,0,anti_proton,,-8.239,56.76,-148,0.5444,-10.28,69.53,-181.4,0.6669
2,0,anti_proton,,-10.28,69.53,-181.4,0.6669,-11.96,79.84,-208.3,0.7659
2,0,anti_proton,,-11.96,79.84,-208.3,0.7659,-13.81,92.03,-239.7,0.8816
2,0,anti_proton,,-13.81,92.03,-239.7,0.8816,-13.85,92.29,-240.3,0.8841
2,0,anti_proton,,-13.85,92.29,-240.3,0.8841,-14.59,97.26,-253.1,0.9313
2,0,anti_proton,,-14.59,97.26,-253.1,0.9313,-14.73,98.18,-255.5,0.9400
2,0,anti_proton,,-14.73,98.18,-255.5,0.9400,-15.87,105.6,-274.8,1.0113
2,0,anti_proton,,-15.87,105.6,-274.8,1.0113,-17.25,114.5,-298,1.0966
2,0,anti_proton,,-17.25,114.5,-298,1.0966,-17.29,114.8,-298.7,1.0992
2,0,anti_proton,,-17.29,114.8,-298.7,1.0992,-17.98,119.2,-310.1,1.1413
2,0,anti_proton,,-17.98,119.2,-310.1,1.1413,-18.02,119.4,-310.8,1.1438
2,0,anti_proton,,-18.02,119.4,-310.8,1.1438,-22.44,146.3,-381.4,1.4033
2,0,anti_proton,,-22.44,146.3,-381.4,1.4033,-22.77,148.2,-386.4,1.4219
2,0,anti_proton,,-22.77,148.2,-386.4,1.4219,-23.46,152.2,-396.9,1.4606
2,0,anti_proton,,-23.46,152.2,-396.9,1.4606,-23.46,152.2,-397,1.4608
2,0,anti_proton,,-23.46,152.2,-397,1.4608,-23.63,153.2,-399.5,1.4702
2,0,anti_proton,,-23.63,153.2,-399.5,1.4702,-24.5,158.1,-412.5,1.5179
2,0,anti_proton,,-24.5,158.1,-412.5,1.5179,-29.7,186.9,-488.5,1.7973
2,0,anti_proton,,-29.7,186.9,-488.5,1.7973,-32.72,203,-531.1,1.9542
2,0,anti_proton,,-32.72,203,-531.1,1.9542,-40.78,244.7,-641.3,2.3596
2,0,anti_proton,,-40.78,244.7,-641.3,2.3596,-45,265.7,-696.9,2.5641
2,0,anti_proton,,-45,265.7,-696.9,2.5641,-49.26,286.3,-751.6,2.7654
2,0,anti_proton,,-49.26,286.3,-751.6,2.7654,-49.57,287.8,-755.5,2.7798
2,0,anti_proton,,-49.57,287.8,-755.5,2.7798,-50.18,290.7,-763.3,2.8084
2,0,anti_proton,,-50.18,290.7,-763.3,2.8084,-51.49,297,-779.9,2.8693
2,0,anti_proton,,-51.49,297,-779.9,2.8693,-52.23,300.5,-789.2,2.9038
2,0,anti_proton,,-52.23,300.5,-789.2,2.9038,-54.14,309.5,-813.2,2.9920
2,0,anti_proton,,-54.14,309.5,-813.2,2.9920,-56.61,321,-843.7,3.1041
2,0,anti_proton,,-56.61,321,-843.7,3.1041,-57.17,323.6,-850.5,3.1292
2,0,anti_proton,,-57.17,323.6,-850.5,3.1292,-57.72,326.1,-857.1,3.1538
2,0,anti_proton,,-57.72,326.1,-857.1,3.1538,-63.5,351.6,-925,3.4034
2,0,anti_proton,,-63.5,351.6,-925,3.4034,-63.81,352.9,-928.5,3.4163
2,0,anti_proton,,-63.81,352.9,-928.5,3.4163,-63.98,353.7,-930.5,3.4238
2,0,anti_proton,,-63.98,353.7,-930.5,3.4238,-68.04,370.9,-976.6,3.5932
2,0,anti_proton,,-68.04,370.9,-976.6,3.5932,-69.69,377.8,-995,3.6610
2,0,anti_proton,,-69.69,377.8,-995,3.6610,-70.44,381,-1003,3.6920
2,0,anti_proton,,-70.44,381,-1003,3.6920,-70.47,381.1,-1004,3.6931
2,0,anti_proton,,-70.47,381.1,-1004,3.6931,-73.89,395,-1041,3.8299
2,0,anti_proton,,-73.89,395,-1041,3.8299,-83.88,434,-1145,4.2143
2,0,anti_proton,,-83.88,434,-1145,4.2143,-84.87,437.9,-1156,4.2524
2,0,anti_proton,,-84.87,437.9,-1156,4.2524,-89.65,456.3,-1205,4.4349
2,0,anti_proton,,-89.65,456.3,-1205,4.4349,-91.82,464.5,-1228,4.5168
2,0,anti_proton,,-91.82,464.5,-1228,4.5168,-96.33,481.3,-1272,4.6818
2,0,anti_proton,,-96.33,481.3,-1272,4.6818,-101,497.9,-1317,4.8454
2,0,anti_proton,,-101,497.9,-1317,4.8454,-102.9,504.6,-1335,4.9120
2,0,anti_proton,,-102.9,504.6,-1335,4.9120,-105,511.7,-1354,4.9814
2,0,anti_proton,,-105,511.7,-1354,4.9814,-106,515.3,-1363,5.0169
2,0,anti_proton,,-106,515.3,-1363,5.0169,-106.5,517.1,-1368,5.0342
3,0,gamma,,0,0,0,0.0000,8.678,4.95,7.336,0.0413
4,3,e-,,8.679,4.95,7.337,0.0413,8.679,4.95,7.337,0.0413
5,2,e-,,-2.191,16.44,-42.88,0.1576,-2.296,16.75,-43.12,0.1590
5,2,e-,,-2.296,16.75,-43.12,0.1590,-2.315,16.75,-43.22,0.1594
6,2,e-,,-8.239,56.76,-148,0.5444,-8.25,56.73,-148,0.5461
7,2,e-,,-13.85,92.29,-240.3,0.8841,-13.83,92.29,-240.4,0.8844
7,2,e-,,-13.83,92.29,-240.4,0.8844,-13.83,92.33,-240.5,0.8847
7,2,e-,,-13.83,92.33,-240.5,0.8847,-13.82,92.37,-240.5,0.8848
7,2,e-,,-13.82,92.37,-240.5,0.8848,-13.79,92.42,-240.6,0.8851
7,2,e-,,-13.79,92.42,-240.6,0.8851,-13.74,92.46,-240.7,0.8855
7,2,e-,,-13.74,92.46,-240.7,0.8855,-13.69,92.53,-240.7,0.8858
7,2,e-,,-13.69,92.53,-240.7,0.8858,-13.66,92.64,-240.8,0.8862
7,2,e-,,-13.66,92.64,-240.8,0.8862,-13.67,92.76,-240.7,0.8867
7,2,e-,,-13.67,92.76,-240.7,0.8867,-13.67,92.8,-240.7,0.8868
7,2,e-,,-13.67,92.8,-240.7,0.8868,-13.67,92.84,-240.9,0.8873
7,2,e-,,-13.67,92.84,-240.9,0.8873,-13.76,92.87,-241,0.8878
8,2,e-,,-14.59,97.26,-253.1,0.9313,-14.62,97.43,-253.2,0.9320
9,2,e-,,-15.87,105.6,-274.8,1.0113,-15.91,105.6,-274.8,1.0131
10,2,e-,,-17.29,114.8,-298.7,1.0992,-17.24,114.8,-298.8,1.0996
10,2,e-,,-17.24,114.8,-298.8,1.0996,-17.03,114.7,-298.9,1.1002
10,2,e-,,-17.03,114.7,-298.9,1.1002,-16.92,114.6,-299.1,1.1009
10,2,e-,,-16.92,114.6,-299.1,1.1009,-16.73,114.5,-299.2,1.1017
11,2,e-,,-17.98,119.2,-310.1,1.1413,-17.97,119.2,-310.2,1.1414
11,2,e-,,-17.97,119.2,-310.2,1.1414,-17.92,119.2,-310.2,1.1416
11,2,e-,,-17.92,119.2,-310.2,1.1416,-17.9,119.3,-310.2,1.1419
11,2,e-,,-17.9,119.3,-310.2,1.1419,-17.88,119.3,-310.3,1.1420
11,2,e-,,-17.88,119.3,-310.3,1.1420,-17.86,119.4,-310.2,1.1422
11,2,e-,,-17.86,119.4,-310.2,1.1422,-17.82,119.4,-310.3,1.1424
11,2,e-,,-17.82,119.4,-310.3,1.1424,-17.8,119.5,-310.3,1.1425
11,2,e-,,-17.8,119.5,-310.3,1.1425,-17.81,119.5,-310.3,1.1426
11,2,e-,,-17.81,119.5,-310.3,1.1426,-18.57,121.5,-310.7,1.1505
11,2,e-,,-18.57,121.5,-310.7,1.1505,-18.59,121.6,-310.7,1.1506
11,2,e-,,-18.59,121.6,-310.7,1.1506,-18.61,121.6,-310.7,1.1507
11,2,e-,,-18.61,121.6,-310.7,1.1507,-18.64,121.6,-310.7,1.1509
11,2,e-,,-18.64,121.6,-310.7,1.1509,-18.68,121.6,-310.7,1.1510
11,2,e-,,-18.68,121.6,-310.7,1.1510,-18.7,121.6,-310.8,1.1511
11,2,e-,,-18.7,121.6,-310.8,1.1511,-18.71,121.6,-310.8,1.1513
11,2,e-,,-18.71,121.6,-310.8,1.1513,-18.73,121.5,-310.8,1.1514
11,2,e-,,-18.73,121.5,-310.8,1.1514,-18.75,121.5,-310.9,1.1515
11,2,e-,,-18.75,121.5,-310.9,1.1515,-18.77,121.5,-310.9,1.1517
11,2,e-,,-18.77,121.5,-310.9,1.1517,-19.07,119.9,-312.5,1.1602
11,2,e-,,-19.07,119.9,-312.5,1.1602,-15.69,123.5,-380,1.5360
11,2,e-,,-15.69,123.5,-380,1.5360,-15.74,123.6,-380,1.5363
11,2,e-,,-15.74,123.6,-380,1.5363,-15.77,123.6,-380.1,1.5365
11,2,e-,,-15.77,123.6,-380.1,1.5365,-15.81,123.6,-380.1,1.5368
11,2,e-,,-15.81,123.6,-380.1,1.5368,-15.85,123.7,-380.2,1.5370
11,2,e-,,-15.85,123.7,-380.2,1.5370,-15.88,123.7,-380.2,1.5372
11,2,e-,,-15.88,123.7,-380.2,1.5372,-15.92,123.7,-380.3,1.5375
11,2,e-,,-15.92,123.7,-380.3,1.5375,-15.99,123.7,-380.3,1.5377
11,2,e-,,-15.99,123.7,-380.3,1.5377,-16.03,123.8,-380.3,1.5380
11,2,e-,,-16.03,123.8,-380.3,1.5380,-16.06,123.8,-380.4,1.5384
11,2,e-,,-16.06,123.8,-380.4,1.5384,-16.1,123.9,-380.5,1.5388
11,2,e-,,-16.1,123.9,-380.5,1.5388,-16.17,124,-380.6,1.5392
11,2,e-,,-16.17,124,-380.6,1.5392,-16.2,124,-380.7,1.5398
11,2,e-,,-16.2,124,-380.7,1.5398,-16.3,124,-380.9,1.5407
12,2,e-,,-22.77,148.2,-386.4,1.4219,-23,148.3,-386.5,1.4230
13,2,e-,,-23.46,152.2,-397,1.4608,-23.4,152.3,-397,1.4632
13,2,e-,,-23.4,152.3,-397,1.4632,-23.31,152.3,-396.9,1.4655
13,2,e-,,-23.31,152.3,-396.9,1.4655,-23.25,152.3,-396.9,1.4679
13,2,e-,,-23.25,152.3,-396.9,1.4679,-23.17,152.4,-396.8,1.4704
13,2,e-,,-23.17,152.4,-396.8,1.4704,-23.08,152.4,-396.9,1.4727
13,2,e-,,-23.08,152.4,-396.9,1.4727,-23.08,152.4,-396.9,1.4740
14,2,e-,,-29.7,186.9,-488.5,1.7973,-29.77,186.9,-488.4,1.8003
15,2,e-,,-32.72,203,-531.1,1.9542,-32.67,203,-531.1,1.9561
16,2,e-,,-40.78,244.7,-641.3,2.3596,-40.83,243.4,-641.9,2.3720
16,2,e-,,-40.83,243.4,-641.9,2.3720,-40.75,245.1,-641.4,2.4380
16,2,e-,,-40.75,245.1,-641.4,2.4380,-41.36,244.9,-644.9,2.5148
16,2,e-,,-41.36,244.9,-644.9,2.5148,-41.77,244.9,-646.2,2.5278
16,2,e-,,-41.77,244.9,-646.2,2.5278,-41.11,245.3,-647,2.5401
16,2,e-,,-41.11,245.3,-647,2.5401,-41.26,245.7,-652.3,2.6041
16,2,e-,,-41.26,245.7,-652.3,2.6041,-40.7,246.2,-655.2,2.6591
16,2,e-,,-40.7,246.2,-655.2,2.6591,-40.38,246.7,-655.2,2.6656
16,2,e-,,-40.38,246.7,-655.2,2.6656,-41.18,247,-655.4,2.6748
16,2,e-,,-41.18,247,-655.4,2.6748,-41.2,246.6,-655.7,2.6802
16,2,e-,,-41.2,246.6,-655.7,2.6802,-40.56,246.5,-655.8,2.6877
16,2,e-,,-40.56,246.5,-655.8,2.6877,-40.44,246.7,-655.8,2.6900
16,2,e-,,-40.44,246.7,-655.8,2.6900,-41.04,246.6,-656,2.7065
16,2,e-,,-41.04,246.6,-656,2.7065,-40.86,247,-655.9,2.7171
16,2,e-,,-40.86,247,-655.9,2.7171,-41.35,246.6,-656.1,2.7273
16,2,e-,,-41.35,246.6,-656.1,2.7273,-40.69,246.4,-655.6,2.7371
16,2,e-,,-40.69,246.4,-655.6,2.7371,-41.12,245.8,-655,2.7497
16,2,e-,,-41.12,245.8,-655,2.7497,-40.91,245.4,-654.5,2.7581
16,2,e-,,-40.91,245.4,-654.5,2.7581,-40.76,245.3,-653.7,2.7710
16,2,e-,,-40.76,245.3,-653.7,2.7710,-40.4,245.7,-652.7,2.7842
16,2,e-,,-40.4,245.7,-652.7,2.7842,-40.41,245.3,-651.9,2.7978
16,2,e-,,-40.41,245.3,-651.9,2.7978,-41.21,245.7,-651.5,2.8114
16,2,e-,,-41.21,245.7,-651.5,2.8114,-40.75,245.4,-651.2,2.8254
16,2,e-,,-40.75,245.4,-651.2,2.8254,-40.51,245.4,-651,2.8390
16,2,e-,,-40.51,245.4,-651,2.8390,-40.28,245.2,-651,2.8464
17,2,e-,,-45,265.7,-696.9,2.5641,-44.6,265.7,-697.9,2.6085
17,2,e-,,-44.6,265.7,-697.9,2.6085,-44.6,265.7,-698,2.6335
17,2,e-,,-44.6,265.7,-698,2.6335,-44.81,266.1,-697.3,2.6455
17,2,e-,,-44.81,266.1,-697.3,2.6455,-44.83,265.9,-695.4,2.6727
17,2,e-,,-44.83,265.9,-695.4,2.6727,-44.71,265.9,-694.5,2.6873
17,2,e-,,-44.71,265.9,-694.5,2.6873,-44.55,266.2,-694.7,2.6969
17,2,e-,,-44.55,266.2,-694.7,2.6969,-44.73,265.9,-694.9,2.7070
17,2,e-,,-44.73,265.9,-694.9,2.7070,-44.73,265.9,-694.9,2.7080
18,2,e-,,-51.49,297,-779.9,2.8693,-52.49,297.8,-780.4,2.8746
18,2,e-,,-52.49,297.8,-780.4,2.8746,-52.77,297.5,-780.8,2.8772
19,2,e-,,-54.14,309.5,-813.2,2.9920,-54.18,309.6,-813.2,2.9940
20,2,e-,,-57.17,323.6,-850.5,3.1292,-56.68,323.7,-851,3.1319
20,2,e-,,-56.68,323.7,-851,3.1319,-56.63,323.7,-851,3.1322
21,2,e-,,-68.04,370.9,-976.6,3.5932,-68.02,370.9,-976.6,3.5946
22,2,e-,,-70.44,381,-1003,3.6920,-69.84,382.1,-1004,3.6975
