TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,B0,,0,0,0,0.0000,0.00418,-0.01462,0.07399,0.0010
2,0,anti_B0,,0,0,0,0.0000,0.004716,0.003436,0.02004,0.0002
1161,9,neutron,ECL,-746.9,1057,634,5.0995,-752.5,1054,640.5,5.1566
1161,9,neutron,,-752.5,1054,640.5,5.1566,-752.6,1054,640.6,5.1576
1161,9,neutron,,-752.6,1054,640.6,5.1576,-753.1,1054,641.2,5.1630
1161,9,neutron,,-753.1,1054,641.2,5.1630,-753.2,1054,641.3,5.1641
1161,9,neutron,ECL,-753.2,1054,641.3,5.1641,-757.4,1052,646.2,5.2067
1161,9,neutron,ECL,-757.4,1052,646.2,5.2067,-788.1,1041,679.4,5.5019
1162,9,neutron,ECL,-746.9,1057,634,5.0995,-741.3,1057,629,5.1545
1162,9,neutron,,-741.3,1057,629,5.1545,-741.2,1057,628.9,5.1558
1162,9,neutron,,-741.2,1057,628.9,5.1558,-740.6,1057,628.3,5.1623
1162,9,neutron,,-740.6,1057,628.3,5.1623,-740.4,1057,628.2,5.1637
1162,9,neutron,ECL,-740.4,1057,628.2,5.1637,-705,1054,596.2,5.5172
1162,9,neutron,,-705,1054,596.2,5.5172,-704.9,1054,596.1,5.5183
1162,9,neutron,,-704.9,1054,596.1,5.5183,-678.7,1053,572.5,5.7792
1162,9,neutron,,-678.7,1053,572.5,5.7792,-677,1053,570.9,5.7969
1162,9,neutron,,-677,1053,570.9,5.7969,-674.4,1053,568.6,5.8222
1162,9,neutron,,-674.4,1053,568.6,5.8222,-632.6,1050,530.9,6.2397
1162,9,neutron,,-632.6,1050,530.9,6.2397,-616.1,1049,516,6.4043
1162,9,neutron,,-616.1,1049,516,6.4043,-608.7,1049,509.3,6.4783
1162,9,neutron,TOP,-608.7,1049,509.3,6.4783,-604.7,1048,505.8,6.5177
1162,9,neutron,TOP,-604.7,1048,505.8,6.5177,-579.3,1044,483.6,6.7692
1162,9,neutron,,-579.3,1044,483.6,6.7692,-576.4,1044,481.1,6.7978
1162,9,neutron,,-576.4,1044,481.1,6.7978,-562,1041,468.5,6.9407
1162,9,neutron,,-562,1041,468.5,6.9407,-490,1029,405.6,7.6538
1162,9,neutron,,-490,1029,405.6,7.6538,-465.6,1025,384.4,7.8951
1162,9,neutron,,-465.6,1025,384.4,7.8951,-455.9,1024,375.9,7.9916
1162,9,neutron,,-455.9,1024,375.9,7.9916,-455.7,1024,375.7,7.9933
1162,9,neutron,CDC,-455.7,1024,375.7,7.9933,-422.5,1018,346.7,8.3227
1162,9,neutron,CDC,-422.5,1018,346.7,8.3227,-387.8,1012,316.4,8.6664
1162,9,neutron,CDC,-387.8,1012,316.4,8.6664,-351.3,1006,284.5,9.0275
1162,9,neutron,CDC,-351.3,1006,284.5,9.0275,-312.7,999.9,250.8,9.4098
1162,9,neutron,CDC,-312.7,999.9,250.8,9.4098,-271.4,993.1,214.7,9.8194
1162,9,neutron,CDC,-271.4,993.1,214.7,9.8194,-229,986.1,177.7,10.2394
1162,9,neutron,CDC,-229,986.1,177.7,10.2394,-182.1,978.3,136.8,10.7037
1162,9,neutron,CDC,-182.1,978.3,136.8,10.7037,-125.1,968.9,87.02,11.2682
1162,9,neutron,CDC,-125.1,968.9,87.02,11.2682,-54.41,957.2,25.33,11.9681
1162,9,neutron,CDC,-54.41,957.2,25.33,11.9681,56.31,938.8,-71.34,13.0647
1162,9,neutron,CDC,56.31,938.8,-71.34,13.0647,249.4,906.8,-240,14.9775
1162,9,neutron,CDC,249.4,906.8,-240,14.9775,360.2,888.5,-336.6,16.0741
1162,9,neutron,CDC,360.2,888.5,-336.6,16.0741,430.8,876.8,-398.3,16.7739
1162,9,neutron,CDC,430.8,876.8,-398.3,16.7739,487.8,867.3,-448.1,17.3384
1162,9,neutron,CDC,487.8,867.3,-448.1,17.3384,534.7,859.6,-489,17.8028
1162,9,neutron,CDC,534.7,859.6,-489,17.8028,577.1,852.5,-526,18.2228
1162,9,neutron,CDC,577.1,852.5,-526,18.2228,618.5,845.7,-562.1,18.6323
1162,9,neutron,CDC,618.5,845.7,-562.1,18.6323,657.1,839.3,-595.8,19.0147
1162,9,neutron,CDC,657.1,839.3,-595.8,19.0147,693.5,833.3,-627.7,19.3757
1162,9,neutron,CDC,693.5,833.3,-627.7,19.3757,728.2,827.5,-658,19.7194
1162,9,neutron,CDC,728.2,827.5,-658,19.7194,761.5,822,-687,20.0488
1162,9,neutron,,761.5,822,-687,20.0488,761.7,822,-687.2,20.0506
1162,9,neutron,,761.7,822,-687.2,20.0506,771.4,820.4,-695.7,20.1470
1162,9,neutron,,771.4,820.4,-695.7,20.1470,795.8,816.3,-716.9,20.3883
1162,9,neutron,,795.8,816.3,-716.9,20.3883,847.6,807.7,-762.2,20.9018
1162,9,neutron,,847.6,807.7,-762.2,20.9018,848.9,807.5,-763.4,20.9152
1162,9,neutron,,848.9,807.5,-763.4,20.9152,861.8,805.4,-774.6,21.0428
1162,9,neutron,,861.8,805.4,-774.6,21.0428,885.2,801.5,-795,21.2745
1162,9,neutron,,885.2,801.5,-795,21.2745,888.1,801,-797.5,21.3028
1162,9,neutron,,888.1,801,-797.5,21.3028,889.2,800.8,-798.5,21.3136
1162,9,neutron,,889.2,800.8,-798.5,21.3136,889.9,800.7,-799.1,21.3203
1162,9,neutron,,889.9,800.7,-799.1,21.3203,890,800.7,-799.3,21.3221
1162,9,neutron,,890,800.7,-799.3,21.3221,890.5,800.6,-799.7,21.3270
1162,9,neutron,,890.5,800.6,-799.7,21.3270,893.7,800.1,-802.4,21.3582
1162,9,neutron,,893.7,800.1,-802.4,21.3582,894.4,800,-803.1,21.3654
1162,9,neutron,,894.4,800,-803.1,21.3654,895.1,799.9,-803.7,21.3725
1162,9,neutron,,895.1,799.9,-803.7,21.3725,895.8,799.7,-804.3,21.3797
1162,9,neutron,,895.8,799.7,-804.3,21.3797,900.8,798.9,-808.6,21.4288
1162,9,neutron,,900.8,798.9,-808.6,21.4288,903.1,798.5,-810.6,21.4515
1162,9,neutron,,903.1,798.5,-810.6,21.4515,905.9,798.1,-813.1,21.4792
1162,9,neutron,,905.9,798.1,-813.1,21.4792,908.2,797.7,-815.1,21.5019
1162,9,neutron,,908.2,797.7,-815.1,21.5019,930.1,794.1,-834.2,21.7188
1162,9,neutron,,930.1,794.1,-834.2,21.7188,943.6,791.8,-846,21.8528
1162,9,neutron,,943.6,791.8,-846,21.8528,971.1,787.3,-870,22.1245
1162,9,neutron,,971.1,787.3,-870,22.1245,973.3,786.9,-871.9,22.1466
1162,9,neutron,,973.3,786.9,-871.9,22.1466,974.1,786.8,-872.6,22.1542
1162,9,neutron,,974.1,786.8,-872.6,22.1542,1013,780.3,-906.8,22.5424
1162,9,neutron,,1013,780.3,-906.8,22.5424,1013,780.3,-906.9,22.5434
1162,9,neutron,ECL,1013,780.3,-906.9,22.5434,1015,780.1,-908,22.5559
1162,9,neutron,,1015,780.1,-908,22.5559,1015,780,-908.1,22.5573
1162,9,neutron,,1015,780,-908.1,22.5573,1015,780,-908.4,22.5600
1162,9,neutron,,1015,780,-908.4,22.5600,1015,780,-908.4,22.5607
1162,9,neutron,,1015,780,-908.4,22.5607,1016,779.9,-909,22.5672
1162,9,neutron,,1016,779.9,-909,22.5672,1016,779.8,-909.3,22.5703
1162,9,neutron,,1016,779.8,-909.3,22.5703,1016,779.8,-909.4,22.5716
1162,9,neutron,ECL,1016,779.8,-909.4,22.5716,1028,777.9,-919.5,22.6868
1163,9,neutron,ECL,-746.9,1057,634,5.0995,-744.3,1061,638.6,5.1553
1163,9,neutron,,-744.3,1061,638.6,5.1553,-744.2,1061,638.7,5.1567
1163,9,neutron,,-744.2,1061,638.7,5.1567,-743.9,1061,639.3,5.1633
1163,9,neutron,,-743.9,1061,639.3,5.1633,-743.9,1061,639.4,5.1646
1163,9,neutron,ECL,-743.9,1061,639.4,5.1646,-742.8,1063,641.4,5.1884
1163,9,neutron,,-742.8,1063,641.4,5.1884,-742.7,1063,641.5,5.1900
1163,9,neutron,,-742.7,1063,641.5,5.1900,-742.3,1063,642.2,5.1978
1163,9,neutron,,-742.3,1063,642.2,5.1978,-742.2,1064,642.3,5.1994
1163,9,neutron,ECL,-742.2,1064,642.3,5.1994,-735.2,1073,655,5.3510
1165,9,neutron,ECL,-746.9,1057,634,5.0995,-743.9,1058,633.1,5.1454
1167,9,neutron,ECL,-746.9,1057,634,5.0995,-752,1071,635.7,5.4558
1167,9,neutron,,-752,1071,635.7,5.4558,-752.2,1072,635.7,5.4642
1167,9,neutron,,-752.2,1072,635.7,5.4642,-752.8,1073,635.9,5.5060
1167,9,neutron,,-752.8,1073,635.9,5.5060,-752.9,1074,636,5.5145
1167,9,neutron,ECL,-752.9,1074,636,5.5145,-783.1,1157,646,7.5945
1170,9,neutron,ECL,-746.9,1057,634,5.0995,-736.9,1051,627.6,5.5086
1170,9,neutron,,-736.9,1051,627.6,5.5086,-736.7,1050,627.5,5.5184
1170,9,neutron,,-736.7,1050,627.5,5.5184,-735.5,1050,626.7,5.5669
1170,9,neutron,,-735.5,1050,626.7,5.5669,-735.2,1050,626.5,5.5767
1170,9,neutron,ECL,-735.2,1050,626.5,5.5767,-727.5,1045,621.6,5.8942
1170,9,neutron,ECL,-727.5,1045,621.6,5.8942,-714.7,1040,610.3,6.4306
1170,9,neutron,,-714.7,1040,610.3,6.4306,-714.7,1040,610.2,6.4343
1170,9,neutron,,-714.7,1040,610.2,6.4343,-702.7,1036,599.6,6.9351
1170,9,neutron,,-702.7,1036,599.6,6.9351,-702.2,1036,599.2,6.9560
1170,9,neutron,,-702.2,1036,599.2,6.9560,-700.4,1035,597.6,7.0310
1170,9,neutron,,-700.4,1035,597.6,7.0310,-669.8,1025,570.4,8.3161
1170,9,neutron,,-669.8,1025,570.4,8.3161,-657.9,1021,559.8,8.8185
1170,9,neutron,,-657.9,1021,559.8,8.8185,-652.5,1019,555.1,9.0446
1170,9,neutron,TOP,-652.5,1019,555.1,9.0446,-652.5,1019,555,9.0448
1170,9,neutron,,-652.5,1019,555,9.0448,-652.4,1019,555,9.0472
1170,9,neutron,TOP,-652.4,1019,555,9.0472,-628.5,1011,533.8,10.0495
1170,9,neutron,,-628.5,1011,533.8,10.0495,-626.1,1010,531.7,10.1499
1170,9,neutron,,-626.1,1010,531.7,10.1499,-614.2,1006,521.1,10.6524
1170,9,neutron,,-614.2,1006,521.1,10.6524,-565.4,989.9,477.8,12.7024
1170,9,neutron,,-565.4,989.9,477.8,12.7024,-547.6,984,462,13.4481
1170,9,neutron,,-547.6,984,462,13.4481,-540.6,981.6,455.8,13.7427
1170,9,neutron,,-540.6,981.6,455.8,13.7427,-540.4,981.5,455.7,13.7481
1170,9,neutron,CDC,-540.4,981.5,455.7,13.7481,-516.9,973.6,434.8,14.7379
1170,9,neutron,CDC,-516.9,973.6,434.8,14.7379,-492.9,965.5,413.6,15.7425
1170,9,neutron,CDC,-492.9,965.5,413.6,15.7425,-468.6,957.4,392,16.7634
1170,9,neutron,CDC,-468.6,957.4,392,16.7634,-443.9,949,370,17.8022
1170,9,neutron,CDC,-443.9,949,370,17.8022,-418.7,940.5,347.7,18.8611
1170,9,neutron,CDC,-418.7,940.5,347.7,18.8611,-394.3,932.3,326.1,19.8823
1170,9,neutron,CDC,-394.3,932.3,326.1,19.8823,-369.5,924,304,20.9258
1170,9,neutron,CDC,-369.5,924,304,20.9258,-342.5,914.9,280.1,22.0576
1170,9,neutron,CDC,-342.5,914.9,280.1,22.0576,-314.8,905.5,255.5,23.2217
1170,9,neutron,CDC,-314.8,905.5,255.5,23.2217,-286.2,895.9,230.2,24.4233
1170,9,neutron,CDC,-286.2,895.9,230.2,24.4233,-256.5,885.9,203.8,25.6688
1170,9,neutron,CDC,-256.5,885.9,203.8,25.6688,-223.9,874.9,174.9,27.0395
1170,9,neutron,CDC,-223.9,874.9,174.9,27.0395,-189.5,863.3,144.4,28.4817
1170,9,neutron,CDC,-189.5,863.3,144.4,28.4817,-155,851.7,113.8,29.9314
1170,9,neutron,CDC,-155,851.7,113.8,29.9314,-118,839.3,80.96,31.4852
1170,9,neutron,CDC,-118,839.3,80.96,31.4852,-77.61,825.7,45.18,33.1792
1170,9,neutron,CDC,-77.61,825.7,45.18,33.1792,-32.45,810.5,5.123,35.0751
1170,9,neutron,CDC,-32.45,810.5,5.123,35.0751,17.25,793.7,-38.95,37.1615
1170,9,neutron,CDC,17.25,793.7,-38.95,37.1615,80.03,772.6,-94.64,39.7974
1170,9,neutron,CDC,80.03,772.6,-94.64,39.7974,208.8,729.2,-208.9,45.2037
1170,9,neutron,CDC,208.8,729.2,-208.9,45.2037,274.9,706.9,-267.5,47.9784
1170,9,neutron,CDC,274.9,706.9,-267.5,47.9784,403.7,663.6,-381.7,53.3848
1170,9,neutron,CDC,403.7,663.6,-381.7,53.3848,466.5,642.4,-437.4,56.0207
1170,9,neutron,CDC,466.5,642.4,-437.4,56.0207,516.2,625.7,-481.5,58.1070
1170,9,neutron,CDC,516.2,625.7,-481.5,58.1070,561.3,610.5,-521.5,60.0029
1170,9,neutron,CDC,561.3,610.5,-521.5,60.0029,601.7,596.9,-557.3,61.6969
1170,9,neutron,CDC,601.7,596.9,-557.3,61.6969,638.7,584.4,-590.1,63.2507
1170,9,neutron,CDC,638.7,584.4,-590.1,63.2507,673.2,572.8,-620.8,64.7005
1170,9,neutron,CDC,673.2,572.8,-620.8,64.7005,707.6,561.2,-651.2,66.1426
1170,9,neutron,CDC,707.6,561.2,-651.2,66.1426,715.1,558.7,-658,66.4614
1170,9,neutron,,715.1,558.7,-658,66.4614,729.7,553.7,-670.9,67.0739
1170,9,neutron,,729.7,553.7,-670.9,67.0739,732.1,553,-673,67.1715
1170,9,neutron,,732.1,553,-673,67.1715,734.8,552,-675.4,67.2875
1170,9,neutron,,734.8,552,-675.4,67.2875,740.2,550.2,-680.2,67.5134
1170,9,neutron,,740.2,550.2,-680.2,67.5134,745.2,548.5,-684.6,67.7239
1170,9,neutron,,745.2,548.5,-684.6,67.7239,745.9,548.3,-685.2,67.7506
1170,9,neutron,,745.9,548.3,-685.2,67.7506,747.2,547.9,-686.4,67.8076
1170,9,neutron,,747.2,547.9,-686.4,67.8076,862.6,509,-788.7,72.6501
1170,9,neutron,,862.6,509,-788.7,72.6501,864.8,508.2,-790.7,72.7448
1170,9,neutron,,864.8,508.2,-790.7,72.7448,906.3,494.3,-827.5,74.4867
1170,9,neutron,,906.3,494.3,-827.5,74.4867,912,492.4,-832.5,74.7250
1170,9,neutron,,912,492.4,-832.5,74.7250,956.8,477.3,-872.3,76.6052
1170,9,neutron,,956.8,477.3,-872.3,76.6052,963.7,474.9,-878.4,76.8977
1170,9,neutron,,963.7,474.9,-878.4,76.8977,1031,452.4,-937.8,79.7090
1170,9,neutron,,1031,452.4,-937.8,79.7090,1036,450.5,-942.8,79.9454
1170,9,neutron,,1036,450.5,-942.8,79.9454,1049,446.2,-954.1,80.4797
1170,9,neutron,,1049,446.2,-954.1,80.4797,1123,421.2,-1020,83.5985
1170,9,neutron,,1123,421.2,-1020,83.5985,1164,407.4,-1056,85.3096
1170,9,neutron,,1164,407.4,-1056,85.3096,1165,407.3,-1057,85.3310
1170,9,neutron,ECL,1165,407.3,-1057,85.3310,1226,386.7,-1111,87.8942
1170,9,neutron,,1226,386.7,-1111,87.8942,1226,386.6,-1111,87.9010
1170,9,neutron,,1226,386.6,-1111,87.9010,1226,386.5,-1111,87.9218
1170,9,neutron,,1226,386.5,-1111,87.9218,1226,386.4,-1111,87.9286
1170,9,neutron,ECL,1226,386.4,-1111,87.9286,1296,363,-1173,90.8525
1171,9,neutron,ECL,-746.9,1057,634,5.0995,-750.1,1054,639.6,5.3379
1171,9,neutron,,-750.1,1054,639.6,5.3379,-750.1,1054,639.7,5.3424
1171,9,neutron,,-750.1,1054,639.7,5.3424,-750.5,1053,640.2,5.3648
1171,9,neutron,,-750.5,1053,640.2,5.3648,-750.5,1053,640.3,5.3694
1171,9,neutron,ECL,-750.5,1053,640.3,5.3694,-783,1020,696.8,7.7744
1171,9,neutron,,-783,1020,696.8,7.7744,-783.1,1020,696.9,7.7797
1171,9,neutron,,-783.1,1020,696.9,7.7797,-783.3,1020,697.2,7.7923
1171,9,neutron,,-783.3,1020,697.2,7.7923,-783.6,1020,697.8,7.8184
1171,9,neutron,,-783.6,1020,697.8,7.8184,-783.7,1020,697.9,7.8211
1171,9,neutron,,-783.7,1020,697.9,7.8211,-784.4,1019,699.2,7.8760
1171,9,neutron,,-784.4,1019,699.2,7.8760,-784.5,1019,699.3,7.8807
1171,9,neutron,ECL,-784.5,1019,699.3,7.8807,-818.9,983.8,759.1,10.4261
1171,9,neutron,,-818.9,983.8,759.1,10.4261,-819,983.8,759.2,10.4308
1171,9,neutron,,-819,983.8,759.2,10.4308,-825.6,977,770.7,10.9233
1171,9,neutron,,-825.6,977,770.7,10.9233,-825.8,976.9,770.9,10.9325
1171,9,neutron,ECL,-825.8,976.9,770.9,10.9325,-854.2,948,820.3,13.0362
1171,9,neutron,ECL,-854.2,948,820.3,13.0362,-853.8,948,820.7,13.0529
1171,9,neutron,,-853.8,948,820.7,13.0529,-853.7,948,820.7,13.0572
1171,9,neutron,,-853.7,948,820.7,13.0572,-813.7,952.3,854.4,14.7964
1171,9,neutron,,-813.7,952.3,854.4,14.7964,-812,952.4,855.8,14.8693
1171,9,neutron,,-812,952.4,855.8,14.8693,-810.1,952.6,857.4,14.9509
1171,9,neutron,,-810.1,952.6,857.4,14.9509,-809,953,857.9,14.9944
1171,9,neutron,,-809,953,857.9,14.9944,-744.2,975.4,888.8,17.4896
1171,9,neutron,,-744.2,975.4,888.8,17.4896,-706.9,988.3,906.6,18.9259
1171,9,neutron,,-706.9,988.3,906.6,18.9259,-690.1,994.2,914.6,19.5723
1171,9,neutron,TOP,-690.1,994.2,914.6,19.5723,-689.5,994.3,914.8,19.5934
1171,9,neutron,TOP,-689.5,994.3,914.8,19.5934,-682.6,975.1,921.9,20.3337
1171,9,neutron,,-682.6,975.1,921.9,20.3337,-681.9,973.2,922.6,20.4083
1171,9,neutron,,-681.9,973.2,922.6,20.4083,-678.4,963.5,926.2,20.7812
1171,9,neutron,,-678.4,963.5,926.2,20.7812,-664.9,926,939.9,22.2224
1171,9,neutron,,-664.9,926,939.9,22.2224,-660,912.4,944.9,22.7470
1171,9,neutron,,-660,912.4,944.9,22.7470,-658,907.1,946.9,22.9529
1171,9,neutron,,-658,907.1,946.9,22.9529,-658,907,946.9,22.9566
1171,9,neutron,CDC,-658,907,946.9,22.9566,-651.6,889.1,953.5,23.6429
1171,9,neutron,CDC,-651.6,889.1,953.5,23.6429,-645.1,871.3,960.1,24.3301
1171,9,neutron,CDC,-645.1,871.3,960.1,24.3301,-638.7,853.4,966.6,25.0184
1171,9,neutron,CDC,-638.7,853.4,966.6,25.0184,-632.2,835.5,973.2,25.7077
1171,9,neutron,CDC,-632.2,835.5,973.2,25.7077,-625.7,817.5,979.8,26.3982
1171,9,neutron,CDC,-625.7,817.5,979.8,26.3982,-619.6,800.5,986.1,27.0519
1171,9,neutron,CDC,-619.6,800.5,986.1,27.0519,-613.4,783.5,992.3,27.7068
1171,9,neutron,CDC,-613.4,783.5,992.3,27.7068,-606.9,765.5,999,28.4011
