TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,B+,,0,0,0,0.0000,0.02459,0.0128,0.1329,0.0014
2,0,B-,,0,0,0,0.0000,0.001319,-0.00178,0.01264,0.0002
25,11,neutron,,-404,220.2,-674,2.8649,-408.9,218.7,-675.9,2.9237
25,11,neutron,,-408.9,218.7,-675.9,2.9237,-526,184.9,-719.7,4.3136
25,11,neutron,,-526,184.9,-719.7,4.3136,-531.3,183.4,-721.7,4.3770
25,11,neutron,,-531.3,183.4,-721.7,4.3770,-569.5,172.3,-736,4.8304
25,11,neutron,,-569.5,172.3,-736,4.8304,-575,170.8,-738,4.8951
25,11,neutron,,-575,170.8,-738,4.8951,-642.9,151.2,-763.5,5.7011
25,11,neutron,,-642.9,151.2,-763.5,5.7011,-648.6,149.5,-765.6,5.7691
25,11,neutron,,-648.6,149.5,-765.6,5.7691,-692.2,136.9,-781.9,6.2867
25,11,neutron,,-692.2,136.9,-781.9,6.2867,-697.8,135.3,-784,6.3534
25,11,neutron,,-697.8,135.3,-784,6.3534,-733,125.1,-797.2,6.7712
25,11,neutron,,-733,125.1,-797.2,6.7712,-738.5,123.5,-799.3,6.8370
25,11,neutron,,-738.5,123.5,-799.3,6.8370,-806.1,104,-824.6,7.6393
25,11,neutron,,-806.1,104,-824.6,7.6393,-811.6,102.4,-826.6,7.7039
25,11,neutron,,-811.6,102.4,-826.6,7.7039,-845.8,92.56,-839.4,8.1098
25,11,neutron,,-845.8,92.56,-839.4,8.1098,-851.1,91,-841.5,8.1739
25,11,neutron,,-851.1,91,-841.5,8.1739,-921.3,70.74,-867.7,9.0067
25,11,neutron,,-921.3,70.74,-867.7,9.0067,-926.6,69.2,-869.7,9.0700
25,11,neutron,,-926.6,69.2,-869.7,9.0700,-960.2,59.51,-882.3,9.4681
25,11,neutron,,-960.2,59.51,-882.3,9.4681,-965.5,57.98,-884.3,9.5311
25,11,neutron,,-965.5,57.98,-884.3,9.5311,-1030,39.21,-908.6,10.3027
25,11,neutron,,-1030,39.21,-908.6,10.3027,-1036,37.69,-910.6,10.3652
25,11,neutron,,-1036,37.69,-910.6,10.3652,-1069,28.12,-923,10.7583
25,11,neutron,,-1069,28.12,-923,10.7583,-1074,26.61,-924.9,10.8206
25,11,neutron,,-1074,26.61,-924.9,10.8206,-1126,11.74,-944.2,11.4316
25,11,neutron,,-1126,11.74,-944.2,11.4316,-1130,10.47,-945.9,11.4840
25,11,neutron,,-1130,10.47,-945.9,11.4840,-1140,7.575,-949.6,11.6030
25,11,neutron,,-1140,7.575,-949.6,11.6030,-1250,-24.17,-990.8,12.9077
25,11,neutron,,-1250,-24.17,-990.8,12.9077,-1251,-24.6,-991.3,12.9254
25,11,neutron,,-1251,-24.6,-991.3,12.9254,-1252,-24.79,-991.6,12.9332
25,11,neutron,,-1252,-24.79,-991.6,12.9332,-1264,-28.11,-995.9,13.0697
25,11,neutron,,-1264,-28.11,-995.9,13.0697,-1264,-28.13,-995.9,13.0708
25,11,neutron,ECL,-1264,-28.13,-995.9,13.0708,-1383,-62.69,-1041,14.4912
25,11,neutron,,-1383,-62.69,-1041,14.4912,-1384,-62.82,-1041,14.4966
25,11,neutron,,-1384,-62.82,-1041,14.4966,-1385,-63.15,-1041,14.5102
25,11,neutron,,-1385,-63.15,-1041,14.5102,-1387,-63.8,-1042,14.5369
25,11,neutron,,-1387,-63.8,-1042,14.5369,-1387,-63.87,-1042,14.5397
25,11,neutron,,-1387,-63.87,-1042,14.5397,-1388,-64.12,-1043,14.5502
25,11,neutron,,-1388,-64.12,-1043,14.5502,-1389,-64.25,-1043,14.5555
25,11,neutron,ECL,-1389,-64.25,-1043,14.5555,-1416,-72.25,-1053,14.8842
25,11,neutron,,-1416,-72.25,-1053,14.8842,-1417,-72.35,-1053,14.8884
25,11,neutron,,-1417,-72.35,-1053,14.8884,-1418,-72.86,-1054,14.9090
25,11,neutron,,-1418,-72.86,-1054,14.9090,-1419,-72.96,-1054,14.9132
25,11,neutron,ECL,-1419,-72.96,-1054,14.9132,-1514,-100.3,-1090,16.0377
25,11,neutron,,-1514,-100.3,-1090,16.0377,-1514,-100.3,-1090,16.0388
25,11,neutron,,-1514,-100.3,-1090,16.0388,-1618,-130.5,-1129,17.2770
25,11,neutron,,-1618,-130.5,-1129,17.2770,-1619,-130.7,-1129,17.2870
25,11,neutron,,-1619,-130.7,-1129,17.2870,-1628,-133.5,-1133,17.4022
25,11,neutron,,-1628,-133.5,-1133,17.4022,-1632,-134.4,-1134,17.4396
25,11,neutron,,-1632,-134.4,-1134,17.4396,-1644,-134.7,-1130,17.5828
25,11,neutron,,-1644,-134.7,-1130,17.5828,-1646,-134.7,-1130,17.6063
25,11,neutron,,-1646,-134.7,-1130,17.6063,-1655,-134.9,-1127,17.6959
25,11,neutron,,-1655,-134.9,-1127,17.6959,-1665,-135.1,-1125,17.8079
25,11,neutron,,-1665,-135.1,-1125,17.8079,-1685,-135.5,-1119,18.0319
25,11,neutron,,-1685,-135.5,-1119,18.0319,-1695,-135.6,-1116,18.1439
25,11,neutron,,-1695,-135.6,-1116,18.1439,-1701,-135.8,-1115,18.2111
25,11,neutron,,-1701,-135.8,-1115,18.2111,-1728,-136.3,-1107,18.5135
25,11,neutron,,-1728,-136.3,-1107,18.5135,-1730,-136.3,-1107,18.5359
25,11,neutron,,-1730,-136.3,-1107,18.5359,-1778,-137.3,-1093,19.0745
25,11,neutron,,-1778,-137.3,-1093,19.0745,-1788,-137.5,-1090,19.1845
25,11,neutron,,-1788,-137.5,-1090,19.1845,-1838,-126.7,-1070,19.7778
25,11,neutron,,-1838,-126.7,-1070,19.7778,-1935,-105.6,-1030,20.9382
25,11,neutron,,-1935,-105.6,-1030,20.9382,-1937,-105.2,-1029,20.9623
25,11,neutron,,-1937,-105.2,-1029,20.9623,-1978,-96.46,-1012,21.4440
25,11,neutron,,-1978,-96.46,-1012,21.4440,-1982,-95.55,-1011,21.4938
28,11,neutron,,-404,220.2,-674,2.8649,-407.2,221.9,-675.3,2.9525
28,11,neutron,,-407.2,221.9,-675.3,2.9525,-513.7,280.6,-719.7,5.8484
28,11,neutron,,-513.7,280.6,-719.7,5.8484,-518.5,283.3,-721.7,5.9790
28,11,neutron,,-518.5,283.3,-721.7,5.9790,-617,337.5,-762.7,8.6560
28,11,neutron,,-617,337.5,-762.7,8.6560,-621.8,340.1,-764.7,8.7866
28,11,neutron,,-621.8,340.1,-764.7,8.7866,-652.3,357,-777.4,9.6175
28,11,neutron,,-652.3,357,-777.4,9.6175,-656.9,359.5,-779.3,9.7413
28,11,neutron,,-656.9,359.5,-779.3,9.7413,-746.2,408.7,-816.5,12.1706
28,11,neutron,,-746.2,408.7,-816.5,12.1706,-750.8,411.2,-818.4,12.2944
28,11,neutron,,-750.8,411.2,-818.4,12.2944,-810.3,444,-843.2,13.9139
28,11,neutron,,-810.3,444,-843.2,13.9139,-814.9,446.5,-845.1,14.0377
28,11,neutron,,-814.9,446.5,-845.1,14.0377,-843.6,462.4,-857.1,14.8189
28,11,neutron,,-843.6,462.4,-857.1,14.8189,-848.2,464.9,-859,14.9427
28,11,neutron,,-848.2,464.9,-859,14.9427,-904.2,495.8,-882.3,16.4670
28,11,neutron,,-904.2,495.8,-882.3,16.4670,-908.8,498.3,-884.2,16.5908
28,11,neutron,,-908.8,498.3,-884.2,16.5908,-937.5,514.1,-896.2,17.3720
28,11,neutron,,-937.5,514.1,-896.2,17.3720,-942,516.6,-898.1,17.4958
28,11,neutron,,-942,516.6,-898.1,17.4958,-986.9,541.3,-916.8,18.7152
28,11,neutron,,-986.9,541.3,-916.8,18.7152,-990.7,543.4,-918.4,18.8200
28,11,neutron,,-990.7,543.4,-918.4,18.8200,-999.5,548.3,-922,19.0582
28,11,neutron,,-999.5,548.3,-922,19.0582,-1096,601.4,-962.2,21.6803
28,11,neutron,,-1096,601.4,-962.2,21.6803,-1097,602.1,-962.7,21.7160
28,11,neutron,,-1097,602.1,-962.7,21.7160,-1098,602.4,-962.9,21.7305
28,11,neutron,,-1098,602.4,-962.9,21.7305,-1122,616,-973.2,22.4013
28,11,neutron,,-1122,616,-973.2,22.4013,-1123,616,-973.3,22.4036
28,11,neutron,ECL,-1123,616,-973.3,22.4036,-1165,639.6,-991,23.5647
28,11,neutron,,-1165,639.6,-991,23.5647,-1166,639.8,-991.2,23.5734
28,11,neutron,,-1166,639.8,-991.2,23.5734,-1167,640.6,-991.8,23.6152
28,11,neutron,,-1167,640.6,-991.8,23.6152,-1167,640.8,-991.9,23.6239
28,11,neutron,ECL,-1167,640.8,-991.9,23.6239,-1321,725.3,-1056,27.7971
28,11,neutron,ECL,-1321,725.3,-1056,27.7971,-1338,745,-1053,28.3869
28,11,neutron,,-1338,745,-1053,28.3869,-1338,745.1,-1053,28.3905
28,11,neutron,,-1338,745.1,-1053,28.3905,-1402,818.1,-1041,30.5749
28,11,neutron,,-1402,818.1,-1041,30.5749,-1402,818.8,-1041,30.5968
28,11,neutron,,-1402,818.8,-1041,30.5968,-1409,826.7,-1040,30.8324
28,11,neutron,,-1409,826.7,-1040,30.8324,-1420,839.4,-1038,31.2129
28,11,neutron,,-1420,839.4,-1038,31.2129,-1422,841.1,-1037,31.2628
28,11,neutron,,-1422,841.1,-1037,31.2628,-1426,846,-1037,31.4096
29,11,neutron,,-404,220.2,-674,2.8649,-408.2,220.1,-672.7,2.9763
29,11,neutron,,-408.2,220.1,-672.7,2.9763,-568.2,217.5,-624.1,7.1992
29,11,neutron,,-568.2,217.5,-624.1,7.1992,-570.9,217.4,-623.3,7.2691
29,11,neutron,,-570.9,217.4,-623.3,7.2691,-574.6,217.4,-622.2,7.3660
29,11,neutron,,-574.6,217.4,-622.2,7.3660,-586.8,217.2,-618.5,7.6885
29,11,neutron,,-586.8,217.2,-618.5,7.6885,-589.5,217.1,-617.6,7.7604
29,11,neutron,,-589.5,217.1,-617.6,7.7604,-590.4,217.1,-617.4,7.7850
29,11,neutron,,-590.4,217.1,-617.4,7.7850,-609.9,216.8,-611.4,8.2987
29,11,neutron,,-609.9,216.8,-611.4,8.2987,-621.4,216.6,-607.9,8.6022
29,11,neutron,CDC,-621.4,216.6,-607.9,8.6022,-629.3,216.5,-605.5,8.8103
29,11,neutron,CDC,-629.3,216.5,-605.5,8.8103,-649.7,216.2,-599.4,9.3481
29,11,neutron,CDC,-649.7,216.2,-599.4,9.3481,-670,215.8,-593.2,9.8840
29,11,neutron,CDC,-670,215.8,-593.2,9.8840,-689.2,215.5,-587.4,10.3905
29,11,neutron,CDC,-689.2,215.5,-587.4,10.3905,-708.3,215.2,-581.5,10.8955
29,11,neutron,CDC,-708.3,215.2,-581.5,10.8955,-727.4,214.9,-575.7,11.3993
29,11,neutron,CDC,-727.4,214.9,-575.7,11.3993,-746.5,214.6,-569.9,11.9019
29,11,neutron,CDC,-746.5,214.6,-569.9,11.9019,-764.4,214.3,-564.5,12.3758
29,11,neutron,CDC,-764.4,214.3,-564.5,12.3758,-782.4,214,-559,12.8489
29,11,neutron,CDC,-782.4,214,-559,12.8489,-801.3,213.7,-553.3,13.3485
29,11,neutron,CDC,-801.3,213.7,-553.3,13.3485,-820.2,213.4,-547.5,13.8472
29,11,neutron,CDC,-820.2,213.4,-547.5,13.8472,-839.1,213.1,-541.8,14.3452
29,11,neutron,CDC,-839.1,213.1,-541.8,14.3452,-857.9,212.8,-536.1,14.8423
29,11,neutron,CDC,-857.9,212.8,-536.1,14.8423,-877.8,212.5,-530.1,15.3660
29,11,neutron,CDC,-877.8,212.5,-530.1,15.3660,-897.6,212.1,-524,15.8889
29,11,neutron,CDC,-897.6,212.1,-524,15.8889,-916.3,211.8,-518.3,16.3840
29,11,neutron,CDC,-916.3,211.8,-518.3,16.3840,-935.1,211.5,-512.6,16.8784
29,11,neutron,CDC,-935.1,211.5,-512.6,16.8784,-953.8,211.2,-507,17.3723
29,11,neutron,CDC,-953.8,211.2,-507,17.3723,-972.5,210.9,-501.3,17.8657
29,11,neutron,CDC,-972.5,210.9,-501.3,17.8657,-990.1,210.6,-495.9,18.3315
29,11,neutron,CDC,-990.1,210.6,-495.9,18.3315,-1008,210.4,-490.6,18.7969
29,11,neutron,CDC,-1008,210.4,-490.6,18.7969,-1026,210.1,-484.9,19.2890
29,11,neutron,CDC,-1026,210.1,-484.9,19.2890,-1045,209.7,-479.2,19.7806
29,11,neutron,CDC,-1045,209.7,-479.2,19.7806,-1064,209.4,-473.6,20.2718
29,11,neutron,CDC,-1064,209.4,-473.6,20.2718,-1082,209.1,-467.9,20.7626
29,11,neutron,CDC,-1082,209.1,-467.9,20.7626,-1101,208.8,-462.3,21.2531
29,11,neutron,,-1101,208.8,-462.3,21.2531,-1101,208.8,-462.2,21.2558
29,11,neutron,,-1101,208.8,-462.2,21.2558,-1107,208.8,-460.5,21.4030
29,11,neutron,,-1107,208.8,-460.5,21.4030,-1121,208.5,-456.2,21.7782
29,11,neutron,,-1121,208.5,-456.2,21.7782,-1160,207.9,-444.4,22.8062
29,11,neutron,,-1160,207.9,-444.4,22.8062,-1170,207.7,-441.3,23.0761
29,11,neutron,,-1170,207.7,-441.3,23.0761,-1172,207.7,-440.7,23.1301
29,11,neutron,TOP,-1172,207.7,-440.7,23.1301,-1192,207.4,-434.4,23.6699
29,11,neutron,,-1192,207.4,-434.4,23.6699,-1197,207.3,-433,23.7913
29,11,neutron,,-1197,207.3,-433,23.7913,-1207,207.1,-429.9,24.0612
29,11,neutron,,-1207,207.1,-429.9,24.0612,-1233,206.7,-422.2,24.7368
29,11,neutron,,-1233,206.7,-422.2,24.7368,-1233,206.7,-422.1,24.7453
29,11,neutron,,-1233,206.7,-422.1,24.7453,-1234,207.2,-422.1,24.7760
29,11,neutron,,-1234,207.2,-422.1,24.7760,-1235,207.5,-422.1,24.8014
29,11,neutron,,-1235,207.5,-422.1,24.8014,-1247,212.3,-422.2,25.1137
29,11,neutron,,-1247,212.3,-422.2,25.1137,-1247,212.3,-422.2,25.1164
29,11,neutron,ECL,-1247,212.3,-422.2,25.1164,-1273,223.2,-422.4,25.8371
29,11,neutron,,-1273,223.2,-422.4,25.8371,-1273,223.4,-422.4,25.8479
29,11,neutron,,-1273,223.4,-422.4,25.8479,-1275,224.2,-422.4,25.9019
29,11,neutron,,-1275,224.2,-422.4,25.9019,-1276,224.4,-422.4,25.9127
29,11,neutron,ECL,-1276,224.4,-422.4,25.9127,-1289,229.6,-422.6,26.2624
32,11,neutron,,-404,220.2,-674,2.8649,-402.9,222,-674.8,3.0073
32,11,neutron,,-402.9,222,-674.8,3.0073,-396,230.6,-681.7,3.8344
32,11,neutron,,-396,230.6,-681.7,3.8344,-310.2,337.3,-767.7,14.0725
32,11,neutron,,-310.2,337.3,-767.7,14.0725,-302.4,347,-775.5,15.0081
32,11,neutron,,-302.4,347,-775.5,15.0081,-302.1,347.4,-775.5,15.0387
32,11,neutron,,-302.1,347.4,-775.5,15.0387,-301.5,352.4,-776,15.3620
32,11,neutron,,-301.5,352.4,-776,15.3620,-297.4,384.4,-779.6,17.4420
32,11,neutron,,-297.4,384.4,-779.6,17.4420,-297.4,384.4,-779.6,17.4429
32,11,neutron,,-297.4,384.4,-779.6,17.4429,-300,386.7,-778.1,17.9565
32,11,neutron,,-300,386.7,-778.1,17.9565,-300.8,388.3,-777.5,18.2375
32,11,neutron,,-300.8,388.3,-777.5,18.2375,-311.4,411.5,-769.1,22.1671
32,11,neutron,,-311.4,411.5,-769.1,22.1671,-313.6,416.3,-767.3,22.9898
32,11,neutron,,-313.6,416.3,-767.3,22.9898,-332,456.6,-752.6,29.8421
32,11,neutron,,-332,456.6,-752.6,29.8421,-333.4,459.7,-751.5,30.3642
32,11,neutron,,-333.4,459.7,-751.5,30.3642,-333.4,455.6,-752.6,31.0626
32,11,neutron,,-333.4,455.6,-752.6,31.0626,-332.9,401,-767.4,40.4306
32,11,neutron,,-332.9,401,-767.4,40.4306,-332.9,394.3,-769.2,41.5849
32,11,neutron,,-332.9,394.3,-769.2,41.5849,-332.6,361.5,-778.1,47.2082
32,11,neutron,,-332.6,361.5,-778.1,47.2082,-332.5,354.5,-780,48.4153
32,11,neutron,,-332.5,354.5,-780,48.4153,-332.2,323.6,-788.4,53.7134
32,11,neutron,,-332.2,323.6,-788.4,53.7134,-332.1,315.7,-790.5,55.0612
32,11,neutron,,-332.1,315.7,-790.5,55.0612,-331.9,293.7,-796.5,58.8422
32,11,neutron,,-331.9,293.7,-796.5,58.8422,-331.9,285.8,-798.6,60.1844
32,11,neutron,,-331.9,285.8,-798.6,60.1844,-331.6,249.9,-808.3,66.3424
32,11,neutron,,-331.6,249.9,-808.3,66.3424,-331.5,241.3,-810.7,67.8225
32,11,neutron,,-331.5,241.3,-810.7,67.8225,-331.1,200.7,-821.7,74.7804
32,11,neutron,,-331.1,200.7,-821.7,74.7804,-331,190.7,-824.4,76.5067
32,11,neutron,,-331,190.7,-824.4,76.5067,-330.6,140.5,-838,85.1023
32,11,neutron,,-330.6,140.5,-838,85.1023,-330.4,127,-841.6,87.4279
2895,6,neutron,,122.2,-2218,-1414,8.9709,203.3,-2221,-1426,9.6109
2897,6,neutron,,122.2,-2218,-1414,8.9709,122.1,-2218,-1414,8.9716
2897,6,neutron,BKLM,122.1,-2218,-1414,8.9716,121.2,-2216,-1414,9.0091
2897,6,neutron,,121.2,-2216,-1414,9.0091,120.1,-2214,-1415,9.0537
2897,6,neutron,,120.1,-2214,-1415,9.0537,115.7,-2204,-1416,9.2299
2897,6,neutron,,115.7,-2204,-1416,9.2299,115.3,-2203,-1416,9.2449
2897,6,neutron,,115.3,-2203,-1416,9.2449,112.8,-2198,-1416,9.3453
2897,6,neutron,,112.8,-2198,-1416,9.3453,112.8,-2198,-1416,9.3482
2897,6,neutron,,112.8,-2198,-1416,9.3482,94.57,-2159,-1421,10.0776
2897,6,neutron,,94.57,-2159,-1421,10.0776,91.99,-2151,-1422,10.2145
2897,6,neutron,,91.99,-2151,-1422,10.2145,90.28,-2146,-1422,10.3050
2897,6,neutron,,90.28,-2146,-1422,10.3050,90.01,-2145,-1422,10.3193
2897,6,neutron,,90.01,-2145,-1422,10.3193,87.66,-2139,-1423,10.4440
2897,6,neutron,,87.66,-2139,-1423,10.4440,87.56,-2138,-1423,10.4494
2897,6,neutron,BKLM,87.56,-2138,-1423,10.4494,84.37,-2129,-1424,10.6180
2897,6,neutron,,84.37,-2129,-1424,10.6180,84.27,-2129,-1424,10.6234
2897,6,neutron,,84.27,-2129,-1424,10.6234,84.17,-2128,-1424,10.6288
2897,6,neutron,BKLM,84.17,-2128,-1424,10.6288,80.99,-2119,-1425,10.7974
2897,6,neutron,,80.99,-2119,-1425,10.7974,80.88,-2119,-1425,10.8028
2897,6,neutron,,80.88,-2119,-1425,10.8028,79.07,-2113,-1426,10.8990
2897,6,neutron,,79.07,-2113,-1426,10.8990,78.8,-2112,-1426,10.9133
2897,6,neutron,,78.8,-2112,-1426,10.9133,76.98,-2107,-1427,11.0094
2897,6,neutron,,76.98,-2107,-1427,11.0094,76.93,-2107,-1427,11.0122
2897,6,neutron,,76.93,-2107,-1427,11.0122,70.74,-2089,-1429,11.3401
2898,6,neutron,,122.2,-2218,-1414,8.9709,122.1,-2218,-1414,8.9716
2898,6,neutron,BKLM,122.1,-2218,-1414,8.9716,121.7,-2216,-1414,9.0095
