TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,D0,,0,0,0,0.0000,0.03054,0.09473,0.1359,0.0008
2,0,pi+,,0,0,0,0.0000,-0.7044,9.965,20.35,0.1244
2,0,pi+,,-0.7044,9.965,20.35,0.1244,-0.7046,9.975,20.37,0.1245
2,0,pi+,,-0.7046,9.975,20.37,0.1245,-0.6995,10.58,21.62,0.1322
2,0,pi+,,-0.6995,10.58,21.62,0.1322,-0.6753,11.58,23.78,0.1453
2,0,pi+,,-0.6753,11.58,23.78,0.1453,-0.6676,11.98,24.63,0.1506
2,0,pi+,,-0.6676,11.98,24.63,0.1506,-0.6635,12.73,26.23,0.1605
2,0,pi+,,-0.6635,12.73,26.23,0.1605,-0.6438,14,28.93,0.1773
2,0,pi+,PXD,-0.6438,14,28.93,0.1773,-0.6437,14,28.94,0.1774
2,0,pi+,PXD,-0.6437,14,28.94,0.1774,-0.6435,14.01,28.95,0.1775
2,0,pi+,PXD,-0.6435,14.01,28.95,0.1775,-0.6434,14.02,28.97,0.1776
2,0,pi+,PXD,-0.6434,14.02,28.97,0.1776,-0.6432,14.03,28.99,0.1777
2,0,pi+,PXD,-0.6432,14.03,28.99,0.1777,-0.643,14.03,29,0.1778
2,0,pi+,PXD,-0.643,14.03,29,0.1778,-0.6428,14.04,29.02,0.1779
2,0,pi+,PXD,-0.6428,14.04,29.02,0.1779,-0.6426,14.05,29.03,0.1780
2,0,pi+,PXD,-0.6426,14.05,29.03,0.1780,-0.6424,14.05,29.05,0.1781
2,0,pi+,PXD,-0.6424,14.05,29.05,0.1781,-0.6423,14.06,29.07,0.1782
2,0,pi+,PXD,-0.6423,14.06,29.07,0.1782,-0.6421,14.07,29.08,0.1783
2,0,pi+,PXD,-0.6421,14.07,29.08,0.1783,-0.6308,14.42,29.85,0.1830
2,0,pi+,,-0.6308,14.42,29.85,0.1830,-0.5682,15.91,33.13,0.2033
2,0,pi+,,-0.5682,15.91,33.13,0.2033,-0.5344,16.56,34.55,0.2121
2,0,pi+,,-0.5344,16.56,34.55,0.2121,-0.4976,17.19,35.94,0.2207
2,0,pi+,,-0.4976,17.19,35.94,0.2207,-0.1283,21.58,45.63,0.2807
2,0,pi+,,-0.1283,21.58,45.63,0.2807,-0.09044,21.92,46.39,0.2854
2,0,pi+,PXD,-0.09044,21.92,46.39,0.2854,-0.08973,21.93,46.4,0.2855
2,0,pi+,PXD,-0.08973,21.93,46.4,0.2855,-0.089,21.94,46.42,0.2856
2,0,pi+,PXD,-0.089,21.94,46.42,0.2856,-0.08804,21.95,46.43,0.2857
2,0,pi+,PXD,-0.08804,21.95,46.43,0.2857,-0.08734,21.95,46.45,0.2858
2,0,pi+,PXD,-0.08734,21.95,46.45,0.2858,-0.08636,21.96,46.47,0.2859
2,0,pi+,PXD,-0.08636,21.96,46.47,0.2859,-0.08564,21.97,46.48,0.2860
2,0,pi+,PXD,-0.08564,21.97,46.48,0.2860,-0.0847,21.97,46.5,0.2861
2,0,pi+,PXD,-0.0847,21.97,46.5,0.2861,-0.08399,21.98,46.51,0.2862
2,0,pi+,PXD,-0.08399,21.98,46.51,0.2862,-0.08305,21.99,46.53,0.2863
2,0,pi+,PXD,-0.08305,21.99,46.53,0.2863,-0.08236,22,46.54,0.2864
2,0,pi+,PXD,-0.08236,22,46.54,0.2864,0.03279,22.91,48.46,0.2984
2,0,pi+,,0.03279,22.91,48.46,0.2984,1.225,29.97,63.45,0.3921
2,0,pi+,,1.225,29.97,63.45,0.3921,1.754,32.43,68.71,0.4250
2,0,pi+,,1.754,32.43,68.71,0.4250,2.153,34.1,72.29,0.4474
2,0,pi+,,2.153,34.1,72.29,0.4474,3.379,38.58,82.02,0.5082
2,0,pi+,,3.379,38.58,82.02,0.5082,3.409,38.68,82.23,0.5096
2,0,pi+,SVD,3.409,38.68,82.23,0.5096,3.411,38.69,82.25,0.5097
2,0,pi+,SVD,3.411,38.69,82.25,0.5097,3.414,38.69,82.27,0.5098
2,0,pi+,SVD,3.414,38.69,82.27,0.5098,3.416,38.7,82.28,0.5099
2,0,pi+,SVD,3.416,38.7,82.28,0.5099,3.418,38.71,82.3,0.5100
2,0,pi+,SVD,3.418,38.71,82.3,0.5100,3.421,38.72,82.32,0.5101
2,0,pi+,SVD,3.421,38.72,82.32,0.5101,3.423,38.72,82.33,0.5102
2,0,pi+,SVD,3.423,38.72,82.33,0.5102,3.425,38.73,82.35,0.5103
2,0,pi+,SVD,3.425,38.73,82.35,0.5103,3.427,38.74,82.36,0.5104
2,0,pi+,SVD,3.427,38.74,82.36,0.5104,3.43,38.75,82.38,0.5105
2,0,pi+,SVD,3.43,38.75,82.38,0.5105,3.432,38.75,82.39,0.5106
2,0,pi+,SVD,3.432,38.75,82.39,0.5106,3.434,38.76,82.41,0.5107
2,0,pi+,SVD,3.434,38.76,82.41,0.5107,3.436,38.77,82.42,0.5108
2,0,pi+,SVD,3.436,38.77,82.42,0.5108,3.439,38.77,82.44,0.5109
2,0,pi+,SVD,3.439,38.77,82.44,0.5109,3.441,38.78,82.46,0.5110
2,0,pi+,SVD,3.441,38.78,82.46,0.5110,3.443,38.79,82.47,0.5111
2,0,pi+,SVD,3.443,38.79,82.47,0.5111,3.445,38.79,82.49,0.5112
2,0,pi+,SVD,3.445,38.79,82.49,0.5112,3.448,38.8,82.51,0.5113
2,0,pi+,SVD,3.448,38.8,82.51,0.5113,3.45,38.81,82.52,0.5114
2,0,pi+,SVD,3.45,38.81,82.52,0.5114,3.453,38.82,82.54,0.5115
2,0,pi+,SVD,3.453,38.82,82.54,0.5115,3.455,38.82,82.55,0.5116
2,0,pi+,SVD,3.455,38.82,82.55,0.5116,3.457,38.83,82.57,0.5117
2,0,pi+,SVD,3.457,38.83,82.57,0.5117,3.459,38.84,82.58,0.5118
2,0,pi+,SVD,3.459,38.84,82.58,0.5118,3.462,38.85,82.6,0.5119
2,0,pi+,SVD,3.462,38.85,82.6,0.5119,3.465,38.85,82.62,0.5120
2,0,pi+,SVD,3.465,38.85,82.62,0.5120,3.467,38.86,82.63,0.5121
2,0,pi+,SVD,3.467,38.86,82.63,0.5121,3.469,38.87,82.65,0.5122
2,0,pi+,SVD,3.469,38.87,82.65,0.5122,3.471,38.87,82.66,0.5123
2,0,pi+,SVD,3.471,38.87,82.66,0.5123,3.474,38.88,82.68,0.5124
2,0,pi+,SVD,3.474,38.88,82.68,0.5124,3.476,38.89,82.7,0.5125
2,0,pi+,SVD,3.476,38.89,82.7,0.5125,3.478,38.9,82.71,0.5126
2,0,pi+,SVD,3.478,38.9,82.71,0.5126,3.48,38.9,82.73,0.5127
2,0,pi+,SVD,3.48,38.9,82.73,0.5127,3.482,38.91,82.74,0.5128
2,0,pi+,SVD,3.482,38.91,82.74,0.5128,3.484,38.92,82.76,0.5129
2,0,pi+,SVD,3.484,38.92,82.76,0.5129,3.487,38.93,82.78,0.5130
2,0,pi+,SVD,3.487,38.93,82.78,0.5130,3.488,38.93,82.79,0.5131
2,0,pi+,SVD,3.488,38.93,82.79,0.5131,3.491,38.94,82.81,0.5132
2,0,pi+,SVD,3.491,38.94,82.81,0.5132,3.493,38.95,82.82,0.5133
2,0,pi+,SVD,3.493,38.95,82.82,0.5133,3.495,38.96,82.84,0.5134
2,0,pi+,SVD,3.495,38.96,82.84,0.5134,3.497,38.96,82.85,0.5135
2,0,pi+,SVD,3.497,38.96,82.85,0.5135,3.499,38.97,82.87,0.5136
2,0,pi+,SVD,3.499,38.97,82.87,0.5136,3.501,38.98,82.88,0.5137
2,0,pi+,SVD,3.501,38.98,82.88,0.5137,3.503,38.99,82.9,0.5138
2,0,pi+,SVD,3.503,38.99,82.9,0.5138,3.505,38.99,82.92,0.5139
2,0,pi+,SVD,3.505,38.99,82.92,0.5139,3.562,39.2,83.35,0.5166
2,0,pi+,,3.562,39.2,83.35,0.5166,5.343,44.87,95.57,0.5939
2,0,pi+,,5.343,44.87,95.57,0.5939,5.691,45.92,97.84,0.6084
2,0,pi+,,5.691,45.92,97.84,0.6084,6.311,47.7,101.7,0.6330
2,0,pi+,,6.311,47.7,101.7,0.6330,8.018,52.11,111.4,0.6949
2,0,pi+,,8.018,52.11,111.4,0.6949,10.34,57.28,123,0.7688
2,0,pi+,,10.34,57.28,123,0.7688,11.61,59.83,128.9,0.8061
2,0,pi+,,11.61,59.83,128.9,0.8061,13.5,63.3,136.9,0.8575
2,0,pi+,,13.5,63.3,136.9,0.8575,14.51,65.01,140.9,0.8834
2,0,pi+,,14.51,65.01,140.9,0.8834,14.65,65.23,141.5,0.8868
2,0,pi+,,14.65,65.23,141.5,0.8868,15.24,66.19,143.9,0.9020
2,0,pi+,SVD,15.24,66.19,143.9,0.9020,15.24,66.19,143.9,0.9021
2,0,pi+,SVD,15.24,66.19,143.9,0.9021,15.25,66.19,143.9,0.9022
2,0,pi+,SVD,15.25,66.19,143.9,0.9022,15.25,66.2,143.9,0.9023
2,0,pi+,SVD,15.25,66.2,143.9,0.9023,15.26,66.21,143.9,0.9024
2,0,pi+,SVD,15.26,66.21,143.9,0.9024,15.26,66.21,143.9,0.9025
2,0,pi+,SVD,15.26,66.21,143.9,0.9025,15.26,66.22,143.9,0.9026
2,0,pi+,SVD,15.26,66.22,143.9,0.9026,15.27,66.22,144,0.9027
2,0,pi+,SVD,15.27,66.22,144,0.9027,15.27,66.23,144,0.9028
2,0,pi+,SVD,15.27,66.23,144,0.9028,15.27,66.24,144,0.9029
2,0,pi+,SVD,15.27,66.24,144,0.9029,15.28,66.24,144,0.9030
2,0,pi+,SVD,15.28,66.24,144,0.9030,15.28,66.25,144,0.9031
2,0,pi+,SVD,15.28,66.25,144,0.9031,15.29,66.26,144,0.9032
2,0,pi+,SVD,15.29,66.26,144,0.9032,15.29,66.26,144.1,0.9033
2,0,pi+,SVD,15.29,66.26,144.1,0.9033,15.29,66.27,144.1,0.9034
2,0,pi+,SVD,15.29,66.27,144.1,0.9034,15.3,66.27,144.1,0.9035
2,0,pi+,SVD,15.3,66.27,144.1,0.9035,15.3,66.28,144.1,0.9036
2,0,pi+,SVD,15.3,66.28,144.1,0.9036,15.31,66.29,144.1,0.9037
2,0,pi+,SVD,15.31,66.29,144.1,0.9037,15.31,66.29,144.1,0.9038
2,0,pi+,SVD,15.31,66.29,144.1,0.9038,15.31,66.3,144.2,0.9039
2,0,pi+,SVD,15.31,66.3,144.2,0.9039,15.32,66.3,144.2,0.9040
2,0,pi+,SVD,15.32,66.3,144.2,0.9040,15.32,66.31,144.2,0.9041
2,0,pi+,SVD,15.32,66.31,144.2,0.9041,15.32,66.32,144.2,0.9042
2,0,pi+,SVD,15.32,66.32,144.2,0.9042,15.33,66.32,144.2,0.9043
2,0,pi+,SVD,15.33,66.32,144.2,0.9043,15.33,66.33,144.2,0.9044
2,0,pi+,SVD,15.33,66.33,144.2,0.9044,15.34,66.34,144.2,0.9045
2,0,pi+,SVD,15.34,66.34,144.2,0.9045,15.34,66.34,144.3,0.9046
2,0,pi+,SVD,15.34,66.34,144.3,0.9046,15.34,66.35,144.3,0.9047
2,0,pi+,SVD,15.34,66.35,144.3,0.9047,15.35,66.35,144.3,0.9048
2,0,pi+,SVD,15.35,66.35,144.3,0.9048,15.35,66.36,144.3,0.9049
2,0,pi+,SVD,15.35,66.36,144.3,0.9049,15.35,66.37,144.3,0.9050
2,0,pi+,SVD,15.35,66.37,144.3,0.9050,15.36,66.37,144.3,0.9051
2,0,pi+,SVD,15.36,66.37,144.3,0.9051,15.4,66.44,144.5,0.9061
2,0,pi+,,15.4,66.44,144.5,0.9061,24.29,79.28,179.1,1.1277
2,0,pi+,,24.29,79.28,179.1,1.1277,31.46,87.04,202.6,1.2780
2,0,pi+,,31.46,87.04,202.6,1.2780,33.06,88.55,207.5,1.3094
2,0,pi+,,33.06,88.55,207.5,1.3094,33.97,89.28,210,1.3256
2,0,pi+,SVD,33.97,89.28,210,1.3256,33.97,89.29,210.1,1.3257
2,0,pi+,SVD,33.97,89.29,210.1,1.3257,33.97,89.29,210.1,1.3258
2,0,pi+,SVD,33.97,89.29,210.1,1.3258,33.98,89.29,210.1,1.3259
2,0,pi+,SVD,33.98,89.29,210.1,1.3259,33.98,89.3,210.1,1.3260
2,0,pi+,SVD,33.98,89.3,210.1,1.3260,33.99,89.3,210.1,1.3261
2,0,pi+,SVD,33.99,89.3,210.1,1.3261,34,89.31,210.1,1.3262
2,0,pi+,SVD,34,89.31,210.1,1.3262,34,89.31,210.1,1.3263
2,0,pi+,SVD,34,89.31,210.1,1.3263,34.01,89.32,210.2,1.3264
2,0,pi+,SVD,34.01,89.32,210.2,1.3264,34.01,89.32,210.2,1.3265
2,0,pi+,SVD,34.01,89.32,210.2,1.3265,34.02,89.33,210.2,1.3266
2,0,pi+,SVD,34.02,89.33,210.2,1.3266,34.03,89.33,210.2,1.3267
2,0,pi+,SVD,34.03,89.33,210.2,1.3267,34.03,89.33,210.2,1.3268
2,0,pi+,SVD,34.03,89.33,210.2,1.3268,34.04,89.34,210.2,1.3269
2,0,pi+,SVD,34.04,89.34,210.2,1.3269,34.04,89.34,210.3,1.3270
2,0,pi+,SVD,34.04,89.34,210.3,1.3270,34.05,89.35,210.3,1.3271
2,0,pi+,SVD,34.05,89.35,210.3,1.3271,34.05,89.35,210.3,1.3272
2,0,pi+,SVD,34.05,89.35,210.3,1.3272,34.06,89.36,210.3,1.3273
2,0,pi+,SVD,34.06,89.36,210.3,1.3273,34.07,89.36,210.3,1.3274
2,0,pi+,SVD,34.07,89.36,210.3,1.3274,34.07,89.37,210.3,1.3275
2,0,pi+,SVD,34.07,89.37,210.3,1.3275,34.08,89.37,210.4,1.3276
2,0,pi+,SVD,34.08,89.37,210.4,1.3276,34.08,89.37,210.4,1.3277
2,0,pi+,SVD,34.08,89.37,210.4,1.3277,34.09,89.38,210.4,1.3278
2,0,pi+,SVD,34.09,89.38,210.4,1.3278,34.09,89.38,210.4,1.3279
2,0,pi+,SVD,34.09,89.38,210.4,1.3279,34.1,89.39,210.4,1.3280
2,0,pi+,SVD,34.1,89.39,210.4,1.3280,34.11,89.39,210.4,1.3281
2,0,pi+,SVD,34.11,89.39,210.4,1.3281,34.11,89.4,210.4,1.3282
2,0,pi+,SVD,34.11,89.4,210.4,1.3282,34.12,89.4,210.5,1.3283
2,0,pi+,SVD,34.12,89.4,210.5,1.3283,34.12,89.41,210.5,1.3284
2,0,pi+,SVD,34.12,89.41,210.5,1.3284,34.13,89.41,210.5,1.3285
2,0,pi+,SVD,34.13,89.41,210.5,1.3285,34.14,89.42,210.5,1.3286
2,0,pi+,SVD,34.14,89.42,210.5,1.3286,34.14,89.42,210.5,1.3287
2,0,pi+,SVD,34.14,89.42,210.5,1.3287,34.15,89.43,210.5,1.3288
2,0,pi+,SVD,34.15,89.43,210.5,1.3288,34.22,89.48,210.7,1.3299
2,0,pi+,,34.22,89.48,210.7,1.3299,39.27,93.28,223.7,1.4152
2,0,pi+,,39.27,93.28,223.7,1.4152,62.29,105.3,277.4,1.7667
2,0,pi+,SVD,62.29,105.3,277.4,1.7667,62.3,105.3,277.4,1.7668
2,0,pi+,SVD,62.3,105.3,277.4,1.7668,62.31,105.3,277.4,1.7669
2,0,pi+,SVD,62.31,105.3,277.4,1.7669,62.31,105.3,277.4,1.7670
2,0,pi+,SVD,62.31,105.3,277.4,1.7670,62.32,105.3,277.4,1.7671
2,0,pi+,SVD,62.32,105.3,277.4,1.7671,62.33,105.3,277.4,1.7672
2,0,pi+,SVD,62.33,105.3,277.4,1.7672,62.33,105.3,277.5,1.7673
2,0,pi+,SVD,62.33,105.3,277.5,1.7673,62.34,105.3,277.5,1.7674
2,0,pi+,SVD,62.34,105.3,277.5,1.7674,62.35,105.3,277.5,1.7675
2,0,pi+,SVD,62.35,105.3,277.5,1.7675,62.35,105.3,277.5,1.7676
2,0,pi+,SVD,62.35,105.3,277.5,1.7676,62.36,105.3,277.5,1.7677
2,0,pi+,SVD,62.36,105.3,277.5,1.7677,62.37,105.3,277.5,1.7678
2,0,pi+,SVD,62.37,105.3,277.5,1.7678,62.37,105.3,277.5,1.7679
2,0,pi+,SVD,62.37,105.3,277.5,1.7679,62.38,105.3,277.6,1.7680
2,0,pi+,SVD,62.38,105.3,277.6,1.7680,62.39,105.3,277.6,1.7681
2,0,pi+,SVD,62.39,105.3,277.6,1.7681,62.4,105.3,277.6,1.7682
2,0,pi+,SVD,62.4,105.3,277.6,1.7682,62.4,105.3,277.6,1.7683
2,0,pi+,SVD,62.4,105.3,277.6,1.7683,62.41,105.3,277.6,1.7684
2,0,pi+,SVD,62.41,105.3,277.6,1.7684,62.42,105.3,277.6,1.7685
2,0,pi+,SVD,62.42,105.3,277.6,1.7685,62.42,105.3,277.7,1.7686
2,0,pi+,SVD,62.42,105.3,277.7,1.7686,62.43,105.3,277.7,1.7687
2,0,pi+,SVD,62.43,105.3,277.7,1.7687,62.44,105.3,277.7,1.7688
2,0,pi+,SVD,62.44,105.3,277.7,1.7688,62.44,105.3,277.7,1.7689
2,0,pi+,SVD,62.44,105.3,277.7,1.7689,62.45,105.3,277.7,1.7690
2,0,pi+,SVD,62.45,105.3,277.7,1.7690,62.46,105.3,277.7,1.7691
2,0,pi+,SVD,62.46,105.3,277.7,1.7691,62.46,105.3,277.7,1.7692
2,0,pi+,SVD,62.46,105.3,277.7,1.7692,62.47,105.3,277.8,1.7693
2,0,pi+,SVD,62.47,105.3,277.8,1.7693,62.48,105.3,277.8,1.7694
2,0,pi+,SVD,62.48,105.3,277.8,1.7694,62.48,105.3,277.8,1.7695
2,0,pi+,SVD,62.48,105.3,277.8,1.7695,62.56,105.4,277.9,1.7705
2,0,pi+,,62.56,105.4,277.9,1.7705,62.69,105.4,278.2,1.7724
2,0,pi+,,62.69,105.4,278.2,1.7724,71.46,108.3,297.1,1.8980
2,0,pi+,,71.46,108.3,297.1,1.8980,73.47,108.9,301.4,1.9263
2,0,pi+,,73.47,108.9,301.4,1.9263,91.43,111.6,338.6,2.1744
2,0,pi+,,91.43,111.6,338.6,2.1744,92.16,111.7,340.1,2.1844
2,0,pi+,,92.16,111.7,340.1,2.1844,94.23,111.8,344.4,2.2127
2,0,pi+,,94.23,111.8,344.4,2.2127,101.6,111.7,359.6,2.3138
2,0,pi+,,101.6,111.7,359.6,2.3138,103.2,111.6,362.8,2.3352
2,0,pi+,,103.2,111.6,362.8,2.3352,108.1,111.1,373,2.4044
2,0,pi+,,108.1,111.1,373,2.4044,112.2,110.5,381.4,2.4623
2,0,pi+,,112.2,110.5,381.4,2.4623,116.6,109.6,390.7,2.5258
2,0,pi+,,116.6,109.6,390.7,2.5258,121,108.5,400.1,2.5900
2,0,pi+,,121,108.5,400.1,2.5900,121.8,108.3,401.9,2.6021
2,0,pi+,,121.8,108.3,401.9,2.6021,121.9,108.2,402.1,2.6034
2,0,pi+,,121.9,108.2,402.1,2.6034,122.1,108.2,402.5,2.6060
2,0,pi+,CDC,122.1,108.2,402.5,2.6060,129.8,105.5,418.3,2.7188
2,0,pi+,CDC,129.8,105.5,418.3,2.7188,133.7,103.8,426.8,2.7790
3,0,pi-,,0,0,0,0.0000,9.793,1.973,0.0516,0.0377
3,0,pi-,,9.793,1.973,0.0516,0.0377,10.39,2.098,0.0575,0.0400
3,0,pi-,,10.39,2.098,0.0575,0.0400,11.37,2.302,0.0672,0.0437
