TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,pi+,,0,0,0,0.0000,2.333,9.714,-5.993,0.0389
1,0,pi+,,2.333,9.714,-5.993,0.0389,2.337,9.732,-6.004,0.0390
1,0,pi+,,2.337,9.732,-6.004,0.0390,2.476,10.31,-6.359,0.0413
1,0,pi+,,2.476,10.31,-6.359,0.0413,2.711,11.28,-6.959,0.0451
1,0,pi+,,2.711,11.28,-6.959,0.0451,2.805,11.67,-7.198,0.0467
1,0,pi+,,2.805,11.67,-7.198,0.0467,2.981,12.4,-7.648,0.0496
1,0,pi+,,2.981,12.4,-7.648,0.0496,3.368,14,-8.637,0.0560
1,0,pi+,PXD,3.368,14,-8.637,0.0560,3.369,14,-8.64,0.0561
1,0,pi+,PXD,3.369,14,-8.64,0.0561,3.375,14.03,-8.655,0.0562
1,0,pi+,PXD,3.375,14.03,-8.655,0.0562,3.381,14.05,-8.671,0.0563
1,0,pi+,PXD,3.381,14.05,-8.671,0.0563,3.414,14.19,-8.754,0.0568
1,0,pi+,,3.414,14.19,-8.754,0.0568,3.47,14.42,-8.896,0.0577
1,0,pi+,,3.47,14.42,-8.896,0.0577,3.841,15.96,-9.845,0.0639
1,0,pi+,PXD,3.841,15.96,-9.845,0.0639,3.846,15.98,-9.858,0.0640
1,0,pi+,PXD,3.846,15.98,-9.858,0.0640,3.852,16,-9.873,0.0641
1,0,pi+,PXD,3.852,16,-9.873,0.0641,3.858,16.03,-9.889,0.0642
1,0,pi+,PXD,3.858,16.03,-9.889,0.0642,3.957,16.44,-10.14,0.0658
1,0,pi+,,3.957,16.44,-10.14,0.0658,5.274,21.87,-13.49,0.0876
1,0,pi+,,5.274,21.87,-13.49,0.0876,5.359,22.22,-13.71,0.0890
1,0,pi+,PXD,5.359,22.22,-13.71,0.0890,5.365,22.25,-13.72,0.0891
1,0,pi+,PXD,5.365,22.25,-13.72,0.0891,5.371,22.27,-13.74,0.0892
1,0,pi+,PXD,5.371,22.27,-13.74,0.0892,5.377,22.3,-13.76,0.0893
1,0,pi+,PXD,5.377,22.3,-13.76,0.0893,7.044,29.16,-17.99,0.1167
1,0,pi+,,7.044,29.16,-17.99,0.1167,8.261,34.16,-21.07,0.1367
1,0,pi+,,8.261,34.16,-21.07,0.1367,9.218,38.08,-23.49,0.1524
1,0,pi+,,9.218,38.08,-23.49,0.1524,9.242,38.18,-23.55,0.1528
1,0,pi+,SVD,9.242,38.18,-23.55,0.1528,9.243,38.18,-23.55,0.1529
1,0,pi+,SVD,9.243,38.18,-23.55,0.1529,9.249,38.2,-23.57,0.1530
1,0,pi+,SVD,9.249,38.2,-23.57,0.1530,9.255,38.23,-23.58,0.1531
1,0,pi+,SVD,9.255,38.23,-23.58,0.1531,9.261,38.25,-23.6,0.1532
1,0,pi+,SVD,9.261,38.25,-23.6,0.1532,9.267,38.28,-23.62,0.1533
1,0,pi+,SVD,9.267,38.28,-23.62,0.1533,9.273,38.3,-23.63,0.1534
1,0,pi+,SVD,9.273,38.3,-23.63,0.1534,9.279,38.33,-23.65,0.1535
1,0,pi+,SVD,9.279,38.33,-23.65,0.1535,9.285,38.35,-23.66,0.1536
1,0,pi+,SVD,9.285,38.35,-23.66,0.1536,9.291,38.38,-23.68,0.1537
1,0,pi+,SVD,9.291,38.38,-23.68,0.1537,9.298,38.4,-23.69,0.1538
1,0,pi+,SVD,9.298,38.4,-23.69,0.1538,9.304,38.43,-23.71,0.1539
1,0,pi+,SVD,9.304,38.43,-23.71,0.1539,9.31,38.45,-23.72,0.1540
1,0,pi+,SVD,9.31,38.45,-23.72,0.1540,9.316,38.48,-23.74,0.1541
1,0,pi+,SVD,9.316,38.48,-23.74,0.1541,15.77,64.72,-39.94,0.2592
1,0,pi+,,15.77,64.72,-39.94,0.2592,19,77.72,-47.97,0.3113
1,0,pi+,SVD,19,77.72,-47.97,0.3113,19,77.73,-47.97,0.3114
1,0,pi+,SVD,19,77.73,-47.97,0.3114,19,77.76,-47.99,0.3115
1,0,pi+,SVD,19,77.76,-47.99,0.3115,19.01,77.78,-48,0.3116
1,0,pi+,SVD,19.01,77.78,-48,0.3116,19.02,77.81,-48.02,0.3117
1,0,pi+,SVD,19.02,77.81,-48.02,0.3117,19.02,77.83,-48.04,0.3118
1,0,pi+,SVD,19.02,77.83,-48.04,0.3118,19.03,77.86,-48.05,0.3119
1,0,pi+,SVD,19.03,77.86,-48.05,0.3119,19.03,77.88,-48.07,0.3120
1,0,pi+,SVD,19.03,77.88,-48.07,0.3120,19.04,77.91,-48.08,0.3121
1,0,pi+,SVD,19.04,77.91,-48.08,0.3121,19.05,77.93,-48.1,0.3122
1,0,pi+,SVD,19.05,77.93,-48.1,0.3122,19.05,77.96,-48.11,0.3123
1,0,pi+,SVD,19.05,77.96,-48.11,0.3123,19.06,77.98,-48.13,0.3124
1,0,pi+,SVD,19.06,77.98,-48.13,0.3124,19.07,78.01,-48.14,0.3125
1,0,pi+,SVD,19.07,78.01,-48.14,0.3125,19.07,78.03,-48.16,0.3126
1,0,pi+,SVD,19.07,78.03,-48.16,0.3126,19.1,78.13,-48.22,0.3130
1,0,pi+,,19.1,78.13,-48.22,0.3130,19.34,79.1,-48.82,0.3169
1,0,pi+,,19.34,79.1,-48.82,0.3169,19.39,79.3,-48.94,0.3176
1,0,pi+,,19.39,79.3,-48.94,0.3176,24.9,101.3,-62.52,0.4058
1,0,pi+,,24.9,101.3,-62.52,0.4058,24.92,101.4,-62.58,0.4061
1,0,pi+,SVD,24.92,101.4,-62.58,0.4061,24.92,101.4,-62.58,0.4062
1,0,pi+,SVD,24.92,101.4,-62.58,0.4062,24.93,101.4,-62.6,0.4063
1,0,pi+,SVD,24.93,101.4,-62.6,0.4063,24.94,101.4,-62.62,0.4064
1,0,pi+,SVD,24.94,101.4,-62.62,0.4064,24.94,101.4,-62.63,0.4065
1,0,pi+,SVD,24.94,101.4,-62.63,0.4065,24.95,101.5,-62.65,0.4066
1,0,pi+,SVD,24.95,101.5,-62.65,0.4066,24.95,101.5,-62.66,0.4067
1,0,pi+,SVD,24.95,101.5,-62.66,0.4067,24.96,101.5,-62.68,0.4068
1,0,pi+,SVD,24.96,101.5,-62.68,0.4068,24.97,101.5,-62.69,0.4069
1,0,pi+,SVD,24.97,101.5,-62.69,0.4069,24.97,101.6,-62.71,0.4070
1,0,pi+,SVD,24.97,101.6,-62.71,0.4070,24.98,101.6,-62.72,0.4071
1,0,pi+,SVD,24.98,101.6,-62.72,0.4071,24.99,101.6,-62.74,0.4072
1,0,pi+,SVD,24.99,101.6,-62.74,0.4072,24.99,101.6,-62.75,0.4073
1,0,pi+,SVD,24.99,101.6,-62.75,0.4073,25,101.7,-62.77,0.4074
1,0,pi+,SVD,25,101.7,-62.77,0.4074,25.25,102.6,-63.38,0.4113
1,0,pi+,,25.25,102.6,-63.38,0.4113,25.34,103,-63.62,0.4129
1,0,pi+,,25.34,103,-63.62,0.4129,27.37,111.1,-68.58,0.4451
1,0,pi+,,27.37,111.1,-68.58,0.4451,32.92,132.9,-82.1,0.5328
1,0,pi+,,32.92,132.9,-82.1,0.5328,32.95,133,-82.16,0.5332
1,0,pi+,SVD,32.95,133,-82.16,0.5332,32.95,133,-82.17,0.5333
1,0,pi+,SVD,32.95,133,-82.17,0.5333,32.96,133,-82.18,0.5334
1,0,pi+,SVD,32.96,133,-82.18,0.5334,32.97,133.1,-82.2,0.5335
1,0,pi+,SVD,32.97,133.1,-82.2,0.5335,32.97,133.1,-82.21,0.5336
1,0,pi+,SVD,32.97,133.1,-82.21,0.5336,32.98,133.1,-82.23,0.5337
1,0,pi+,SVD,32.98,133.1,-82.23,0.5337,32.98,133.1,-82.25,0.5338
1,0,pi+,SVD,32.98,133.1,-82.25,0.5338,32.99,133.2,-82.26,0.5339
1,0,pi+,SVD,32.99,133.2,-82.26,0.5339,33,133.2,-82.28,0.5340
1,0,pi+,SVD,33,133.2,-82.28,0.5340,33,133.2,-82.29,0.5341
1,0,pi+,SVD,33,133.2,-82.29,0.5341,33.01,133.2,-82.31,0.5342
1,0,pi+,SVD,33.01,133.2,-82.31,0.5342,33.02,133.3,-82.32,0.5343
1,0,pi+,SVD,33.02,133.3,-82.32,0.5343,33.02,133.3,-82.34,0.5344
1,0,pi+,SVD,33.02,133.3,-82.34,0.5344,33.03,133.3,-82.35,0.5345
1,0,pi+,SVD,33.03,133.3,-82.35,0.5345,33.28,134.3,-82.97,0.5385
1,0,pi+,,33.28,134.3,-82.97,0.5385,33.38,134.7,-83.21,0.5400
1,0,pi+,,33.38,134.7,-83.21,0.5400,36.42,146.5,-90.54,0.5876
1,0,pi+,,36.42,146.5,-90.54,0.5876,36.67,147.5,-91.14,0.5915
1,0,pi+,,36.67,147.5,-91.14,0.5915,37.42,150.4,-92.94,0.6031
1,0,pi+,,37.42,150.4,-92.94,0.6031,38.66,155.3,-95.94,0.6226
1,0,pi+,,38.66,155.3,-95.94,0.6226,39.29,157.7,-97.44,0.6323
1,0,pi+,,39.29,157.7,-97.44,0.6323,39.41,158.1,-97.71,0.6341
1,0,pi+,,39.41,158.1,-97.71,0.6341,39.42,158.2,-97.74,0.6343
1,0,pi+,,39.42,158.2,-97.74,0.6343,39.44,158.3,-97.8,0.6347
1,0,pi+,CDC,39.44,158.3,-97.8,0.6347,41.92,167.8,-103.7,0.6732
1,0,pi+,CDC,41.92,167.8,-103.7,0.6732,44.44,177.5,-109.7,0.7121
1,0,pi+,CDC,44.44,177.5,-109.7,0.7121,46.97,187.2,-115.7,0.7510
1,0,pi+,CDC,46.97,187.2,-115.7,0.7510,49.51,196.9,-121.7,0.7899
1,0,pi+,CDC,49.51,196.9,-121.7,0.7899,50.02,198.8,-122.9,0.7977
1,0,pi+,CDC,50.02,198.8,-122.9,0.7977,52.06,206.5,-127.7,0.8289
1,0,pi+,CDC,52.06,206.5,-127.7,0.8289,54.62,216.2,-133.7,0.8678
1,0,pi+,CDC,54.62,216.2,-133.7,0.8678,57.19,225.9,-139.7,0.9067
1,0,pi+,CDC,57.19,225.9,-139.7,0.9067,59.77,235.5,-145.7,0.9456
1,0,pi+,CDC,59.77,235.5,-145.7,0.9456,65.78,257.8,-159.6,1.0355
1,0,pi+,CDC,65.78,257.8,-159.6,1.0355,70.56,275.4,-170.5,1.1063
1,0,pi+,CDC,70.56,275.4,-170.5,1.1063,75.37,293,-181.4,1.1772
1,0,pi+,CDC,75.37,293,-181.4,1.1772,80.21,310.5,-192.3,1.2480
1,0,pi+,CDC,80.21,310.5,-192.3,1.2480,85.1,328,-203.3,1.3189
1,0,pi+,CDC,85.1,328,-203.3,1.3189,89.88,345.1,-213.9,1.3878
1,0,pi+,CDC,89.88,345.1,-213.9,1.3878,94.7,362.1,-224.5,1.4567
1,0,pi+,CDC,94.7,362.1,-224.5,1.4567,99.69,379.6,-235.4,1.5275
1,0,pi+,CDC,99.69,379.6,-235.4,1.5275,104.7,397.1,-246.3,1.5983
1,0,pi+,CDC,104.7,397.1,-246.3,1.5983,109.8,414.6,-257.3,1.6692
1,0,pi+,CDC,109.8,414.6,-257.3,1.6692,114.9,432.1,-268.2,1.7400
1,0,pi+,CDC,114.9,432.1,-268.2,1.7400,117.6,441.5,-274.1,1.7783
1,0,pi+,CDC,117.6,441.5,-274.1,1.7783,120.3,450.5,-279.7,1.8148
1,0,pi+,CDC,120.3,450.5,-279.7,1.8148,122.8,459.1,-285,1.8495
1,0,pi+,CDC,122.8,459.1,-285,1.8495,125.8,468.9,-291.2,1.8895
1,0,pi+,CDC,125.8,468.9,-291.2,1.8895,131,486.4,-302.1,1.9604
1,0,pi+,CDC,131,486.4,-302.1,1.9604,133.9,496,-308.2,1.9994
1,0,pi+,CDC,133.9,496,-308.2,1.9994,136.2,503.8,-313.1,2.0312
1,0,pi+,CDC,136.2,503.8,-313.1,2.0312,141.5,521.2,-324,2.1021
1,0,pi+,CDC,141.5,521.2,-324,2.1021,146.8,538.6,-334.9,2.1730
1,0,pi+,CDC,146.8,538.6,-334.9,2.1730,151.9,555.1,-345.2,2.2399
1,0,pi+,CDC,151.9,555.1,-345.2,2.2399,157,571.5,-355.5,2.3069
1,0,pi+,CDC,157,571.5,-355.5,2.3069,162.4,588.9,-366.5,2.3778
1,0,pi+,CDC,162.4,588.9,-366.5,2.3778,167.9,606.3,-377.4,2.4486
1,0,pi+,CDC,167.9,606.3,-377.4,2.4486,173.4,623.7,-388.3,2.5195
1,0,pi+,CDC,173.4,623.7,-388.3,2.5195,178.9,641,-399.2,2.5904
1,0,pi+,CDC,178.9,641,-399.2,2.5904,184.8,659.3,-410.8,2.6652
1,0,pi+,CDC,184.8,659.3,-410.8,2.6652,190.7,677.6,-422.3,2.7399
1,0,pi+,CDC,190.7,677.6,-422.3,2.7399,196.4,694.9,-433.2,2.8108
1,0,pi+,CDC,196.4,694.9,-433.2,2.8108,202,712.2,-444.1,2.8817
1,0,pi+,CDC,202,712.2,-444.1,2.8817,202.4,713.4,-444.9,2.8867
1,0,pi+,CDC,202.4,713.4,-444.9,2.8867,207.8,729.5,-455.1,2.9526
1,0,pi+,CDC,207.8,729.5,-455.1,2.9526,213.5,746.8,-466,3.0235
1,0,pi+,CDC,213.5,746.8,-466,3.0235,219,763.1,-476.3,3.0905
1,0,pi+,CDC,219,763.1,-476.3,3.0905,224.2,778.5,-486.1,3.1536
1,0,pi+,CDC,224.2,778.5,-486.1,3.1536,224.5,779.4,-486.6,3.1575
1,0,pi+,CDC,224.5,779.4,-486.6,3.1575,230.4,796.7,-497.6,3.2284
1,0,pi+,CDC,230.4,796.7,-497.6,3.2284,236.3,813.9,-508.5,3.2993
1,0,pi+,CDC,236.3,813.9,-508.5,3.2993,242.2,831.1,-519.4,3.3702
1,0,pi+,CDC,242.2,831.1,-519.4,3.3702,248.2,848.3,-530.4,3.4411
1,0,pi+,CDC,248.2,848.3,-530.4,3.4411,254.5,866.5,-541.9,3.5159
1,0,pi+,CDC,254.5,866.5,-541.9,3.5159,260.9,884.6,-553.4,3.5908
1,0,pi+,CDC,260.9,884.6,-553.4,3.5908,267,901.8,-564.4,3.6617
1,0,pi+,CDC,267,901.8,-564.4,3.6617,273.1,919,-575.3,3.7326
1,0,pi+,CDC,273.1,919,-575.3,3.7326,274.9,923.9,-578.4,3.7530
1,0,pi+,CDC,274.9,923.9,-578.4,3.7530,279.3,936.1,-586.2,3.8035
1,0,pi+,CDC,279.3,936.1,-586.2,3.8035,285.5,953.3,-597.2,3.8745
1,0,pi+,CDC,285.5,953.3,-597.2,3.8745,291.4,969.5,-607.5,3.9415
1,0,pi+,CDC,291.4,969.5,-607.5,3.9415,297.3,985.6,-617.8,4.0086
1,0,pi+,CDC,297.3,985.6,-617.8,4.0086,303.6,1003,-628.8,4.0795
1,0,pi+,CDC,303.6,1003,-628.8,4.0795,309.4,1018,-638.8,4.1445
1,0,pi+,CDC,309.4,1018,-638.8,4.1445,309.9,1020,-639.7,4.1505
1,0,pi+,CDC,309.9,1020,-639.7,4.1505,316.3,1037,-650.6,4.2214
1,0,pi+,CDC,316.3,1037,-650.6,4.2214,322.7,1054,-661.6,4.2924
1,0,pi+,CDC,322.7,1054,-661.6,4.2924,329.1,1071,-672.5,4.3634
1,0,pi+,,329.1,1071,-672.5,4.3634,329.2,1071,-672.6,4.3638
1,0,pi+,,329.2,1071,-672.6,4.3638,331.1,1076,-675.9,4.3851
1,0,pi+,,331.1,1076,-675.9,4.3851,336.1,1089,-684.2,4.4394
1,0,pi+,,336.1,1089,-684.2,4.4394,336.8,1091,-685.4,4.4471
1,0,pi+,,336.8,1091,-685.4,4.4471,343.2,1108,-696.1,4.5166
1,0,pi+,,343.2,1108,-696.1,4.5166,343.5,1109,-696.7,4.5205
1,0,pi+,,343.5,1109,-696.7,4.5205,354.2,1136,-714.5,4.6357
1,0,pi+,,354.2,1136,-714.5,4.6357,354.8,1138,-715.5,4.6422
1,0,pi+,,354.8,1138,-715.5,4.6422,355.4,1139,-716.5,4.6487
1,0,pi+,,355.4,1139,-716.5,4.6487,356,1141,-717.5,4.6552
1,0,pi+,,356,1141,-717.5,4.6552,356.6,1143,-718.5,4.6617
1,0,pi+,,356.6,1143,-718.5,4.6617,357.3,1144,-719.5,4.6682
1,0,pi+,,357.3,1144,-719.5,4.6682,357.9,1146,-720.5,4.6747
1,0,pi+,,357.9,1146,-720.5,4.6747,358.5,1147,-721.5,4.6812
1,0,pi+,,358.5,1147,-721.5,4.6812,359.1,1149,-722.5,4.6877
1,0,pi+,,359.1,1149,-722.5,4.6877,359.7,1150,-723.5,4.6942
1,0,pi+,,359.7,1150,-723.5,4.6942,360.3,1152,-724.5,4.7007
1,0,pi+,,360.3,1152,-724.5,4.7007,360.9,1153,-725.5,4.7072
1,0,pi+,,360.9,1153,-725.5,4.7072,361.5,1155,-726.5,4.7137
1,0,pi+,,361.5,1155,-726.5,4.7137,362.1,1157,-727.5,4.7201
1,0,pi+,,362.1,1157,-727.5,4.7201,362.7,1158,-728.5,4.7266
1,0,pi+,,362.7,1158,-728.5,4.7266,363.3,1160,-729.5,4.7331
1,0,pi+,,363.3,1160,-729.5,4.7331,363.9,1161,-730.5,4.7396
1,0,pi+,,363.9,1161,-730.5,4.7396,364,1161,-730.5,4.7398
1,0,pi+,,364,1161,-730.5,4.7398,365.6,1166,-733.3,4.7576
1,0,pi+,,365.6,1166,-733.3,4.7576,369.4,1175,-739.3,4.7971
1,0,pi+,,369.4,1175,-739.3,4.7971,376.1,1192,-750.4,4.8688
1,0,pi+,,376.1,1192,-750.4,4.8688,376.7,1194,-751.3,4.8747
1,0,pi+,,376.7,1194,-751.3,4.8747,385.6,1216,-765.8,4.9684
1,0,pi+,,385.6,1216,-765.8,4.9684,387,1220,-768.1,4.9839
1,0,pi+,,387,1220,-768.1,4.9839,387.1,1220,-768.2,4.9843
1,0,pi+,ECL,387.1,1220,-768.2,4.9843,390.2,1227,-773.2,5.0167
1,0,pi+,ECL,390.2,1227,-773.2,5.0167,392.7,1234,-777.3,5.0433
1,0,pi+,ECL,392.7,1234,-777.3,5.0433,393.3,1235,-778.3,5.0501
2,0,pi-,,0,0,0,0.0000,-1.161,-9.922,14.07,0.0576
2,0,pi-,,-1.161,-9.922,14.07,0.0576,-1.231,-10.53,14.93,0.0611
2,0,pi-,,-1.231,-10.53,14.93,0.0611,-1.347,-11.52,16.33,0.0668
2,0,pi-,,-1.347,-11.52,16.33,0.0668,-1.393,-11.92,16.9,0.0691
2,0,pi-,,-1.393,-11.92,16.9,0.0691,-1.48,-12.66,17.95,0.0735
2,0,pi-,,-1.48,-12.66,17.95,0.0735,-1.635,-14,19.85,0.0812
2,0,pi-,PXD,-1.635,-14,19.85,0.0812,-1.635,-14.01,19.86,0.0813
2,0,pi-,PXD,-1.635,-14.01,19.86,0.0813,-1.637,-14.02,19.88,0.0814
2,0,pi-,PXD,-1.637,-14.02,19.88,0.0814,-1.639,-14.04,19.9,0.0815
2,0,pi-,PXD,-1.639,-14.04,19.9,0.0815,-1.641,-14.06,19.93,0.0816
2,0,pi-,PXD,-1.641,-14.06,19.93,0.0816,-1.643,-14.07,19.95,0.0817
2,0,pi-,PXD,-1.643,-14.07,19.95,0.0817,-1.684,-14.42,20.44,0.0837
2,0,pi-,,-1.684,-14.42,20.44,0.0837,-2.009,-17.22,24.42,0.0999
2,0,pi-,,-2.009,-17.22,24.42,0.0999,-2.027,-17.38,24.64,0.1008
