TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,kaon+,,0,0,0,0.0000,9.777,2.054,2.84,0.0348
1,0,kaon+,,9.777,2.054,2.84,0.0348,10.37,2.179,3.013,0.0369
1,0,kaon+,,10.37,2.179,3.013,0.0369,11.35,2.384,3.297,0.0404
1,0,kaon+,,11.35,2.384,3.297,0.0404,11.74,2.466,3.411,0.0418
1,0,kaon+,,11.74,2.466,3.411,0.0418,12.48,2.619,3.624,0.0444
1,0,kaon+,,12.48,2.619,3.624,0.0444,14,2.936,4.066,0.0498
1,0,kaon+,PXD,14,2.936,4.066,0.0498,14.02,2.94,4.072,0.0499
1,0,kaon+,PXD,14.02,2.94,4.072,0.0499,14.05,2.946,4.08,0.0500
1,0,kaon+,PXD,14.05,2.946,4.08,0.0500,14.08,2.952,4.088,0.0501
1,0,kaon+,,14.08,2.952,4.088,0.0501,14.42,3.024,4.188,0.0513
1,0,kaon+,,14.42,3.024,4.188,0.0513,20.86,4.367,6.057,0.0742
1,0,kaon+,,20.86,4.367,6.057,0.0742,21.58,4.518,6.267,0.0767
1,0,kaon+,,21.58,4.518,6.267,0.0767,21.92,4.59,6.367,0.0780
1,0,kaon+,PXD,21.92,4.59,6.367,0.0780,21.95,4.594,6.374,0.0781
1,0,kaon+,PXD,21.95,4.594,6.374,0.0781,21.98,4.6,6.382,0.0782
1,0,kaon+,PXD,21.98,4.6,6.382,0.0782,29.37,6.137,8.526,0.1044
1,0,kaon+,,29.37,6.137,8.526,0.1044,34.08,7.116,9.895,0.1212
1,0,kaon+,,34.08,7.116,9.895,0.1212,40.85,8.516,11.86,0.1452
1,0,kaon+,,40.85,8.516,11.86,0.1452,40.95,8.538,11.89,0.1456
1,0,kaon+,SVD,40.95,8.538,11.89,0.1456,40.97,8.541,11.89,0.1457
1,0,kaon+,SVD,40.97,8.541,11.89,0.1457,41,8.547,11.9,0.1458
1,0,kaon+,SVD,41,8.547,11.9,0.1458,41.03,8.552,11.91,0.1459
1,0,kaon+,SVD,41.03,8.552,11.91,0.1459,41.05,8.558,11.92,0.1460
1,0,kaon+,SVD,41.05,8.558,11.92,0.1460,41.08,8.564,11.93,0.1461
1,0,kaon+,SVD,41.08,8.564,11.93,0.1461,41.11,8.57,11.93,0.1462
1,0,kaon+,SVD,41.11,8.57,11.93,0.1462,41.14,8.576,11.94,0.1463
1,0,kaon+,SVD,41.14,8.576,11.94,0.1463,41.17,8.582,11.95,0.1464
1,0,kaon+,SVD,41.17,8.582,11.95,0.1464,41.19,8.587,11.96,0.1465
1,0,kaon+,SVD,41.19,8.587,11.96,0.1465,41.22,8.592,11.97,0.1466
1,0,kaon+,SVD,41.22,8.592,11.97,0.1466,41.25,8.598,11.97,0.1467
1,0,kaon+,SVD,41.25,8.598,11.97,0.1467,41.27,8.604,11.98,0.1468
1,0,kaon+,SVD,41.27,8.604,11.98,0.1468,78.25,16.18,22.71,0.2781
1,0,kaon+,,78.25,16.18,22.71,0.2781,78.35,16.2,22.74,0.2785
1,0,kaon+,SVD,78.35,16.2,22.74,0.2785,78.37,16.21,22.74,0.2786
1,0,kaon+,SVD,78.37,16.21,22.74,0.2786,78.4,16.21,22.75,0.2787
1,0,kaon+,SVD,78.4,16.21,22.75,0.2787,78.43,16.22,22.76,0.2788
1,0,kaon+,SVD,78.43,16.22,22.76,0.2788,78.46,16.23,22.77,0.2789
1,0,kaon+,SVD,78.46,16.23,22.77,0.2789,78.48,16.23,22.78,0.2790
1,0,kaon+,SVD,78.48,16.23,22.78,0.2790,78.51,16.24,22.78,0.2791
1,0,kaon+,SVD,78.51,16.24,22.78,0.2791,78.54,16.24,22.79,0.2792
1,0,kaon+,SVD,78.54,16.24,22.79,0.2792,78.57,16.25,22.8,0.2793
1,0,kaon+,SVD,78.57,16.25,22.8,0.2793,78.6,16.25,22.81,0.2794
1,0,kaon+,SVD,78.6,16.25,22.81,0.2794,78.63,16.26,22.82,0.2795
1,0,kaon+,SVD,78.63,16.26,22.82,0.2795,78.65,16.27,22.83,0.2796
1,0,kaon+,SVD,78.65,16.27,22.83,0.2796,79.64,16.47,23.11,0.2831
1,0,kaon+,,79.64,16.47,23.11,0.2831,79.84,16.51,23.17,0.2838
1,0,kaon+,,79.84,16.51,23.17,0.2838,101.6,20.92,29.49,0.3612
1,0,kaon+,,101.6,20.92,29.49,0.3612,101.9,20.98,29.57,0.3621
1,0,kaon+,,101.9,20.98,29.57,0.3621,103.3,21.26,29.97,0.3671
1,0,kaon+,,103.3,21.26,29.97,0.3671,103.4,21.28,30,0.3674
1,0,kaon+,SVD,103.4,21.28,30,0.3674,103.4,21.28,30,0.3675
1,0,kaon+,SVD,103.4,21.28,30,0.3675,103.4,21.28,30.01,0.3676
1,0,kaon+,SVD,103.4,21.28,30.01,0.3676,103.5,21.29,30.02,0.3677
1,0,kaon+,SVD,103.5,21.29,30.02,0.3677,103.5,21.29,30.02,0.3678
1,0,kaon+,SVD,103.5,21.29,30.02,0.3678,103.5,21.3,30.03,0.3679
1,0,kaon+,SVD,103.5,21.3,30.03,0.3679,103.5,21.31,30.04,0.3680
1,0,kaon+,SVD,103.5,21.31,30.04,0.3680,103.6,21.31,30.05,0.3681
1,0,kaon+,SVD,103.6,21.31,30.05,0.3681,103.6,21.32,30.06,0.3682
1,0,kaon+,SVD,103.6,21.32,30.06,0.3682,103.6,21.32,30.07,0.3683
1,0,kaon+,SVD,103.6,21.32,30.07,0.3683,103.7,21.33,30.07,0.3684
1,0,kaon+,SVD,103.7,21.33,30.07,0.3684,103.7,21.33,30.08,0.3685
1,0,kaon+,SVD,103.7,21.33,30.08,0.3685,103.7,21.34,30.09,0.3686
1,0,kaon+,SVD,103.7,21.34,30.09,0.3686,104.7,21.54,30.38,0.3721
1,0,kaon+,,104.7,21.54,30.38,0.3721,105.1,21.62,30.5,0.3735
1,0,kaon+,,105.1,21.62,30.5,0.3735,133.1,27.23,38.61,0.4730
1,0,kaon+,,133.1,27.23,38.61,0.4730,133.2,27.25,38.64,0.4733
1,0,kaon+,SVD,133.2,27.25,38.64,0.4733,133.2,27.25,38.64,0.4734
1,0,kaon+,SVD,133.2,27.25,38.64,0.4734,133.3,27.26,38.65,0.4735
1,0,kaon+,SVD,133.3,27.26,38.65,0.4735,133.3,27.26,38.66,0.4736
1,0,kaon+,SVD,133.3,27.26,38.66,0.4736,133.3,27.27,38.67,0.4737
1,0,kaon+,SVD,133.3,27.27,38.67,0.4737,133.4,27.27,38.67,0.4738
1,0,kaon+,SVD,133.4,27.27,38.67,0.4738,133.4,27.28,38.68,0.4739
1,0,kaon+,SVD,133.4,27.28,38.68,0.4739,133.4,27.29,38.69,0.4740
1,0,kaon+,SVD,133.4,27.29,38.69,0.4740,133.4,27.29,38.7,0.4741
1,0,kaon+,SVD,133.4,27.29,38.7,0.4741,133.5,27.3,38.71,0.4742
1,0,kaon+,SVD,133.5,27.3,38.71,0.4742,133.5,27.3,38.72,0.4743
1,0,kaon+,SVD,133.5,27.3,38.72,0.4743,133.5,27.31,38.72,0.4744
1,0,kaon+,SVD,133.5,27.31,38.72,0.4744,134.5,27.51,39.02,0.4779
1,0,kaon+,,134.5,27.51,39.02,0.4779,134.7,27.55,39.07,0.4787
1,0,kaon+,,134.7,27.55,39.07,0.4787,148,30.17,42.9,0.5256
1,0,kaon+,,148,30.17,42.9,0.5256,148.9,30.36,43.19,0.5291
1,0,kaon+,,148.9,30.36,43.19,0.5291,151.9,30.94,44.04,0.5395
1,0,kaon+,,151.9,30.94,44.04,0.5395,156.8,31.91,45.46,0.5569
1,0,kaon+,,156.8,31.91,45.46,0.5569,159.2,32.39,46.16,0.5656
1,0,kaon+,,159.2,32.39,46.16,0.5656,159.7,32.48,46.29,0.5672
1,0,kaon+,,159.7,32.48,46.29,0.5672,159.7,32.49,46.31,0.5674
1,0,kaon+,,159.7,32.49,46.31,0.5674,159.8,32.51,46.34,0.5677
1,0,kaon+,CDC,159.8,32.51,46.34,0.5677,161.8,32.89,46.9,0.5747
1,0,kaon+,CDC,161.8,32.89,46.9,0.5747,169.5,34.41,49.14,0.6021
1,0,kaon+,CDC,169.5,34.41,49.14,0.6021,179.4,36.32,51.97,0.6369
1,0,kaon+,CDC,179.4,36.32,51.97,0.6369,189.2,38.23,54.81,0.6717
1,0,kaon+,CDC,189.2,38.23,54.81,0.6717,192.6,38.89,55.79,0.6838
1,0,kaon+,CDC,192.6,38.89,55.79,0.6838,199,40.12,57.64,0.7065
1,0,kaon+,CDC,199,40.12,57.64,0.7065,208.8,42.01,60.47,0.7413
1,0,kaon+,CDC,208.8,42.01,60.47,0.7413,218.6,43.9,63.31,0.7761
1,0,kaon+,CDC,218.6,43.9,63.31,0.7761,228.5,45.77,66.14,0.8109
1,0,kaon+,CDC,228.5,45.77,66.14,0.8109,238.3,47.64,68.97,0.8457
1,0,kaon+,CDC,238.3,47.64,68.97,0.8457,261,51.92,75.52,0.9261
1,0,kaon+,CDC,261,51.92,75.52,0.9261,277.2,54.95,80.2,0.9836
1,0,kaon+,CDC,277.2,54.95,80.2,0.9836,278.9,55.26,80.68,0.9895
1,0,kaon+,CDC,278.9,55.26,80.68,0.9895,290.5,57.41,84.02,1.0305
1,0,kaon+,CDC,290.5,57.41,84.02,1.0305,296.8,58.58,85.83,1.0528
1,0,kaon+,CDC,296.8,58.58,85.83,1.0528,314.7,61.87,90.99,1.1161
1,0,kaon+,CDC,314.7,61.87,90.99,1.1161,327.2,64.16,94.6,1.1605
1,0,kaon+,CDC,327.2,64.16,94.6,1.1605,332.6,65.14,96.15,1.1795
1,0,kaon+,CDC,332.6,65.14,96.15,1.1795,350,68.29,101.2,1.2411
1,0,kaon+,CDC,350,68.29,101.2,1.2411,367.4,71.41,106.2,1.3027
1,0,kaon+,CDC,367.4,71.41,106.2,1.3027,385.3,74.6,111.3,1.3660
1,0,kaon+,CDC,385.3,74.6,111.3,1.3660,403.3,77.76,116.5,1.4294
1,0,kaon+,CDC,403.3,77.76,116.5,1.4294,421.2,80.9,121.6,1.4927
1,0,kaon+,CDC,421.2,80.9,121.6,1.4927,432.6,82.87,124.9,1.5328
1,0,kaon+,CDC,432.6,82.87,124.9,1.5328,439.1,84.01,126.8,1.5560
1,0,kaon+,CDC,439.1,84.01,126.8,1.5560,458.1,87.26,132.2,1.6229
1,0,kaon+,CDC,458.1,87.26,132.2,1.6229,477,90.49,137.7,1.6897
1,0,kaon+,CDC,477,90.49,137.7,1.6897,494.9,93.52,142.8,1.7530
1,0,kaon+,CDC,494.9,93.52,142.8,1.7530,512.9,96.52,148,1.8164
1,0,kaon+,CDC,512.9,96.52,148,1.8164,530.9,99.49,153.2,1.8797
1,0,kaon+,CDC,530.9,99.49,153.2,1.8797,548.8,102.4,158.3,1.9431
1,0,kaon+,CDC,548.8,102.4,158.3,1.9431,551.5,102.9,159.1,1.9525
1,0,kaon+,CDC,551.5,102.9,159.1,1.9525,565.8,105.2,163.2,2.0030
1,0,kaon+,CDC,565.8,105.2,163.2,2.0030,582.8,108,168.1,2.0628
1,0,kaon+,CDC,582.8,108,168.1,2.0628,594.2,109.8,171.3,2.1031
1,0,kaon+,CDC,594.2,109.8,171.3,2.1031,600.8,110.8,173.2,2.1262
1,0,kaon+,CDC,600.8,110.8,173.2,2.1262,618.7,113.7,178.4,2.1895
1,0,kaon+,CDC,618.7,113.7,178.4,2.1895,636.7,116.5,183.5,2.2529
1,0,kaon+,CDC,636.7,116.5,183.5,2.2529,654.7,119.3,188.7,2.3163
1,0,kaon+,CDC,654.7,119.3,188.7,2.3163,660.7,120.2,190.4,2.3372
1,0,kaon+,CDC,660.7,120.2,190.4,2.3372,673.7,122.2,194.2,2.3831
1,0,kaon+,CDC,673.7,122.2,194.2,2.3831,692.7,125.1,199.6,2.4499
1,0,kaon+,CDC,692.7,125.1,199.6,2.4499,710.7,127.8,204.8,2.5133
1,0,kaon+,CDC,710.7,127.8,204.8,2.5133,728.7,130.5,209.9,2.5767
1,0,kaon+,CDC,728.7,130.5,209.9,2.5767,746.7,133.2,215.1,2.6400
1,0,kaon+,CDC,746.7,133.2,215.1,2.6400,764.7,135.8,220.2,2.7034
1,0,kaon+,CDC,764.7,135.8,220.2,2.7034,781.8,138.2,225.1,2.7633
1,0,kaon+,CDC,781.8,138.2,225.1,2.7633,798.8,140.7,230,2.8232
1,0,kaon+,CDC,798.8,140.7,230,2.8232,812.1,142.6,233.8,2.8700
1,0,kaon+,CDC,812.1,142.6,233.8,2.8700,816.8,143.2,235.2,2.8865
1,0,kaon+,CDC,816.8,143.2,235.2,2.8865,834.9,145.8,240.3,2.9499
1,0,kaon+,CDC,834.9,145.8,240.3,2.9499,852.9,148.3,245.5,3.0133
1,0,kaon+,CDC,852.9,148.3,245.5,3.0133,871,150.7,250.6,3.0766
1,0,kaon+,CDC,871,150.7,250.6,3.0766,890,153.3,256.1,3.1435
1,0,kaon+,CDC,890,153.3,256.1,3.1435,909,155.9,261.5,3.2104
1,0,kaon+,CDC,909,155.9,261.5,3.2104,927.1,158.3,266.7,3.2737
1,0,kaon+,CDC,927.1,158.3,266.7,3.2737,945.1,160.6,271.8,3.3371
1,0,kaon+,CDC,945.1,160.6,271.8,3.3371,963.2,163,277,3.4005
1,0,kaon+,CDC,963.2,163,277,3.4005,981.3,165.3,282.2,3.4639
1,0,kaon+,CDC,981.3,165.3,282.2,3.4639,990.5,166.5,284.8,3.4964
1,0,kaon+,CDC,990.5,166.5,284.8,3.4964,998.4,167.5,287,3.5238
1,0,kaon+,CDC,998.4,167.5,287,3.5238,1015,169.6,291.9,3.5837
1,0,kaon+,CDC,1015,169.6,291.9,3.5837,1021,170.3,293.5,3.6029
1,0,kaon+,CDC,1021,170.3,293.5,3.6029,1034,171.8,297.1,3.6471
1,0,kaon+,CDC,1034,171.8,297.1,3.6471,1052,174,302.3,3.7105
1,0,kaon+,CDC,1052,174,302.3,3.7105,1070,176.2,307.4,3.7739
1,0,kaon+,CDC,1070,176.2,307.4,3.7739,1088,178.4,312.6,3.8373
1,0,kaon+,CDC,1088,178.4,312.6,3.8373,1106,180.5,317.7,3.9007
1,0,kaon+,,1106,180.5,317.7,3.9007,1106,180.5,317.8,3.9010
1,0,kaon+,,1106,180.5,317.8,3.9010,1111,181.1,319.3,3.9201
1,0,kaon+,,1111,181.1,319.3,3.9201,1125,182.7,323.3,3.9686
1,0,kaon+,,1125,182.7,323.3,3.9686,1129,183.2,324.5,3.9832
1,0,kaon+,,1129,183.2,324.5,3.9832,1164,187.1,334.3,4.1038
1,0,kaon+,,1164,187.1,334.3,4.1038,1174,188.2,337.1,4.1387
1,0,kaon+,,1174,188.2,337.1,4.1387,1176,188.4,337.7,4.1457
1,0,kaon+,TOP,1176,188.4,337.7,4.1457,1178,188.6,338.2,4.1523
1,0,kaon+,TOP,1178,188.6,338.2,4.1523,1180,188.8,338.8,4.1588
1,0,kaon+,TOP,1180,188.8,338.8,4.1588,1181,189.1,339.3,4.1654
1,0,kaon+,TOP,1181,189.1,339.3,4.1654,1183,189.3,339.8,4.1720
1,0,kaon+,TOP,1183,189.3,339.8,4.1720,1185,189.5,340.4,4.1785
1,0,kaon+,TOP,1185,189.5,340.4,4.1785,1187,189.7,340.9,4.1851
1,0,kaon+,TOP,1187,189.7,340.9,4.1851,1189,189.9,341.4,4.1916
1,0,kaon+,TOP,1189,189.9,341.4,4.1916,1191,190.1,342,4.1982
1,0,kaon+,TOP,1191,190.1,342,4.1982,1193,190.3,342.5,4.2047
1,0,kaon+,TOP,1193,190.3,342.5,4.2047,1193,190.3,342.6,4.2053
1,0,kaon+,TOP,1193,190.3,342.6,4.2053,1195,190.5,343.1,4.2119
1,0,kaon+,TOP,1195,190.5,343.1,4.2119,1195,190.5,343.1,4.2122
1,0,kaon+,TOP,1195,190.5,343.1,4.2122,1196,190.6,343.4,4.2156
1,0,kaon+,,1196,190.6,343.4,4.2156,1200,191.1,344.7,4.2313
1,0,kaon+,,1200,191.1,344.7,4.2313,1210,192.2,347.5,4.2662
1,0,kaon+,,1210,192.2,347.5,4.2662,1235,194.8,354.5,4.3522
1,0,kaon+,,1235,194.8,354.5,4.3522,1236,194.9,354.9,4.3574
1,0,kaon+,,1236,194.9,354.9,4.3574,1237,195,355,4.3592
1,0,kaon+,,1237,195,355,4.3592,1249,196.2,358.5,4.4022
1,0,kaon+,,1249,196.2,358.5,4.4022,1249,196.2,358.5,4.4026
1,0,kaon+,ECL,1249,196.2,358.5,4.4026,1274,198.7,365.5,4.4891
2,0,kaon-,,0,0,0,0.0000,-9.735,-2.244,2.844,0.0348
2,0,kaon-,,-9.735,-2.244,2.844,0.0348,-10.33,-2.381,3.018,0.0369
2,0,kaon-,,-10.33,-2.381,3.018,0.0369,-11.3,-2.606,3.303,0.0404
2,0,kaon-,,-11.3,-2.606,3.303,0.0404,-11.69,-2.696,3.417,0.0418
2,0,kaon-,,-11.69,-2.696,3.417,0.0418,-12.42,-2.865,3.63,0.0444
2,0,kaon-,,-12.42,-2.865,3.63,0.0444,-14,-3.23,4.091,0.0501
2,0,kaon-,PXD,-14,-3.23,4.091,0.0501,-14.03,-3.236,4.099,0.0502
2,0,kaon-,PXD,-14.03,-3.236,4.099,0.0502,-14.06,-3.243,4.108,0.0503
2,0,kaon-,PXD,-14.06,-3.243,4.108,0.0503,-14.42,-3.327,4.214,0.0516
2,0,kaon-,,-14.42,-3.327,4.214,0.0516,-21.58,-4.985,6.308,0.0772
2,0,kaon-,,-21.58,-4.985,6.308,0.0772,-21.92,-5.065,6.409,0.0784
2,0,kaon-,PXD,-21.92,-5.065,6.409,0.0784,-21.94,-5.069,6.414,0.0785
2,0,kaon-,PXD,-21.94,-5.069,6.414,0.0785,-21.97,-5.076,6.423,0.0786
2,0,kaon-,PXD,-21.97,-5.076,6.423,0.0786,-22,-5.082,6.431,0.0787
2,0,kaon-,PXD,-22,-5.082,6.431,0.0787,-29.23,-6.762,8.546,0.1045
2,0,kaon-,,-29.23,-6.762,8.546,0.1045,-33.92,-7.855,9.919,0.1213
2,0,kaon-,,-33.92,-7.855,9.919,0.1213,-37.88,-8.78,11.08,0.1355
2,0,kaon-,,-37.88,-8.78,11.08,0.1355,-37.98,-8.803,11.11,0.1358
2,0,kaon-,SVD,-37.98,-8.803,11.11,0.1358,-37.99,-8.805,11.11,0.1359
2,0,kaon-,SVD,-37.99,-8.805,11.11,0.1359,-38.02,-8.811,11.12,0.1360
2,0,kaon-,SVD,-38.02,-8.811,11.12,0.1360,-38.05,-8.818,11.13,0.1361
2,0,kaon-,SVD,-38.05,-8.818,11.13,0.1361,-38.07,-8.825,11.13,0.1362
2,0,kaon-,SVD,-38.07,-8.825,11.13,0.1362,-38.1,-8.831,11.14,0.1363
2,0,kaon-,SVD,-38.1,-8.831,11.14,0.1363,-38.13,-8.838,11.15,0.1364
2,0,kaon-,SVD,-38.13,-8.838,11.15,0.1364,-38.16,-8.844,11.16,0.1365
2,0,kaon-,SVD,-38.16,-8.844,11.16,0.1365,-38.19,-8.851,11.17,0.1366
2,0,kaon-,SVD,-38.19,-8.851,11.17,0.1366,-38.21,-8.857,11.18,0.1367
2,0,kaon-,SVD,-38.21,-8.857,11.18,0.1367,-38.24,-8.864,11.18,0.1368
2,0,kaon-,SVD,-38.24,-8.864,11.18,0.1368,-38.27,-8.871,11.19,0.1369
