TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,gamma,,0,0,0,0.0000,-8.575,-5.126,-2.861,0.0347
1,0,gamma,,-8.575,-5.126,-2.861,0.0347,-9.098,-5.439,-3.035,0.0368
1,0,gamma,,-9.098,-5.439,-3.035,0.0368,-9.956,-5.952,-3.322,0.0402
1,0,gamma,,-9.956,-5.952,-3.322,0.0402,-10.3,-6.158,-3.436,0.0416
1,0,gamma,,-10.3,-6.158,-3.436,0.0416,-10.94,-6.542,-3.651,0.0442
1,0,gamma,,-10.94,-6.542,-3.651,0.0442,-12.39,-7.408,-4.134,0.0501
1,0,gamma,PXD,-12.39,-7.408,-4.134,0.0501,-12.46,-7.448,-4.156,0.0504
1,0,gamma,,-12.46,-7.448,-4.156,0.0504,-12.76,-7.63,-4.258,0.0516
1,0,gamma,,-12.76,-7.63,-4.258,0.0516,-14,-8.37,-4.671,0.0566
1,0,gamma,PXD,-14,-8.37,-4.671,0.0566,-14.08,-8.415,-4.696,0.0569
1,0,gamma,,-14.08,-8.415,-4.696,0.0569,-14.42,-8.621,-4.811,0.0583
1,0,gamma,,-14.42,-8.621,-4.811,0.0583,-18.52,-11.07,-6.18,0.0749
1,0,gamma,,-18.52,-11.07,-6.18,0.0749,-18.82,-11.25,-6.279,0.0761
1,0,gamma,PXD,-18.82,-11.25,-6.279,0.0761,-18.88,-11.29,-6.301,0.0763
1,0,gamma,,-18.88,-11.29,-6.301,0.0763,-25.75,-15.39,-8.591,0.1041
1,0,gamma,,-25.75,-15.39,-8.591,0.1041,-30.06,-17.97,-10.03,0.1215
1,0,gamma,,-30.06,-17.97,-10.03,0.1215,-37.81,-22.61,-12.62,0.1529
1,0,gamma,,-37.81,-22.61,-12.62,0.1529,-37.91,-22.67,-12.65,0.1533
1,0,gamma,SVD,-37.91,-22.67,-12.65,0.1533,-38.22,-22.85,-12.75,0.1545
1,0,gamma,,-38.22,-22.85,-12.75,0.1545,-70.28,-42.02,-23.45,0.2841
1,0,gamma,,-70.28,-42.02,-23.45,0.2841,-70.37,-42.07,-23.48,0.2845
1,0,gamma,SVD,-70.37,-42.07,-23.48,0.2845,-70.65,-42.24,-23.57,0.2856
1,0,gamma,,-70.65,-42.24,-23.57,0.2856,-71.53,-42.76,-23.86,0.2892
1,0,gamma,,-71.53,-42.76,-23.86,0.2892,-71.71,-42.87,-23.92,0.2899
1,0,gamma,,-71.71,-42.87,-23.92,0.2899,-90.21,-53.93,-30.1,0.3647
1,0,gamma,SVD,-90.21,-53.93,-30.1,0.3647,-90.48,-54.1,-30.19,0.3658
1,0,gamma,,-90.48,-54.1,-30.19,0.3658,-91.35,-54.61,-30.48,0.3693
1,0,gamma,,-91.35,-54.61,-30.48,0.3693,-91.7,-54.82,-30.59,0.3707
1,0,gamma,,-91.7,-54.82,-30.59,0.3707,-95.46,-57.07,-31.85,0.3859
1,0,gamma,,-95.46,-57.07,-31.85,0.3859,-95.55,-57.12,-31.88,0.3863
1,0,gamma,,-95.55,-57.12,-31.88,0.3863,-95.84,-57.3,-31.98,0.3874
1,0,gamma,,-95.84,-57.3,-31.98,0.3874,-97.32,-58.18,-32.47,0.3934
1,0,gamma,,-97.32,-58.18,-32.47,0.3934,-97.41,-58.23,-32.5,0.3938
1,0,gamma,,-97.41,-58.23,-32.5,0.3938,-117.6,-70.31,-39.24,0.4754
1,0,gamma,,-117.6,-70.31,-39.24,0.4754,-117.7,-70.36,-39.27,0.4758
1,0,gamma,SVD,-117.7,-70.36,-39.27,0.4758,-118,-70.53,-39.36,0.4769
1,0,gamma,,-118,-70.53,-39.36,0.4769,-118.8,-71.05,-39.65,0.4804
1,0,gamma,,-118.8,-71.05,-39.65,0.4804,-119.2,-71.26,-39.77,0.4819
1,0,gamma,,-119.2,-71.26,-39.77,0.4819,-129.6,-77.48,-43.24,0.5239
1,0,gamma,,-129.6,-77.48,-43.24,0.5239,-130.5,-78,-43.53,0.5274
1,0,gamma,,-130.5,-78,-43.53,0.5274,-133,-79.54,-44.39,0.5378
1,0,gamma,,-133,-79.54,-44.39,0.5378,-137.3,-82.1,-45.82,0.5552
1,0,gamma,,-137.3,-82.1,-45.82,0.5552,-139.5,-83.38,-46.53,0.5638
1,0,gamma,,-139.5,-83.38,-46.53,0.5638,-139.9,-83.62,-46.67,0.5654
1,0,gamma,,-139.9,-83.62,-46.67,0.5654,-139.9,-83.65,-46.68,0.5656
1,0,gamma,,-139.9,-83.65,-46.68,0.5656,-140,-83.7,-46.71,0.5659
1,0,gamma,CDC,-140,-83.7,-46.71,0.5659,-148.5,-88.77,-49.54,0.6003
1,0,gamma,CDC,-148.5,-88.77,-49.54,0.6003,-157.1,-93.9,-52.4,0.6350
1,0,gamma,CDC,-157.1,-93.9,-52.4,0.6350,-165.7,-99.03,-55.27,0.6697
1,0,gamma,CDC,-165.7,-99.03,-55.27,0.6697,-174.2,-104.2,-58.13,0.7044
1,0,gamma,CDC,-174.2,-104.2,-58.13,0.7044,-182.8,-109.3,-61,0.7390
1,0,gamma,CDC,-182.8,-109.3,-61,0.7390,-191.4,-114.4,-63.86,0.7737
1,0,gamma,CDC,-191.4,-114.4,-63.86,0.7737,-200,-119.6,-66.72,0.8084
1,0,gamma,CDC,-200,-119.6,-66.72,0.8084,-208.6,-124.7,-69.59,0.8431
1,0,gamma,CDC,-208.6,-124.7,-69.59,0.8431,-228.4,-136.5,-76.2,0.9233
1,0,gamma,CDC,-228.4,-136.5,-76.2,0.9233,-244,-145.9,-81.41,0.9864
1,0,gamma,CDC,-244,-145.9,-81.41,0.9864,-259.6,-155.2,-86.63,1.0496
1,0,gamma,CDC,-259.6,-155.2,-86.63,1.0496,-275.3,-164.6,-91.84,1.1127
1,0,gamma,CDC,-275.3,-164.6,-91.84,1.1127,-290.9,-173.9,-97.05,1.1759
1,0,gamma,CDC,-290.9,-173.9,-97.05,1.1759,-306.1,-183,-102.1,1.2373
1,0,gamma,CDC,-306.1,-183,-102.1,1.2373,-321.3,-192.1,-107.2,1.2987
1,0,gamma,CDC,-321.3,-192.1,-107.2,1.2987,-336.9,-201.4,-112.4,1.3619
1,0,gamma,CDC,-336.9,-201.4,-112.4,1.3619,-352.5,-210.7,-117.6,1.4250
1,0,gamma,CDC,-352.5,-210.7,-117.6,1.4250,-368.1,-220.1,-122.8,1.4882
1,0,gamma,CDC,-368.1,-220.1,-122.8,1.4882,-383.7,-229.4,-128,1.5513
1,0,gamma,CDC,-383.7,-229.4,-128,1.5513,-400.2,-239.3,-133.5,1.6179
1,0,gamma,CDC,-400.2,-239.3,-133.5,1.6179,-416.7,-249.1,-139,1.6845
1,0,gamma,CDC,-416.7,-249.1,-139,1.6845,-432.3,-258.5,-144.2,1.7477
1,0,gamma,CDC,-432.3,-258.5,-144.2,1.7477,-448,-267.8,-149.5,1.8108
1,0,gamma,CDC,-448,-267.8,-149.5,1.8108,-463.6,-277.1,-154.7,1.8740
1,0,gamma,CDC,-463.6,-277.1,-154.7,1.8740,-479.2,-286.5,-159.9,1.9371
1,0,gamma,CDC,-479.2,-286.5,-159.9,1.9371,-494,-295.3,-164.8,1.9968
1,0,gamma,CDC,-494,-295.3,-164.8,1.9968,-508.7,-304.1,-169.7,2.0565
1,0,gamma,CDC,-508.7,-304.1,-169.7,2.0565,-524.3,-313.5,-174.9,2.1196
1,0,gamma,CDC,-524.3,-313.5,-174.9,2.1196,-540,-322.8,-180.2,2.1828
1,0,gamma,CDC,-540,-322.8,-180.2,2.1828,-555.6,-332.2,-185.4,2.2459
1,0,gamma,CDC,-555.6,-332.2,-185.4,2.2459,-571.2,-341.5,-190.6,2.3091
1,0,gamma,CDC,-571.2,-341.5,-190.6,2.3091,-587.7,-351.3,-196.1,2.3757
1,0,gamma,CDC,-587.7,-351.3,-196.1,2.3757,-604.2,-361.2,-201.6,2.4423
1,0,gamma,CDC,-604.2,-361.2,-201.6,2.4423,-619.8,-370.5,-206.8,2.5055
1,0,gamma,CDC,-619.8,-370.5,-206.8,2.5055,-635.4,-379.9,-212,2.5686
1,0,gamma,CDC,-635.4,-379.9,-212,2.5686,-651,-389.2,-217.2,2.6318
1,0,gamma,CDC,-651,-389.2,-217.2,2.6318,-666.6,-398.6,-222.4,2.6949
1,0,gamma,CDC,-666.6,-398.6,-222.4,2.6949,-681.4,-407.4,-227.3,2.7546
1,0,gamma,CDC,-681.4,-407.4,-227.3,2.7546,-696.2,-416.2,-232.3,2.8143
1,0,gamma,CDC,-696.2,-416.2,-232.3,2.8143,-711.8,-425.5,-237.5,2.8774
1,0,gamma,CDC,-711.8,-425.5,-237.5,2.8774,-727.4,-434.9,-242.7,2.9406
1,0,gamma,CDC,-727.4,-434.9,-242.7,2.9406,-743,-444.2,-247.9,3.0037
1,0,gamma,CDC,-743,-444.2,-247.9,3.0037,-758.7,-453.6,-253.1,3.0669
1,0,gamma,CDC,-758.7,-453.6,-253.1,3.0669,-775.1,-463.4,-258.6,3.1335
1,0,gamma,CDC,-775.1,-463.4,-258.6,3.1335,-791.6,-473.3,-264.1,3.2001
1,0,gamma,CDC,-791.6,-473.3,-264.1,3.2001,-807.2,-482.6,-269.3,3.2633
1,0,gamma,CDC,-807.2,-482.6,-269.3,3.2633,-822.9,-491.9,-274.5,3.3264
1,0,gamma,CDC,-822.9,-491.9,-274.5,3.3264,-838.5,-501.3,-279.7,3.3896
1,0,gamma,CDC,-838.5,-501.3,-279.7,3.3896,-854.1,-510.6,-285,3.4527
1,0,gamma,CDC,-854.1,-510.6,-285,3.4527,-868.9,-519.4,-289.9,3.5124
1,0,gamma,CDC,-868.9,-519.4,-289.9,3.5124,-883.6,-528.3,-294.8,3.5721
1,0,gamma,CDC,-883.6,-528.3,-294.8,3.5721,-899.2,-537.6,-300,3.6352
1,0,gamma,CDC,-899.2,-537.6,-300,3.6352,-914.9,-546.9,-305.2,3.6984
1,0,gamma,CDC,-914.9,-546.9,-305.2,3.6984,-930.5,-556.3,-310.4,3.7615
1,0,gamma,CDC,-930.5,-556.3,-310.4,3.7615,-946.1,-565.6,-315.7,3.8247
1,0,gamma,CDC,-946.1,-565.6,-315.7,3.8247,-961.7,-575,-320.9,3.8878
1,0,gamma,,-961.7,-575,-320.9,3.8878,-961.8,-575,-320.9,3.8882
1,0,gamma,,-961.8,-575,-320.9,3.8882,-966.5,-577.8,-322.5,3.9071
1,0,gamma,,-966.5,-577.8,-322.5,3.9071,-978.5,-585,-326.5,3.9555
1,0,gamma,,-978.5,-585,-326.5,3.9555,-1012,-605.2,-337.8,4.0925
1,0,gamma,,-1012,-605.2,-337.8,4.0925,-1021,-610.4,-340.6,4.1272
1,0,gamma,,-1021,-610.4,-340.6,4.1272,-1023,-611.4,-341.2,4.1342
1,0,gamma,TOP,-1023,-611.4,-341.2,4.1342,-1040,-621.7,-346.9,4.2037
1,0,gamma,,-1040,-621.7,-346.9,4.2037,-1044,-624,-348.2,4.2193
1,0,gamma,,-1044,-624,-348.2,4.2193,-1052,-629.1,-351.1,4.2540
1,0,gamma,,-1052,-629.1,-351.1,4.2540,-1073,-641.5,-358,4.3375
1,0,gamma,,-1073,-641.5,-358,4.3375,-1074,-642.2,-358.4,4.3427
1,0,gamma,,-1074,-642.2,-358.4,4.3427,-1075,-642.6,-358.6,4.3454
1,0,gamma,,-1075,-642.6,-358.6,4.3454,-1085,-648.6,-361.9,4.3854
1,0,gamma,,-1085,-648.6,-361.9,4.3854,-1085,-648.6,-362,4.3858
1,0,gamma,ECL,-1085,-648.6,-362,4.3858,-1091,-652.2,-364,4.4098
2,0,gamma,,0,0,0,0.0000,8.814,4.702,8.861,0.0445
2,0,gamma,,8.814,4.702,8.861,0.0445,8.823,4.707,8.87,0.0446
2,0,gamma,,8.823,4.707,8.87,0.0446,9.353,4.989,9.402,0.0473
2,0,gamma,,9.353,4.989,9.402,0.0473,10.23,5.46,10.29,0.0517
2,0,gamma,,10.23,5.46,10.29,0.0517,10.59,5.648,10.64,0.0535
2,0,gamma,,10.59,5.648,10.64,0.0535,11.25,6.001,11.31,0.0568
2,0,gamma,,11.25,6.001,11.31,0.0568,14,7.468,14.07,0.0707
2,0,gamma,,14,7.468,14.07,0.0707,14.26,7.607,14.34,0.0721
2,0,gamma,,14.26,7.607,14.34,0.0721,14.42,7.692,14.5,0.0729
2,0,gamma,,14.42,7.692,14.5,0.0729,19.05,10.16,19.15,0.0963
2,0,gamma,,19.05,10.16,19.15,0.0963,19.36,10.33,19.46,0.0978
2,0,gamma,PXD,19.36,10.33,19.46,0.0978,19.42,10.36,19.52,0.0981
2,0,gamma,,19.42,10.36,19.52,0.0981,26.47,14.12,26.61,0.1338
2,0,gamma,,26.47,14.12,26.61,0.1338,30.53,16.29,30.69,0.1543
2,0,gamma,,30.53,16.29,30.69,0.1543,34.33,18.31,34.51,0.1735
2,0,gamma,,34.33,18.31,34.51,0.1735,34.42,18.36,34.6,0.1739
2,0,gamma,SVD,34.42,18.36,34.6,0.1739,34.71,18.51,34.89,0.1754
2,0,gamma,,34.71,18.51,34.89,0.1754,69.13,36.87,69.49,0.3493
2,0,gamma,,69.13,36.87,69.49,0.3493,69.34,36.99,69.71,0.3504
2,0,gamma,,69.34,36.99,69.71,0.3504,69.79,37.23,70.16,0.3527
2,0,gamma,,69.79,37.23,70.16,0.3527,73.16,39.03,73.55,0.3697
2,0,gamma,,73.16,39.03,73.55,0.3697,73.25,39.08,73.64,0.3702
2,0,gamma,SVD,73.25,39.08,73.64,0.3702,73.55,39.23,73.94,0.3717
2,0,gamma,,73.55,39.23,73.94,0.3717,74.47,39.72,74.86,0.3763
2,0,gamma,,74.47,39.72,74.86,0.3763,74.65,39.82,75.04,0.3772
2,0,gamma,,74.65,39.82,75.04,0.3772,74.74,39.87,75.13,0.3777
2,0,gamma,,74.74,39.87,75.13,0.3777,74.83,39.92,75.23,0.3782
2,0,gamma,,74.83,39.92,75.23,0.3782,92.05,49.1,92.53,0.4652
2,0,gamma,,92.05,49.1,92.53,0.4652,92.14,49.15,92.62,0.4656
2,0,gamma,SVD,92.14,49.15,92.62,0.4656,92.42,49.3,92.91,0.4670
2,0,gamma,,92.42,49.3,92.91,0.4670,93.31,49.77,93.8,0.4715
2,0,gamma,,93.31,49.77,93.8,0.4715,93.49,49.87,93.98,0.4724
2,0,gamma,,93.49,49.87,93.98,0.4724,105.8,56.42,106.3,0.5345
2,0,gamma,,105.8,56.42,106.3,0.5345,106,56.52,106.5,0.5354
2,0,gamma,,106,56.52,106.5,0.5354,109.6,58.48,110.2,0.5540
2,0,gamma,,109.6,58.48,110.2,0.5540,118,62.94,118.6,0.5962
2,0,gamma,,118,62.94,118.6,0.5962,118.3,63.13,119,0.5980
2,0,gamma,,118.3,63.13,119,0.5980,122.2,65.19,122.8,0.6175
2,0,gamma,SVD,122.2,65.19,122.8,0.6175,122.5,65.34,123.1,0.6190
2,0,gamma,,122.5,65.34,123.1,0.6190,123.4,65.82,124,0.6236
2,0,gamma,,123.4,65.82,124,0.6236,123.6,65.92,124.2,0.6245
2,0,gamma,,123.6,65.92,124.2,0.6245,123.7,65.97,124.3,0.6249
2,0,gamma,,123.7,65.97,124.3,0.6249,123.8,66.02,124.4,0.6254
2,0,gamma,,123.8,66.02,124.4,0.6254,133.2,71.07,133.9,0.6733
2,0,gamma,,133.2,71.07,133.9,0.6733,134.1,71.54,134.8,0.6777
2,0,gamma,,134.1,71.54,134.8,0.6777,136.8,72.95,137.5,0.6911
2,0,gamma,,136.8,72.95,137.5,0.6911,141.2,75.31,141.9,0.7134
2,0,gamma,,141.2,75.31,141.9,0.7134,143.4,76.48,144.1,0.7245
2,0,gamma,,143.4,76.48,144.1,0.7245,143.8,76.7,144.5,0.7266
2,0,gamma,,143.8,76.7,144.5,0.7266,143.8,76.72,144.6,0.7268
2,0,gamma,,143.8,76.72,144.6,0.7268,143.9,76.77,144.7,0.7273
2,0,gamma,CDC,143.9,76.77,144.7,0.7273,152.6,81.43,153.4,0.7713
2,0,gamma,CDC,152.6,81.43,153.4,0.7713,161.5,86.13,162.3,0.8159
2,0,gamma,CDC,161.5,86.13,162.3,0.8159,170.3,90.84,171.2,0.8605
2,0,gamma,CDC,170.3,90.84,171.2,0.8605,179.1,95.55,180.1,0.9051
2,0,gamma,CDC,179.1,95.55,180.1,0.9051,187.9,100.3,188.9,0.9497
2,0,gamma,CDC,187.9,100.3,188.9,0.9497,196.8,105,197.8,0.9943
2,0,gamma,CDC,196.8,105,197.8,0.9943,205.6,109.7,206.7,1.0389
2,0,gamma,CDC,205.6,109.7,206.7,1.0389,214.4,114.4,215.5,1.0835
2,0,gamma,CDC,214.4,114.4,215.5,1.0835,234.8,125.2,236,1.1865
2,0,gamma,CDC,234.8,125.2,236,1.1865,250.8,133.8,252.2,1.2676
2,0,gamma,CDC,250.8,133.8,252.2,1.2676,266.9,142.4,268.3,1.3487
2,0,gamma,CDC,266.9,142.4,268.3,1.3487,283,150.9,284.4,1.4299
2,0,gamma,CDC,283,150.9,284.4,1.4299,299,159.5,300.6,1.5110
2,0,gamma,CDC,299,159.5,300.6,1.5110,314.6,167.8,316.3,1.5900
2,0,gamma,CDC,314.6,167.8,316.3,1.5900,330.2,176.2,332,1.6689
2,0,gamma,CDC,330.2,176.2,332,1.6689,346.3,184.7,348.1,1.7500
2,0,gamma,CDC,346.3,184.7,348.1,1.7500,362.4,193.3,364.3,1.8312
2,0,gamma,CDC,362.4,193.3,364.3,1.8312,378.4,201.9,380.4,1.9123
2,0,gamma,CDC,378.4,201.9,380.4,1.9123,394.5,210.4,396.6,1.9935
2,0,gamma,CDC,394.5,210.4,396.6,1.9935,411.4,219.5,413.6,2.0791
2,0,gamma,CDC,411.4,219.5,413.6,2.0791,428.4,228.5,430.6,2.1647
2,0,gamma,CDC,428.4,228.5,430.6,2.1647,444.4,237.1,446.8,2.2458
2,0,gamma,CDC,444.4,237.1,446.8,2.2458,460.5,245.6,462.9,2.3270
2,0,gamma,CDC,460.5,245.6,462.9,2.3270,476.5,254.2,479,2.4081
2,0,gamma,CDC,476.5,254.2,479,2.4081,492.6,262.8,495.2,2.4893
2,0,gamma,CDC,492.6,262.8,495.2,2.4893,507.8,270.9,510.4,2.5660
2,0,gamma,CDC,507.8,270.9,510.4,2.5660,522.9,279,525.7,2.6427
2,0,gamma,CDC,522.9,279,525.7,2.6427,539,287.5,541.8,2.7238
2,0,gamma,CDC,539,287.5,541.8,2.7238,555.1,296.1,558,2.8049
2,0,gamma,CDC,555.1,296.1,558,2.8049,571.1,304.7,574.1,2.8861
2,0,gamma,CDC,571.1,304.7,574.1,2.8861,587.2,313.2,590.3,2.9672
2,0,gamma,CDC,587.2,313.2,590.3,2.9672,604.1,322.3,607.3,3.0528
2,0,gamma,CDC,604.1,322.3,607.3,3.0528,621.1,331.3,624.3,3.1385
2,0,gamma,CDC,621.1,331.3,624.3,3.1385,637.1,339.9,640.5,3.2196
2,0,gamma,CDC,637.1,339.9,640.5,3.2196,653.2,348.4,656.6,3.3007
2,0,gamma,CDC,653.2,348.4,656.6,3.3007,669.2,357,672.8,3.3819
2,0,gamma,CDC,669.2,357,672.8,3.3819,685.3,365.6,688.9,3.4630
2,0,gamma,CDC,685.3,365.6,688.9,3.4630,700.5,373.7,704.2,3.5397
2,0,gamma,CDC,700.5,373.7,704.2,3.5397,715.6,381.8,719.4,3.6164
