TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,B0,,0,0,0,0.0000,0.04144,-0.0536,0.2714,0.0038
2,0,anti_B0,,0,0,0,0.0000,0.004207,0.004093,0.0277,0.0003
3,2,anti_nu_mu,,0.004207,0.004093,0.0277,0.0003,2.786,9.594,34.43,0.1198
3,2,anti_nu_mu,,2.786,9.594,34.43,0.1198,2.789,9.603,34.47,0.1199
3,2,anti_nu_mu,,2.789,9.603,34.47,0.1199,2.956,10.18,36.53,0.1271
3,2,anti_nu_mu,,2.956,10.18,36.53,0.1271,3.234,11.14,39.98,0.1391
3,2,anti_nu_mu,,3.234,11.14,39.98,0.1391,3.346,11.52,41.36,0.1439
3,2,anti_nu_mu,,3.346,11.52,41.36,0.1439,3.555,12.24,43.94,0.1528
3,2,anti_nu_mu,,3.555,12.24,43.94,0.1528,4.064,14,50.24,0.1747
3,2,anti_nu_mu,,4.064,14,50.24,0.1747,4.186,14.42,51.75,0.1799
3,2,anti_nu_mu,,4.186,14.42,51.75,0.1799,4.454,15.34,55.07,0.1915
3,2,anti_nu_mu,PXD,4.454,15.34,55.07,0.1915,4.478,15.43,55.36,0.1925
3,2,anti_nu_mu,,4.478,15.43,55.36,0.1925,4.588,15.81,56.72,0.1972
3,2,anti_nu_mu,,4.588,15.81,56.72,0.1972,6.194,21.34,76.58,0.2662
3,2,anti_nu_mu,,6.194,21.34,76.58,0.2662,6.293,21.68,77.81,0.2704
3,2,anti_nu_mu,PXD,6.293,21.68,77.81,0.2704,6.314,21.76,78.07,0.2714
3,2,anti_nu_mu,,6.314,21.76,78.07,0.2714,8.36,28.81,103.4,0.3593
3,2,anti_nu_mu,,8.36,28.81,103.4,0.3593,9.394,32.37,116.2,0.4037
3,2,anti_nu_mu,,9.394,32.37,116.2,0.4037,11,37.92,136.1,0.4728
3,2,anti_nu_mu,,11,37.92,136.1,0.4728,11.03,38.02,136.4,0.4740
3,2,anti_nu_mu,SVD,11.03,38.02,136.4,0.4740,11.12,38.33,137.5,0.4779
3,2,anti_nu_mu,,11.12,38.33,137.5,0.4779,11.18,38.54,138.3,0.4804
3,2,anti_nu_mu,,11.18,38.54,138.3,0.4804,12.83,44.22,158.7,0.5513
3,2,anti_nu_mu,,12.83,44.22,158.7,0.5513,15.9,54.79,196.6,0.6830
3,2,anti_nu_mu,SVD,15.9,54.79,196.6,0.6830,15.95,54.96,197.2,0.6851
3,2,anti_nu_mu,,15.95,54.96,197.2,0.6851,15.96,55.02,197.4,0.6858
3,2,anti_nu_mu,,15.96,55.02,197.4,0.6858,21.61,74.47,267.2,0.9282
3,2,anti_nu_mu,SVD,21.61,74.47,267.2,0.9282,21.65,74.62,267.7,0.9301
3,2,anti_nu_mu,,21.65,74.62,267.7,0.9301,21.66,74.67,267.9,0.9308
3,2,anti_nu_mu,,21.66,74.67,267.9,0.9308,27.66,95.34,342.1,1.1883
3,2,anti_nu_mu,SVD,27.66,95.34,342.1,1.1883,27.7,95.48,342.6,1.1900
3,2,anti_nu_mu,,27.7,95.48,342.6,1.1900,27.71,95.52,342.7,1.1906
3,2,anti_nu_mu,,27.71,95.52,342.7,1.1906,27.74,95.61,343,1.1917
3,2,anti_nu_mu,,27.74,95.61,343,1.1917,41.23,142.1,510,1.7715
3,2,anti_nu_mu,,41.23,142.1,510,1.7715,42.45,146.3,525,1.8237
3,2,anti_nu_mu,,42.45,146.3,525,1.8237,44.58,153.7,551.3,1.9151
3,2,anti_nu_mu,,44.58,153.7,551.3,1.9151,45.24,155.9,559.5,1.9435
3,2,anti_nu_mu,,45.24,155.9,559.5,1.9435,68.16,235,843,2.9281
3,2,anti_nu_mu,,68.16,235,843,2.9281,68.77,237.1,850.6,2.9546
3,2,anti_nu_mu,,68.77,237.1,850.6,2.9546,130.1,448.5,1609,5.5891
3,2,anti_nu_mu,,130.1,448.5,1609,5.5891,131.5,453.3,1626,5.6490
3,2,anti_nu_mu,,131.5,453.3,1626,5.6490,133.1,458.9,1647,5.7190
3,2,anti_nu_mu,,133.1,458.9,1647,5.7190,133.4,459.8,1650,5.7294
3,2,anti_nu_mu,,133.4,459.8,1650,5.7294,133.4,459.9,1650,5.7311
3,2,anti_nu_mu,,133.4,459.9,1650,5.7311,133.8,461.3,1655,5.7485
3,2,anti_nu_mu,,133.8,461.3,1655,5.7485,134.9,464.9,1668,5.7936
3,2,anti_nu_mu,,134.9,464.9,1668,5.7936,135,465.5,1670,5.8006
3,2,anti_nu_mu,,135,465.5,1670,5.8006,139.3,480.2,1723,5.9841
3,2,anti_nu_mu,,139.3,480.2,1723,5.9841,151.2,521.2,1870,6.4952
3,2,anti_nu_mu,ARICH,151.2,521.2,1870,6.4952,151.4,522.1,1873,6.5057
3,2,anti_nu_mu,,151.4,522.1,1873,6.5057,153.1,527.9,1894,6.5786
3,2,anti_nu_mu,,153.1,527.9,1894,6.5786,153.6,529.6,1900,6.5994
3,2,anti_nu_mu,,153.6,529.6,1900,6.5994,153.8,530.1,1902,6.6064
3,2,anti_nu_mu,,153.8,530.1,1902,6.6064,154.1,531.3,1906,6.6203
3,2,anti_nu_mu,,154.1,531.3,1906,6.6203,157.7,543.5,1950,6.7731
3,2,anti_nu_mu,,157.7,543.5,1950,6.7731,158.5,546.3,1960,6.8078
3,2,anti_nu_mu,,158.5,546.3,1960,6.8078,159.4,549.5,1972,6.8481
3,2,anti_nu_mu,,159.4,549.5,1972,6.8481,159.4,549.6,1972,6.8484
3,2,anti_nu_mu,ECL,159.4,549.6,1972,6.8484,182.7,629.9,2260,7.8493
3,2,anti_nu_mu,,182.7,629.9,2260,7.8493,182.7,629.9,2260,7.8497
3,2,anti_nu_mu,,182.7,629.9,2260,7.8497,193.9,668.4,2398,8.3291
3,2,anti_nu_mu,,193.9,668.4,2398,8.3291,195.5,673.8,2418,8.3969
3,2,anti_nu_mu,,195.5,673.8,2418,8.3969,330.8,1140,4091,14.2094
3,2,anti_nu_mu,,330.8,1140,4091,14.2094,646.8,2230,8000,27.7864
4,2,mu-,,0.004207,0.004093,0.0277,0.0003,-6.531,7.559,-1.522,0.0341
4,2,mu-,,-6.531,7.559,-1.522,0.0341,-6.931,8.02,-1.616,0.0362
4,2,mu-,,-6.931,8.02,-1.616,0.0362,-7.586,8.776,-1.771,0.0395
4,2,mu-,,-7.586,8.776,-1.771,0.0395,-7.848,9.078,-1.832,0.0409
4,2,mu-,,-7.848,9.078,-1.832,0.0409,-8.34,9.644,-1.948,0.0434
4,2,mu-,,-8.34,9.644,-1.948,0.0434,-9.183,10.62,-2.146,0.0478
4,2,mu-,PXD,-9.183,10.62,-2.146,0.0478,-9.2,10.63,-2.149,0.0479
4,2,mu-,PXD,-9.2,10.63,-2.149,0.0479,-9.219,10.66,-2.154,0.0480
4,2,mu-,PXD,-9.219,10.66,-2.154,0.0480,-9.46,10.93,-2.21,0.0492
4,2,mu-,,-9.46,10.93,-2.21,0.0492,-14.4,16.61,-3.368,0.0746
4,2,mu-,,-14.4,16.61,-3.368,0.0746,-14.63,16.87,-3.422,0.0758
4,2,mu-,PXD,-14.63,16.87,-3.422,0.0758,-14.63,16.88,-3.423,0.0759
4,2,mu-,PXD,-14.63,16.88,-3.423,0.0759,-14.65,16.9,-3.428,0.0760
4,2,mu-,PXD,-14.65,16.9,-3.428,0.0760,-14.67,16.92,-3.432,0.0761
4,2,mu-,PXD,-14.67,16.92,-3.432,0.0761,-19.67,22.65,-4.603,0.1018
4,2,mu-,,-19.67,22.65,-4.603,0.1018,-22.95,26.39,-5.37,0.1186
4,2,mu-,,-22.95,26.39,-5.37,0.1186,-25.54,29.34,-5.975,0.1319
4,2,mu-,,-25.54,29.34,-5.975,0.1319,-25.61,29.42,-5.991,0.1322
4,2,mu-,SVD,-25.61,29.42,-5.991,0.1322,-25.62,29.43,-5.993,0.1323
4,2,mu-,SVD,-25.62,29.43,-5.993,0.1323,-25.64,29.45,-5.997,0.1324
4,2,mu-,SVD,-25.64,29.45,-5.997,0.1324,-25.66,29.48,-6.002,0.1325
4,2,mu-,SVD,-25.66,29.48,-6.002,0.1325,-25.68,29.5,-6.007,0.1326
4,2,mu-,SVD,-25.68,29.5,-6.007,0.1326,-25.7,29.52,-6.011,0.1327
4,2,mu-,SVD,-25.7,29.52,-6.011,0.1327,-25.72,29.54,-6.016,0.1328
4,2,mu-,SVD,-25.72,29.54,-6.016,0.1328,-25.74,29.56,-6.02,0.1329
4,2,mu-,SVD,-25.74,29.56,-6.02,0.1329,-25.76,29.59,-6.025,0.1330
4,2,mu-,SVD,-25.76,29.59,-6.025,0.1330,-25.78,29.61,-6.029,0.1331
4,2,mu-,SVD,-25.78,29.61,-6.029,0.1331,-25.8,29.63,-6.034,0.1332
4,2,mu-,SVD,-25.8,29.63,-6.034,0.1332,-25.82,29.65,-6.039,0.1333
4,2,mu-,SVD,-25.82,29.65,-6.039,0.1333,-56.33,63.91,-13.13,0.2884
4,2,mu-,,-56.33,63.91,-13.13,0.2884,-56.4,63.99,-13.14,0.2888
4,2,mu-,SVD,-56.4,63.99,-13.14,0.2888,-56.42,64.01,-13.15,0.2889
4,2,mu-,SVD,-56.42,64.01,-13.15,0.2889,-56.44,64.03,-13.15,0.2890
4,2,mu-,SVD,-56.44,64.03,-13.15,0.2890,-56.45,64.06,-13.16,0.2891
4,2,mu-,SVD,-56.45,64.06,-13.16,0.2891,-56.47,64.08,-13.16,0.2892
4,2,mu-,SVD,-56.47,64.08,-13.16,0.2892,-56.49,64.1,-13.17,0.2893
4,2,mu-,SVD,-56.49,64.1,-13.17,0.2893,-56.51,64.12,-13.17,0.2894
4,2,mu-,SVD,-56.51,64.12,-13.17,0.2894,-56.53,64.14,-13.17,0.2895
4,2,mu-,SVD,-56.53,64.14,-13.17,0.2895,-56.55,64.17,-13.18,0.2896
4,2,mu-,SVD,-56.55,64.17,-13.18,0.2896,-56.57,64.19,-13.18,0.2897
4,2,mu-,SVD,-56.57,64.19,-13.18,0.2897,-56.59,64.21,-13.19,0.2898
4,2,mu-,SVD,-56.59,64.21,-13.19,0.2898,-56.61,64.23,-13.19,0.2899
4,2,mu-,SVD,-56.61,64.23,-13.19,0.2899,-57.34,65.04,-13.36,0.2935
4,2,mu-,,-57.34,65.04,-13.36,0.2935,-57.48,65.19,-13.39,0.2942
4,2,mu-,,-57.48,65.19,-13.39,0.2942,-57.55,65.27,-13.41,0.2946
4,2,mu-,,-57.55,65.27,-13.41,0.2946,-57.62,65.35,-13.43,0.2950
4,2,mu-,,-57.62,65.35,-13.43,0.2950,-68.15,76.95,-15.84,0.3479
4,2,mu-,,-68.15,76.95,-15.84,0.3479,-68.72,77.57,-15.97,0.3508
4,2,mu-,,-68.72,77.57,-15.97,0.3508,-69.02,77.9,-16.04,0.3523
4,2,mu-,,-69.02,77.9,-16.04,0.3523,-69.97,78.94,-16.26,0.3571
4,2,mu-,,-69.97,78.94,-16.26,0.3571,-70.04,79.01,-16.28,0.3574
4,2,mu-,SVD,-70.04,79.01,-16.28,0.3574,-70.05,79.03,-16.28,0.3575
4,2,mu-,SVD,-70.05,79.03,-16.28,0.3575,-70.07,79.05,-16.28,0.3576
4,2,mu-,SVD,-70.07,79.05,-16.28,0.3576,-70.09,79.07,-16.29,0.3577
4,2,mu-,SVD,-70.09,79.07,-16.29,0.3577,-70.11,79.09,-16.29,0.3578
4,2,mu-,SVD,-70.11,79.09,-16.29,0.3578,-70.13,79.11,-16.3,0.3579
4,2,mu-,SVD,-70.13,79.11,-16.3,0.3579,-70.15,79.14,-16.3,0.3580
4,2,mu-,SVD,-70.15,79.14,-16.3,0.3580,-70.17,79.16,-16.31,0.3581
4,2,mu-,SVD,-70.17,79.16,-16.31,0.3581,-70.19,79.18,-16.31,0.3582
4,2,mu-,SVD,-70.19,79.18,-16.31,0.3582,-70.21,79.2,-16.31,0.3583
4,2,mu-,SVD,-70.21,79.2,-16.31,0.3583,-70.23,79.22,-16.32,0.3584
4,2,mu-,SVD,-70.23,79.22,-16.32,0.3584,-70.25,79.24,-16.32,0.3585
4,2,mu-,SVD,-70.25,79.24,-16.32,0.3585,-70.94,80,-16.48,0.3619
4,2,mu-,,-70.94,80,-16.48,0.3619,-71.22,80.3,-16.55,0.3633
4,2,mu-,,-71.22,80.3,-16.55,0.3633,-75.42,84.88,-17.51,0.3843
4,2,mu-,,-75.42,84.88,-17.51,0.3843,-86.2,96.58,-19.99,0.4381
4,2,mu-,,-86.2,96.58,-19.99,0.4381,-89.91,100.6,-20.83,0.4566
4,2,mu-,,-89.91,100.6,-20.83,0.4566,-89.98,100.6,-20.85,0.4569
4,2,mu-,SVD,-89.98,100.6,-20.85,0.4569,-89.99,100.7,-20.85,0.4570
4,2,mu-,SVD,-89.99,100.7,-20.85,0.4570,-90.01,100.7,-20.86,0.4571
4,2,mu-,SVD,-90.01,100.7,-20.86,0.4571,-90.03,100.7,-20.86,0.4572
4,2,mu-,SVD,-90.03,100.7,-20.86,0.4572,-90.05,100.7,-20.86,0.4573
4,2,mu-,SVD,-90.05,100.7,-20.86,0.4573,-90.07,100.7,-20.87,0.4574
4,2,mu-,SVD,-90.07,100.7,-20.87,0.4574,-90.09,100.8,-20.87,0.4575
4,2,mu-,SVD,-90.09,100.8,-20.87,0.4575,-90.11,100.8,-20.88,0.4576
4,2,mu-,SVD,-90.11,100.8,-20.88,0.4576,-90.13,100.8,-20.88,0.4577
4,2,mu-,SVD,-90.13,100.8,-20.88,0.4577,-90.15,100.8,-20.89,0.4578
4,2,mu-,SVD,-90.15,100.8,-20.89,0.4578,-90.17,100.9,-20.89,0.4579
4,2,mu-,SVD,-90.17,100.9,-20.89,0.4579,-90.19,100.9,-20.9,0.4580
4,2,mu-,SVD,-90.19,100.9,-20.9,0.4580,-90.87,101.6,-21.05,0.4614
4,2,mu-,,-90.87,101.6,-21.05,0.4614,-91.15,101.9,-21.12,0.4627
4,2,mu-,,-91.15,101.9,-21.12,0.4627,-100.9,112.3,-23.34,0.5110
4,2,mu-,,-100.9,112.3,-23.34,0.5110,-101.6,113.1,-23.49,0.5144
4,2,mu-,,-101.6,113.1,-23.49,0.5144,-103.6,115.3,-23.96,0.5246
4,2,mu-,,-103.6,115.3,-23.96,0.5246,-107.1,118.9,-24.74,0.5415
4,2,mu-,,-107.1,118.9,-24.74,0.5415,-108.8,120.7,-25.12,0.5499
4,2,mu-,,-108.8,120.7,-25.12,0.5499,-109.1,121.1,-25.2,0.5515
4,2,mu-,,-109.1,121.1,-25.2,0.5515,-109.1,121.1,-25.2,0.5517
4,2,mu-,,-109.1,121.1,-25.2,0.5517,-109.2,121.2,-25.22,0.5520
4,2,mu-,CDC,-109.2,121.2,-25.22,0.5520,-116,128.3,-26.76,0.5855
4,2,mu-,CDC,-116,128.3,-26.76,0.5855,-122.9,135.6,-28.32,0.6193
4,2,mu-,CDC,-122.9,135.6,-28.32,0.6193,-127.8,140.7,-29.42,0.6433
4,2,mu-,CDC,-127.8,140.7,-29.42,0.6433,-129.8,142.8,-29.87,0.6531
4,2,mu-,CDC,-129.8,142.8,-29.87,0.6531,-136.8,150,-31.43,0.6870
4,2,mu-,CDC,-136.8,150,-31.43,0.6870,-143.7,157.2,-32.99,0.7208
4,2,mu-,CDC,-143.7,157.2,-32.99,0.7208,-150.7,164.4,-34.54,0.7547
4,2,mu-,CDC,-150.7,164.4,-34.54,0.7547,-157.7,171.5,-36.1,0.7885
4,2,mu-,CDC,-157.7,171.5,-36.1,0.7885,-164.7,178.7,-37.66,0.8224
4,2,mu-,CDC,-164.7,178.7,-37.66,0.8224,-180,194.1,-41.04,0.8959
4,2,mu-,CDC,-180,194.1,-41.04,0.8959,-181,195.1,-41.26,0.9005
4,2,mu-,CDC,-181,195.1,-41.26,0.9005,-193.9,207.9,-44.09,0.9621
4,2,mu-,CDC,-193.9,207.9,-44.09,0.9621,-206.8,220.7,-46.92,1.0238
4,2,mu-,CDC,-206.8,220.7,-46.92,1.0238,-219.9,233.5,-49.76,1.0854
4,2,mu-,CDC,-219.9,233.5,-49.76,1.0854,-233,246.1,-52.59,1.1470
4,2,mu-,CDC,-233,246.1,-52.59,1.1470,-245.7,258.4,-55.35,1.2069
4,2,mu-,CDC,-245.7,258.4,-55.35,1.2069,-247.2,259.8,-55.66,1.2137
4,2,mu-,CDC,-247.2,259.8,-55.66,1.2137,-258.6,270.6,-58.11,1.2669
4,2,mu-,CDC,-258.6,270.6,-58.11,1.2669,-262.1,273.9,-58.85,1.2830
4,2,mu-,CDC,-262.1,273.9,-58.85,1.2830,-271.9,283.1,-60.94,1.3285
4,2,mu-,CDC,-271.9,283.1,-60.94,1.3285,-285.2,295.5,-63.78,1.3902
4,2,mu-,CDC,-285.2,295.5,-63.78,1.3902,-298.6,307.9,-66.62,1.4518
4,2,mu-,CDC,-298.6,307.9,-66.62,1.4518,-307.8,316.3,-68.55,1.4939
4,2,mu-,CDC,-307.8,316.3,-68.55,1.4939,-312.1,320.2,-69.45,1.5135
4,2,mu-,CDC,-312.1,320.2,-69.45,1.5135,-326.3,333.1,-72.44,1.5786
4,2,mu-,CDC,-326.3,333.1,-72.44,1.5786,-330.7,337,-73.36,1.5984
4,2,mu-,CDC,-330.7,337,-73.36,1.5984,-340.6,345.9,-75.44,1.6437
4,2,mu-,CDC,-340.6,345.9,-75.44,1.6437,-354.3,358,-78.27,1.7054
4,2,mu-,CDC,-354.3,358,-78.27,1.7054,-368,370.1,-81.11,1.7671
4,2,mu-,CDC,-368,370.1,-81.11,1.7671,-381.8,382,-83.95,1.8288
4,2,mu-,CDC,-381.8,382,-83.95,1.8288,-395.6,393.9,-86.79,1.8905
4,2,mu-,CDC,-395.6,393.9,-86.79,1.8905,-408.7,405.1,-89.47,1.9489
4,2,mu-,CDC,-408.7,405.1,-89.47,1.9489,-409,405.4,-89.53,1.9501
4,2,mu-,CDC,-409,405.4,-89.53,1.9501,-421.9,416.3,-92.15,2.0072
4,2,mu-,CDC,-421.9,416.3,-92.15,2.0072,-432.3,425,-94.26,2.0532
4,2,mu-,CDC,-432.3,425,-94.26,2.0532,-435.9,428,-94.99,2.0690
4,2,mu-,CDC,-435.9,428,-94.99,2.0690,-450,439.6,-97.83,2.1308
4,2,mu-,CDC,-450,439.6,-97.83,2.1308,-464.1,451.2,-100.7,2.1925
4,2,mu-,CDC,-464.1,451.2,-100.7,2.1925,-478.3,462.7,-103.5,2.2543
4,2,mu-,CDC,-478.3,462.7,-103.5,2.2543,-493.3,474.8,-106.5,2.3196
4,2,mu-,CDC,-493.3,474.8,-106.5,2.3196,-508.4,486.8,-109.5,2.3848
4,2,mu-,CDC,-508.4,486.8,-109.5,2.3848,-522.8,498.1,-112.3,2.4466
4,2,mu-,CDC,-522.8,498.1,-112.3,2.4466,-537.2,509.3,-115.2,2.5085
4,2,mu-,CDC,-537.2,509.3,-115.2,2.5085,-542.8,513.6,-116.3,2.5324
4,2,mu-,CDC,-542.8,513.6,-116.3,2.5324,-551.7,520.5,-118,2.5704
4,2,mu-,CDC,-551.7,520.5,-118,2.5704,-559.3,526.3,-119.5,2.6026
4,2,mu-,CDC,-559.3,526.3,-119.5,2.6026,-566.3,531.6,-120.9,2.6323
4,2,mu-,CDC,-566.3,531.6,-120.9,2.6323,-580.1,542,-123.6,2.6908
4,2,mu-,CDC,-580.1,542,-123.6,2.6908,-593.9,552.4,-126.2,2.7493
