TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,proton,,0,0,0,0.0000,8.485,5.273,4.279,0.0367
1,0,proton,,8.485,5.273,4.279,0.0367,8.493,5.279,4.283,0.0368
1,0,proton,,8.493,5.279,4.283,0.0368,9.003,5.595,4.54,0.0390
1,0,proton,,9.003,5.595,4.54,0.0390,9.853,6.122,4.969,0.0426
1,0,proton,,9.853,6.122,4.969,0.0426,10.19,6.333,5.14,0.0441
1,0,proton,,10.19,6.333,5.14,0.0441,10.83,6.728,5.461,0.0469
1,0,proton,,10.83,6.728,5.461,0.0469,12.21,7.585,6.159,0.0528
1,0,proton,PXD,12.21,7.585,6.159,0.0528,12.22,7.588,6.161,0.0529
1,0,proton,PXD,12.22,7.588,6.161,0.0529,12.24,7.602,6.173,0.0530
1,0,proton,PXD,12.24,7.602,6.173,0.0530,12.26,7.617,6.184,0.0531
1,0,proton,PXD,12.26,7.617,6.184,0.0531,12.47,7.743,6.287,0.0539
1,0,proton,,12.47,7.743,6.287,0.0539,12.58,7.813,6.344,0.0544
1,0,proton,,12.58,7.813,6.344,0.0544,14,8.693,7.059,0.0606
1,0,proton,PXD,14,8.693,7.059,0.0606,14.02,8.705,7.069,0.0607
1,0,proton,PXD,14.02,8.705,7.069,0.0607,14.04,8.72,7.081,0.0608
1,0,proton,PXD,14.04,8.72,7.081,0.0608,14.07,8.734,7.093,0.0609
1,0,proton,PXD,14.07,8.734,7.093,0.0609,14.34,8.905,7.232,0.0621
1,0,proton,,14.34,8.905,7.232,0.0621,14.42,8.953,7.271,0.0624
1,0,proton,,14.42,8.953,7.271,0.0624,18.34,11.39,9.25,0.0794
1,0,proton,,18.34,11.39,9.25,0.0794,18.64,11.57,9.398,0.0806
1,0,proton,PXD,18.64,11.57,9.398,0.0806,18.65,11.57,9.402,0.0807
1,0,proton,PXD,18.65,11.57,9.402,0.0807,18.67,11.59,9.414,0.0808
1,0,proton,PXD,18.67,11.59,9.414,0.0808,18.69,11.6,9.424,0.0809
1,0,proton,PXD,18.69,11.6,9.424,0.0809,25.5,15.81,12.85,0.1103
1,0,proton,,25.5,15.81,12.85,0.1103,28.66,17.77,14.45,0.1240
1,0,proton,,28.66,17.77,14.45,0.1240,29.55,18.32,14.9,0.1278
1,0,proton,,29.55,18.32,14.9,0.1278,32.94,20.41,16.6,0.1424
1,0,proton,,32.94,20.41,16.6,0.1424,33.02,20.46,16.65,0.1428
1,0,proton,SVD,33.02,20.46,16.65,0.1428,33.04,20.47,16.65,0.1429
1,0,proton,SVD,33.04,20.47,16.65,0.1429,33.06,20.49,16.66,0.1430
1,0,proton,SVD,33.06,20.49,16.66,0.1430,33.08,20.5,16.67,0.1431
1,0,proton,SVD,33.08,20.5,16.67,0.1431,33.11,20.51,16.69,0.1432
1,0,proton,SVD,33.11,20.51,16.69,0.1432,33.13,20.53,16.7,0.1433
1,0,proton,SVD,33.13,20.53,16.7,0.1433,33.15,20.54,16.71,0.1434
1,0,proton,SVD,33.15,20.54,16.71,0.1434,33.18,20.56,16.72,0.1435
1,0,proton,SVD,33.18,20.56,16.72,0.1435,33.2,20.57,16.73,0.1436
1,0,proton,SVD,33.2,20.57,16.73,0.1436,33.22,20.59,16.75,0.1437
1,0,proton,SVD,33.22,20.59,16.75,0.1437,33.25,20.6,16.76,0.1438
1,0,proton,SVD,33.25,20.6,16.76,0.1438,33.27,20.61,16.77,0.1439
1,0,proton,SVD,33.27,20.61,16.77,0.1439,33.29,20.63,16.78,0.1440
1,0,proton,SVD,33.29,20.63,16.78,0.1440,33.47,20.74,16.87,0.1447
1,0,proton,,33.47,20.74,16.87,0.1447,38.42,23.79,19.36,0.1661
1,0,proton,,38.42,23.79,19.36,0.1661,69.45,42.87,34.96,0.3000
1,0,proton,,69.45,42.87,34.96,0.3000,69.54,42.92,35,0.3004
1,0,proton,SVD,69.54,42.92,35,0.3004,69.56,42.93,35.01,0.3005
1,0,proton,SVD,69.56,42.93,35.01,0.3005,69.58,42.95,35.02,0.3006
1,0,proton,SVD,69.58,42.95,35.02,0.3006,69.61,42.96,35.03,0.3007
1,0,proton,SVD,69.61,42.96,35.03,0.3007,69.63,42.98,35.05,0.3008
1,0,proton,SVD,69.63,42.98,35.05,0.3008,69.65,42.99,35.06,0.3009
1,0,proton,SVD,69.65,42.99,35.06,0.3009,69.68,43.01,35.07,0.3010
1,0,proton,SVD,69.68,43.01,35.07,0.3010,69.7,43.02,35.08,0.3011
1,0,proton,SVD,69.7,43.02,35.08,0.3011,69.73,43.04,35.09,0.3012
1,0,proton,SVD,69.73,43.04,35.09,0.3012,69.75,43.05,35.11,0.3013
1,0,proton,SVD,69.75,43.05,35.11,0.3013,69.77,43.06,35.12,0.3014
1,0,proton,SVD,69.77,43.06,35.12,0.3014,69.79,43.08,35.13,0.3015
1,0,proton,SVD,69.79,43.08,35.13,0.3015,69.82,43.09,35.14,0.3016
1,0,proton,SVD,69.82,43.09,35.14,0.3016,70.69,43.63,35.58,0.3053
1,0,proton,,70.69,43.63,35.58,0.3053,70.87,43.74,35.67,0.3061
1,0,proton,,70.87,43.74,35.67,0.3061,75.02,46.28,37.75,0.3240
1,0,proton,,75.02,46.28,37.75,0.3240,86.4,53.24,43.47,0.3730
1,0,proton,,86.4,53.24,43.47,0.3730,89.68,55.23,45.11,0.3871
1,0,proton,SVD,89.68,55.23,45.11,0.3871,89.69,55.24,45.11,0.3872
1,0,proton,SVD,89.69,55.24,45.11,0.3872,89.71,55.25,45.12,0.3873
1,0,proton,SVD,89.71,55.25,45.12,0.3873,89.73,55.27,45.14,0.3874
1,0,proton,SVD,89.73,55.27,45.14,0.3874,89.76,55.28,45.15,0.3875
1,0,proton,SVD,89.76,55.28,45.15,0.3875,89.78,55.3,45.16,0.3876
1,0,proton,SVD,89.78,55.3,45.16,0.3876,89.8,55.31,45.17,0.3877
1,0,proton,SVD,89.8,55.31,45.17,0.3877,89.83,55.32,45.18,0.3878
1,0,proton,SVD,89.83,55.32,45.18,0.3878,89.85,55.34,45.19,0.3879
1,0,proton,SVD,89.85,55.34,45.19,0.3879,89.88,55.35,45.21,0.3880
1,0,proton,SVD,89.88,55.35,45.21,0.3880,89.9,55.37,45.22,0.3881
1,0,proton,SVD,89.9,55.37,45.22,0.3881,89.92,55.38,45.23,0.3882
1,0,proton,SVD,89.92,55.38,45.23,0.3882,89.94,55.39,45.24,0.3883
1,0,proton,SVD,89.94,55.39,45.24,0.3883,90.82,55.93,45.68,0.3920
1,0,proton,,90.82,55.93,45.68,0.3920,91.17,56.14,45.85,0.3935
1,0,proton,,91.17,56.14,45.85,0.3935,94.34,58.07,47.44,0.4072
1,0,proton,,94.34,58.07,47.44,0.4072,94.63,58.25,47.59,0.4084
1,0,proton,,94.63,58.25,47.59,0.4084,116.5,71.56,58.56,0.5026
1,0,proton,,116.5,71.56,58.56,0.5026,116.6,71.61,58.6,0.5030
1,0,proton,SVD,116.6,71.61,58.6,0.5030,116.6,71.62,58.61,0.5031
1,0,proton,SVD,116.6,71.62,58.61,0.5031,116.7,71.63,58.62,0.5032
1,0,proton,SVD,116.7,71.63,58.62,0.5032,116.7,71.65,58.64,0.5033
1,0,proton,SVD,116.7,71.65,58.64,0.5033,116.7,71.66,58.65,0.5034
1,0,proton,SVD,116.7,71.66,58.65,0.5034,116.7,71.67,58.66,0.5035
1,0,proton,SVD,116.7,71.67,58.66,0.5035,116.7,71.69,58.67,0.5036
1,0,proton,SVD,116.7,71.69,58.67,0.5036,116.8,71.7,58.68,0.5037
1,0,proton,SVD,116.8,71.7,58.68,0.5037,116.8,71.72,58.69,0.5038
1,0,proton,SVD,116.8,71.72,58.69,0.5038,116.8,71.73,58.71,0.5039
1,0,proton,SVD,116.8,71.73,58.71,0.5039,116.8,71.75,58.72,0.5040
1,0,proton,SVD,116.8,71.75,58.72,0.5040,116.9,71.76,58.73,0.5041
1,0,proton,SVD,116.9,71.76,58.73,0.5041,116.9,71.78,58.74,0.5042
1,0,proton,SVD,116.9,71.78,58.74,0.5042,117.8,72.3,59.18,0.5079
1,0,proton,,117.8,72.3,59.18,0.5079,117.9,72.41,59.26,0.5086
1,0,proton,,117.9,72.41,59.26,0.5086,128.7,78.94,64.67,0.5550
1,0,proton,,128.7,78.94,64.67,0.5550,129.6,79.46,65.09,0.5587
1,0,proton,,129.6,79.46,65.09,0.5587,132.1,81.01,66.38,0.5697
1,0,proton,,132.1,81.01,66.38,0.5697,136.4,83.6,68.52,0.5881
1,0,proton,,136.4,83.6,68.52,0.5881,138.6,84.89,69.59,0.5973
1,0,proton,,138.6,84.89,69.59,0.5973,139,85.12,69.79,0.5990
1,0,proton,,139,85.12,69.79,0.5990,139,85.15,69.81,0.5991
1,0,proton,,139,85.15,69.81,0.5991,139.1,85.2,69.85,0.5995
1,0,proton,CDC,139.1,85.2,69.85,0.5995,147.6,90.31,74.09,0.6359
1,0,proton,CDC,147.6,90.31,74.09,0.6359,156.1,95.46,78.37,0.6726
1,0,proton,CDC,156.1,95.46,78.37,0.6726,164.7,100.6,82.65,0.7094
1,0,proton,CDC,164.7,100.6,82.65,0.7094,173.3,105.7,86.94,0.7461
1,0,proton,CDC,173.3,105.7,86.94,0.7461,181.9,110.9,91.22,0.7829
1,0,proton,CDC,181.9,110.9,91.22,0.7829,190.5,116,95.5,0.8196
1,0,proton,CDC,190.5,116,95.5,0.8196,199,121.1,99.78,0.8564
1,0,proton,CDC,199,121.1,99.78,0.8564,207.6,126.2,104.1,0.8932
1,0,proton,CDC,207.6,126.2,104.1,0.8932,215.5,130.9,108,0.9266
1,0,proton,CDC,215.5,130.9,108,0.9266,227.5,138,114,0.9781
1,0,proton,CDC,227.5,138,114,0.9781,243.2,147.3,121.8,1.0450
1,0,proton,CDC,243.2,147.3,121.8,1.0450,258.9,156.5,129.5,1.1119
1,0,proton,CDC,258.9,156.5,129.5,1.1119,260.3,157.3,130.2,1.1179
1,0,proton,CDC,260.3,157.3,130.2,1.1179,274.6,165.7,137.3,1.1788
1,0,proton,CDC,274.6,165.7,137.3,1.1788,290.3,174.9,145.1,1.2457
1,0,proton,CDC,290.3,174.9,145.1,1.2457,293.7,176.9,146.8,1.2603
1,0,proton,CDC,293.7,176.9,146.8,1.2603,305.6,183.8,152.7,1.3107
1,0,proton,CDC,305.6,183.8,152.7,1.3107,309,185.8,154.4,1.3251
1,0,proton,CDC,309,185.8,154.4,1.3251,320.9,192.7,160.3,1.3758
1,0,proton,CDC,320.9,192.7,160.3,1.3758,336.6,201.8,168.1,1.4427
1,0,proton,CDC,336.6,201.8,168.1,1.4427,352.4,210.9,175.9,1.5096
1,0,proton,CDC,352.4,210.9,175.9,1.5096,368.2,220,183.7,1.5765
1,0,proton,CDC,368.2,220,183.7,1.5765,384,229,191.5,1.6434
1,0,proton,CDC,384,229,191.5,1.6434,400.7,238.5,199.7,1.7140
1,0,proton,CDC,400.7,238.5,199.7,1.7140,417.4,248,207.9,1.7845
1,0,proton,CDC,417.4,248,207.9,1.7845,420.7,249.9,209.6,1.7987
1,0,proton,CDC,420.7,249.9,209.6,1.7987,421.6,250.4,210,1.8026
1,0,proton,CDC,421.6,250.4,210,1.8026,433.2,257,215.7,1.8515
1,0,proton,CDC,433.2,257,215.7,1.8515,449.1,265.9,223.5,1.9184
1,0,proton,CDC,449.1,265.9,223.5,1.9184,464.9,274.9,231.3,1.9853
1,0,proton,CDC,464.9,274.9,231.3,1.9853,480.8,283.8,239.1,2.0522
1,0,proton,CDC,480.8,283.8,239.1,2.0522,495.8,292.1,246.5,2.1154
1,0,proton,CDC,495.8,292.1,246.5,2.1154,510.9,300.5,253.8,2.1787
1,0,proton,CDC,510.9,300.5,253.8,2.1787,526.8,309.3,261.6,2.2456
1,0,proton,CDC,526.8,309.3,261.6,2.2456,538.8,316,267.5,2.2960
1,0,proton,CDC,538.8,316,267.5,2.2960,542.7,318.2,269.4,2.3125
1,0,proton,CDC,542.7,318.2,269.4,2.3125,551.8,323.1,273.8,2.3504
1,0,proton,CDC,551.8,323.1,273.8,2.3504,558.7,326.9,277.2,2.3794
1,0,proton,CDC,558.7,326.9,277.2,2.3794,574.6,335.7,285,2.4463
1,0,proton,CDC,574.6,335.7,285,2.4463,591.5,344.9,293.2,2.5169
1,0,proton,CDC,591.5,344.9,293.2,2.5169,608.3,354.1,301.5,2.5875
1,0,proton,CDC,608.3,354.1,301.5,2.5875,624.3,362.8,309.3,2.6544
1,0,proton,CDC,624.3,362.8,309.3,2.6544,640.4,371.5,317.1,2.7214
1,0,proton,CDC,640.4,371.5,317.1,2.7214,656.4,380.1,324.9,2.7883
1,0,proton,CDC,656.4,380.1,324.9,2.7883,672.4,388.7,332.7,2.8552
1,0,proton,CDC,672.4,388.7,332.7,2.8552,677.6,391.4,335.1,2.8766
1,0,proton,CDC,677.6,391.4,335.1,2.8766,687.6,396.8,340,2.9185
1,0,proton,CDC,687.6,396.8,340,2.9185,702.8,404.9,347.4,2.9817
1,0,proton,CDC,702.8,404.9,347.4,2.9817,718.9,413.5,355.2,3.0487
1,0,proton,CDC,718.9,413.5,355.2,3.0487,735,422,363,3.1156
1,0,proton,CDC,735,422,363,3.1156,744.5,427,367.6,3.1553
1,0,proton,CDC,744.5,427,367.6,3.1553,751.1,430.5,370.8,3.1825
1,0,proton,CDC,751.1,430.5,370.8,3.1825,767.2,438.9,378.6,3.2495
1,0,proton,CDC,767.2,438.9,378.6,3.2495,784.2,447.9,386.8,3.3201
1,0,proton,CDC,784.2,447.9,386.8,3.3201,801.3,456.7,395.1,3.3907
1,0,proton,CDC,801.3,456.7,395.1,3.3907,804,458.2,396.4,3.4020
1,0,proton,CDC,804,458.2,396.4,3.4020,811.2,461.9,399.8,3.4317
1,0,proton,CDC,811.2,461.9,399.8,3.4317,817.4,465.1,402.9,3.4577
1,0,proton,CDC,817.4,465.1,402.9,3.4577,830,471.7,408.9,3.5097
1,0,proton,CDC,830,471.7,408.9,3.5097,833.6,473.5,410.7,3.5246
1,0,proton,CDC,833.6,473.5,410.7,3.5246,849.8,481.9,418.5,3.5916
1,0,proton,CDC,849.8,481.9,418.5,3.5916,866,490.2,426.3,3.6585
1,0,proton,CDC,866,490.2,426.3,3.6585,881.3,498,433.6,3.7218
1,0,proton,CDC,881.3,498,433.6,3.7218,896.7,505.8,441,3.7851
1,0,proton,CDC,896.7,505.8,441,3.7851,912.9,514.1,448.8,3.8520
1,0,proton,CDC,912.9,514.1,448.8,3.8520,916.7,516,450.6,3.8676
1,0,proton,CDC,916.7,516,450.6,3.8676,929.2,522.3,456.6,3.9190
1,0,proton,CDC,929.2,522.3,456.6,3.9190,945.4,530.5,464.4,3.9860
1,0,proton,CDC,945.4,530.5,464.4,3.9860,957.6,536.6,470.2,4.0359
1,0,proton,CDC,957.6,536.6,470.2,4.0359,961.7,538.7,472.2,4.0529
1,0,proton,CDC,961.7,538.7,472.2,4.0529,978,546.9,480,4.1199
1,0,proton,,978,546.9,480,4.1199,978.1,546.9,480.1,4.1203
1,0,proton,,978.1,546.9,480.1,4.1203,983,549.3,482.4,4.1404
1,0,proton,,983,549.3,482.4,4.1404,995.5,555.6,488.4,4.1916
1,0,proton,,995.5,555.6,488.4,4.1916,1005,560.2,492.9,4.2299
1,0,proton,,1005,560.2,492.9,4.2299,1033,574.2,506.4,4.3460
1,0,proton,,1033,574.2,506.4,4.3460,1042,578.7,510.7,4.3831
1,0,proton,,1042,578.7,510.7,4.3831,1044,579.6,511.6,4.3905
1,0,proton,TOP,1044,579.6,511.6,4.3905,1046,580.4,512.4,4.3973
1,0,proton,TOP,1046,580.4,512.4,4.3973,1047,581.2,513.2,4.4040
1,0,proton,TOP,1047,581.2,513.2,4.4040,1049,582,513.9,4.4107
1,0,proton,TOP,1049,582,513.9,4.4107,1051,582.8,514.7,4.4174
1,0,proton,TOP,1051,582.8,514.7,4.4174,1052,583.5,515.5,4.4237
1,0,proton,TOP,1052,583.5,515.5,4.4237,1054,584.3,516.2,4.4304
1,0,proton,TOP,1054,584.3,516.2,4.4304,1055,585.2,517,4.4372
1,0,proton,TOP,1055,585.2,517,4.4372,1057,586,517.8,4.4439
1,0,proton,TOP,1057,586,517.8,4.4439,1059,586.8,518.6,4.4506
1,0,proton,TOP,1059,586.8,518.6,4.4506,1060,587.3,519.1,4.4548
1,0,proton,TOP,1060,587.3,519.1,4.4548,1061,587.9,519.7,4.4600
1,0,proton,TOP,1061,587.9,519.7,4.4600,1062,588.5,520.2,4.4647
1,0,proton,,1062,588.5,520.2,4.4647,1066,590.2,521.9,4.4789
1,0,proton,,1066,590.2,521.9,4.4789,1066,590.5,522.2,4.4814
1,0,proton,,1066,590.5,522.2,4.4814,1075,594.9,526.5,4.5185
1,0,proton,,1075,594.9,526.5,4.5185,1094,604.3,535.7,4.5969
1,0,proton,,1094,604.3,535.7,4.5969,1096,604.9,536.3,4.6024
1,0,proton,,1096,604.9,536.3,4.6024,1096,605.2,536.5,4.6044
1,0,proton,,1096,605.2,536.5,4.6044,1108,610.8,542,4.6518
1,0,proton,,1108,610.8,542,4.6518,1108,610.8,542.1,4.6521
1,0,proton,ECL,1108,610.8,542.1,4.6521,1110,611.6,542.9,4.6589
1,0,proton,ECL,1110,611.6,542.9,4.6589,1126,619.6,550.7,4.7261
1,0,proton,ECL,1126,619.6,550.7,4.7261,1130,621.7,552.8,4.7444
1,0,proton,ECL,1130,621.7,552.8,4.7444,1139,625.9,557,4.7800
1,0,proton,ECL,1139,625.9,557,4.7800,1155,633.2,564.4,4.8432
1,0,proton,ECL,1155,633.2,564.4,4.8432,1242,673.6,605.2,5.1957
1,0,proton,ECL,1242,673.6,605.2,5.1957,1254,679.1,611,5.2454
1,0,proton,ECL,1254,679.1,611,5.2454,1264,683.6,615.7,5.2853
1,0,proton,ECL,1264,683.6,615.7,5.2853,1276,689.1,621.5,5.3348
1,0,proton,ECL,1276,689.1,621.5,5.3348,1321,709.3,642.8,5.5153
2,0,anti_proton,,0,0,0,0.0000,-8.214,-5.686,1.42,0.0342
2,0,anti_proton,,-8.214,-5.686,1.42,0.0342,-8.222,-5.692,1.422,0.0343
2,0,anti_proton,,-8.222,-5.692,1.422,0.0343,-8.715,-6.034,1.507,0.0363
2,0,anti_proton,,-8.715,-6.034,1.507,0.0363,-9.537,-6.604,1.649,0.0398
2,0,anti_proton,,-9.537,-6.604,1.649,0.0398,-9.865,-6.832,1.706,0.0411
2,0,anti_proton,,-9.865,-6.832,1.706,0.0411,-10.48,-7.259,1.813,0.0437
2,0,anti_proton,,-10.48,-7.259,1.813,0.0437,-11.7,-8.102,2.023,0.0488
2,0,anti_proton,PXD,-11.7,-8.102,2.023,0.0488,-11.72,-8.116,2.027,0.0489
2,0,anti_proton,PXD,-11.72,-8.116,2.027,0.0489,-11.74,-8.133,2.031,0.0490
2,0,anti_proton,PXD,-11.74,-8.133,2.031,0.0490,-12.05,-8.345,2.084,0.0502
2,0,anti_proton,,-12.05,-8.345,2.084,0.0502,-13.6,-9.421,2.353,0.0567
2,0,anti_proton,,-13.6,-9.421,2.353,0.0567,-14,-9.699,2.422,0.0584
2,0,anti_proton,,-14,-9.699,2.422,0.0584,-14.08,-9.751,2.435,0.0587
2,0,anti_proton,,-14.08,-9.751,2.435,0.0587,-14.42,-9.991,2.495,0.0601
2,0,anti_proton,,-14.42,-9.991,2.495,0.0601,-17.8,-12.33,3.081,0.0742
