TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,mu+,,0,0,0,0.0000,9.99,0.03848,2.85,0.0347
1,0,mu+,,9.99,0.03848,2.85,0.0347,10.6,0.04052,3.024,0.0368
1,0,mu+,,10.6,0.04052,3.024,0.0368,11.6,0.04384,3.309,0.0402
1,0,mu+,,11.6,0.04384,3.309,0.0402,11.84,0.04459,3.379,0.0411
1,0,mu+,,11.84,0.04459,3.379,0.0411,12,0.04458,3.423,0.0416
1,0,mu+,,12,0.04458,3.423,0.0416,12.75,0.04702,3.637,0.0442
1,0,mu+,,12.75,0.04702,3.637,0.0442,14,0.05097,3.993,0.0486
1,0,mu+,PXD,14,0.05097,3.993,0.0486,14.02,0.05104,4,0.0487
1,0,mu+,PXD,14.02,0.05104,4,0.0487,14.05,0.05113,4.008,0.0488
1,0,mu+,PXD,14.05,0.05113,4.008,0.0488,14.42,0.05226,4.113,0.0500
1,0,mu+,,14.42,0.05226,4.113,0.0500,21.58,0.07226,6.154,0.0749
1,0,mu+,,21.58,0.07226,6.154,0.0749,21.92,0.07312,6.253,0.0761
1,0,mu+,PXD,21.92,0.07312,6.253,0.0761,21.95,0.07319,6.261,0.0762
1,0,mu+,PXD,21.95,0.07319,6.261,0.0762,21.98,0.07326,6.269,0.0763
1,0,mu+,PXD,21.98,0.07326,6.269,0.0763,30,0.09045,8.555,0.1041
1,0,mu+,,30,0.09045,8.555,0.1041,34.82,0.09835,9.929,0.1208
1,0,mu+,,34.82,0.09835,9.929,0.1208,40.71,0.1055,11.61,0.1412
1,0,mu+,,40.71,0.1055,11.61,0.1412,40.82,0.1053,11.64,0.1416
1,0,mu+,SVD,40.82,0.1053,11.64,0.1416,40.83,0.1053,11.64,0.1417
1,0,mu+,SVD,40.83,0.1053,11.64,0.1417,40.86,0.1054,11.65,0.1418
1,0,mu+,SVD,40.86,0.1054,11.65,0.1418,40.89,0.1054,11.66,0.1419
1,0,mu+,SVD,40.89,0.1054,11.66,0.1419,40.92,0.1054,11.67,0.1420
1,0,mu+,SVD,40.92,0.1054,11.67,0.1420,40.95,0.1054,11.68,0.1421
1,0,mu+,SVD,40.95,0.1054,11.68,0.1421,40.98,0.1055,11.69,0.1422
1,0,mu+,SVD,40.98,0.1055,11.69,0.1422,41,0.1055,11.69,0.1423
1,0,mu+,SVD,41,0.1055,11.69,0.1423,41.03,0.1055,11.7,0.1424
1,0,mu+,SVD,41.03,0.1055,11.7,0.1424,41.06,0.1056,11.71,0.1425
1,0,mu+,SVD,41.06,0.1056,11.71,0.1425,41.09,0.1056,11.72,0.1426
1,0,mu+,SVD,41.09,0.1056,11.72,0.1426,41.12,0.1056,11.73,0.1427
1,0,mu+,SVD,41.12,0.1056,11.73,0.1427,41.15,0.1056,11.73,0.1428
1,0,mu+,SVD,41.15,0.1056,11.73,0.1428,80.51,0.07798,22.96,0.2793
1,0,mu+,,80.51,0.07798,22.96,0.2793,80.61,0.07712,22.99,0.2797
1,0,mu+,SVD,80.61,0.07712,22.99,0.2797,80.64,0.07705,23,0.2798
1,0,mu+,SVD,80.64,0.07705,23,0.2798,80.67,0.07699,23,0.2799
1,0,mu+,SVD,80.67,0.07699,23,0.2799,80.7,0.07692,23.01,0.2800
1,0,mu+,SVD,80.7,0.07692,23.01,0.2800,80.73,0.07686,23.02,0.2801
1,0,mu+,SVD,80.73,0.07686,23.02,0.2801,80.76,0.07679,23.03,0.2802
1,0,mu+,SVD,80.76,0.07679,23.03,0.2802,80.78,0.07674,23.04,0.2803
1,0,mu+,SVD,80.78,0.07674,23.04,0.2803,80.81,0.07667,23.04,0.2804
1,0,mu+,SVD,80.81,0.07667,23.04,0.2804,80.84,0.07661,23.05,0.2805
1,0,mu+,SVD,80.84,0.07661,23.05,0.2805,80.87,0.07654,23.06,0.2806
1,0,mu+,SVD,80.87,0.07654,23.06,0.2806,80.9,0.07648,23.07,0.2807
1,0,mu+,SVD,80.9,0.07648,23.07,0.2807,80.93,0.07641,23.08,0.2808
1,0,mu+,SVD,80.93,0.07641,23.08,0.2808,81.95,0.07406,23.37,0.2843
1,0,mu+,,81.95,0.07406,23.37,0.2843,82.15,0.07315,23.43,0.2850
1,0,mu+,,82.15,0.07315,23.43,0.2850,104.9,-0.003296,29.9,0.3638
1,0,mu+,SVD,104.9,-0.003296,29.9,0.3638,104.9,-0.003398,29.91,0.3639
1,0,mu+,SVD,104.9,-0.003398,29.91,0.3639,104.9,-0.003522,29.92,0.3640
1,0,mu+,SVD,104.9,-0.003522,29.92,0.3640,104.9,-0.003645,29.93,0.3641
1,0,mu+,SVD,104.9,-0.003645,29.93,0.3641,105,-0.003748,29.93,0.3642
1,0,mu+,SVD,105,-0.003748,29.93,0.3642,105,-0.003872,29.94,0.3643
1,0,mu+,SVD,105,-0.003872,29.94,0.3643,105,-0.003997,29.95,0.3644
1,0,mu+,SVD,105,-0.003997,29.95,0.3644,105.1,-0.004122,29.96,0.3645
1,0,mu+,SVD,105.1,-0.004122,29.96,0.3645,105.1,-0.004247,29.97,0.3646
1,0,mu+,SVD,105.1,-0.004247,29.97,0.3646,105.1,-0.004372,29.98,0.3647
1,0,mu+,SVD,105.1,-0.004372,29.98,0.3647,105.1,-0.004497,29.98,0.3648
1,0,mu+,SVD,105.1,-0.004497,29.98,0.3648,105.2,-0.004623,29.99,0.3649
1,0,mu+,SVD,105.2,-0.004623,29.99,0.3649,106.2,-0.009137,30.28,0.3684
1,0,mu+,,106.2,-0.009137,30.28,0.3684,106.6,-0.0117,30.4,0.3698
1,0,mu+,,106.6,-0.0117,30.4,0.3698,111.9,-0.03692,31.91,0.3882
1,0,mu+,,111.9,-0.03692,31.91,0.3882,112,-0.03763,31.94,0.3886
1,0,mu+,,112,-0.03763,31.94,0.3886,135.3,-0.1753,38.58,0.4694
1,0,mu+,SVD,135.3,-0.1753,38.58,0.4694,135.3,-0.1754,38.58,0.4695
1,0,mu+,SVD,135.3,-0.1754,38.58,0.4695,135.4,-0.1756,38.59,0.4696
1,0,mu+,SVD,135.4,-0.1756,38.59,0.4696,135.4,-0.1758,38.6,0.4697
1,0,mu+,SVD,135.4,-0.1758,38.6,0.4697,135.4,-0.176,38.61,0.4698
1,0,mu+,SVD,135.4,-0.176,38.61,0.4698,135.4,-0.1762,38.62,0.4699
1,0,mu+,SVD,135.4,-0.1762,38.62,0.4699,135.5,-0.1764,38.62,0.4700
1,0,mu+,SVD,135.5,-0.1764,38.62,0.4700,135.5,-0.1766,38.63,0.4701
1,0,mu+,SVD,135.5,-0.1766,38.63,0.4701,135.5,-0.1768,38.64,0.4702
1,0,mu+,SVD,135.5,-0.1768,38.64,0.4702,135.6,-0.177,38.65,0.4703
1,0,mu+,SVD,135.6,-0.177,38.65,0.4703,135.6,-0.1772,38.66,0.4704
1,0,mu+,SVD,135.6,-0.1772,38.66,0.4704,135.6,-0.1774,38.67,0.4705
1,0,mu+,SVD,135.6,-0.1774,38.67,0.4705,136.6,-0.1845,38.96,0.4740
1,0,mu+,,136.6,-0.1845,38.96,0.4740,136.8,-0.1862,39.01,0.4747
1,0,mu+,,136.8,-0.1862,39.01,0.4747,142.3,-0.226,40.58,0.4937
1,0,mu+,,142.3,-0.226,40.58,0.4937,142.4,-0.2274,40.61,0.4941
1,0,mu+,SVD,142.4,-0.2274,40.61,0.4941,142.4,-0.2276,40.61,0.4942
1,0,mu+,SVD,142.4,-0.2276,40.61,0.4942,142.5,-0.2278,40.62,0.4943
1,0,mu+,SVD,142.5,-0.2278,40.62,0.4943,142.5,-0.228,40.63,0.4944
1,0,mu+,SVD,142.5,-0.228,40.63,0.4944,142.5,-0.2282,40.64,0.4945
1,0,mu+,SVD,142.5,-0.2282,40.64,0.4945,142.6,-0.2285,40.64,0.4946
1,0,mu+,SVD,142.6,-0.2285,40.64,0.4946,142.6,-0.2287,40.65,0.4947
1,0,mu+,SVD,142.6,-0.2287,40.65,0.4947,142.6,-0.2289,40.66,0.4948
1,0,mu+,SVD,142.6,-0.2289,40.66,0.4948,142.6,-0.2291,40.67,0.4949
1,0,mu+,SVD,142.6,-0.2291,40.67,0.4949,142.7,-0.2293,40.68,0.4950
1,0,mu+,SVD,142.7,-0.2293,40.68,0.4950,142.7,-0.2295,40.69,0.4951
1,0,mu+,SVD,142.7,-0.2295,40.69,0.4951,142.7,-0.2298,40.69,0.4952
1,0,mu+,SVD,142.7,-0.2298,40.69,0.4952,142.8,-0.23,40.7,0.4953
1,0,mu+,SVD,142.8,-0.23,40.7,0.4953,143.8,-0.2379,41,0.4989
1,0,mu+,,143.8,-0.2379,41,0.4989,144,-0.2398,41.06,0.4997
1,0,mu+,,144,-0.2398,41.06,0.4997,144.1,-0.2413,41.09,0.5000
1,0,mu+,,144.1,-0.2413,41.09,0.5000,144.2,-0.2428,41.12,0.5004
1,0,mu+,,144.2,-0.2428,41.12,0.5004,151,-0.2961,43.05,0.5238
1,0,mu+,,151,-0.2961,43.05,0.5238,152,-0.3043,43.33,0.5273
1,0,mu+,,152,-0.3043,43.33,0.5273,155,-0.3291,44.19,0.5377
1,0,mu+,,155,-0.3291,44.19,0.5377,160,-0.3721,45.61,0.5551
1,0,mu+,,160,-0.3721,45.61,0.5551,162.5,-0.3944,46.32,0.5637
1,0,mu+,,162.5,-0.3944,46.32,0.5637,163,-0.3992,46.45,0.5653
1,0,mu+,,163,-0.3992,46.45,0.5653,163,-0.3997,46.47,0.5655
1,0,mu+,,163,-0.3997,46.47,0.5655,163.1,-0.4007,46.5,0.5659
1,0,mu+,CDC,163.1,-0.4007,46.5,0.5659,173,-0.4937,49.31,0.6002
1,0,mu+,CDC,173,-0.4937,49.31,0.6002,183,-0.5957,52.16,0.6348
1,0,mu+,CDC,183,-0.5957,52.16,0.6348,193,-0.7055,55.01,0.6695
1,0,mu+,CDC,193,-0.7055,55.01,0.6695,203,-0.8233,57.85,0.7042
1,0,mu+,CDC,203,-0.8233,57.85,0.7042,213,-0.9489,60.7,0.7389
1,0,mu+,CDC,213,-0.9489,60.7,0.7389,223,-1.082,63.55,0.7736
1,0,mu+,CDC,223,-1.082,63.55,0.7736,233,-1.224,66.4,0.8083
1,0,mu+,CDC,233,-1.224,66.4,0.8083,243,-1.373,69.24,0.8430
1,0,mu+,CDC,243,-1.373,69.24,0.8430,266.1,-1.749,75.82,0.9231
1,0,mu+,CDC,266.1,-1.749,75.82,0.9231,284.3,-2.075,81,0.9862
1,0,mu+,CDC,284.3,-2.075,81,0.9862,296.1,-2.3,84.36,1.0272
1,0,mu+,CDC,296.1,-2.3,84.36,1.0272,302.5,-2.427,86.18,1.0494
1,0,mu+,CDC,302.5,-2.427,86.18,1.0494,320.7,-2.806,91.36,1.1125
1,0,mu+,CDC,320.7,-2.806,91.36,1.1125,338.9,-3.211,96.55,1.1757
1,0,mu+,CDC,338.9,-3.211,96.55,1.1757,355.6,-3.608,101.3,1.2338
1,0,mu+,CDC,355.6,-3.608,101.3,1.2338,356.6,-3.631,101.6,1.2371
1,0,mu+,CDC,356.6,-3.631,101.6,1.2371,374.3,-4.076,106.6,1.2985
1,0,mu+,CDC,374.3,-4.076,106.6,1.2985,392.5,-4.559,111.8,1.3616
1,0,mu+,CDC,392.5,-4.559,111.8,1.3616,410.7,-5.069,117,1.4247
1,0,mu+,CDC,410.7,-5.069,117,1.4247,428.9,-5.606,122.2,1.4879
1,0,mu+,CDC,428.9,-5.606,122.2,1.4879,447.1,-6.169,127.4,1.5510
1,0,mu+,CDC,447.1,-6.169,127.4,1.5510,466.3,-6.792,132.8,1.6176
1,0,mu+,CDC,466.3,-6.792,132.8,1.6176,485.4,-7.444,138.3,1.6843
1,0,mu+,CDC,485.4,-7.444,138.3,1.6843,490.8,-7.63,139.8,1.7027
1,0,mu+,CDC,490.8,-7.63,139.8,1.7027,503.6,-8.09,143.5,1.7474
1,0,mu+,CDC,503.6,-8.09,143.5,1.7474,521.8,-8.762,148.7,1.8105
1,0,mu+,CDC,521.8,-8.762,148.7,1.8105,540,-9.461,153.8,1.8737
1,0,mu+,CDC,540,-9.461,153.8,1.8737,558.2,-10.19,159,1.9368
1,0,mu+,CDC,558.2,-10.19,159,1.9368,575.4,-10.9,163.9,1.9965
1,0,mu+,CDC,575.4,-10.9,163.9,1.9965,583.6,-11.24,166.2,2.0248
1,0,mu+,CDC,583.6,-11.24,166.2,2.0248,592.6,-11.63,168.8,2.0562
1,0,mu+,CDC,592.6,-11.63,168.8,2.0562,610.8,-12.43,174,2.1193
1,0,mu+,CDC,610.8,-12.43,174,2.1193,629,-13.26,179.2,2.1825
1,0,mu+,CDC,629,-13.26,179.2,2.1825,629.6,-13.29,179.4,2.1848
1,0,mu+,CDC,629.6,-13.29,179.4,2.1848,647.1,-14.12,184.4,2.2456
1,0,mu+,CDC,647.1,-14.12,184.4,2.2456,665.3,-15,189.5,2.3088
1,0,mu+,CDC,665.3,-15,189.5,2.3088,684.5,-15.96,195,2.3754
1,0,mu+,CDC,684.5,-15.96,195,2.3754,701.8,-16.85,199.9,2.4355
1,0,mu+,CDC,701.8,-16.85,199.9,2.4355,703.7,-16.95,200.5,2.4420
1,0,mu+,CDC,703.7,-16.95,200.5,2.4420,721.9,-17.91,205.7,2.5052
1,0,mu+,CDC,721.9,-17.91,205.7,2.5052,740.1,-18.9,210.8,2.5684
1,0,mu+,CDC,740.1,-18.9,210.8,2.5684,758.2,-19.92,216,2.6315
1,0,mu+,CDC,758.2,-19.92,216,2.6315,770.5,-20.62,219.5,2.6740
1,0,mu+,CDC,770.5,-20.62,219.5,2.6740,776.4,-20.97,221.2,2.6947
1,0,mu+,CDC,776.4,-20.97,221.2,2.6947,793.6,-21.98,226.1,2.7544
1,0,mu+,CDC,793.6,-21.98,226.1,2.7544,810.8,-23.01,231,2.8141
1,0,mu+,CDC,810.8,-23.01,231,2.8141,828.9,-24.14,236.2,2.8772
1,0,mu+,CDC,828.9,-24.14,236.2,2.8772,847.1,-25.29,241.4,2.9404
1,0,mu+,CDC,847.1,-25.29,241.4,2.9404,865.3,-26.46,246.6,3.0036
1,0,mu+,CDC,865.3,-26.46,246.6,3.0036,883.5,-27.66,251.7,3.0667
1,0,mu+,CDC,883.5,-27.66,251.7,3.0667,902.6,-28.96,257.2,3.1334
1,0,mu+,CDC,902.6,-28.96,257.2,3.1334,921.8,-30.29,262.7,3.2000
1,0,mu+,CDC,921.8,-30.29,262.7,3.2000,939,-31.5,267.6,3.2597
1,0,mu+,CDC,939,-31.5,267.6,3.2597,940,-31.58,267.9,3.2632
1,0,mu+,CDC,940,-31.58,267.9,3.2632,958.1,-32.89,273.1,3.3264
1,0,mu+,CDC,958.1,-32.89,273.1,3.3264,976.3,-34.23,278.2,3.3896
1,0,mu+,CDC,976.3,-34.23,278.2,3.3896,994.5,-35.6,283.4,3.4527
1,0,mu+,CDC,994.5,-35.6,283.4,3.4527,1012,-36.91,288.3,3.5125
1,0,mu+,CDC,1012,-36.91,288.3,3.5125,1029,-38.25,293.2,3.5722
1,0,mu+,CDC,1029,-38.25,293.2,3.5722,1047,-39.7,298.4,3.6354
1,0,mu+,CDC,1047,-39.7,298.4,3.6354,1064,-41.07,303.3,3.6946
1,0,mu+,CDC,1064,-41.07,303.3,3.6946,1065,-41.17,303.6,3.6985
1,0,mu+,CDC,1065,-41.17,303.6,3.6985,1083,-42.67,308.8,3.7617
1,0,mu+,CDC,1083,-42.67,308.8,3.7617,1101,-44.19,314,3.8249
1,0,mu+,CDC,1101,-44.19,314,3.8249,1120,-45.74,319.2,3.8881
1,0,mu+,,1120,-45.74,319.2,3.8881,1120,-45.75,319.2,3.8885
1,0,mu+,,1120,-45.75,319.2,3.8885,1125,-46.22,320.8,3.9074
1,0,mu+,,1125,-46.22,320.8,3.9074,1139,-47.44,324.7,3.9558
1,0,mu+,,1139,-47.44,324.7,3.9558,1191,-52.11,339.5,4.1359
1,0,mu+,,1191,-52.11,339.5,4.1359,1201,-53.04,342.4,4.1708
1,0,mu+,,1201,-53.04,342.4,4.1708,1203,-53.23,342.9,4.1778
1,0,mu+,TOP,1203,-53.23,342.9,4.1778,1205,-53.4,343.5,4.1842
1,0,mu+,TOP,1205,-53.4,343.5,4.1842,1206,-53.58,344,4.1907
1,0,mu+,TOP,1206,-53.58,344,4.1907,1208,-53.75,344.5,4.1972
1,0,mu+,TOP,1208,-53.75,344.5,4.1972,1210,-53.92,345.1,4.2037
1,0,mu+,TOP,1210,-53.92,345.1,4.2037,1212,-54.1,345.6,4.2102
1,0,mu+,TOP,1212,-54.1,345.6,4.2102,1214,-54.27,346.1,4.2167
1,0,mu+,TOP,1214,-54.27,346.1,4.2167,1216,-54.44,346.7,4.2232
1,0,mu+,TOP,1216,-54.44,346.7,4.2232,1218,-54.62,347.2,4.2297
1,0,mu+,TOP,1218,-54.62,347.2,4.2297,1219,-54.79,347.7,4.2362
1,0,mu+,TOP,1219,-54.79,347.7,4.2362,1221,-54.97,348.3,4.2427
1,0,mu+,TOP,1221,-54.97,348.3,4.2427,1223,-55.1,348.7,4.2475
1,0,mu+,,1223,-55.1,348.7,4.2475,1227,-55.53,349.9,4.2632
1,0,mu+,,1227,-55.53,349.9,4.2632,1236,-56.4,352.5,4.2949
1,0,mu+,,1236,-56.4,352.5,4.2949,1237,-56.48,352.8,4.2980
1,0,mu+,,1237,-56.48,352.8,4.2980,1249,-57.59,356.1,4.3382
1,0,mu+,,1249,-57.59,356.1,4.3382,1250,-57.74,356.5,4.3434
1,0,mu+,,1250,-57.74,356.5,4.3434,1250,-57.74,356.5,4.3436
1,0,mu+,,1250,-57.74,356.5,4.3436,1256,-58.33,358.2,4.3647
1,0,mu+,,1256,-58.33,358.2,4.3647,1263,-58.92,360,4.3860
1,0,mu+,,1263,-58.92,360,4.3860,1263,-58.93,360,4.3864
1,0,mu+,ECL,1263,-58.93,360,4.3864,1277,-60.29,364,4.4351
1,0,mu+,ECL,1277,-60.29,364,4.4351,1281,-60.69,365.2,4.4498
1,0,mu+,ECL,1281,-60.69,365.2,4.4498,1289,-61.46,367.5,4.4783
1,0,mu+,ECL,1289,-61.46,367.5,4.4783,1304,-62.87,371.8,4.5307
1,0,mu+,ECL,1304,-62.87,371.8,4.5307,1322,-64.62,377,4.5942
1,0,mu+,ECL,1322,-64.62,377,4.5942,1347,-67,384,4.6800
1,0,mu+,ECL,1347,-67,384,4.6800,1359,-68.13,387.3,4.7214
1,0,mu+,ECL,1359,-68.13,387.3,4.7214,1371,-69.29,390.7,4.7637
1,0,mu+,ECL,1371,-69.29,390.7,4.7637,1379,-70.02,392.9,4.7906
1,0,mu+,ECL,1379,-70.02,392.9,4.7906,1427,-74.77,406,4.9571
1,0,mu+,ECL,1427,-74.77,406,4.9571,1454,-77.51,413.7,5.0540
1,0,mu+,ECL,1454,-77.51,413.7,5.0540,1468,-78.84,417.5,5.1010
1,0,mu+,ECL,1468,-78.84,417.5,5.1010,1504,-82.62,427.6,5.2270
1,0,mu+,ECL,1504,-82.62,427.6,5.2270,1534,-85.8,435.9,5.3297
1,0,mu+,ECL,1534,-85.8,435.9,5.3297,1538,-86.22,437,5.3434
1,0,mu+,ECL,1538,-86.22,437,5.3434,1551,-87.63,440.7,5.3892
1,0,mu+,,1551,-87.63,440.7,5.3892,1551,-87.64,440.7,5.3896
1,0,mu+,,1551,-87.64,440.7,5.3896,1609,-94.01,456.6,5.5906
