TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,kaon+,,0,0,0,0.0000,-1.331,-9.901,7.018,0.0409
1,0,kaon+,,-1.331,-9.901,7.018,0.0409,-1.413,-10.51,7.446,0.0434
1,0,kaon+,,-1.413,-10.51,7.446,0.0434,-1.547,-11.5,8.149,0.0474
1,0,kaon+,,-1.547,-11.5,8.149,0.0474,-1.601,-11.89,8.43,0.0491
1,0,kaon+,,-1.601,-11.89,8.43,0.0491,-1.702,-12.64,8.956,0.0522
1,0,kaon+,,-1.702,-12.64,8.956,0.0522,-1.887,-14,9.923,0.0578
1,0,kaon+,PXD,-1.887,-14,9.923,0.0578,-1.889,-14.02,9.938,0.0579
1,0,kaon+,PXD,-1.889,-14.02,9.938,0.0579,-1.893,-14.04,9.955,0.0580
1,0,kaon+,PXD,-1.893,-14.04,9.955,0.0580,-1.896,-14.07,9.972,0.0581
1,0,kaon+,PXD,-1.896,-14.07,9.972,0.0581,-1.944,-14.42,10.22,0.0595
1,0,kaon+,,-1.944,-14.42,10.22,0.0595,-2.354,-17.44,12.36,0.0720
1,0,kaon+,,-2.354,-17.44,12.36,0.0720,-2.425,-17.97,12.74,0.0742
1,0,kaon+,,-2.425,-17.97,12.74,0.0742,-2.915,-21.58,15.3,0.0891
1,0,kaon+,,-2.915,-21.58,15.3,0.0891,-2.961,-21.92,15.53,0.0905
1,0,kaon+,,-2.961,-21.92,15.53,0.0905,-2.964,-21.94,15.55,0.0906
1,0,kaon+,PXD,-2.964,-21.94,15.55,0.0906,-2.968,-21.97,15.57,0.0907
1,0,kaon+,PXD,-2.968,-21.97,15.57,0.0907,-2.971,-21.99,15.59,0.0908
1,0,kaon+,PXD,-2.971,-21.99,15.59,0.0908,-2.992,-22.14,15.7,0.0914
1,0,kaon+,,-2.992,-22.14,15.7,0.0914,-3.125,-23.11,16.38,0.0954
1,0,kaon+,,-3.125,-23.11,16.38,0.0954,-3.186,-23.56,16.7,0.0973
1,0,kaon+,,-3.186,-23.56,16.7,0.0973,-4.026,-29.73,21.07,0.1227
1,0,kaon+,,-4.026,-29.73,21.07,0.1227,-4.659,-34.35,24.35,0.1418
1,0,kaon+,,-4.659,-34.35,24.35,0.1418,-5.676,-41.76,29.6,0.1724
1,0,kaon+,,-5.676,-41.76,29.6,0.1724,-5.94,-43.67,30.95,0.1803
1,0,kaon+,,-5.94,-43.67,30.95,0.1803,-5.956,-43.79,31.03,0.1807
1,0,kaon+,SVD,-5.956,-43.79,31.03,0.1807,-5.957,-43.79,31.04,0.1808
1,0,kaon+,SVD,-5.957,-43.79,31.04,0.1808,-5.96,-43.81,31.05,0.1809
1,0,kaon+,SVD,-5.96,-43.81,31.05,0.1809,-5.963,-43.84,31.07,0.1810
1,0,kaon+,SVD,-5.963,-43.84,31.07,0.1810,-5.967,-43.86,31.09,0.1811
1,0,kaon+,SVD,-5.967,-43.86,31.09,0.1811,-5.97,-43.89,31.11,0.1812
1,0,kaon+,SVD,-5.97,-43.89,31.11,0.1812,-5.973,-43.91,31.12,0.1813
1,0,kaon+,SVD,-5.973,-43.91,31.12,0.1813,-5.977,-43.94,31.14,0.1814
1,0,kaon+,SVD,-5.977,-43.94,31.14,0.1814,-5.98,-43.96,31.16,0.1815
1,0,kaon+,SVD,-5.98,-43.96,31.16,0.1815,-5.983,-43.99,31.18,0.1816
1,0,kaon+,SVD,-5.983,-43.99,31.18,0.1816,-5.987,-44.01,31.19,0.1817
1,0,kaon+,SVD,-5.987,-44.01,31.19,0.1817,-5.99,-44.03,31.21,0.1818
1,0,kaon+,SVD,-5.99,-44.03,31.21,0.1818,-5.994,-44.06,31.23,0.1819
1,0,kaon+,SVD,-5.994,-44.06,31.23,0.1819,-5.997,-44.08,31.24,0.1820
1,0,kaon+,SVD,-5.997,-44.08,31.24,0.1820,-6,-44.11,31.26,0.1821
1,0,kaon+,SVD,-6,-44.11,31.26,0.1821,-6.004,-44.13,31.28,0.1822
1,0,kaon+,SVD,-6.004,-44.13,31.28,0.1822,-10.88,-79.05,56.04,0.3264
1,0,kaon+,,-10.88,-79.05,56.04,0.3264,-10.9,-79.15,56.11,0.3268
1,0,kaon+,SVD,-10.9,-79.15,56.11,0.3268,-10.9,-79.17,56.13,0.3269
1,0,kaon+,SVD,-10.9,-79.17,56.13,0.3269,-10.9,-79.2,56.14,0.3270
1,0,kaon+,SVD,-10.9,-79.2,56.14,0.3270,-10.91,-79.22,56.16,0.3271
1,0,kaon+,SVD,-10.91,-79.22,56.16,0.3271,-10.91,-79.24,56.18,0.3272
1,0,kaon+,SVD,-10.91,-79.24,56.18,0.3272,-10.91,-79.27,56.2,0.3273
1,0,kaon+,SVD,-10.91,-79.27,56.2,0.3273,-10.92,-79.29,56.21,0.3274
1,0,kaon+,SVD,-10.92,-79.29,56.21,0.3274,-10.92,-79.32,56.23,0.3275
1,0,kaon+,SVD,-10.92,-79.32,56.23,0.3275,-10.92,-79.34,56.25,0.3276
1,0,kaon+,SVD,-10.92,-79.34,56.25,0.3276,-10.93,-79.36,56.26,0.3277
1,0,kaon+,SVD,-10.93,-79.36,56.26,0.3277,-10.93,-79.39,56.28,0.3278
1,0,kaon+,SVD,-10.93,-79.39,56.28,0.3278,-10.93,-79.41,56.3,0.3279
1,0,kaon+,SVD,-10.93,-79.41,56.3,0.3279,-10.94,-79.43,56.31,0.3280
1,0,kaon+,SVD,-10.94,-79.43,56.31,0.3280,-10.94,-79.46,56.33,0.3281
1,0,kaon+,SVD,-10.94,-79.46,56.33,0.3281,-11.08,-80.46,57.04,0.3322
1,0,kaon+,,-11.08,-80.46,57.04,0.3322,-11.11,-80.66,57.18,0.3330
1,0,kaon+,,-11.11,-80.66,57.18,0.3330,-14.26,-102.8,72.86,0.4243
1,0,kaon+,,-14.26,-102.8,72.86,0.4243,-14.27,-102.9,72.93,0.4247
1,0,kaon+,SVD,-14.27,-102.9,72.93,0.4247,-14.27,-102.9,72.94,0.4248
1,0,kaon+,SVD,-14.27,-102.9,72.94,0.4248,-14.28,-102.9,72.95,0.4249
1,0,kaon+,SVD,-14.28,-102.9,72.95,0.4249,-14.28,-102.9,72.97,0.4250
1,0,kaon+,SVD,-14.28,-102.9,72.97,0.4250,-14.29,-102.9,72.99,0.4251
1,0,kaon+,SVD,-14.29,-102.9,72.99,0.4251,-14.29,-103,73,0.4252
1,0,kaon+,SVD,-14.29,-103,73,0.4252,-14.29,-103,73.02,0.4253
1,0,kaon+,SVD,-14.29,-103,73.02,0.4253,-14.3,-103,73.04,0.4254
1,0,kaon+,SVD,-14.3,-103,73.04,0.4254,-14.3,-103,73.06,0.4255
1,0,kaon+,SVD,-14.3,-103,73.06,0.4255,-14.3,-103.1,73.07,0.4256
1,0,kaon+,SVD,-14.3,-103.1,73.07,0.4256,-14.31,-103.1,73.09,0.4257
1,0,kaon+,SVD,-14.31,-103.1,73.09,0.4257,-14.31,-103.1,73.11,0.4258
1,0,kaon+,SVD,-14.31,-103.1,73.11,0.4258,-14.31,-103.1,73.12,0.4259
1,0,kaon+,SVD,-14.31,-103.1,73.12,0.4259,-14.32,-103.2,73.14,0.4260
1,0,kaon+,SVD,-14.32,-103.2,73.14,0.4260,-14.46,-104.2,73.85,0.4301
1,0,kaon+,,-14.46,-104.2,73.85,0.4301,-14.49,-104.4,73.99,0.4309
1,0,kaon+,,-14.49,-104.4,73.99,0.4309,-14.93,-107.5,76.19,0.4437
1,0,kaon+,,-14.93,-107.5,76.19,0.4437,-16.4,-117.6,83.42,0.4858
1,0,kaon+,,-16.4,-117.6,83.42,0.4858,-16.6,-119,84.37,0.4913
1,0,kaon+,,-16.6,-119,84.37,0.4913,-16.67,-119.5,84.71,0.4933
1,0,kaon+,,-16.67,-119.5,84.71,0.4933,-16.67,-119.5,84.75,0.4936
1,0,kaon+,,-16.67,-119.5,84.75,0.4936,-17.07,-122.3,86.71,0.5050
1,0,kaon+,,-17.07,-122.3,86.71,0.5050,-18.11,-129.4,91.76,0.5344
1,0,kaon+,,-18.11,-129.4,91.76,0.5344,-18.54,-132.4,93.87,0.5467
1,0,kaon+,,-18.54,-132.4,93.87,0.5467,-18.77,-133.9,94.96,0.5530
1,0,kaon+,,-18.77,-133.9,94.96,0.5530,-18.78,-134,95.03,0.5534
1,0,kaon+,SVD,-18.78,-134,95.03,0.5534,-18.78,-134,95.04,0.5535
1,0,kaon+,SVD,-18.78,-134,95.04,0.5535,-18.78,-134,95.05,0.5536
1,0,kaon+,SVD,-18.78,-134,95.05,0.5536,-18.79,-134.1,95.07,0.5537
1,0,kaon+,SVD,-18.79,-134.1,95.07,0.5537,-18.79,-134.1,95.09,0.5538
1,0,kaon+,SVD,-18.79,-134.1,95.09,0.5538,-18.8,-134.1,95.11,0.5539
1,0,kaon+,SVD,-18.8,-134.1,95.11,0.5539,-18.8,-134.1,95.12,0.5540
1,0,kaon+,SVD,-18.8,-134.1,95.12,0.5540,-18.8,-134.2,95.14,0.5541
1,0,kaon+,SVD,-18.8,-134.2,95.14,0.5541,-18.81,-134.2,95.16,0.5542
1,0,kaon+,SVD,-18.81,-134.2,95.16,0.5542,-18.81,-134.2,95.17,0.5543
1,0,kaon+,SVD,-18.81,-134.2,95.17,0.5543,-18.81,-134.2,95.19,0.5544
1,0,kaon+,SVD,-18.81,-134.2,95.19,0.5544,-18.82,-134.3,95.21,0.5545
1,0,kaon+,SVD,-18.82,-134.3,95.21,0.5545,-18.82,-134.3,95.23,0.5546
1,0,kaon+,SVD,-18.82,-134.3,95.23,0.5546,-18.82,-134.3,95.24,0.5547
1,0,kaon+,SVD,-18.82,-134.3,95.24,0.5547,-18.83,-134.3,95.26,0.5548
1,0,kaon+,SVD,-18.83,-134.3,95.26,0.5548,-18.97,-135.3,95.96,0.5589
1,0,kaon+,,-18.97,-135.3,95.96,0.5589,-19,-135.5,96.1,0.5597
1,0,kaon+,,-19,-135.5,96.1,0.5597,-21.06,-149.5,106,0.6176
1,0,kaon+,,-21.06,-149.5,106,0.6176,-21.2,-150.5,106.7,0.6217
1,0,kaon+,,-21.2,-150.5,106.7,0.6217,-21.37,-151.7,107.6,0.6264
1,0,kaon+,,-21.37,-151.7,107.6,0.6264,-21.64,-153.5,108.9,0.6339
1,0,kaon+,,-21.64,-153.5,108.9,0.6339,-22.37,-158.4,112.4,0.6544
1,0,kaon+,,-22.37,-158.4,112.4,0.6544,-22.74,-160.9,114.1,0.6646
1,0,kaon+,,-22.74,-160.9,114.1,0.6646,-22.81,-161.4,114.4,0.6665
1,0,kaon+,,-22.81,-161.4,114.4,0.6665,-22.81,-161.4,114.5,0.6667
1,0,kaon+,,-22.81,-161.4,114.5,0.6667,-22.83,-161.5,114.6,0.6671
1,0,kaon+,CDC,-22.83,-161.5,114.6,0.6671,-24.28,-171.3,121.5,0.7076
1,0,kaon+,CDC,-24.28,-171.3,121.5,0.7076,-25.15,-177.1,125.6,0.7316
1,0,kaon+,CDC,-25.15,-177.1,125.6,0.7316,-25.76,-181.2,128.5,0.7485
1,0,kaon+,CDC,-25.76,-181.2,128.5,0.7485,-27.25,-191.1,135.5,0.7894
1,0,kaon+,CDC,-27.25,-191.1,135.5,0.7894,-28.75,-201,142.6,0.8303
1,0,kaon+,CDC,-28.75,-201,142.6,0.8303,-30.26,-210.8,149.6,0.8711
1,0,kaon+,CDC,-30.26,-210.8,149.6,0.8711,-30.49,-212.4,150.7,0.8774
1,0,kaon+,CDC,-30.49,-212.4,150.7,0.8774,-31.78,-220.7,156.6,0.9120
1,0,kaon+,CDC,-31.78,-220.7,156.6,0.9120,-33.3,-230.6,163.6,0.9529
1,0,kaon+,CDC,-33.3,-230.6,163.6,0.9529,-34.83,-240.5,170.6,0.9938
1,0,kaon+,CDC,-34.83,-240.5,170.6,0.9938,-38.41,-263.3,186.9,1.0883
1,0,kaon+,CDC,-38.41,-263.3,186.9,1.0883,-41.26,-281.3,199.6,1.1628
1,0,kaon+,CDC,-41.26,-281.3,199.6,1.1628,-44.14,-299.3,212.4,1.2372
1,0,kaon+,CDC,-44.14,-299.3,212.4,1.2372,-47.05,-317.2,225.2,1.3116
1,0,kaon+,CDC,-47.05,-317.2,225.2,1.3116,-49.99,-335.2,238,1.3861
1,0,kaon+,CDC,-49.99,-335.2,238,1.3861,-52.88,-352.7,250.4,1.4585
1,0,kaon+,CDC,-52.88,-352.7,250.4,1.4585,-55.79,-370.1,262.8,1.5309
1,0,kaon+,CDC,-55.79,-370.1,262.8,1.5309,-58.82,-388.1,275.6,1.6053
1,0,kaon+,CDC,-58.82,-388.1,275.6,1.6053,-61.87,-406,288.4,1.6797
1,0,kaon+,CDC,-61.87,-406,288.4,1.6797,-64.96,-424,301.2,1.7542
1,0,kaon+,CDC,-64.96,-424,301.2,1.7542,-68.07,-441.9,314,1.8286
1,0,kaon+,CDC,-68.07,-441.9,314,1.8286,-71.39,-460.8,327.4,1.9072
1,0,kaon+,CDC,-71.39,-460.8,327.4,1.9072,-72.92,-469.5,333.7,1.9433
1,0,kaon+,CDC,-72.92,-469.5,333.7,1.9433,-74.73,-479.7,340.9,1.9857
1,0,kaon+,CDC,-74.73,-479.7,340.9,1.9857,-77.94,-497.6,353.7,2.0602
1,0,kaon+,CDC,-77.94,-497.6,353.7,2.0602,-81.17,-515.5,366.5,2.1346
1,0,kaon+,CDC,-81.17,-515.5,366.5,2.1346,-84.43,-533.5,379.3,2.2091
1,0,kaon+,CDC,-84.43,-533.5,379.3,2.2091,-87.73,-551.4,392.1,2.2835
1,0,kaon+,CDC,-87.73,-551.4,392.1,2.2835,-90.58,-566.8,403.1,2.3476
1,0,kaon+,CDC,-90.58,-566.8,403.1,2.3476,-90.86,-568.3,404.1,2.3539
1,0,kaon+,CDC,-90.86,-568.3,404.1,2.3539,-93.64,-583.1,414.7,2.4155
1,0,kaon+,CDC,-93.64,-583.1,414.7,2.4155,-94.03,-585.2,416.2,2.4243
1,0,kaon+,CDC,-94.03,-585.2,416.2,2.4243,-97.41,-603.1,429,2.4987
1,0,kaon+,CDC,-97.41,-603.1,429,2.4987,-99,-611.4,435,2.5335
1,0,kaon+,CDC,-99,-611.4,435,2.5335,-99.94,-616.4,438.5,2.5542
1,0,kaon+,CDC,-99.94,-616.4,438.5,2.5542,-100.8,-621,441.8,2.5732
1,0,kaon+,CDC,-100.8,-621,441.8,2.5732,-104.2,-638.9,454.6,2.6476
1,0,kaon+,CDC,-104.2,-638.9,454.6,2.6476,-105.2,-644,458.2,2.6689
1,0,kaon+,CDC,-105.2,-644,458.2,2.6689,-106.2,-649,461.9,2.6900
1,0,kaon+,CDC,-106.2,-649,461.9,2.6900,-107.7,-656.7,467.4,2.7221
1,0,kaon+,CDC,-107.7,-656.7,467.4,2.7221,-111.4,-675.6,480.8,2.8007
1,0,kaon+,CDC,-111.4,-675.6,480.8,2.8007,-115.1,-694.4,494.3,2.8792
1,0,kaon+,CDC,-115.1,-694.4,494.3,2.8792,-118.7,-712.3,507.1,2.9537
1,0,kaon+,CDC,-118.7,-712.3,507.1,2.9537,-120.8,-723,514.8,2.9985
1,0,kaon+,CDC,-120.8,-723,514.8,2.9985,-122.3,-730.1,519.9,3.0282
1,0,kaon+,CDC,-122.3,-730.1,519.9,3.0282,-125.9,-748,532.7,3.1026
1,0,kaon+,CDC,-125.9,-748,532.7,3.1026,-128.8,-762.3,543,3.1626
1,0,kaon+,CDC,-128.8,-762.3,543,3.1626,-129.5,-765.8,545.5,3.1771
1,0,kaon+,CDC,-129.5,-765.8,545.5,3.1771,-132.3,-779.4,555.2,3.2340
1,0,kaon+,CDC,-132.3,-779.4,555.2,3.2340,-133,-782.7,557.6,3.2475
1,0,kaon+,CDC,-133,-782.7,557.6,3.2475,-135.1,-792.7,564.8,3.2895
1,0,kaon+,CDC,-135.1,-792.7,564.8,3.2895,-136.5,-799.5,569.6,3.3179
1,0,kaon+,CDC,-136.5,-799.5,569.6,3.3179,-137.3,-803.5,572.5,3.3344
1,0,kaon+,CDC,-137.3,-803.5,572.5,3.3344,-138.5,-809.2,576.6,3.3583
1,0,kaon+,CDC,-138.5,-809.2,576.6,3.3583,-140.2,-817.4,582.4,3.3924
1,0,kaon+,CDC,-140.2,-817.4,582.4,3.3924,-144,-835.2,595.2,3.4669
1,0,kaon+,CDC,-144,-835.2,595.2,3.4669,-147.8,-853,608,3.5414
1,0,kaon+,CDC,-147.8,-853,608,3.5414,-151.6,-870.8,620.8,3.6159
1,0,kaon+,CDC,-151.6,-870.8,620.8,3.6159,-155.7,-889.6,634.3,3.6944
1,0,kaon+,CDC,-155.7,-889.6,634.3,3.6944,-159.8,-908.4,647.8,3.7730
1,0,kaon+,CDC,-159.8,-908.4,647.8,3.7730,-163.7,-926.1,660.6,3.8475
1,0,kaon+,CDC,-163.7,-926.1,660.6,3.8475,-167.6,-943.9,673.4,3.9220
1,0,kaon+,CDC,-167.6,-943.9,673.4,3.9220,-171.6,-961.7,686.2,3.9965
1,0,kaon+,CDC,-171.6,-961.7,686.2,3.9965,-174.9,-976.2,696.6,4.0571
1,0,kaon+,CDC,-174.9,-976.2,696.6,4.0571,-175.6,-979.5,699,4.0710
1,0,kaon+,CDC,-175.6,-979.5,699,4.0710,-179.4,-996.3,711,4.1415
1,0,kaon+,CDC,-179.4,-996.3,711,4.1415,-183.3,-1013,723.1,4.2119
1,0,kaon+,CDC,-183.3,-1013,723.1,4.2119,-187.3,-1031,735.9,4.2864
1,0,kaon+,CDC,-187.3,-1031,735.9,4.2864,-191.5,-1049,748.7,4.3609
1,0,kaon+,CDC,-191.5,-1049,748.7,4.3609,-195.6,-1066,761.5,4.4355
1,0,kaon+,CDC,-195.6,-1066,761.5,4.4355,-199.8,-1084,774.3,4.5100
1,0,kaon+,CDC,-199.8,-1084,774.3,4.5100,-204,-1102,787.1,4.5845
1,0,kaon+,,-204,-1102,787.1,4.5845,-204,-1102,787.2,4.5849
1,0,kaon+,,-204,-1102,787.2,4.5849,-205.3,-1107,791,4.6073
1,0,kaon+,,-205.3,-1107,791,4.6073,-208.5,-1121,800.8,4.6644
1,0,kaon+,,-208.5,-1121,800.8,4.6644,-217.5,-1158,827.6,4.8203
1,0,kaon+,,-217.5,-1158,827.6,4.8203,-219.9,-1168,834.7,4.8613
1,0,kaon+,,-219.9,-1168,834.7,4.8613,-220.4,-1169,836.1,4.8695
1,0,kaon+,TOP,-220.4,-1169,836.1,4.8695,-220.8,-1171,837.2,4.8760
1,0,kaon+,TOP,-220.8,-1171,837.2,4.8760,-221.1,-1173,838.3,4.8826
1,0,kaon+,TOP,-221.1,-1173,838.3,4.8826,-221.5,-1174,839.4,4.8891
1,0,kaon+,TOP,-221.5,-1174,839.4,4.8891,-221.9,-1176,840.6,4.8957
1,0,kaon+,TOP,-221.9,-1176,840.6,4.8957,-222.3,-1177,841.7,4.9022
1,0,kaon+,TOP,-222.3,-1177,841.7,4.9022,-222.7,-1179,842.8,4.9088
1,0,kaon+,TOP,-222.7,-1179,842.8,4.9088,-223,-1180,843.9,4.9153
1,0,kaon+,TOP,-223,-1180,843.9,4.9153,-223.4,-1182,845.1,4.9219
1,0,kaon+,TOP,-223.4,-1182,845.1,4.9219,-223.8,-1183,846.2,4.9284
1,0,kaon+,TOP,-223.8,-1183,846.2,4.9284,-224.2,-1185,847.3,4.9350
1,0,kaon+,TOP,-224.2,-1185,847.3,4.9350,-224.6,-1187,848.4,4.9415
