TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,kaon0S,,0,0,0,0.0000,8.837,-4.66,-2.665,0.0347
1,0,kaon0S,,8.837,-4.66,-2.665,0.0347,9.376,-4.944,-2.828,0.0368
1,0,kaon0S,,9.376,-4.944,-2.828,0.0368,10.26,-5.41,-3.094,0.0403
1,0,kaon0S,,10.26,-5.41,-3.094,0.0403,10.61,-5.597,-3.201,0.0416
1,0,kaon0S,,10.61,-5.597,-3.201,0.0416,11.28,-5.947,-3.401,0.0442
1,0,kaon0S,,11.28,-5.947,-3.401,0.0442,12.96,-6.836,-3.91,0.0509
1,0,kaon0S,PXD,12.96,-6.836,-3.91,0.0509,13.03,-6.872,-3.93,0.0511
1,0,kaon0S,,13.03,-6.872,-3.93,0.0511,13.35,-7.041,-4.027,0.0524
1,0,kaon0S,,13.35,-7.041,-4.027,0.0524,19.1,-10.07,-5.761,0.0749
1,0,kaon0S,,19.1,-10.07,-5.761,0.0749,19.41,-10.23,-5.853,0.0761
1,0,kaon0S,PXD,19.41,-10.23,-5.853,0.0761,19.47,-10.27,-5.873,0.0764
1,0,kaon0S,,19.47,-10.27,-5.873,0.0764,26.54,-13.99,-8.003,0.1041
1,0,kaon0S,,26.54,-13.99,-8.003,0.1041,30.98,-16.33,-9.342,0.1215
1,0,kaon0S,,30.98,-16.33,-9.342,0.1215,34.79,-18.34,-10.49,0.1365
1,0,kaon0S,,34.79,-18.34,-10.49,0.1365,34.88,-18.39,-10.52,0.1368
1,0,kaon0S,SVD,34.88,-18.39,-10.52,0.1368,35.16,-18.54,-10.6,0.1380
1,0,kaon0S,,35.16,-18.54,-10.6,0.1380,36.53,-19.26,-11.02,0.1433
1,0,kaon0S,,36.53,-19.26,-11.02,0.1433,36.58,-19.29,-11.03,0.1435
1,0,kaon0S,,36.58,-19.29,-11.03,0.1435,40.57,-21.39,-12.23,0.1591
1,0,kaon0S,,40.57,-21.39,-12.23,0.1591,70.54,-37.19,-21.27,0.2767
1,0,kaon0S,,70.54,-37.19,-21.27,0.2767,70.62,-37.24,-21.3,0.2771
1,0,kaon0S,SVD,70.62,-37.24,-21.3,0.2771,70.91,-37.39,-21.38,0.2782
1,0,kaon0S,,70.91,-37.39,-21.38,0.2782,71.79,-37.85,-21.65,0.2816
1,0,kaon0S,,71.79,-37.85,-21.65,0.2816,71.97,-37.95,-21.7,0.2823
1,0,kaon0S,,71.97,-37.95,-21.7,0.2823,93.33,-49.21,-28.15,0.3661
1,0,kaon0S,,93.33,-49.21,-28.15,0.3661,93.61,-49.36,-28.23,0.3673
1,0,kaon0S,,93.61,-49.36,-28.23,0.3673,93.75,-49.43,-28.27,0.3678
1,0,kaon0S,,93.75,-49.43,-28.27,0.3678,97.53,-51.43,-29.41,0.3826
1,0,kaon0S,,97.53,-51.43,-29.41,0.3826,97.63,-51.48,-29.44,0.3830
1,0,kaon0S,SVD,97.63,-51.48,-29.44,0.3830,97.93,-51.64,-29.53,0.3842
1,0,kaon0S,,97.93,-51.64,-29.53,0.3842,98.87,-52.13,-29.82,0.3879
1,0,kaon0S,,98.87,-52.13,-29.82,0.3879,99.24,-52.33,-29.93,0.3893
1,0,kaon0S,,99.24,-52.33,-29.93,0.3893,99.43,-52.43,-29.99,0.3901
1,0,kaon0S,,99.43,-52.43,-29.99,0.3901,99.52,-52.48,-30.01,0.3904
1,0,kaon0S,,99.52,-52.48,-30.01,0.3904,119.3,-62.93,-35.99,0.4682
1,0,kaon0S,,119.3,-62.93,-35.99,0.4682,119.4,-62.98,-36.02,0.4686
1,0,kaon0S,SVD,119.4,-62.98,-36.02,0.4686,119.7,-63.13,-36.11,0.4697
1,0,kaon0S,,119.7,-63.13,-36.11,0.4697,120.6,-63.59,-36.37,0.4731
1,0,kaon0S,,120.6,-63.59,-36.37,0.4731,121,-63.78,-36.48,0.4745
1,0,kaon0S,,121,-63.78,-36.48,0.4745,133.6,-70.43,-40.28,0.5240
1,0,kaon0S,,133.6,-70.43,-40.28,0.5240,134.5,-70.9,-40.55,0.5275
1,0,kaon0S,,134.5,-70.9,-40.55,0.5275,137.1,-72.3,-41.35,0.5379
1,0,kaon0S,,137.1,-72.3,-41.35,0.5379,141.5,-74.63,-42.68,0.5552
1,0,kaon0S,,141.5,-74.63,-42.68,0.5552,143.7,-75.79,-43.35,0.5639
1,0,kaon0S,,143.7,-75.79,-43.35,0.5639,144.1,-76.01,-43.47,0.5655
1,0,kaon0S,,144.1,-76.01,-43.47,0.5655,144.2,-76.03,-43.49,0.5657
1,0,kaon0S,,144.2,-76.03,-43.49,0.5657,144.3,-76.08,-43.51,0.5660
1,0,kaon0S,CDC,144.3,-76.08,-43.51,0.5660,153,-80.69,-46.15,0.6003
1,0,kaon0S,CDC,153,-80.69,-46.15,0.6003,161.9,-85.36,-48.82,0.6350
1,0,kaon0S,CDC,161.9,-85.36,-48.82,0.6350,170.7,-90.02,-51.49,0.6697
1,0,kaon0S,CDC,170.7,-90.02,-51.49,0.6697,179.6,-94.68,-54.15,0.7044
1,0,kaon0S,CDC,179.6,-94.68,-54.15,0.7044,188.4,-99.35,-56.82,0.7391
1,0,kaon0S,CDC,188.4,-99.35,-56.82,0.7391,197.3,-104,-59.49,0.7738
1,0,kaon0S,CDC,197.3,-104,-59.49,0.7738,206.1,-108.7,-62.16,0.8085
1,0,kaon0S,CDC,206.1,-108.7,-62.16,0.8085,214.9,-113.3,-64.82,0.8432
1,0,kaon0S,CDC,214.9,-113.3,-64.82,0.8432,235.4,-124.1,-70.99,0.9234
1,0,kaon0S,CDC,235.4,-124.1,-70.99,0.9234,251.5,-132.6,-75.84,0.9866
1,0,kaon0S,CDC,251.5,-132.6,-75.84,0.9866,264.6,-139.5,-79.8,1.0380
2,0,kaon0L,,0,0,0,0.0000,-8.597,5.089,9.838,0.0469
2,0,kaon0L,,-8.597,5.089,9.838,0.0469,-8.605,5.094,9.848,0.0470
2,0,kaon0L,,-8.605,5.094,9.848,0.0470,-9.122,5.4,10.44,0.0498
2,0,kaon0L,,-9.122,5.4,10.44,0.0498,-9.982,5.909,11.42,0.0545
2,0,kaon0L,,-9.982,5.909,11.42,0.0545,-10.33,6.113,11.82,0.0564
2,0,kaon0L,,-10.33,6.113,11.82,0.0564,-10.97,6.495,12.56,0.0599
2,0,kaon0L,,-10.97,6.495,12.56,0.0599,-12.44,7.362,14.23,0.0679
2,0,kaon0L,,-12.44,7.362,14.23,0.0679,-12.59,7.45,14.4,0.0687
2,0,kaon0L,,-12.59,7.45,14.4,0.0687,-12.81,7.583,14.66,0.0699
2,0,kaon0L,,-12.81,7.583,14.66,0.0699,-18.57,10.99,21.25,0.1014
2,0,kaon0L,,-18.57,10.99,21.25,0.1014,-18.87,11.17,21.59,0.1030
2,0,kaon0L,PXD,-18.87,11.17,21.59,0.1030,-18.93,11.21,21.67,0.1033
2,0,kaon0L,,-18.93,11.21,21.67,0.1033,-25.82,15.28,29.54,0.1409
2,0,kaon0L,,-25.82,15.28,29.54,0.1409,-29.75,17.61,34.04,0.1624
2,0,kaon0L,,-29.75,17.61,34.04,0.1624,-34.19,20.24,39.13,0.1866
2,0,kaon0L,,-34.19,20.24,39.13,0.1866,-34.28,20.29,39.23,0.1871
2,0,kaon0L,SVD,-34.28,20.29,39.23,0.1871,-34.56,20.46,39.55,0.1887
2,0,kaon0L,,-34.56,20.46,39.55,0.1887,-52.63,31.16,60.23,0.2873
2,0,kaon0L,,-52.63,31.16,60.23,0.2873,-55.11,32.62,63.07,0.3008
2,0,kaon0L,,-55.11,32.62,63.07,0.3008,-68.69,40.66,78.61,0.3749
2,0,kaon0L,,-68.69,40.66,78.61,0.3749,-68.78,40.71,78.71,0.3754
2,0,kaon0L,SVD,-68.78,40.71,78.71,0.3754,-69.05,40.88,79.02,0.3769
2,0,kaon0L,,-69.05,40.88,79.02,0.3769,-69.91,41.39,80.01,0.3816
2,0,kaon0L,,-69.91,41.39,80.01,0.3816,-70.09,41.49,80.2,0.3826
2,0,kaon0L,,-70.09,41.49,80.2,0.3826,-90.1,53.34,103.1,0.4918
2,0,kaon0L,SVD,-90.1,53.34,103.1,0.4918,-90.38,53.5,103.4,0.4933
2,0,kaon0L,,-90.38,53.5,103.4,0.4933,-91.25,54.02,104.4,0.4981
2,0,kaon0L,,-91.25,54.02,104.4,0.4981,-91.42,54.12,104.6,0.4990
2,0,kaon0L,,-91.42,54.12,104.6,0.4990,-100.8,59.68,115.4,0.5503
2,0,kaon0L,,-100.8,59.68,115.4,0.5503,-103.8,61.47,118.8,0.5668
2,0,kaon0L,,-103.8,61.47,118.8,0.5668,-112.5,66.57,128.7,0.6138
2,0,kaon0L,,-112.5,66.57,128.7,0.6138,-115,68.1,131.6,0.6280
2,0,kaon0L,,-115,68.1,131.6,0.6280,-116.4,68.89,133.2,0.6353
2,0,kaon0L,,-116.4,68.89,133.2,0.6353,-116.5,68.94,133.3,0.6357
2,0,kaon0L,SVD,-116.5,68.94,133.3,0.6357,-116.7,69.11,133.6,0.6372
2,0,kaon0L,,-116.7,69.11,133.6,0.6372,-117.6,69.62,134.6,0.6419
2,0,kaon0L,,-117.6,69.62,134.6,0.6419,-117.8,69.72,134.8,0.6429
2,0,kaon0L,,-117.8,69.72,134.8,0.6429,-129.9,76.92,148.7,0.7093
2,0,kaon0L,,-129.9,76.92,148.7,0.7093,-130.8,77.43,149.7,0.7140
2,0,kaon0L,,-130.8,77.43,149.7,0.7140,-133.4,78.96,152.6,0.7281
2,0,kaon0L,,-133.4,78.96,152.6,0.7281,-137.7,81.51,157.6,0.7516
2,0,kaon0L,,-137.7,81.51,157.6,0.7516,-139.8,82.78,160,0.7633
2,0,kaon0L,,-139.8,82.78,160,0.7633,-140.2,83.01,160.5,0.7655
2,0,kaon0L,,-140.2,83.01,160.5,0.7655,-140.3,83.04,160.5,0.7657
2,0,kaon0L,,-140.3,83.04,160.5,0.7657,-140.4,83.09,160.6,0.7662
2,0,kaon0L,CDC,-140.4,83.09,160.6,0.7662,-148.9,88.13,170.4,0.8126
2,0,kaon0L,CDC,-148.9,88.13,170.4,0.8126,-157.5,93.22,180.2,0.8596
2,0,kaon0L,CDC,-157.5,93.22,180.2,0.8596,-166.1,98.32,190.1,0.9066
2,0,kaon0L,CDC,-166.1,98.32,190.1,0.9066,-174.7,103.4,199.9,0.9535
2,0,kaon0L,CDC,-174.7,103.4,199.9,0.9535,-183.3,108.5,209.8,1.0005
2,0,kaon0L,CDC,-183.3,108.5,209.8,1.0005,-191.9,113.6,219.6,1.0475
2,0,kaon0L,CDC,-191.9,113.6,219.6,1.0475,-200.5,118.7,229.4,1.0944
2,0,kaon0L,CDC,-200.5,118.7,229.4,1.0944,-209.1,123.8,239.3,1.1414
2,0,kaon0L,CDC,-209.1,123.8,239.3,1.1414,-229,135.6,262,1.2499
2,0,kaon0L,CDC,-229,135.6,262,1.2499,-244.6,144.8,280,1.3354
2,0,kaon0L,CDC,-244.6,144.8,280,1.3354,-260.3,154.1,297.9,1.4209
2,0,kaon0L,CDC,-260.3,154.1,297.9,1.4209,-276,163.4,315.8,1.5064
2,0,kaon0L,CDC,-276,163.4,315.8,1.5064,-291.6,172.6,333.7,1.5919
2,0,kaon0L,CDC,-291.6,172.6,333.7,1.5919,-306.9,181.7,351.2,1.6750
2,0,kaon0L,CDC,-306.9,181.7,351.2,1.6750,-322.1,190.7,368.6,1.7582
2,0,kaon0L,CDC,-322.1,190.7,368.6,1.7582,-337.8,199.9,386.5,1.8437
2,0,kaon0L,CDC,-337.8,199.9,386.5,1.8437,-353.4,209.2,404.4,1.9291
2,0,kaon0L,CDC,-353.4,209.2,404.4,1.9291,-369.1,218.5,422.4,2.0146
2,0,kaon0L,CDC,-369.1,218.5,422.4,2.0146,-384.7,227.8,440.3,2.1001
2,0,kaon0L,CDC,-384.7,227.8,440.3,2.1001,-401.3,237.5,459.2,2.1903
2,0,kaon0L,CDC,-401.3,237.5,459.2,2.1903,-417.8,247.3,478.1,2.2805
2,0,kaon0L,CDC,-417.8,247.3,478.1,2.2805,-433.4,256.6,496,2.3660
2,0,kaon0L,CDC,-433.4,256.6,496,2.3660,-449.1,265.9,513.9,2.4515
2,0,kaon0L,CDC,-449.1,265.9,513.9,2.4515,-464.8,275.1,531.9,2.5370
2,0,kaon0L,CDC,-464.8,275.1,531.9,2.5370,-480.4,284.4,549.8,2.6225
2,0,kaon0L,CDC,-480.4,284.4,549.8,2.6225,-495.2,293.2,566.7,2.7032
2,0,kaon0L,CDC,-495.2,293.2,566.7,2.7032,-510,301.9,583.7,2.7840
2,0,kaon0L,CDC,-510,301.9,583.7,2.7840,-525.7,311.2,601.6,2.8695
2,0,kaon0L,CDC,-525.7,311.2,601.6,2.8695,-541.4,320.5,619.5,2.9550
2,0,kaon0L,CDC,-541.4,320.5,619.5,2.9550,-557,329.7,637.4,3.0405
2,0,kaon0L,CDC,-557,329.7,637.4,3.0405,-572.7,339,655.4,3.1260
2,0,kaon0L,CDC,-572.7,339,655.4,3.1260,-589.2,348.8,674.3,3.2162
2,0,kaon0L,CDC,-589.2,348.8,674.3,3.2162,-605.7,358.6,693.2,3.3064
2,0,kaon0L,CDC,-605.7,358.6,693.2,3.3064,-621.4,367.8,711.1,3.3919
2,0,kaon0L,CDC,-621.4,367.8,711.1,3.3919,-637,377.1,729,3.4773
2,0,kaon0L,CDC,-637,377.1,729,3.4773,-652.7,386.4,746.9,3.5628
2,0,kaon0L,CDC,-652.7,386.4,746.9,3.5628,-668.4,395.7,764.9,3.6483
2,0,kaon0L,CDC,-668.4,395.7,764.9,3.6483,-683.2,404.4,781.8,3.7291
2,0,kaon0L,CDC,-683.2,404.4,781.8,3.7291,-698,413.2,798.7,3.8099
2,0,kaon0L,CDC,-698,413.2,798.7,3.8099,-713.6,422.5,816.7,3.8954
2,0,kaon0L,CDC,-713.6,422.5,816.7,3.8954,-729.3,431.7,834.6,3.9809
2,0,kaon0L,CDC,-729.3,431.7,834.6,3.9809,-745,441,852.5,4.0664
2,0,kaon0L,CDC,-745,441,852.5,4.0664,-760.6,450.3,870.4,4.1519
2,0,kaon0L,CDC,-760.6,450.3,870.4,4.1519,-777.1,460,889.3,4.2420
2,0,kaon0L,CDC,-777.1,460,889.3,4.2420,-793.7,469.8,908.2,4.3322
2,0,kaon0L,CDC,-793.7,469.8,908.2,4.3322,-809.3,479.1,926.2,4.4177
2,0,kaon0L,CDC,-809.3,479.1,926.2,4.4177,-825,488.4,944.1,4.5032
2,0,kaon0L,CDC,-825,488.4,944.1,4.5032,-840.6,497.6,962,4.5887
2,0,kaon0L,CDC,-840.6,497.6,962,4.5887,-856.3,506.9,979.9,4.6742
2,0,kaon0L,CDC,-856.3,506.9,979.9,4.6742,-871.1,515.7,996.9,4.7550
2,0,kaon0L,CDC,-871.1,515.7,996.9,4.7550,-885.9,524.4,1014,4.8358
2,0,kaon0L,CDC,-885.9,524.4,1014,4.8358,-901.6,533.7,1032,4.9213
2,0,kaon0L,CDC,-901.6,533.7,1032,4.9213,-917.2,543,1050,5.0068
2,0,kaon0L,CDC,-917.2,543,1050,5.0068,-932.9,552.2,1068,5.0922
2,0,kaon0L,CDC,-932.9,552.2,1068,5.0922,-948.6,561.5,1086,5.1777
2,0,kaon0L,CDC,-948.6,561.5,1086,5.1777,-964.2,570.8,1103,5.2632
2,0,kaon0L,,-964.2,570.8,1103,5.2632,-964.3,570.8,1104,5.2637
2,0,kaon0L,,-964.3,570.8,1104,5.2637,-969,573.6,1109,5.2894
2,0,kaon0L,,-969,573.6,1109,5.2894,-981,580.7,1123,5.3548
2,0,kaon0L,,-981,580.7,1123,5.3548,-1015,601,1162,5.5416
2,0,kaon0L,,-1015,601,1162,5.5416,-1024,606.1,1172,5.5886
2,0,kaon0L,,-1024,606.1,1172,5.5886,-1026,607.1,1174,5.5980
2,0,kaon0L,TOP,-1026,607.1,1174,5.5980,-1043,617.3,1193,5.6921
2,0,kaon0L,,-1043,617.3,1193,5.6921,-1047,619.6,1198,5.7133
2,0,kaon0L,,-1047,619.6,1198,5.7133,-1055,624.7,1208,5.7603
2,0,kaon0L,,-1055,624.7,1208,5.7603,-1076,636.8,1231,5.8720
2,0,kaon0L,,-1076,636.8,1231,5.8720,-1077,637.6,1233,5.8790
2,0,kaon0L,,-1077,637.6,1233,5.8790,-1077,637.7,1233,5.8805
2,0,kaon0L,,-1077,637.7,1233,5.8805,-1106,654.5,1265,6.0349
2,0,kaon0L,,-1106,654.5,1265,6.0349,-1106,654.5,1265,6.0353
2,0,kaon0L,ECL,-1106,654.5,1265,6.0353,-1130,668.8,1293,6.1671
2,0,kaon0L,ECL,-1130,668.8,1293,6.1671,-1171,695.7,1350,6.4176
4,2,proton,ECL,-1171,695.7,1350,6.4176,-1172,697.8,1351,6.4439
4,2,proton,ECL,-1172,697.8,1351,6.4439,-1173,699.5,1351,6.4665
4,2,proton,ECL,-1173,699.5,1351,6.4665,-1174,700.8,1352,6.4858
4,2,proton,ECL,-1174,700.8,1352,6.4858,-1175,701.8,1353,6.5022
4,2,proton,ECL,-1175,701.8,1353,6.5022,-1175,702.5,1353,6.5162
4,2,proton,ECL,-1175,702.5,1353,6.5162,-1176,703.1,1354,6.5284
4,2,proton,ECL,-1176,703.1,1354,6.5284,-1176,703.6,1354,6.5388
4,2,proton,ECL,-1176,703.6,1354,6.5388,-1176,704,1354,6.5479
4,2,proton,ECL,-1176,704,1354,6.5479,-1177,704.3,1354,6.5560
4,2,proton,ECL,-1177,704.3,1354,6.5560,-1177,704.6,1355,6.5631
4,2,proton,ECL,-1177,704.6,1355,6.5631,-1177,704.8,1355,6.5695
4,2,proton,ECL,-1177,704.8,1355,6.5695,-1177,704.9,1355,6.5753
4,2,proton,ECL,-1177,704.9,1355,6.5753,-1177,705.1,1355,6.5804
4,2,proton,ECL,-1177,705.1,1355,6.5804,-1177,705.1,1355,6.5825
5,2,proton,ECL,-1171,695.7,1350,6.4176,-1176,729.8,1393,6.6624
5,2,proton,ECL,-1176,729.8,1393,6.6624,-1177,738.6,1405,6.7294
5,2,proton,ECL,-1177,738.6,1405,6.7294,-1178,745.9,1415,6.7852
5,2,proton,,-1178,745.9,1415,6.7852,-1178,746,1415,6.7862
5,2,proton,,-1178,746,1415,6.7862,-1178,746.2,1415,6.7883
5,2,proton,,-1178,746.2,1415,6.7883,-1178,746.3,1415,6.7888
5,2,proton,,-1178,746.3,1415,6.7888,-1178,746.3,1415,6.7889
5,2,proton,,-1178,746.3,1415,6.7889,-1178,746.9,1416,6.7941
5,2,proton,,-1178,746.9,1416,6.7941,-1178,747.3,1417,6.7967
5,2,proton,,-1178,747.3,1417,6.7967,-1178,747.4,1417,6.7977
5,2,proton,ECL,-1178,747.4,1417,6.7977,-1179,752.9,1425,6.8439
5,2,proton,ECL,-1179,752.9,1425,6.8439,-1181,766.6,1446,6.9588
5,2,proton,,-1181,766.6,1446,6.9588,-1181,766.7,1446,6.9601
5,2,proton,,-1181,766.7,1446,6.9601,-1181,767.4,1447,6.9663
5,2,proton,,-1181,767.4,1447,6.9663,-1181,767.6,1447,6.9676
5,2,proton,ECL,-1181,767.6,1447,6.9676,-1181,773.3,1456,7.0168
5,2,proton,ECL,-1181,773.3,1456,7.0168,-1182,779,1465,7.0661
5,2,proton,ECL,-1182,779,1465,7.0661,-1182,785.1,1474,7.1191
