TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,mu+,,0,0,0,0.0000,-9.982,-0.3941,8.506,0.0438
1,0,mu+,,-9.982,-0.3941,8.506,0.0438,-10.59,-0.4176,9.026,0.0464
1,0,mu+,,-10.59,-0.4176,9.026,0.0464,-11.59,-0.4561,9.877,0.0508
1,0,mu+,,-11.59,-0.4561,9.877,0.0508,-11.99,-0.4715,10.22,0.0526
1,0,mu+,,-11.99,-0.4715,10.22,0.0526,-12.74,-0.4997,10.86,0.0559
1,0,mu+,,-12.74,-0.4997,10.86,0.0559,-14,-0.5484,11.93,0.0614
1,0,mu+,PXD,-14,-0.5484,11.93,0.0614,-14.02,-0.549,11.94,0.0615
1,0,mu+,PXD,-14.02,-0.549,11.94,0.0615,-14.04,-0.5498,11.96,0.0616
1,0,mu+,PXD,-14.04,-0.5498,11.96,0.0616,-14.06,-0.5507,11.98,0.0617
1,0,mu+,PXD,-14.06,-0.5507,11.98,0.0617,-14.42,-0.5642,12.29,0.0632
1,0,mu+,,-14.42,-0.5642,12.29,0.0632,-21.58,-0.8371,18.39,0.0946
1,0,mu+,,-21.58,-0.8371,18.39,0.0946,-21.83,-0.8462,18.6,0.0957
1,0,mu+,,-21.83,-0.8462,18.6,0.0957,-22,-0.8527,18.75,0.0965
1,0,mu+,,-22,-0.8527,18.75,0.0965,-29.98,-1.153,25.55,0.1315
1,0,mu+,,-29.98,-1.153,25.55,0.1315,-34.59,-1.323,29.48,0.1517
1,0,mu+,,-34.59,-1.323,29.48,0.1517,-35.33,-1.35,30.11,0.1549
1,0,mu+,,-35.33,-1.35,30.11,0.1549,-38.9,-1.48,33.15,0.1706
1,0,mu+,,-38.9,-1.48,33.15,0.1706,-39,-1.484,33.23,0.1710
1,0,mu+,SVD,-39,-1.484,33.23,0.1710,-39.01,-1.484,33.24,0.1711
1,0,mu+,SVD,-39.01,-1.484,33.24,0.1711,-39.03,-1.485,33.26,0.1712
1,0,mu+,SVD,-39.03,-1.485,33.26,0.1712,-39.05,-1.486,33.28,0.1713
1,0,mu+,SVD,-39.05,-1.486,33.28,0.1713,-39.08,-1.487,33.3,0.1714
1,0,mu+,SVD,-39.08,-1.487,33.3,0.1714,-39.1,-1.488,33.32,0.1715
1,0,mu+,SVD,-39.1,-1.488,33.32,0.1715,-39.12,-1.489,33.34,0.1716
1,0,mu+,SVD,-39.12,-1.489,33.34,0.1716,-39.15,-1.489,33.36,0.1717
1,0,mu+,SVD,-39.15,-1.489,33.36,0.1717,-39.17,-1.49,33.38,0.1718
1,0,mu+,SVD,-39.17,-1.49,33.38,0.1718,-39.19,-1.491,33.4,0.1719
1,0,mu+,SVD,-39.19,-1.491,33.4,0.1719,-39.21,-1.492,33.42,0.1720
1,0,mu+,SVD,-39.21,-1.492,33.42,0.1720,-39.24,-1.493,33.44,0.1721
1,0,mu+,SVD,-39.24,-1.493,33.44,0.1721,-39.26,-1.494,33.46,0.1722
1,0,mu+,SVD,-39.26,-1.494,33.46,0.1722,-39.28,-1.494,33.48,0.1723
1,0,mu+,SVD,-39.28,-1.494,33.48,0.1723,-39.3,-1.495,33.49,0.1724
1,0,mu+,SVD,-39.3,-1.495,33.49,0.1724,-80.11,-2.908,68.28,0.3513
1,0,mu+,,-80.11,-2.908,68.28,0.3513,-80.22,-2.911,68.36,0.3517
1,0,mu+,SVD,-80.22,-2.911,68.36,0.3517,-80.22,-2.911,68.36,0.3518
1,0,mu+,SVD,-80.22,-2.911,68.36,0.3518,-80.24,-2.911,68.38,0.3519
1,0,mu+,SVD,-80.24,-2.911,68.38,0.3519,-80.27,-2.912,68.4,0.3520
1,0,mu+,SVD,-80.27,-2.912,68.4,0.3520,-80.29,-2.913,68.42,0.3521
1,0,mu+,SVD,-80.29,-2.913,68.42,0.3521,-80.31,-2.914,68.44,0.3522
1,0,mu+,SVD,-80.31,-2.914,68.44,0.3522,-80.33,-2.914,68.46,0.3523
1,0,mu+,SVD,-80.33,-2.914,68.46,0.3523,-80.36,-2.915,68.48,0.3524
1,0,mu+,SVD,-80.36,-2.915,68.48,0.3524,-80.38,-2.916,68.5,0.3525
1,0,mu+,SVD,-80.38,-2.916,68.5,0.3525,-80.4,-2.917,68.52,0.3526
1,0,mu+,SVD,-80.4,-2.917,68.52,0.3526,-80.42,-2.917,68.54,0.3527
1,0,mu+,SVD,-80.42,-2.917,68.54,0.3527,-80.45,-2.918,68.56,0.3528
1,0,mu+,SVD,-80.45,-2.918,68.56,0.3528,-80.47,-2.919,68.58,0.3529
1,0,mu+,SVD,-80.47,-2.919,68.58,0.3529,-80.49,-2.92,68.6,0.3530
1,0,mu+,SVD,-80.49,-2.92,68.6,0.3530,-80.52,-2.92,68.62,0.3531
1,0,mu+,SVD,-80.52,-2.92,68.62,0.3531,-80.54,-2.921,68.64,0.3532
1,0,mu+,,-80.54,-2.921,68.64,0.3532,-81.54,-2.954,69.49,0.3576
1,0,mu+,,-81.54,-2.954,69.49,0.3576,-81.74,-2.96,69.66,0.3584
1,0,mu+,,-81.74,-2.96,69.66,0.3584,-105.4,-3.695,89.81,0.4621
1,0,mu+,,-105.4,-3.695,89.81,0.4621,-105.7,-3.704,90.09,0.4635
1,0,mu+,,-105.7,-3.704,90.09,0.4635,-106.7,-3.734,90.95,0.4680
1,0,mu+,,-106.7,-3.734,90.95,0.4680,-106.9,-3.74,91.12,0.4688
1,0,mu+,,-106.9,-3.74,91.12,0.4688,-110.3,-3.841,94.03,0.4838
1,0,mu+,,-110.3,-3.841,94.03,0.4838,-110.4,-3.844,94.12,0.4843
1,0,mu+,SVD,-110.4,-3.844,94.12,0.4843,-110.5,-3.845,94.14,0.4844
1,0,mu+,SVD,-110.5,-3.845,94.14,0.4844,-110.5,-3.845,94.16,0.4845
1,0,mu+,SVD,-110.5,-3.845,94.16,0.4845,-110.5,-3.846,94.18,0.4846
1,0,mu+,SVD,-110.5,-3.846,94.18,0.4846,-110.5,-3.847,94.2,0.4847
1,0,mu+,SVD,-110.5,-3.847,94.2,0.4847,-110.6,-3.847,94.22,0.4848
1,0,mu+,SVD,-110.6,-3.847,94.22,0.4848,-110.6,-3.848,94.24,0.4849
1,0,mu+,SVD,-110.6,-3.848,94.24,0.4849,-110.6,-3.849,94.26,0.4850
1,0,mu+,SVD,-110.6,-3.849,94.26,0.4850,-110.6,-3.849,94.28,0.4851
1,0,mu+,SVD,-110.6,-3.849,94.28,0.4851,-110.6,-3.85,94.3,0.4852
1,0,mu+,SVD,-110.6,-3.85,94.3,0.4852,-110.7,-3.851,94.32,0.4853
1,0,mu+,SVD,-110.7,-3.851,94.32,0.4853,-110.7,-3.851,94.34,0.4854
1,0,mu+,SVD,-110.7,-3.851,94.34,0.4854,-110.7,-3.852,94.35,0.4855
1,0,mu+,SVD,-110.7,-3.852,94.35,0.4855,-110.7,-3.853,94.37,0.4856
1,0,mu+,SVD,-110.7,-3.853,94.37,0.4856,-110.8,-3.853,94.39,0.4857
1,0,mu+,SVD,-110.8,-3.853,94.39,0.4857,-110.8,-3.854,94.41,0.4858
1,0,mu+,SVD,-110.8,-3.854,94.41,0.4858,-111.8,-3.885,95.32,0.4905
1,0,mu+,,-111.8,-3.885,95.32,0.4905,-112.1,-3.891,95.51,0.4914
1,0,mu+,,-112.1,-3.891,95.51,0.4914,-112.2,-3.894,95.6,0.4919
1,0,mu+,,-112.2,-3.894,95.6,0.4919,-112.3,-3.897,95.69,0.4923
1,0,mu+,,-112.3,-3.897,95.69,0.4923,-140.8,-4.692,120,0.6173
1,0,mu+,,-140.8,-4.692,120,0.6173,-141.1,-4.7,120.3,0.6188
1,0,mu+,,-141.1,-4.7,120.3,0.6188,-142.2,-4.728,121.2,0.6234
1,0,mu+,,-142.2,-4.728,121.2,0.6234,-142.4,-4.734,121.3,0.6243
1,0,mu+,,-142.4,-4.734,121.3,0.6243,-142.5,-4.736,121.4,0.6247
1,0,mu+,,-142.5,-4.736,121.4,0.6247,-142.6,-4.739,121.5,0.6252
1,0,mu+,,-142.6,-4.739,121.5,0.6252,-150.9,-4.956,128.6,0.6618
1,0,mu+,,-150.9,-4.956,128.6,0.6618,-151.9,-4.982,129.5,0.6662
1,0,mu+,,-151.9,-4.982,129.5,0.6662,-154.9,-5.057,132,0.6793
1,0,mu+,,-154.9,-5.057,132,0.6793,-159.9,-5.182,136.3,0.7012
1,0,mu+,,-159.9,-5.182,136.3,0.7012,-162.4,-5.243,138.4,0.7122
1,0,mu+,,-162.4,-5.243,138.4,0.7122,-162.9,-5.254,138.8,0.7142
1,0,mu+,,-162.9,-5.254,138.8,0.7142,-162.9,-5.255,138.9,0.7144
1,0,mu+,,-162.9,-5.255,138.9,0.7144,-163,-5.258,139,0.7149
1,0,mu+,CDC,-163,-5.258,139,0.7149,-172.9,-5.492,147.4,0.7582
1,0,mu+,CDC,-172.9,-5.492,147.4,0.7582,-175.2,-5.544,149.3,0.7680
1,0,mu+,CDC,-175.2,-5.544,149.3,0.7680,-180.1,-5.655,153.5,0.7895
1,0,mu+,CDC,-180.1,-5.655,153.5,0.7895,-182.9,-5.719,155.9,0.8020
1,0,mu+,CDC,-182.9,-5.719,155.9,0.8020,-192.9,-5.937,164.4,0.8459
1,0,mu+,CDC,-192.9,-5.937,164.4,0.8459,-202.9,-6.144,172.9,0.8897
1,0,mu+,CDC,-202.9,-6.144,172.9,0.8897,-212.9,-6.342,181.5,0.9335
1,0,mu+,CDC,-212.9,-6.342,181.5,0.9335,-222.9,-6.531,190,0.9773
1,0,mu+,CDC,-222.9,-6.531,190,0.9773,-232.9,-6.709,198.5,1.0212
1,0,mu+,CDC,-232.9,-6.709,198.5,1.0212,-242.9,-6.878,207,1.0650
1,0,mu+,CDC,-242.9,-6.878,207,1.0650,-266,-7.232,226.7,1.1662
1,0,mu+,CDC,-266,-7.232,226.7,1.1662,-284.2,-7.475,242.2,1.2460
1,0,mu+,CDC,-284.2,-7.475,242.2,1.2460,-292.6,-7.577,249.4,1.2829
1,0,mu+,CDC,-292.6,-7.577,249.4,1.2829,-302.4,-7.687,257.7,1.3258
1,0,mu+,CDC,-302.4,-7.687,257.7,1.3258,-310.4,-7.769,264.5,1.3608
1,0,mu+,CDC,-310.4,-7.769,264.5,1.3608,-320.6,-7.866,273.2,1.4055
1,0,mu+,CDC,-320.6,-7.866,273.2,1.4055,-338.8,-8.014,288.7,1.4853
1,0,mu+,CDC,-338.8,-8.014,288.7,1.4853,-356.5,-8.128,303.8,1.5629
1,0,mu+,CDC,-356.5,-8.128,303.8,1.5629,-359.6,-8.145,306.4,1.5766
1,0,mu+,CDC,-359.6,-8.145,306.4,1.5766,-374.2,-8.212,318.9,1.6405
1,0,mu+,CDC,-374.2,-8.212,318.9,1.6405,-392.4,-8.266,334.4,1.7202
1,0,mu+,CDC,-392.4,-8.266,334.4,1.7202,-410.6,-8.288,349.9,1.8000
1,0,mu+,CDC,-410.6,-8.288,349.9,1.8000,-411.5,-8.289,350.7,1.8040
1,0,mu+,CDC,-411.5,-8.289,350.7,1.8040,-428.8,-8.279,365.4,1.8798
1,0,mu+,CDC,-428.8,-8.279,365.4,1.8798,-447,-8.238,380.9,1.9596
1,0,mu+,CDC,-447,-8.238,380.9,1.9596,-466.2,-8.16,397.2,2.0437
1,0,mu+,CDC,-466.2,-8.16,397.2,2.0437,-485.4,-8.046,413.6,2.1279
1,0,mu+,CDC,-485.4,-8.046,413.6,2.1279,-503.6,-7.905,429.1,2.2077
1,0,mu+,CDC,-503.6,-7.905,429.1,2.2077,-521.8,-7.733,444.6,2.2875
1,0,mu+,CDC,-521.8,-7.733,444.6,2.2875,-540,-7.528,460.1,2.3673
1,0,mu+,CDC,-540,-7.528,460.1,2.3673,-558.3,-7.291,475.6,2.4471
1,0,mu+,CDC,-558.3,-7.291,475.6,2.4471,-575.5,-7.037,490.3,2.5225
1,0,mu+,CDC,-575.5,-7.037,490.3,2.5225,-592.7,-6.753,505,2.5979
1,0,mu+,CDC,-592.7,-6.753,505,2.5979,-610.9,-6.422,520.5,2.6777
1,0,mu+,CDC,-610.9,-6.422,520.5,2.6777,-629.1,-6.058,536,2.7575
1,0,mu+,CDC,-629.1,-6.058,536,2.7575,-647.3,-5.662,551.5,2.8373
1,0,mu+,CDC,-647.3,-5.662,551.5,2.8373,-665.5,-5.234,567,2.9171
1,0,mu+,CDC,-665.5,-5.234,567,2.9171,-684.7,-4.746,583.4,3.0013
1,0,mu+,CDC,-684.7,-4.746,583.4,3.0013,-686.9,-4.688,585.3,3.0110
1,0,mu+,CDC,-686.9,-4.688,585.3,3.0110,-703.9,-4.224,599.7,3.0854
1,0,mu+,CDC,-703.9,-4.224,599.7,3.0854,-720.8,-3.734,614.1,3.1595
1,0,mu+,CDC,-720.8,-3.734,614.1,3.1595,-722.1,-3.695,615.2,3.1652
1,0,mu+,CDC,-722.1,-3.695,615.2,3.1652,-740.3,-3.134,630.8,3.2451
1,0,mu+,CDC,-740.3,-3.134,630.8,3.2451,-758.5,-2.54,646.3,3.3249
1,0,mu+,CDC,-758.5,-2.54,646.3,3.3249,-775.7,-1.948,660.9,3.4004
1,0,mu+,CDC,-775.7,-1.948,660.9,3.4004,-776.7,-1.914,661.8,3.4047
1,0,mu+,CDC,-776.7,-1.914,661.8,3.4047,-793.9,-1.292,676.4,3.4801
1,0,mu+,CDC,-793.9,-1.292,676.4,3.4801,-811.1,-0.6413,691.1,3.5556
1,0,mu+,CDC,-811.1,-0.6413,691.1,3.5556,-829.3,0.08006,706.6,3.6354
1,0,mu+,CDC,-829.3,0.08006,706.6,3.6354,-841.9,0.6001,717.4,3.6908
1,0,mu+,CDC,-841.9,0.6001,717.4,3.6908,-847.5,0.8343,722.1,3.7152
1,0,mu+,CDC,-847.5,0.8343,722.1,3.7152,-855.9,1.194,729.3,3.7522
1,0,mu+,CDC,-855.9,1.194,729.3,3.7522,-865.7,1.621,737.7,3.7950
1,0,mu+,CDC,-865.7,1.621,737.7,3.7950,-883.9,2.441,753.2,3.8749
1,0,mu+,CDC,-883.9,2.441,753.2,3.8749,-903.1,3.341,769.5,3.9591
1,0,mu+,CDC,-903.1,3.341,769.5,3.9591,-922.3,4.278,785.9,4.0433
1,0,mu+,CDC,-922.3,4.278,785.9,4.0433,-940.5,5.199,801.4,4.1232
1,0,mu+,CDC,-940.5,5.199,801.4,4.1232,-958.7,6.152,817,4.2030
1,0,mu+,CDC,-958.7,6.152,817,4.2030,-976.9,7.138,832.5,4.2829
1,0,mu+,CDC,-976.9,7.138,832.5,4.2829,-995.1,8.158,848,4.3627
1,0,mu+,CDC,-995.1,8.158,848,4.3627,-1012,9.151,862.7,4.4382
1,0,mu+,CDC,-1012,9.151,862.7,4.4382,-1018,9.478,867.4,4.4626
1,0,mu+,CDC,-1018,9.478,867.4,4.4626,-1029,10.17,877.3,4.5137
1,0,mu+,CDC,-1029,10.17,877.3,4.5137,-1048,11.29,892.9,4.5936
1,0,mu+,CDC,-1048,11.29,892.9,4.5936,-1066,12.43,908.4,4.6734
1,0,mu+,CDC,-1066,12.43,908.4,4.6734,-1084,13.61,923.9,4.7533
1,0,mu+,CDC,-1084,13.61,923.9,4.7533,-1102,14.83,939.5,4.8332
1,0,mu+,CDC,-1102,14.83,939.5,4.8332,-1120,16.07,955,4.9131
1,0,mu+,,-1120,16.07,955,4.9131,-1120,16.08,955.1,4.9135
1,0,mu+,,-1120,16.08,955.1,4.9135,-1126,16.46,959.7,4.9375
1,0,mu+,,-1126,16.46,959.7,4.9375,-1140,17.45,971.6,4.9987
1,0,mu+,,-1140,17.45,971.6,4.9987,-1166,19.37,994.1,5.1142
1,0,mu+,,-1166,19.37,994.1,5.1142,-1197,21.69,1020,5.2489
1,0,mu+,,-1197,21.69,1020,5.2489,-1207,22.47,1029,5.2930
1,0,mu+,,-1207,22.47,1029,5.2930,-1209,22.63,1031,5.3018
1,0,mu+,TOP,-1209,22.63,1031,5.3018,-1210,22.75,1032,5.3083
1,0,mu+,TOP,-1210,22.75,1032,5.3083,-1212,22.86,1033,5.3148
1,0,mu+,TOP,-1212,22.86,1033,5.3148,-1213,22.98,1034,5.3213
1,0,mu+,TOP,-1213,22.98,1034,5.3213,-1215,23.09,1036,5.3278
1,0,mu+,TOP,-1215,23.09,1036,5.3278,-1216,23.21,1037,5.3343
1,0,mu+,TOP,-1216,23.21,1037,5.3343,-1218,23.32,1038,5.3408
1,0,mu+,TOP,-1218,23.32,1038,5.3408,-1219,23.44,1039,5.3473
1,0,mu+,TOP,-1219,23.44,1039,5.3473,-1221,23.56,1041,5.3538
1,0,mu+,TOP,-1221,23.56,1041,5.3538,-1221,23.6,1041,5.3560
1,0,mu+,TOP,-1221,23.6,1041,5.3560,-1222,23.67,1042,5.3602
1,0,mu+,TOP,-1222,23.67,1042,5.3602,-1224,23.79,1043,5.3667
1,0,mu+,TOP,-1224,23.79,1043,5.3667,-1225,23.91,1044,5.3732
1,0,mu+,TOP,-1225,23.91,1044,5.3732,-1227,24.02,1046,5.3797
1,0,mu+,TOP,-1227,24.02,1046,5.3797,-1228,24.14,1047,5.3862
1,0,mu+,TOP,-1228,24.14,1047,5.3862,-1229,24.21,1048,5.3901
1,0,mu+,,-1229,24.21,1048,5.3901,-1233,24.57,1052,5.4100
1,0,mu+,,-1233,24.57,1052,5.4100,-1243,25.37,1060,5.4541
1,0,mu+,,-1243,25.37,1060,5.4541,-1250,25.89,1066,5.4822
1,0,mu+,,-1250,25.89,1066,5.4822,-1251,26.01,1067,5.4888
1,0,mu+,,-1251,26.01,1067,5.4888,-1252,26.06,1067,5.4913
1,0,mu+,,-1252,26.06,1067,5.4913,-1258,26.57,1073,5.5194
1,0,mu+,,-1258,26.57,1073,5.5194,-1258,26.58,1073,5.5198
1,0,mu+,ECL,-1258,26.58,1073,5.5198,-1302,30.09,1110,5.7111
1,0,mu+,ECL,-1302,30.09,1110,5.7111,-1305,30.33,1113,5.7246
1,0,mu+,ECL,-1305,30.33,1113,5.7246,-1340,33.23,1142,5.8774
1,0,mu+,ECL,-1340,33.23,1142,5.8774,-1345,33.69,1147,5.9002
1,0,mu+,ECL,-1345,33.69,1147,5.9002,-1361,35.06,1160,5.9691
1,0,mu+,ECL,-1361,35.06,1160,5.9691,-1375,36.38,1173,6.0336
1,0,mu+,,-1375,36.38,1173,6.0336,-1378,36.6,1175,6.0443
1,0,mu+,,-1378,36.6,1175,6.0443,-1382,37,1179,6.0640
1,0,mu+,,-1382,37,1179,6.0640,-1389,37.68,1185,6.0964
1,0,mu+,,-1389,37.68,1185,6.0964,-1392,37.91,1187,6.1073
1,0,mu+,ECL,-1392,37.91,1187,6.1073,-1395,38.23,1190,6.1227
1,0,mu+,ECL,-1395,38.23,1190,6.1227,-1397,38.42,1192,6.1310
1,0,mu+,ECL,-1397,38.42,1192,6.1310,-1409,39.51,1202,6.1819
1,0,mu+,ECL,-1409,39.51,1202,6.1819,-1412,39.78,1204,6.1942
1,0,mu+,ECL,-1412,39.78,1204,6.1942,-1420,40.63,1211,6.2311
1,0,mu+,ECL,-1420,40.63,1211,6.2311,-1428,41.52,1219,6.2691
1,0,mu+,ECL,-1428,41.52,1219,6.2691,-1431,41.8,1221,6.2804
1,0,mu+,ECL,-1431,41.8,1221,6.2804,-1439,42.65,1228,6.3151
1,0,mu+,ECL,-1439,42.65,1228,6.3151,-1481,47.28,1264,6.5010
