TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,B+,,0,0,0,0.0000,0.06561,-0.0005792,0.1676,0.0023
2,0,B-,,0,0,0,0.0000,-0.006222,0.0004249,0.153,0.0017
1108,6,neutron,,1531,961.1,147.2,6.2644,1540,980.8,156,7.7042
1108,6,neutron,,1540,980.8,156,7.7042,1548,997.4,162.5,8.9037
1108,6,neutron,,1548,997.4,162.5,8.9037,1597,1098,201.6,16.1398
1108,6,neutron,,1597,1098,201.6,16.1398,1598,1100,202.4,16.2891
1108,6,neutron,,1598,1100,202.4,16.2891,1618,1141,218.5,19.2648
1108,6,neutron,,1618,1141,218.5,19.2648,1626,1156,224.5,20.3666
1108,6,neutron,,1626,1156,224.5,20.3666,1626,1157,225.9,20.4826
1108,6,neutron,,1626,1157,225.9,20.4826,1626,1164,224.3,20.9250
1108,6,neutron,,1626,1164,224.3,20.9250,1628,1213,213.2,24.0225
1108,6,neutron,,1628,1213,213.2,24.0225,1629,1227,210.1,24.8869
1108,6,neutron,,1629,1227,210.1,24.8869,1629,1231,209,25.1932
1108,6,neutron,,1629,1231,209,25.1932,1629,1232,208.7,25.2624
1108,6,neutron,,1629,1232,208.7,25.2624,1629,1242,206.5,25.8631
1108,6,neutron,,1629,1242,206.5,25.8631,1629,1242,206.4,25.8890
1108,6,neutron,BKLM,1629,1242,206.4,25.8890,1630,1249,204.9,26.3084
1108,6,neutron,,1630,1249,204.9,26.3084,1630,1249,204.9,26.3225
1108,6,neutron,,1630,1249,204.9,26.3225,1630,1249,204.8,26.3366
1108,6,neutron,BKLM,1630,1249,204.8,26.3366,1630,1255,203.5,26.7015
1108,6,neutron,,1630,1255,203.5,26.7015,1630,1255,203.4,26.7275
1108,6,neutron,,1630,1255,203.4,26.7275,1630,1256,203.3,26.7534
1108,6,neutron,BKLM,1630,1256,203.3,26.7534,1630,1259,202.5,26.9848
1108,6,neutron,BKLM,1630,1259,202.5,26.9848,1632,1267,208.9,27.6473
1108,6,neutron,,1632,1267,208.9,27.6473,1632,1268,209.2,27.6768
1108,6,neutron,,1632,1268,209.2,27.6768,1633,1274,214.4,28.2053
1108,6,neutron,,1633,1274,214.4,28.2053,1633,1275,215.1,28.2841
1108,6,neutron,,1633,1275,215.1,28.2841,1634,1279,218.7,28.6486
1108,6,neutron,,1634,1279,218.7,28.6486,1638,1299,234.7,30.3012
1108,6,neutron,,1638,1299,234.7,30.3012,1637,1309,242.6,31.0866
1108,6,neutron,,1637,1309,242.6,31.0866,1636,1330,263.4,32.9956
1108,6,neutron,,1636,1330,263.4,32.9956,1636,1315,257.8,34.0508
1108,6,neutron,,1636,1315,257.8,34.0508,1644,1312,271.2,35.1472
1111,6,neutron,,1531,961.1,147.2,6.2644,1556,969.4,176.4,15.4624
1111,6,neutron,,1556,969.4,176.4,15.4624,1556,969.9,176.9,15.6583
1111,6,neutron,,1556,969.9,176.9,15.6583,1554,969.8,183.7,17.3400
1111,6,neutron,,1554,969.8,183.7,17.3400,1556,981,204.2,23.0064
1111,6,neutron,,1556,981,204.2,23.0064,1558,978.1,206.9,24.1110
1111,6,neutron,,1558,978.1,206.9,24.1110,1544,979.1,199.1,28.2752
1111,6,neutron,,1544,979.1,199.1,28.2752,1523,980.5,198,33.8665
1111,6,neutron,,1523,980.5,198,33.8665,1517,967.9,180.5,39.9890
1111,6,neutron,,1517,967.9,180.5,39.9890,1498,966.9,177.5,45.4114
1111,6,neutron,,1498,966.9,177.5,45.4114,1443,963.8,168.9,61.1648
1111,6,neutron,,1443,963.8,168.9,61.1648,1440,963.6,168.5,61.8230
1111,6,neutron,,1440,963.6,168.5,61.8230,1409,961.9,163.6,70.7354
1111,6,neutron,,1409,961.9,163.6,70.7354,1402,961.5,162.5,72.7229
1111,6,neutron,,1402,961.5,162.5,72.7229,1390,960.8,160.7,76.0410
1111,6,neutron,,1390,960.8,160.7,76.0410,1355,958.9,155.2,86.0403
1111,6,neutron,,1355,958.9,155.2,86.0403,1346,958.3,153.8,88.7186
1111,6,neutron,,1346,958.3,153.8,88.7186,1343,958.2,153.4,89.4225
1111,6,neutron,,1343,958.2,153.4,89.4225,1324,957.1,150.4,94.7974
1111,6,neutron,,1324,957.1,150.4,94.7974,1312,956.5,148.6,98.1340
1111,6,neutron,,1312,956.5,148.6,98.1340,1312,956.4,148.5,98.2618
1172,1107,neutron,,1450,806.2,447.7,8.9542,1458,790.2,453.6,9.6837
1172,1107,neutron,,1458,790.2,453.6,9.6837,1461,787.6,453.8,9.8440
1172,1107,neutron,,1461,787.6,453.8,9.8440,1519,740.3,457.3,12.7423
1172,1107,neutron,,1519,740.3,457.3,12.7423,1537,725.4,458.4,13.6532
1172,1107,neutron,,1537,725.4,458.4,13.6532,1548,716.7,459.1,14.1884
1172,1107,neutron,,1548,716.7,459.1,14.1884,1594,678.9,461.9,16.5050
1172,1107,neutron,,1594,678.9,461.9,16.5050,1598,676.2,462.1,16.6712
1172,1107,neutron,,1598,676.2,462.1,16.6712,1674,613.9,466.7,20.4835
1172,1107,neutron,,1674,613.9,466.7,20.4835,1718,578.1,469.4,22.6800
1172,1107,neutron,,1718,578.1,469.4,22.6800,1748,580.9,464.1,23.8728
1172,1107,neutron,,1748,580.9,464.1,23.8728,1846,590.2,446.7,27.7864
1172,1107,neutron,,1846,590.2,446.7,27.7864,1848,590.4,446.4,27.8677
1172,1107,neutron,,1848,590.4,446.4,27.8677,1889,594.3,439.1,29.4938
1172,1107,neutron,,1889,594.3,439.1,29.4938,1909,596.2,435.5,30.3063
1172,1107,neutron,,1909,596.2,435.5,30.3063,2009,605.7,417.8,34.2956
1172,1107,neutron,,2009,605.7,417.8,34.2956,2018,606.5,416.3,34.6442
1172,1107,neutron,,2018,606.5,416.3,34.6442,2019,603.3,417.6,34.7950
1172,1107,neutron,,2019,603.3,417.6,34.7950,2023,594,421.5,35.2259
1172,1107,neutron,,2023,594,421.5,35.2259,2023,592,422.3,35.3210
1172,1107,neutron,,2023,592,422.3,35.3210,2027,583.2,426,35.7296
1172,1107,neutron,,2027,583.2,426,35.7296,2023,592.1,429.4,36.2034
1172,1107,neutron,,2023,592.1,429.4,36.2034,2023,594.1,430.2,36.3137
1172,1107,neutron,,2023,594.1,430.2,36.3137,2019,603.5,433.8,36.8133
1172,1107,neutron,,2019,603.5,433.8,36.8133,2011,624.6,441.9,37.9342
1172,1107,neutron,,2011,624.6,441.9,37.9342,2009,625.2,443.8,38.0648
1172,1107,neutron,,2009,625.2,443.8,38.0648,1984,633,470,39.8290
1172,1107,neutron,,1984,633,470,39.8290,1887,663.1,570.1,46.5755
1172,1107,neutron,,1887,663.1,570.1,46.5755,1871,667.9,586.1,47.6558
1172,1107,neutron,,1871,667.9,586.1,47.6558,1864,667.2,591.3,48.0785
1172,1107,neutron,,1864,667.2,591.3,48.0785,1823,663.4,621.3,50.4980
1172,1107,neutron,,1823,663.4,621.3,50.4980,1821,663.2,622.8,50.6190
1172,1107,neutron,,1821,663.2,622.8,50.6190,1722,653.9,694.9,56.4466
1172,1107,neutron,,1722,653.9,694.9,56.4466,1720,653.7,696.4,56.5655
1175,1107,neutron,,1450,806.2,447.7,8.9542,1452,802.6,437.2,9.7434
1175,1107,neutron,,1452,802.6,437.2,9.7434,1456,796.5,441.5,10.3693
1175,1107,neutron,,1456,796.5,441.5,10.3693,1551,671.7,529.2,23.1899
1175,1107,neutron,,1551,671.7,529.2,23.1899,1575,639.5,551.8,26.5001
1175,1107,neutron,,1575,639.5,551.8,26.5001,1586,625.6,561.6,27.9273
1175,1107,neutron,,1586,625.6,561.6,27.9273,1588,624.7,561,28.0817
1175,1107,neutron,,1588,624.7,561,28.0817,1623,607.5,551.1,31.0067
1175,1107,neutron,,1623,607.5,551.1,31.0067,1626,606.3,550.4,31.2213
1175,1107,neutron,,1626,606.3,550.4,31.2213,1687,576.5,533.1,36.3065
1175,1107,neutron,,1687,576.5,533.1,36.3065,1696,572.1,530.6,37.0574
1175,1107,neutron,,1696,572.1,530.6,37.0574,1763,532.6,529.1,42.6477
1175,1107,neutron,,1763,532.6,529.1,42.6477,1882,462.3,526.3,52.5971
1175,1107,neutron,,1882,462.3,526.3,52.5971,1884,460.9,526.3,52.7987
1175,1107,neutron,,1884,460.9,526.3,52.7987,1932,432.7,525.2,56.7913
1175,1107,neutron,,1932,432.7,525.2,56.7913,1956,418.8,524.6,58.7607
1175,1107,neutron,,1956,418.8,524.6,58.7607,2009,387.2,523.4,63.2258
1175,1107,neutron,,2009,387.2,523.4,63.2258,2019,381.5,523.2,64.0339
1175,1107,neutron,,2019,381.5,523.2,64.0339,2019,380.7,523.6,64.1036
1175,1107,neutron,,2019,380.7,523.6,64.1036,2023,372.5,527.8,64.8284
1175,1107,neutron,,2023,372.5,527.8,64.8284,2023,370.6,528.8,64.9885
1175,1107,neutron,,2023,370.6,528.8,64.9885,2024,370.4,528.9,65.0112
1175,1107,neutron,,2024,370.4,528.9,65.0112,2030,361.6,519.3,67.8108
1175,1107,neutron,,2030,361.6,519.3,67.8108,2031,361.2,518.8,67.9337
1175,1107,neutron,BKLM,2031,361.2,518.8,67.9337,2040,349.3,505.8,71.7341
1175,1107,neutron,,2040,349.3,505.8,71.7341,2040,349.1,505.6,71.7819
1175,1107,neutron,,2040,349.1,505.6,71.7819,2040,348.7,505.2,71.9059
1175,1107,neutron,,2040,348.7,505.2,71.9059,2041,348.3,504.8,72.0288
1175,1107,neutron,BKLM,2041,348.3,504.8,72.0288,2050,336.3,491.5,75.8782
1175,1107,neutron,,2050,336.3,491.5,75.8782,2050,335.9,491.1,76.0010
1175,1107,neutron,,2050,335.9,491.1,76.0010,2053,332.7,487.6,77.0227
1175,1107,neutron,,2053,332.7,487.6,77.0227,2052,335.4,482.8,82.8072
1175,1107,neutron,,2052,335.4,482.8,82.8072,2056,336.7,483.4,87.3446
1175,1107,neutron,,2056,336.7,483.4,87.3446,2057,336.9,483.5,88.3173
1175,1107,neutron,,2057,336.9,483.5,88.3173,2060,338.2,484,92.7203
1176,1107,neutron,,1450,806.2,447.7,8.9542,1441,818.8,428.7,11.2734
1176,1107,neutron,,1441,818.8,428.7,11.2734,1452,805.4,433.5,13.0221
1176,1107,neutron,,1452,805.4,433.5,13.0221,1538,700.2,471.6,26.7762
1176,1107,neutron,,1538,700.2,471.6,26.7762,1562,671.4,481.9,30.5318
1176,1107,neutron,,1562,671.4,481.9,30.5318,1575,655.1,487.8,32.6596
1176,1107,neutron,,1575,655.1,487.8,32.6596,1630,588.5,511.9,41.3634
1176,1107,neutron,,1630,588.5,511.9,41.3634,1634,584,513.6,41.9623
1176,1107,neutron,,1634,584,513.6,41.9623,1716,483.8,549.8,55.0537
1176,1107,neutron,,1716,483.8,549.8,55.0537,1720,478.9,551.5,55.6892
1176,1107,neutron,,1720,478.9,551.5,55.6892,1724,478.3,552.5,56.0412
1176,1107,neutron,,1724,478.3,552.5,56.0412,1723,484,546.4,56.9156
1176,1107,neutron,,1723,484,546.4,56.9156,1717,480.9,555.7,58.1564
1176,1107,neutron,,1717,480.9,555.7,58.1564,1674,456.4,629.3,67.9492
1176,1107,neutron,,1674,456.4,629.3,67.9492,1672,455.4,632.4,68.3568
1176,1107,neutron,,1672,455.4,632.4,68.3568,1648,441.6,673.8,73.8619
1176,1107,neutron,,1648,441.6,673.8,73.8619,1642,438.6,683,75.0860
1176,1107,neutron,,1642,438.6,683,75.0860,1633,433.4,698.3,77.1269
1176,1107,neutron,,1633,433.4,698.3,77.1269,1606,418.1,744.4,83.2546
1176,1107,neutron,,1606,418.1,744.4,83.2546,1599,414,756.7,84.8900
1176,1107,neutron,,1599,414,756.7,84.8900,1597,413,759.9,85.3194
1176,1107,neutron,,1597,413,759.9,85.3194,1596,412.4,761.5,85.5388
1176,1107,neutron,,1596,412.4,761.5,85.5388,1598,412,761.4,85.6846
1176,1107,neutron,,1598,412,761.4,85.6846,1600,411.2,761.2,85.9699
1176,1107,neutron,,1600,411.2,761.2,85.9699,1609,408.2,760.3,87.0554
1176,1107,neutron,,1609,408.2,760.3,87.0554,1643,396.7,756.8,91.1068
1176,1107,neutron,,1643,396.7,756.8,91.1068,1654,393,755.7,92.4508
1176,1107,neutron,,1654,393,755.7,92.4508,1661,390.7,755,93.2557
1176,1107,neutron,,1661,390.7,755,93.2557,1691,380.5,751.9,96.8644
1176,1107,neutron,,1691,380.5,751.9,96.8644,1693,379.8,751.7,97.1309
1245,1168,neutron,,1379,920.2,-271,12.1979,1380,922.3,-272.3,12.2698
1245,1168,neutron,,1380,922.3,-272.3,12.2698,1400,947.2,-288.5,13.1602
1245,1168,neutron,,1400,947.2,-288.5,13.1602,1406,955.5,-293.9,13.4567
1245,1168,neutron,,1406,955.5,-293.9,13.4567,1410,960.4,-297.1,13.6344
1245,1168,neutron,,1410,960.4,-297.1,13.6344,1427,982.8,-311.7,14.4336
1245,1168,neutron,,1427,982.8,-311.7,14.4336,1429,984.4,-312.7,14.4928
1245,1168,neutron,,1429,984.4,-312.7,14.4928,1460,1024,-338.6,15.9134
1245,1168,neutron,,1460,1024,-338.6,15.9134,1494,1068,-367.1,17.4795
1245,1168,neutron,,1494,1068,-367.1,17.4795,1498,1071,-368.5,17.6253
1245,1168,neutron,,1498,1071,-368.5,17.6253,1578,1126,-392.1,20.1148
1245,1168,neutron,,1578,1126,-392.1,20.1148,1579,1127,-392.6,20.1666
1245,1168,neutron,,1579,1127,-392.6,20.1666,1612,1149,-402.5,21.2028
1245,1168,neutron,,1612,1149,-402.5,21.2028,1618,1153,-404.2,21.3826
1245,1168,neutron,,1618,1153,-404.2,21.3826,1616,1152,-422.4,21.8533
1249,1168,neutron,,1379,920.2,-271,12.1979,1381,920.8,-268.7,12.3555
1249,1168,neutron,,1381,920.8,-268.7,12.3555,1412,928.3,-241.4,14.3062
1249,1168,neutron,,1412,928.3,-241.4,14.3062,1423,930.8,-232.2,14.9555
1249,1168,neutron,,1423,930.8,-232.2,14.9555,1429,932.3,-226.8,15.3448
1249,1168,neutron,,1429,932.3,-226.8,15.3448,1457,938.9,-202.2,17.0945
1249,1168,neutron,,1457,938.9,-202.2,17.0945,1459,939.4,-200.4,17.2240
1249,1168,neutron,,1459,939.4,-200.4,17.2240,1508,951.3,-156.7,20.3326
1249,1168,neutron,,1508,951.3,-156.7,20.3326,1514,952.8,-151.3,20.7195
1249,1168,neutron,,1514,952.8,-151.3,20.7195,1521,955.4,-160,21.2726
1249,1168,neutron,,1521,955.4,-160,21.2726,1523,957,-158.8,21.3971
1249,1168,neutron,,1523,957,-158.8,21.3971,1511,962.3,-133.3,22.8514
1249,1168,neutron,,1511,962.3,-133.3,22.8514,1492,977.1,-108.8,24.6242
1249,1168,neutron,,1492,977.1,-108.8,24.6242,1362,1075,52.63,36.3192
1249,1168,neutron,,1362,1075,52.63,36.3192,1359,1077,56.52,36.6009
1249,1168,neutron,,1359,1077,56.52,36.6009,1358,1076,56.28,36.6564
1249,1168,neutron,,1358,1076,56.28,36.6564,1335,1063,49.73,38.1390
1249,1168,neutron,,1335,1063,49.73,38.1390,1329,1060,48.27,38.4685
1249,1168,neutron,,1329,1060,48.27,38.4685,1321,1054,45.85,39.0177
1249,1168,neutron,,1321,1054,45.85,39.0177,1295,1039,38.57,40.6658
1249,1168,neutron,,1295,1039,38.57,40.6658,1288,1035,36.63,41.1054
1249,1168,neutron,,1288,1035,36.63,41.1054,1286,1034,36.12,41.2209
1249,1168,neutron,,1286,1034,36.12,41.2209,1272,1026,32.24,42.1002
1249,1168,neutron,,1272,1026,32.24,42.1002,1263,1021,29.83,42.6444
1249,1168,neutron,,1263,1021,29.83,42.6444,1263,1020,29.7,42.6743
1249,1168,neutron,,1263,1020,29.7,42.6743,1262,1020,29.6,42.6968
1249,1168,neutron,,1262,1020,29.6,42.6968,1262,1020,29.47,42.7264
1249,1168,neutron,,1262,1020,29.47,42.7264,1253,1015,27.06,43.2728
1249,1168,neutron,,1253,1015,27.06,43.2728,1253,1014,26.93,43.3023
1249,1168,neutron,,1253,1014,26.93,43.3023,1205,986.3,13.58,46.3257
1249,1168,neutron,,1205,986.3,13.58,46.3257,1205,986.2,13.55,46.3313
1249,1168,neutron,ECL,1205,986.2,13.55,46.3313,1158,958.7,0.5,49.2874
1249,1168,neutron,,1158,958.7,0.5,49.2874,1158,958.4,0.4,49.3100
1249,1168,neutron,,1158,958.4,0.4,49.3100,1157,958.1,0.25,49.3440
1249,1168,neutron,,1157,958.1,0.25,49.3440,1155,957.1,-0.25,49.4572
1249,1168,neutron,,1155,957.1,-0.25,49.4572,1155,956.8,-0.4,49.4912
1249,1168,neutron,,1155,956.8,-0.4,49.4912,1154,956.5,-0.5,49.5138
1249,1168,neutron,ECL,1154,956.5,-0.5,49.5138,1088,917.8,-18.85,53.6689
1249,1168,neutron,,1088,917.8,-18.85,53.6689,1088,917.5,-18.98,53.6979
1249,1168,neutron,,1088,917.5,-18.98,53.6979,1086,916.2,-19.61,53.8420
1249,1168,neutron,,1086,916.2,-19.61,53.8420,1085,915.9,-19.74,53.8710
1249,1168,neutron,ECL,1085,915.9,-19.74,53.8710,1012,872.7,-40.19,58.5014
1249,1168,neutron,ECL,1012,872.7,-40.19,58.5014,999.8,918.4,-30.76,61.0753
1249,1168,neutron,,999.8,918.4,-30.76,61.0753,999.8,918.5,-30.74,61.0816
1249,1168,neutron,,999.8,918.5,-30.74,61.0816,999.7,918.8,-30.68,61.0982
1249,1168,neutron,,999.7,918.8,-30.68,61.0982,999.5,919.4,-30.57,61.1293
1249,1168,neutron,,999.5,919.4,-30.57,61.1293,999.5,919.4,-30.56,61.1326
1249,1168,neutron,,999.5,919.4,-30.56,61.1326,999.4,919.7,-30.5,61.1468
1249,1168,neutron,,999.4,919.7,-30.5,61.1468,999.4,919.8,-30.48,61.1531
1249,1168,neutron,ECL,999.4,919.8,-30.48,61.1531,997.1,928.7,-28.65,61.6540
1251,1168,neutron,,1379,920.2,-271,12.1979,1381,920.4,-268.8,12.4772
1251,1168,neutron,,1381,920.4,-268.8,12.4772,1416,922.7,-241.6,15.9288
1251,1168,neutron,,1416,922.7,-241.6,15.9288,1427,923.5,-232.6,17.0750
1251,1168,neutron,,1427,923.5,-232.6,17.0750,1434,924,-227.2,17.7617
1251,1168,neutron,,1434,924,-227.2,17.7617,1465,926,-203,20.8428
1251,1168,neutron,,1465,926,-203,20.8428,1467,926.2,-201.2,21.0705
1251,1168,neutron,,1467,926.2,-201.2,21.0705,1521,929.8,-158.3,26.5234
1251,1168,neutron,,1521,929.8,-158.3,26.5234,1548,931.6,-137.5,29.1682
1251,1168,neutron,,1548,931.6,-137.5,29.1682,1548,933,-143.9,29.7152
1251,1168,neutron,,1548,933,-143.9,29.7152,1536,943.5,-155.5,31.3771
1251,1168,neutron,,1536,943.5,-155.5,31.3771,1513,1008,-146.5,37.2684
1251,1168,neutron,,1513,1008,-146.5,37.2684,1526,985.8,-161.4,39.9737
1251,1168,neutron,,1526,985.8,-161.4,39.9737,1526,983.2,-160.8,40.2200
1251,1168,neutron,,1526,983.2,-160.8,40.2200,1501,979.3,-154,42.7595
1251,1168,neutron,,1501,979.3,-154,42.7595,1506,985.4,-217.5,49.2341
1251,1168,neutron,,1506,985.4,-217.5,49.2341,1498,968.9,-179.6,53.8050
1251,1168,neutron,,1498,968.9,-179.6,53.8050,1498,967.7,-179.7,53.9533
