TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,B+,,0,0,0,0.0000,0.000481,9.051e-05,0.001392,0.0000
2,0,B-,,0,0,0,0.0000,-0.002893,-0.003462,0.04861,0.0006
752,719,neutron,,-1806,-269.4,3049,12.0126,-1812,-266,3090,12.1788
752,719,neutron,,-1812,-266,3090,12.1788,-1813,-265.8,3092,12.1890
752,719,neutron,,-1813,-265.8,3092,12.1890,-1813,-265.7,3094,12.1971
752,719,neutron,,-1813,-265.7,3094,12.1971,-1814,-265.2,3100,12.2195
752,719,neutron,,-1814,-265.2,3100,12.2195,-1814,-265.1,3102,12.2256
752,719,neutron,,-1814,-265.1,3102,12.2256,-1814,-265,3102,12.2297
752,719,neutron,,-1814,-265,3102,12.2297,-1814,-265,3103,12.2301
752,719,neutron,EKLM,-1814,-265,3103,12.2301,-1815,-264.4,3109,12.2578
752,719,neutron,,-1815,-264.4,3109,12.2578,-1815,-264.4,3110,12.2582
752,719,neutron,,-1815,-264.4,3110,12.2582,-1816,-264.3,3110,12.2623
752,719,neutron,,-1816,-264.3,3110,12.2623,-1816,-264.2,3112,12.2684
752,719,neutron,,-1816,-264.2,3112,12.2684,-1816,-264.1,3114,12.2745
752,719,neutron,,-1816,-264.1,3114,12.2745,-1816,-264,3114,12.2785
752,719,neutron,,-1816,-264,3114,12.2785,-1816,-264,3115,12.2789
752,719,neutron,EKLM,-1816,-264,3115,12.2789,-1817,-263.4,3121,12.3066
752,719,neutron,,-1817,-263.4,3121,12.3066,-1817,-263.4,3122,12.3070
752,719,neutron,,-1817,-263.4,3122,12.3070,-1817,-263.3,3122,12.3111
752,719,neutron,,-1817,-263.3,3122,12.3111,-1818,-263.2,3124,12.3172
752,719,neutron,,-1818,-263.2,3124,12.3172,-1819,-262.8,3130,12.3396
752,719,neutron,,-1819,-262.8,3130,12.3396,-1819,-262.6,3132,12.3477
752,719,neutron,,-1819,-262.6,3132,12.3477,-1819,-262.4,3134,12.3579
752,719,neutron,,-1819,-262.4,3134,12.3579,-1820,-262.2,3137,12.3686
755,719,neutron,,-1806,-269.4,3049,12.0126,-1853,-275.5,3043,12.3883
755,719,neutron,,-1853,-275.5,3043,12.3883,-1872,-278,3040,12.5411
755,719,neutron,,-1872,-278,3040,12.5411,-1874,-278.2,3040,12.5550
755,719,neutron,,-1874,-278.2,3040,12.5550,-1879,-279.9,3038,12.5957
755,719,neutron,,-1879,-279.9,3038,12.5957,-1893,-285.4,3033,12.7221
755,719,neutron,,-1893,-285.4,3033,12.7221,-1897,-286.9,3031,12.7566
755,719,neutron,,-1897,-286.9,3031,12.7566,-1899,-287.9,3030,12.7796
755,719,neutron,,-1899,-287.9,3030,12.7796,-1900,-288,3030,12.7819
755,719,neutron,EKLM,-1900,-288,3030,12.7819,-1915,-293.9,3024,12.9190
755,719,neutron,,-1915,-293.9,3024,12.9190,-1915,-293.9,3024,12.9199
755,719,neutron,,-1915,-293.9,3024,12.9199,-1916,-294.5,3024,12.9334
755,719,neutron,,-1916,-294.5,3024,12.9334,-1920,-295.6,3023,12.9602
755,719,neutron,,-1920,-295.6,3023,12.9602,-1920,-295.8,3022,12.9635
755,719,neutron,,-1920,-295.8,3022,12.9635,-1924,-297.3,3021,12.9979
755,719,neutron,,-1924,-297.3,3021,12.9979,-1928,-298.7,3020,13.0324
755,719,neutron,,-1928,-298.7,3020,13.0324,-1930,-299.7,3018,13.0554
755,719,neutron,,-1930,-299.7,3018,13.0554,-1930,-299.8,3018,13.0577
755,719,neutron,EKLM,-1930,-299.8,3018,13.0577,-1938,-302.9,3015,13.1292
755,719,neutron,,-1938,-302.9,3015,13.1292,-1939,-303,3015,13.1315
755,719,neutron,,-1939,-303,3015,13.1315,-1939,-303.1,3015,13.1338
755,719,neutron,EKLM,-1939,-303.1,3015,13.1338,-1948,-306.5,3012,13.2140
755,719,neutron,,-1948,-306.5,3012,13.2140,-1948,-306.6,3012,13.2163
755,719,neutron,,-1948,-306.6,3012,13.2163,-1951,-307.6,3010,13.2393
755,719,neutron,,-1951,-307.6,3010,13.2393,-1955,-309.1,3009,13.2737
755,719,neutron,,-1955,-309.1,3009,13.2737,-1969,-314.6,3003,13.4002
755,719,neutron,,-1969,-314.6,3003,13.4002,-1974,-316.5,3001,13.4461
755,719,neutron,,-1974,-316.5,3001,13.4461,-1980,-319,2999,13.5036
755,719,neutron,,-1980,-319,2999,13.5036,-2033,-339.2,2979,13.9721
755,719,neutron,,-2033,-339.2,2979,13.9721,-2128,-358.1,2952,14.7616
755,719,neutron,,-2128,-358.1,2952,14.7616,-2137,-359.9,2949,14.8358
755,719,neutron,,-2137,-359.9,2949,14.8358,-2144,-361.3,2947,14.8951
755,719,neutron,,-2144,-361.3,2947,14.8951,-2163,-365.2,2942,15.0583
755,719,neutron,,-2163,-365.2,2942,15.0583,-2169,-366.3,2940,15.1028
755,719,neutron,,-2169,-366.3,2940,15.1028,-2172,-367,2939,15.1324
755,719,neutron,,-2172,-367,2939,15.1324,-2173,-367.1,2939,15.1354
755,719,neutron,EKLM,-2173,-367.1,2939,15.1354,-2180,-368.6,2937,15.1992
755,719,neutron,,-2180,-368.6,2937,15.1992,-2182,-368.9,2937,15.2108
755,719,neutron,EKLM,-2182,-368.9,2937,15.2108,-2197,-371.9,2933,15.3371
755,719,neutron,,-2197,-371.9,2933,15.3371,-2197,-372,2932,15.3401
755,719,neutron,,-2197,-372,2932,15.3401,-2201,-372.7,2931,15.3697
755,719,neutron,,-2201,-372.7,2931,15.3697,-2206,-373.8,2930,15.4142
755,719,neutron,,-2206,-373.8,2930,15.4142,-2212,-374.8,2928,15.4587
755,719,neutron,,-2212,-374.8,2928,15.4587,-2215,-375.5,2928,15.4884
755,719,neutron,,-2215,-375.5,2928,15.4884,-2215,-375.6,2927,15.4913
755,719,neutron,EKLM,-2215,-375.6,2927,15.4913,-2240,-380.4,2921,15.6931
755,719,neutron,,-2240,-380.4,2921,15.6931,-2240,-380.5,2920,15.6960
755,719,neutron,,-2240,-380.5,2920,15.6960,-2244,-381.2,2920,15.7257
755,719,neutron,,-2244,-381.2,2920,15.7257,-2249,-382.3,2918,15.7702
755,719,neutron,,-2249,-382.3,2918,15.7702,-2269,-386.2,2912,15.9333
755,719,neutron,,-2269,-386.2,2912,15.9333,-2276,-387.6,2910,15.9927
755,719,neutron,,-2276,-387.6,2910,15.9927,-2285,-389.4,2908,16.0668
755,719,neutron,,-2285,-389.4,2908,16.0668,-2453,-422.8,2861,17.4610
755,719,neutron,,-2453,-422.8,2861,17.4610,-2462,-424.6,2858,17.5352
755,719,neutron,,-2462,-424.6,2858,17.5352,-2469,-426,2856,17.5945
755,719,neutron,,-2469,-426,2856,17.5945,-2488,-429.9,2851,17.7576
755,719,neutron,,-2488,-429.9,2851,17.7576,-2494,-431,2849,17.8021
755,719,neutron,,-2494,-431,2849,17.8021,-2497,-431.7,2848,17.8318
755,719,neutron,,-2497,-431.7,2848,17.8318,-2498,-431.8,2848,17.8348
755,719,neutron,EKLM,-2498,-431.8,2848,17.8348,-2500,-432.3,2848,17.8564
755,719,neutron,,-2500,-432.3,2848,17.8564,-2502,-432.6,2847,17.8680
755,719,neutron,EKLM,-2502,-432.6,2847,17.8680,-2521,-436.4,2842,18.0274
755,719,neutron,,-2521,-436.4,2842,18.0274,-2521,-436.4,2842,18.0283
755,719,neutron,,-2521,-436.4,2842,18.0283,-2522,-436.7,2841,18.0407
755,719,neutron,,-2522,-436.7,2841,18.0407,-2526,-437.3,2841,18.0656
755,719,neutron,,-2526,-437.3,2841,18.0656,-2526,-437.4,2840,18.0691
755,719,neutron,,-2526,-437.4,2840,18.0691,-2531,-438.5,2839,18.1136
755,719,neutron,,-2531,-438.5,2839,18.1136,-2537,-439.5,2838,18.1581
755,719,neutron,,-2537,-439.5,2838,18.1581,-2540,-440.3,2836,18.1878
755,719,neutron,,-2540,-440.3,2836,18.1878,-2541,-440.3,2836,18.1907
755,719,neutron,EKLM,-2541,-440.3,2836,18.1907,-2551,-442.3,2834,18.2732
755,719,neutron,,-2551,-442.3,2834,18.2732,-2558,-443.7,2832,18.3316
755,719,neutron,EKLM,-2558,-443.7,2832,18.3316,-2565,-445.2,2830,18.3924
755,719,neutron,,-2565,-445.2,2830,18.3924,-2565,-445.2,2830,18.3954
755,719,neutron,,-2565,-445.2,2830,18.3954,-2569,-445.9,2828,18.4251
755,719,neutron,,-2569,-445.9,2828,18.4251,-2574,-447,2827,18.4696
755,719,neutron,,-2574,-447,2827,18.4696,-2594,-450.9,2821,18.6327
755,719,neutron,,-2594,-450.9,2821,18.6327,-2601,-452.3,2819,18.6921
755,719,neutron,,-2601,-452.3,2819,18.6921,-2610,-454.1,2817,18.7662
755,719,neutron,,-2610,-454.1,2817,18.7662,-2678,-467.6,2798,19.3283
755,719,neutron,,-2678,-467.6,2798,19.3283,-2714,-471.1,2781,19.6460
755,719,neutron,,-2714,-471.1,2781,19.6460,-2716,-471,2780,19.6618
755,719,neutron,,-2716,-471,2780,19.6618,-2739,-469.5,2770,19.8637
755,719,neutron,,-2739,-469.5,2770,19.8637,-2918,-457.8,2690,21.4068
755,719,neutron,,-2918,-457.8,2690,21.4068,-2926,-457.3,2687,21.4708
755,719,neutron,,-2926,-457.3,2687,21.4708,-2926,-457.3,2687,21.4721
755,719,neutron,,-2926,-457.3,2687,21.4721,-2931,-456.9,2684,21.5169
755,719,neutron,,-2931,-456.9,2684,21.5169,-2935,-456.7,2683,21.5497
755,719,neutron,,-2935,-456.7,2683,21.5497,-2946,-455.9,2678,21.6479
755,719,neutron,,-2946,-455.9,2678,21.6479,-2955,-455.4,2674,21.7214
755,719,neutron,,-2955,-455.4,2674,21.7214,-2964,-454.8,2669,21.8024
755,719,neutron,,-2964,-454.8,2669,21.8024,-2965,-454.7,2669,21.8093
755,719,neutron,,-2965,-454.7,2669,21.8093,-2970,-454.4,2667,21.8541
755,719,neutron,,-2970,-454.4,2667,21.8541,-2996,-452.7,2655,22.0723
758,719,neutron,,-1806,-269.4,3049,12.0126,-1787,-267.9,3049,12.2391
758,719,neutron,,-1787,-267.9,3049,12.2391,-1783,-271.2,3046,12.3123
759,719,neutron,,-1806,-269.4,3049,12.0126,-1768,-222,3061,12.8678
759,719,neutron,,-1768,-222,3061,12.8678,-1751,-195.4,3075,13.3445
760,719,neutron,,-1806,-269.4,3049,12.0126,-1790,-270,3066,12.4778
761,719,neutron,,-1806,-269.4,3049,12.0126,-1816,-253.6,3082,12.8417
766,719,neutron,,-1806,-269.4,3049,12.0126,-1800,-249.6,3043,12.7254
766,719,neutron,,-1800,-249.6,3043,12.7254,-1798,-241.5,3040,13.0152
766,719,neutron,,-1798,-241.5,3040,13.0152,-1796,-235,3038,13.2470
766,719,neutron,,-1796,-235,3038,13.2470,-1790,-217.2,3033,13.8845
766,719,neutron,,-1790,-217.2,3033,13.8845,-1789,-212.4,3032,14.0583
766,719,neutron,,-1789,-212.4,3032,14.0583,-1788,-209.1,3030,14.1742
766,719,neutron,,-1788,-209.1,3030,14.1742,-1788,-208.8,3030,14.1858
766,719,neutron,EKLM,-1788,-208.8,3030,14.1858,-1781,-186.8,3024,14.9739
766,719,neutron,,-1781,-186.8,3024,14.9739,-1781,-186.5,3024,14.9855
766,719,neutron,,-1781,-186.5,3024,14.9855,-1780,-183.3,3022,15.1014
766,719,neutron,,-1780,-183.3,3022,15.1014,-1779,-178.4,3021,15.2753
766,719,neutron,,-1779,-178.4,3021,15.2753,-1777,-173.6,3020,15.4491
766,719,neutron,,-1777,-173.6,3020,15.4491,-1776,-170.3,3018,15.5650
766,719,neutron,,-1776,-170.3,3018,15.5650,-1776,-170,3018,15.5766
766,719,neutron,EKLM,-1776,-170,3018,15.5766,-1769,-148,3012,16.3648
766,719,neutron,,-1769,-148,3012,16.3648,-1769,-147.7,3012,16.3764
766,719,neutron,,-1769,-147.7,3012,16.3764,-1769,-145.5,3011,16.4553
766,719,neutron,,-1769,-145.5,3011,16.4553,-1770,-148.5,3012,16.5955
766,719,neutron,,-1770,-148.5,3012,16.5955,-1771,-149,3012,16.6161
766,719,neutron,EKLM,-1771,-149,3012,16.6161,-1776,-158.4,3014,17.0515
766,719,neutron,EKLM,-1776,-158.4,3014,17.0515,-1775,-158.2,3012,17.1540
766,719,neutron,,-1775,-158.2,3012,17.1540,-1775,-158.2,3012,17.1588
766,719,neutron,,-1775,-158.2,3012,17.1588,-1775,-158,3010,17.2072
766,719,neutron,,-1775,-158,3010,17.2072,-1774,-157.8,3009,17.2798
766,719,neutron,,-1774,-157.8,3009,17.2798,-1772,-157.2,3004,17.5460
766,719,neutron,,-1772,-157.2,3004,17.5460,-1771,-157,3002,17.6166
766,719,neutron,,-1771,-157,3002,17.6166,-1771,-157.4,3002,17.6465
766,719,neutron,,-1771,-157.4,3002,17.6465,-1771,-159.2,2999,17.7848
766,719,neutron,,-1771,-159.2,2999,17.7848,-1768,-175,2977,18.9815
766,719,neutron,,-1768,-175,2977,18.9815,-1766,-174.8,2976,19.0873
766,719,neutron,,-1766,-174.8,2976,19.0873,-1777,-194.9,2999,20.6012
766,719,neutron,,-1777,-194.9,2999,20.6012,-1779,-197.1,3002,20.7647
766,719,neutron,,-1779,-197.1,3002,20.7647,-1780,-198.8,3004,20.8955
766,719,neutron,,-1780,-198.8,3004,20.8955,-1782,-203.6,3009,21.2553
766,719,neutron,,-1782,-203.6,3009,21.2553,-1783,-204.9,3010,21.3534
766,719,neutron,,-1783,-204.9,3010,21.3534,-1784,-205.8,3012,21.4188
766,719,neutron,,-1784,-205.8,3012,21.4188,-1784,-205.8,3012,21.4254
766,719,neutron,EKLM,-1784,-205.8,3012,21.4254,-1787,-211.8,3018,21.8701
766,719,neutron,,-1787,-211.8,3018,21.8701,-1787,-211.8,3018,21.8767
766,719,neutron,,-1787,-211.8,3018,21.8767,-1788,-212.7,3020,21.9421
766,719,neutron,,-1788,-212.7,3020,21.9421,-1788,-214,3021,22.0402
766,719,neutron,,-1788,-214,3021,22.0402,-1789,-215.3,3022,22.1383
766,719,neutron,,-1789,-215.3,3022,22.1383,-1790,-216.2,3024,22.2037
766,719,neutron,,-1790,-216.2,3024,22.2037,-1790,-216.3,3024,22.2103
766,719,neutron,EKLM,-1790,-216.3,3024,22.2103,-1793,-222.2,3030,22.6551
766,719,neutron,,-1793,-222.2,3030,22.6551,-1793,-222.3,3030,22.6616
766,719,neutron,,-1793,-222.3,3030,22.6616,-1794,-223.2,3032,22.7270
766,719,neutron,,-1794,-223.2,3032,22.7270,-1794,-224.5,3033,22.8251
766,719,neutron,,-1794,-224.5,3033,22.8251,-1797,-229.2,3038,23.1849
766,719,neutron,,-1797,-229.2,3038,23.1849,-1798,-231,3040,23.3157
766,719,neutron,,-1798,-231,3040,23.3157,-1799,-233.2,3043,23.4792
766,719,neutron,,-1799,-233.2,3043,23.4792,-1803,-239.5,3050,23.9600
766,719,neutron,,-1803,-239.5,3050,23.9600,-1798,-257.8,3090,25.9963
766,719,neutron,,-1798,-257.8,3090,25.9963,-1798,-259,3092,26.1246
766,719,neutron,,-1798,-259,3092,26.1246,-1797,-259.9,3094,26.2274
766,719,neutron,,-1797,-259.9,3094,26.2274,-1797,-262.4,3100,26.5098
766,719,neutron,,-1797,-262.4,3100,26.5098,-1797,-263.1,3102,26.5869
766,719,neutron,,-1797,-263.1,3102,26.5869,-1796,-263.6,3102,26.6382
766,719,neutron,,-1796,-263.6,3102,26.6382,-1796,-263.6,3103,26.6433
766,719,neutron,EKLM,-1796,-263.6,3103,26.6433,-1796,-266.8,3109,26.9926
766,719,neutron,,-1796,-266.8,3109,26.9926,-1796,-266.8,3110,26.9977
766,719,neutron,,-1796,-266.8,3110,26.9977,-1795,-267.3,3110,27.0491
766,719,neutron,,-1795,-267.3,3110,27.0491,-1795,-268,3112,27.1261
766,719,neutron,,-1795,-268,3112,27.1261,-1795,-268.7,3114,27.2031
766,719,neutron,,-1795,-268.7,3114,27.2031,-1795,-269.1,3114,27.2545
766,719,neutron,,-1795,-269.1,3114,27.2545,-1795,-269.1,3115,27.2556
766,719,neutron,,-1795,-269.1,3115,27.2556,-1795,-269.5,3115,27.2971
766,719,neutron,EKLM,-1795,-269.5,3115,27.2971,-1794,-272.3,3121,27.6088
766,719,neutron,,-1794,-272.3,3121,27.6088,-1794,-272.3,3122,27.6140
766,719,neutron,,-1794,-272.3,3122,27.6140,-1794,-272.8,3122,27.6653
766,719,neutron,,-1794,-272.8,3122,27.6653,-1794,-273.5,3124,27.7424
766,719,neutron,,-1794,-273.5,3124,27.7424,-1793,-276,3130,28.0248
766,719,neutron,,-1793,-276,3130,28.0248,-1793,-276.2,3130,28.0387
766,719,neutron,,-1793,-276.2,3130,28.0387,-1791,-277.1,3132,28.1667
766,719,neutron,,-1791,-277.1,3132,28.1667,-1788,-278.5,3134,28.3518
766,719,neutron,,-1788,-278.5,3134,28.3518,-1784,-280.5,3138,28.6313
766,719,neutron,,-1784,-280.5,3138,28.6313,-1783,-285.5,3134,28.9399
766,719,neutron,,-1783,-285.5,3134,28.9399,-1781,-288.8,3132,29.1441
766,719,neutron,,-1781,-288.8,3132,29.1441,-1780,-291.4,3130,29.3075
766,719,neutron,,-1780,-291.4,3130,29.3075,-1778,-298.7,3124,29.7569
766,719,neutron,,-1778,-298.7,3124,29.7569,-1777,-300.7,3122,29.8794
766,719,neutron,,-1777,-300.7,3122,29.8794,-1777,-301.4,3122,29.9252
766,719,neutron,,-1777,-301.4,3122,29.9252,-1776,-302.6,3122,30.0062
766,719,neutron,,-1776,-302.6,3122,30.0062,-1776,-302.9,3121,30.0247
766,719,neutron,EKLM,-1776,-302.9,3121,30.0247,-1776,-303,3121,30.0318
766,719,neutron,,-1776,-303,3121,30.0318,-1774,-304.8,3121,30.1569
766,719,neutron,EKLM,-1774,-304.8,3121,30.1569,-1762,-321,3115,31.2789
766,719,neutron,,-1762,-321,3115,31.2789,-1762,-321.3,3114,31.2974
766,719,neutron,,-1762,-321.3,3114,31.2974,-1759,-324,3114,31.4818
766,719,neutron,,-1759,-324,3114,31.4818,-1756,-328,3112,31.7585
766,719,neutron,,-1756,-328,3112,31.7585,-1753,-332,3110,32.0352
766,719,neutron,,-1753,-332,3110,32.0352,-1751,-334.6,3110,32.2196
766,719,neutron,,-1751,-334.6,3110,32.2196,-1751,-334.9,3109,32.2381
766,719,neutron,EKLM,-1751,-334.9,3109,32.2381,-1745,-342.9,3106,32.7896
766,719,neutron,,-1745,-342.9,3106,32.7896,-1745,-343,3106,32.7965
766,719,neutron,,-1745,-343,3106,32.7965,-1745,-343.1,3106,32.8034
766,719,neutron,EKLM,-1745,-343.1,3106,32.8034,-1744,-343.4,3106,32.8261
766,719,neutron,EKLM,-1744,-343.4,3106,32.8261,-1740,-343.7,3109,33.1359
766,719,neutron,,-1740,-343.7,3109,33.1359,-1740,-343.7,3109,33.1390
766,719,neutron,,-1740,-343.7,3109,33.1390,-1739,-344.9,3109,33.2221
766,719,neutron,EKLM,-1739,-344.9,3109,33.2221,-1728,-361.4,3109,34.3621
766,719,neutron,EKLM,-1728,-361.4,3109,34.3621,-1728,-362.2,3109,34.4369
766,719,neutron,,-1728,-362.2,3109,34.4369,-1727,-362.3,3110,34.4544
766,719,neutron,,-1727,-362.3,3110,34.4544,-1726,-363.2,3110,34.5510
766,719,neutron,,-1726,-363.2,3110,34.5510,-1727,-363.5,3110,34.6983
