TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,mu+,,0,0,0,0.0000,-2.639,9.635,7.641,0.0420
1,0,mu+,,-2.639,9.635,7.641,0.0420,-2.8,10.22,8.107,0.0445
1,0,mu+,,-2.8,10.22,8.107,0.0445,-3.063,11.19,8.872,0.0487
1,0,mu+,,-3.063,11.19,8.872,0.0487,-3.169,11.57,9.178,0.0504
1,0,mu+,,-3.169,11.57,9.178,0.0504,-3.366,12.3,9.752,0.0536
1,0,mu+,,-3.366,12.3,9.752,0.0536,-3.831,14,11.1,0.0610
1,0,mu+,PXD,-3.831,14,11.1,0.0610,-3.837,14.02,11.12,0.0611
1,0,mu+,PXD,-3.837,14.02,11.12,0.0611,-3.843,14.05,11.14,0.0612
1,0,mu+,PXD,-3.843,14.05,11.14,0.0612,-3.85,14.07,11.16,0.0613
1,0,mu+,PXD,-3.85,14.07,11.16,0.0613,-3.945,14.42,11.44,0.0628
1,0,mu+,,-3.945,14.42,11.44,0.0628,-5.896,21.58,17.12,0.0940
1,0,mu+,,-5.896,21.58,17.12,0.0940,-5.99,21.92,17.39,0.0955
1,0,mu+,PXD,-5.99,21.92,17.39,0.0955,-5.995,21.94,17.4,0.0956
1,0,mu+,PXD,-5.995,21.94,17.4,0.0956,-6.002,21.97,17.42,0.0957
1,0,mu+,PXD,-6.002,21.97,17.42,0.0957,-6.008,21.99,17.44,0.0958
1,0,mu+,PXD,-6.008,21.99,17.44,0.0958,-7.896,28.94,22.96,0.1260
1,0,mu+,,-7.896,28.94,22.96,0.1260,-9.112,33.43,26.51,0.1455
1,0,mu+,,-9.112,33.43,26.51,0.1455,-10.84,39.81,31.58,0.1733
1,0,mu+,,-10.84,39.81,31.58,0.1733,-10.87,39.92,31.66,0.1738
1,0,mu+,SVD,-10.87,39.92,31.66,0.1738,-10.87,39.93,31.67,0.1739
1,0,mu+,SVD,-10.87,39.93,31.67,0.1739,-10.88,39.95,31.69,0.1740
1,0,mu+,SVD,-10.88,39.95,31.69,0.1740,-10.88,39.98,31.71,0.1741
1,0,mu+,SVD,-10.88,39.98,31.71,0.1741,-10.89,40,31.72,0.1742
1,0,mu+,SVD,-10.89,40,31.72,0.1742,-10.9,40.02,31.74,0.1743
1,0,mu+,SVD,-10.9,40.02,31.74,0.1743,-10.9,40.05,31.76,0.1744
1,0,mu+,SVD,-10.9,40.05,31.76,0.1744,-10.91,40.07,31.78,0.1745
1,0,mu+,SVD,-10.91,40.07,31.78,0.1745,-10.91,40.09,31.8,0.1746
1,0,mu+,SVD,-10.91,40.09,31.8,0.1746,-10.92,40.12,31.82,0.1747
1,0,mu+,SVD,-10.92,40.12,31.82,0.1747,-10.93,40.14,31.83,0.1748
1,0,mu+,SVD,-10.93,40.14,31.83,0.1748,-10.93,40.16,31.85,0.1749
1,0,mu+,SVD,-10.93,40.16,31.85,0.1749,-10.94,40.18,31.87,0.1750
1,0,mu+,SVD,-10.94,40.18,31.87,0.1750,-10.95,40.21,31.89,0.1751
1,0,mu+,SVD,-10.95,40.21,31.89,0.1751,-10.95,40.23,31.91,0.1752
1,0,mu+,SVD,-10.95,40.23,31.91,0.1752,-11.89,43.72,34.67,0.1903
1,0,mu+,,-11.89,43.72,34.67,0.1903,-11.92,43.83,34.76,0.1908
1,0,mu+,SVD,-11.92,43.83,34.76,0.1908,-11.93,43.84,34.77,0.1909
1,0,mu+,SVD,-11.93,43.84,34.77,0.1909,-11.93,43.86,34.79,0.1910
1,0,mu+,SVD,-11.93,43.86,34.79,0.1910,-11.94,43.89,34.8,0.1911
1,0,mu+,SVD,-11.94,43.89,34.8,0.1911,-11.94,43.91,34.82,0.1912
1,0,mu+,SVD,-11.94,43.91,34.82,0.1912,-11.95,43.93,34.84,0.1913
1,0,mu+,SVD,-11.95,43.93,34.84,0.1913,-11.96,43.96,34.86,0.1914
1,0,mu+,SVD,-11.96,43.96,34.86,0.1914,-11.96,43.98,34.88,0.1915
1,0,mu+,SVD,-11.96,43.98,34.88,0.1915,-11.97,44,34.9,0.1916
1,0,mu+,SVD,-11.97,44,34.9,0.1916,-11.98,44.02,34.91,0.1917
1,0,mu+,SVD,-11.98,44.02,34.91,0.1917,-11.98,44.05,34.93,0.1918
1,0,mu+,SVD,-11.98,44.05,34.93,0.1918,-11.99,44.07,34.95,0.1919
1,0,mu+,SVD,-11.99,44.07,34.95,0.1919,-11.99,44.09,34.97,0.1920
1,0,mu+,SVD,-11.99,44.09,34.97,0.1920,-12,44.12,34.99,0.1921
1,0,mu+,SVD,-12,44.12,34.99,0.1921,-12.01,44.14,35,0.1922
1,0,mu+,SVD,-12.01,44.14,35,0.1922,-12.01,44.16,35.02,0.1923
1,0,mu+,SVD,-12.01,44.16,35.02,0.1923,-12.02,44.19,35.04,0.1924
1,0,mu+,SVD,-12.02,44.19,35.04,0.1924,-21.19,78.39,62.13,0.3411
1,0,mu+,,-21.19,78.39,62.13,0.3411,-21.21,78.49,62.21,0.3415
1,0,mu+,SVD,-21.21,78.49,62.21,0.3415,-21.21,78.49,62.22,0.3416
1,0,mu+,SVD,-21.21,78.49,62.22,0.3416,-21.22,78.52,62.23,0.3417
1,0,mu+,SVD,-21.22,78.52,62.23,0.3417,-21.22,78.54,62.25,0.3418
1,0,mu+,SVD,-21.22,78.54,62.25,0.3418,-21.23,78.56,62.27,0.3419
1,0,mu+,SVD,-21.23,78.56,62.27,0.3419,-21.24,78.58,62.29,0.3420
1,0,mu+,SVD,-21.24,78.58,62.29,0.3420,-21.24,78.61,62.31,0.3421
1,0,mu+,SVD,-21.24,78.61,62.31,0.3421,-21.25,78.63,62.32,0.3422
1,0,mu+,SVD,-21.25,78.63,62.32,0.3422,-21.26,78.65,62.34,0.3423
1,0,mu+,SVD,-21.26,78.65,62.34,0.3423,-21.26,78.68,62.36,0.3424
1,0,mu+,SVD,-21.26,78.68,62.36,0.3424,-21.27,78.7,62.38,0.3425
1,0,mu+,SVD,-21.27,78.7,62.38,0.3425,-21.27,78.72,62.4,0.3426
1,0,mu+,SVD,-21.27,78.72,62.4,0.3426,-21.28,78.75,62.42,0.3427
1,0,mu+,SVD,-21.28,78.75,62.42,0.3427,-21.29,78.77,62.43,0.3428
1,0,mu+,SVD,-21.29,78.77,62.43,0.3428,-21.29,78.79,62.45,0.3429
1,0,mu+,SVD,-21.29,78.79,62.45,0.3429,-21.56,79.79,63.24,0.3472
1,0,mu+,,-21.56,79.79,63.24,0.3472,-21.61,79.98,63.39,0.3480
1,0,mu+,,-21.61,79.98,63.39,0.3480,-27.15,100.9,79.97,0.4390
1,0,mu+,,-27.15,100.9,79.97,0.4390,-27.18,101,80.05,0.4394
1,0,mu+,SVD,-27.18,101,80.05,0.4394,-27.18,101,80.05,0.4395
1,0,mu+,SVD,-27.18,101,80.05,0.4395,-27.18,101,80.07,0.4396
1,0,mu+,SVD,-27.18,101,80.07,0.4396,-27.19,101.1,80.09,0.4397
1,0,mu+,SVD,-27.19,101.1,80.09,0.4397,-27.19,101.1,80.1,0.4398
1,0,mu+,SVD,-27.19,101.1,80.1,0.4398,-27.2,101.1,80.12,0.4399
1,0,mu+,SVD,-27.2,101.1,80.12,0.4399,-27.21,101.1,80.14,0.4400
1,0,mu+,SVD,-27.21,101.1,80.14,0.4400,-27.21,101.2,80.16,0.4401
1,0,mu+,SVD,-27.21,101.2,80.16,0.4401,-27.22,101.2,80.18,0.4402
1,0,mu+,SVD,-27.22,101.2,80.18,0.4402,-27.23,101.2,80.2,0.4403
1,0,mu+,SVD,-27.23,101.2,80.2,0.4403,-27.23,101.2,80.21,0.4404
1,0,mu+,SVD,-27.23,101.2,80.21,0.4404,-27.24,101.2,80.23,0.4405
1,0,mu+,SVD,-27.24,101.2,80.23,0.4405,-27.24,101.3,80.25,0.4406
1,0,mu+,SVD,-27.24,101.3,80.25,0.4406,-27.25,101.3,80.27,0.4407
1,0,mu+,SVD,-27.25,101.3,80.27,0.4407,-27.26,101.3,80.29,0.4408
1,0,mu+,SVD,-27.26,101.3,80.29,0.4408,-27.51,102.3,81.07,0.4450
1,0,mu+,,-27.51,102.3,81.07,0.4450,-27.57,102.5,81.22,0.4459
1,0,mu+,,-27.57,102.5,81.22,0.4459,-34.37,128.4,101.7,0.5585
1,0,mu+,,-34.37,128.4,101.7,0.5585,-34.53,129.1,102.2,0.5612
1,0,mu+,,-34.53,129.1,102.2,0.5612,-34.93,130.6,103.4,0.5677
1,0,mu+,,-34.93,130.6,103.4,0.5677,-34.95,130.7,103.5,0.5681
1,0,mu+,SVD,-34.95,130.7,103.5,0.5681,-34.95,130.7,103.5,0.5682
1,0,mu+,SVD,-34.95,130.7,103.5,0.5682,-34.96,130.7,103.5,0.5683
1,0,mu+,SVD,-34.96,130.7,103.5,0.5683,-34.96,130.7,103.5,0.5684
1,0,mu+,SVD,-34.96,130.7,103.5,0.5684,-34.97,130.7,103.5,0.5685
1,0,mu+,SVD,-34.97,130.7,103.5,0.5685,-34.98,130.7,103.6,0.5686
1,0,mu+,SVD,-34.98,130.7,103.6,0.5686,-34.98,130.8,103.6,0.5687
1,0,mu+,SVD,-34.98,130.8,103.6,0.5687,-34.99,130.8,103.6,0.5688
1,0,mu+,SVD,-34.99,130.8,103.6,0.5688,-34.99,130.8,103.6,0.5689
1,0,mu+,SVD,-34.99,130.8,103.6,0.5689,-35,130.8,103.6,0.5690
1,0,mu+,SVD,-35,130.8,103.6,0.5690,-35.01,130.9,103.7,0.5691
1,0,mu+,SVD,-35.01,130.9,103.7,0.5691,-35.01,130.9,103.7,0.5692
1,0,mu+,SVD,-35.01,130.9,103.7,0.5692,-35.02,130.9,103.7,0.5693
1,0,mu+,SVD,-35.02,130.9,103.7,0.5693,-35.02,130.9,103.7,0.5694
1,0,mu+,SVD,-35.02,130.9,103.7,0.5694,-35.03,131,103.7,0.5695
1,0,mu+,SVD,-35.03,131,103.7,0.5695,-35.28,131.9,104.5,0.5737
1,0,mu+,,-35.28,131.9,104.5,0.5737,-35.33,132.1,104.7,0.5745
1,0,mu+,,-35.33,132.1,104.7,0.5745,-38.91,145.9,115.5,0.6343
1,0,mu+,,-38.91,145.9,115.5,0.6343,-39.16,146.9,116.3,0.6385
1,0,mu+,,-39.16,146.9,116.3,0.6385,-39.91,149.8,118.6,0.6511
1,0,mu+,,-39.91,149.8,118.6,0.6511,-41.17,154.6,122.4,0.6721
1,0,mu+,,-41.17,154.6,122.4,0.6721,-41.79,157,124.4,0.6827
1,0,mu+,,-41.79,157,124.4,0.6827,-41.9,157.5,124.7,0.6846
1,0,mu+,,-41.9,157.5,124.7,0.6846,-41.92,157.5,124.7,0.6848
1,0,mu+,,-41.92,157.5,124.7,0.6848,-41.94,157.6,124.8,0.6852
1,0,mu+,CDC,-41.94,157.6,124.8,0.6852,-44.41,167.2,132.4,0.7268
1,0,mu+,CDC,-44.41,167.2,132.4,0.7268,-46.89,176.9,140,0.7688
1,0,mu+,CDC,-46.89,176.9,140,0.7688,-49.37,186.6,147.7,0.8108
1,0,mu+,CDC,-49.37,186.6,147.7,0.8108,-51.84,196.3,155.3,0.8528
1,0,mu+,CDC,-51.84,196.3,155.3,0.8528,-54.3,206,163,0.8948
1,0,mu+,CDC,-54.3,206,163,0.8948,-56.75,215.7,170.6,0.9368
1,0,mu+,CDC,-56.75,215.7,170.6,0.9368,-59.19,225.4,178.3,0.9788
1,0,mu+,CDC,-59.19,225.4,178.3,0.9788,-61.62,235.1,185.9,1.0208
1,0,mu+,CDC,-61.62,235.1,185.9,1.0208,-67.21,257.5,203.6,1.1178
1,0,mu+,CDC,-67.21,257.5,203.6,1.1178,-71.57,275.1,217.5,1.1942
1,0,mu+,CDC,-71.57,275.1,217.5,1.1942,-75.91,292.8,231.4,1.2707
1,0,mu+,CDC,-75.91,292.8,231.4,1.2707,-75.93,292.9,231.5,1.2711
1,0,mu+,CDC,-75.93,292.9,231.5,1.2711,-80.22,310.5,245.4,1.3471
1,0,mu+,CDC,-80.22,310.5,245.4,1.3471,-84.5,328.2,259.3,1.4236
1,0,mu+,CDC,-84.5,328.2,259.3,1.4236,-88.63,345.4,272.8,1.4979
1,0,mu+,CDC,-88.63,345.4,272.8,1.4979,-92.74,362.6,286.4,1.5723
1,0,mu+,CDC,-92.74,362.6,286.4,1.5723,-96.93,380.3,300.3,1.6487
1,0,mu+,CDC,-96.93,380.3,300.3,1.6487,-101.1,398.1,314.2,1.7252
1,0,mu+,CDC,-101.1,398.1,314.2,1.7252,-105.2,415.8,328.1,1.8017
1,0,mu+,CDC,-105.2,415.8,328.1,1.8017,-109.3,433.5,342,1.8781
1,0,mu+,CDC,-109.3,433.5,342,1.8781,-113.6,452.2,356.7,1.9588
1,0,mu+,CDC,-113.6,452.2,356.7,1.9588,-117.9,471,371.4,2.0394
1,0,mu+,CDC,-117.9,471,371.4,2.0394,-121.9,488.7,385.3,2.1159
1,0,mu+,CDC,-121.9,488.7,385.3,2.1159,-122.1,489.8,386.2,2.1206
1,0,mu+,CDC,-122.1,489.8,386.2,2.1206,-125.9,506.5,399.3,2.1924
1,0,mu+,CDC,-125.9,506.5,399.3,2.1924,-126.8,510.4,402.4,2.2093
1,0,mu+,CDC,-126.8,510.4,402.4,2.2093,-129.4,522.1,411.5,2.2595
1,0,mu+,CDC,-129.4,522.1,411.5,2.2595,-129.8,524.3,413.2,2.2688
1,0,mu+,CDC,-129.8,524.3,413.2,2.2688,-133.8,542,427.1,2.3453
1,0,mu+,CDC,-133.8,542,427.1,2.3453,-137.4,558.8,440.3,2.4176
1,0,mu+,CDC,-137.4,558.8,440.3,2.4176,-141.1,575.7,453.4,2.4898
1,0,mu+,CDC,-141.1,575.7,453.4,2.4898,-144.9,593.5,467.4,2.5663
1,0,mu+,CDC,-144.9,593.5,467.4,2.5663,-148.7,611.3,481.3,2.6428
1,0,mu+,CDC,-148.7,611.3,481.3,2.6428,-152.5,629.1,495.2,2.7193
1,0,mu+,CDC,-152.5,629.1,495.2,2.7193,-156.3,646.9,509.2,2.7957
1,0,mu+,CDC,-156.3,646.9,509.2,2.7957,-160.2,665.7,523.8,2.8764
1,0,mu+,CDC,-160.2,665.7,523.8,2.8764,-164.1,684.5,538.5,2.9571
1,0,mu+,CDC,-164.1,684.5,538.5,2.9571,-167.7,702.3,552.5,3.0336
1,0,mu+,CDC,-167.7,702.3,552.5,3.0336,-171.4,720.2,566.4,3.1101
1,0,mu+,CDC,-171.4,720.2,566.4,3.1101,-175,738,580.3,3.1866
1,0,mu+,CDC,-175,738,580.3,3.1866,-178.5,755.9,594.3,3.2631
1,0,mu+,CDC,-178.5,755.9,594.3,3.2631,-181.9,772.8,607.4,3.3353
1,0,mu+,CDC,-181.9,772.8,607.4,3.3353,-185.2,789.7,620.6,3.4076
1,0,mu+,CDC,-185.2,789.7,620.6,3.4076,-188.6,807.6,634.5,3.4841
1,0,mu+,CDC,-188.6,807.6,634.5,3.4841,-192.1,825.4,648.4,3.5606
1,0,mu+,CDC,-192.1,825.4,648.4,3.5606,-195.5,843.3,662.4,3.6371
1,0,mu+,CDC,-195.5,843.3,662.4,3.6371,-196.6,849,666.8,3.6613
1,0,mu+,CDC,-196.6,849,666.8,3.6613,-198.9,861.2,676.3,3.7136
1,0,mu+,CDC,-198.9,861.2,676.3,3.7136,-202.4,880.1,691,3.7944
1,0,mu+,CDC,-202.4,880.1,691,3.7944,-205.9,899,705.7,3.8751
1,0,mu+,CDC,-205.9,899,705.7,3.8751,-209.2,916.9,719.6,3.9516
1,0,mu+,CDC,-209.2,916.9,719.6,3.9516,-212.5,934.9,733.6,4.0281
1,0,mu+,CDC,-212.5,934.9,733.6,4.0281,-215.7,952.8,747.5,4.1046
1,0,mu+,CDC,-215.7,952.8,747.5,4.1046,-217.4,962.1,754.8,4.1444
1,0,mu+,CDC,-217.4,962.1,754.8,4.1444,-218.9,970.7,761.4,4.1811
1,0,mu+,CDC,-218.9,970.7,761.4,4.1811,-221.9,987.7,774.6,4.2534
1,0,mu+,CDC,-221.9,987.7,774.6,4.2534,-224.9,1005,787.8,4.3258
1,0,mu+,CDC,-224.9,1005,787.8,4.3258,-228,1023,801.7,4.4023
1,0,mu+,CDC,-228,1023,801.7,4.4023,-231.1,1041,815.6,4.4788
1,0,mu+,CDC,-231.1,1041,815.6,4.4788,-234.1,1059,829.6,4.5554
1,0,mu+,CDC,-234.1,1059,829.6,4.5554,-236.1,1070,838.4,4.6038
1,0,mu+,CDC,-236.1,1070,838.4,4.6038,-237.2,1076,843.5,4.6319
1,0,mu+,CDC,-237.2,1076,843.5,4.6319,-239.2,1089,853,4.6842
1,0,mu+,CDC,-239.2,1089,853,4.6842,-240.1,1094,857.5,4.7084
1,0,mu+,,-240.1,1094,857.5,4.7084,-240.2,1095,857.5,4.7089
1,0,mu+,,-240.2,1095,857.5,4.7089,-241.1,1100,861.7,4.7318
1,0,mu+,,-241.1,1100,861.7,4.7318,-243.3,1114,872.4,4.7905
1,0,mu+,,-243.3,1114,872.4,4.7905,-249.4,1151,901.6,4.9510
1,0,mu+,,-249.4,1151,901.6,4.9510,-251,1161,909.3,4.9930
1,0,mu+,,-251,1161,909.3,4.9930,-251.3,1163,910.8,5.0014
1,0,mu+,TOP,-251.3,1163,910.8,5.0014,-251.4,1164,911.3,5.0042
1,0,mu+,TOP,-251.4,1164,911.3,5.0042,-251.7,1165,912.5,5.0107
1,0,mu+,TOP,-251.7,1165,912.5,5.0107,-251.9,1167,913.7,5.0172
1,0,mu+,TOP,-251.9,1167,913.7,5.0172,-252.2,1169,914.9,5.0237
1,0,mu+,TOP,-252.2,1169,914.9,5.0237,-252.4,1170,916,5.0302
1,0,mu+,TOP,-252.4,1170,916,5.0302,-252.6,1172,917.2,5.0366
1,0,mu+,TOP,-252.6,1172,917.2,5.0366,-252.9,1173,918.4,5.0431
1,0,mu+,TOP,-252.9,1173,918.4,5.0431,-253.1,1175,919.6,5.0496
1,0,mu+,TOP,-253.1,1175,919.6,5.0496,-253.4,1176,920.8,5.0561
1,0,mu+,TOP,-253.4,1176,920.8,5.0561,-253.5,1177,921.6,5.0605
1,0,mu+,TOP,-253.5,1177,921.6,5.0605,-253.8,1179,922.8,5.0670
1,0,mu+,TOP,-253.8,1179,922.8,5.0670,-254,1180,923.9,5.0735
1,0,mu+,TOP,-254,1180,923.9,5.0735,-254.3,1182,925.1,5.0800
1,0,mu+,TOP,-254.3,1182,925.1,5.0800,-254.5,1183,926.1,5.0855
1,0,mu+,,-254.5,1183,926.1,5.0855,-255.1,1188,929.6,5.1044
1,0,mu+,,-255.1,1188,929.6,5.1044,-256.7,1197,937.2,5.1465
1,0,mu+,,-256.7,1197,937.2,5.1465,-260.6,1223,956.7,5.2536
1,0,mu+,,-260.6,1223,956.7,5.2536,-260.8,1224,957.9,5.2599
1,0,mu+,,-260.8,1224,957.9,5.2599,-260.8,1224,958.1,5.2609
1,0,mu+,,-260.8,1224,958.1,5.2609,-264.6,1250,977.7,5.3683
1,0,mu+,,-264.6,1250,977.7,5.3683,-264.7,1250,977.7,5.3686
1,0,mu+,ECL,-264.7,1250,977.7,5.3686,-266.5,1262,987.2,5.4206
1,0,mu+,ECL,-266.5,1262,987.2,5.4206,-269.7,1283,1004,5.5112
1,0,mu+,ECL,-269.7,1283,1004,5.5112,-275.1,1320,1032,5.6684
1,0,mu+,ECL,-275.1,1320,1032,5.6684,-276.6,1331,1041,5.7130
