TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-53,-1,e-,,-331.904,0,-7993.112,65.8784,92.494,0,2227.489,100
-52,-1,e+,,-331.904,0,7993.112,65.8784,92.494,0,-2227.489,100
-51,-1,e-,,-331.904,0,-7993.112,61.8539,142.55,0,3432.967,100
-50,-1,e+,,-331.904,0,7993.112,61.8539,142.55,0,-3432.967,100
-49,-1,e-,,-331.904,0,-7993.112,57.8294,192.606,0,4638.444,100
-48,-1,e+,,-331.904,0,7993.112,57.8294,192.606,0,-4638.444,100
-47,-1,e-,,-331.904,0,-7993.112,53.8049,242.662,0,5843.921,100
-46,-1,e+,,-331.904,0,7993.112,53.8049,242.662,0,-5843.921,100
-45,-1,e-,,-331.904,0,-7993.112,49.7804,292.717,0,7049.398,100
-44,-1,e+,,-331.904,0,7993.112,49.7804,292.717,0,-7049.398,100
-43,-1,e-,,-331.904,0,-7993.112,45.7559,331.904,0,7993.112,99.1261
-42,-1,e+,,-331.904,0,7993.112,45.7559,331.904,0,-7993.112,99.1261
-41,-1,e-,,-331.904,0,-7993.112,41.7314,331.904,0,7993.112,95.1016
-40,-1,e+,,-331.904,0,7993.112,41.7314,331.904,0,-7993.112,95.1016
-39,-1,e-,,-331.904,0,-7993.112,37.7069,331.904,0,7993.112,91.0771
-38,-1,e+,,-331.904,0,7993.112,37.7069,331.904,0,-7993.112,91.0771
-37,-1,e-,,-331.904,0,-7993.112,33.6824,331.904,0,7993.112,87.0526
-36,-1,e+,,-331.904,0,7993.112,33.6824,331.904,0,-7993.112,87.0526
-35,-1,e-,,-331.904,0,-7993.112,29.6579,331.904,0,7993.112,83.0281
-34,-1,e+,,-331.904,0,7993.112,29.6579,331.904,0,-7993.112,83.0281
-33,-1,e-,,-331.904,0,-7993.112,25.6334,331.904,0,7993.112,79.0036
-32,-1,e+,,-331.904,0,7993.112,25.6334,331.904,0,-7993.112,79.0036
-31,-1,e-,,-331.904,0,-7993.112,21.6089,331.904,0,7993.112,74.9791
-30,-1,e+,,-331.904,0,7993.112,21.6089,331.904,0,-7993.112,74.9791
-29,-1,e-,,-331.904,0,-7993.112,17.5844,331.904,0,7993.112,70.9546
-28,-1,e+,,-331.904,0,7993.112,17.5844,331.904,0,-7993.112,70.9546
-27,-1,e-,,-331.904,0,-7993.112,13.5599,331.904,0,7993.112,66.9301
-26,-1,e+,,-331.904,0,7993.112,13.5599,331.904,0,-7993.112,66.9301
-25,-1,e-,,-331.904,0,-7993.112,9.5354,331.904,0,7993.112,62.9056
-24,-1,e+,,-331.904,0,7993.112,9.5354,331.904,0,-7993.112,62.9056
-23,-1,e-,,-331.904,0,-7993.112,5.5109,331.904,0,7993.112,58.8811
-22,-1,e+,,-331.904,0,7993.112,5.5109,331.904,0,-7993.112,58.8811
-21,-1,e-,,-331.904,0,-7993.112,1.4864,331.904,0,7993.112,54.8566
-20,-1,e+,,-331.904,0,7993.112,1.4864,331.904,0,-7993.112,54.8566
-19,-1,e-,,-331.904,0,-7993.112,-2.5381,331.904,0,7993.112,50.8321
-18,-1,e+,,-331.904,0,7993.112,-2.5381,331.904,0,-7993.112,50.8321
-17,-1,e-,,-331.904,0,-7993.112,-6.5626,331.904,0,7993.112,46.8076
-16,-1,e+,,-331.904,0,7993.112,-6.5626,331.904,0,-7993.112,46.8076
-15,-1,e-,,-331.904,0,-7993.112,-10.5871,331.904,0,7993.112,42.7831
-14,-1,e+,,-331.904,0,7993.112,-10.5871,331.904,0,-7993.112,42.7831
-13,-1,e-,,-331.904,0,-7993.112,-14.6116,331.904,0,7993.112,38.7586
-12,-1,e+,,-331.904,0,7993.112,-14.6116,331.904,0,-7993.112,38.7586
-11,-1,e-,,-331.904,0,-7993.112,-18.6361,331.904,0,7993.112,34.7341
-10,-1,e+,,-331.904,0,7993.112,-18.6361,331.904,0,-7993.112,34.7341
-9,-1,e-,,-331.904,0,-7993.112,-22.6606,331.904,0,7993.112,30.7096
-8,-1,e+,,-331.904,0,7993.112,-22.6606,331.904,0,-7993.112,30.7096
-7,-1,e-,,-331.904,0,-7993.112,-26.6851,0,0,0,0
-6,-1,e+,,-331.904,0,7993.112,-26.6851,0,0,0,0
-5,-1,e-,,-331.904,0,-7993.112,-30.7096,331.904,0,7993.112,22.6606
-4,-1,e+,,-331.904,0,7993.112,-30.7096,331.904,0,-7993.112,22.6606
-3,-1,e-,,-331.904,0,-7993.112,-34.7341,331.904,0,7993.112,18.6361
-2,-1,e+,,-331.904,0,7993.112,-34.7341,331.904,0,-7993.112,18.6361
1,0,B0,,0,0,0,0.0000,0.04144,-0.0536,0.2714,0.0038
2,0,anti_B0,,0,0,0,0.0000,0.004207,0.004093,0.0277,0.0003
13,9,neutron,SVD,25.22,-101.9,27.18,0.6971,25.23,-101.8,27.26,0.6979
13,9,neutron,,25.23,-101.8,27.26,0.6979,25.27,-101.7,27.43,0.6997
13,9,neutron,,25.27,-101.7,27.43,0.6997,33.02,-74.42,65.23,1.0932
13,9,neutron,,33.02,-74.42,65.23,1.0932,33.1,-74.16,65.59,1.0970
13,9,neutron,,33.1,-74.16,65.59,1.0970,33.46,-72.87,67.38,1.1156
13,9,neutron,SVD,33.46,-72.87,67.38,1.1156,33.58,-72.45,67.96,1.1216
13,9,neutron,,33.58,-72.45,67.96,1.1216,33.62,-72.32,68.13,1.1234
13,9,neutron,,33.62,-72.32,68.13,1.1234,34.13,-70.51,70.64,1.1495
13,9,neutron,,34.13,-70.51,70.64,1.1495,34.23,-70.18,71.11,1.1544
13,9,neutron,,34.23,-70.18,71.11,1.1544,34.29,-69.98,71.39,1.1573
13,9,neutron,,34.29,-69.98,71.39,1.1573,55.51,4.63,174.8,2.2342
13,9,neutron,,55.51,4.63,174.8,2.2342,55.55,4.777,175,2.2363
13,9,neutron,,55.55,4.777,175,2.2363,56.45,7.933,179.4,2.2819
13,9,neutron,,56.45,7.933,179.4,2.2819,56.49,8.08,179.6,2.2840
13,9,neutron,,56.49,8.08,179.6,2.2840,57.78,12.61,185.9,2.3494
13,9,neutron,SVD,57.78,12.61,185.9,2.3494,57.9,13.04,186.5,2.3556
13,9,neutron,,57.9,13.04,186.5,2.3556,57.94,13.18,186.7,2.3577
13,9,neutron,,57.94,13.18,186.7,2.3577,59.84,19.87,196,2.4542
13,9,neutron,SVD,59.84,19.87,196,2.4542,59.91,20.13,196.3,2.4579
13,9,neutron,,59.91,20.13,196.3,2.4579,59.94,20.21,196.4,2.4591
13,9,neutron,,59.94,20.21,196.4,2.4591,69.18,52.7,241.5,2.9281
13,9,neutron,SVD,69.18,52.7,241.5,2.9281,69.25,52.93,241.8,2.9314
13,9,neutron,,69.25,52.93,241.8,2.9314,69.27,53.01,241.9,2.9325
13,9,neutron,,69.27,53.01,241.9,2.9325,79.74,89.84,293,3.4642
13,9,neutron,SVD,79.74,89.84,293,3.4642,79.8,90.05,293.3,3.4672
13,9,neutron,,79.8,90.05,293.3,3.4672,79.82,90.12,293.4,3.4681
13,9,neutron,,79.82,90.12,293.4,3.4681,79.86,90.25,293.6,3.4701
13,9,neutron,,79.86,90.25,293.6,3.4701,88.91,122.1,337.7,3.9291
13,9,neutron,,88.91,122.1,337.7,3.9291,89.2,123.1,339.1,3.9439
13,9,neutron,,89.2,123.1,339.1,3.9439,90.07,126.1,343.3,3.9882
13,9,neutron,,90.07,126.1,343.3,3.9882,91.52,131.2,350.4,4.0618
13,9,neutron,,91.52,131.2,350.4,4.0618,92.24,133.8,353.9,4.0984
13,9,neutron,,92.24,133.8,353.9,4.0984,92.38,134.2,354.6,4.1052
13,9,neutron,,92.38,134.2,354.6,4.1052,92.39,134.3,354.6,4.1059
13,9,neutron,,92.39,134.3,354.6,4.1059,92.42,134.4,354.8,4.1074
13,9,neutron,CDC,92.42,134.4,354.8,4.1074,95.27,144.4,368.7,4.2518
13,9,neutron,CDC,95.27,144.4,368.7,4.2518,98.13,154.5,382.6,4.3970
13,9,neutron,CDC,98.13,154.5,382.6,4.3970,101,164.5,396.5,4.5415
13,9,neutron,CDC,101,164.5,396.5,4.5415,103.8,174.4,410.3,4.6854
13,9,neutron,CDC,103.8,174.4,410.3,4.6854,106.6,184.4,424.1,4.8289
13,9,neutron,CDC,106.6,184.4,424.1,4.8289,109.5,194.3,437.8,4.9718
13,9,neutron,CDC,109.5,194.3,437.8,4.9718,112.3,204.2,451.5,5.1145
13,9,neutron,CDC,112.3,204.2,451.5,5.1145,115.1,214,465.2,5.2568
13,9,neutron,CDC,115.1,214,465.2,5.2568,121.5,236.7,496.7,5.5844
13,9,neutron,CDC,121.5,236.7,496.7,5.5844,126.6,254.6,521.4,5.8418
13,9,neutron,CDC,126.6,254.6,521.4,5.8418,131.7,272.3,546.1,6.0985
13,9,neutron,CDC,131.7,272.3,546.1,6.0985,136.7,290.1,570.7,6.3548
13,9,neutron,CDC,136.7,290.1,570.7,6.3548,141.8,307.8,595.3,6.6108
13,9,neutron,CDC,141.8,307.8,595.3,6.6108,146.6,325.1,619.1,6.8593
13,9,neutron,CDC,146.6,325.1,619.1,6.8593,151.5,342.3,643,7.1076
13,9,neutron,CDC,151.5,342.3,643,7.1076,156.6,359.9,667.5,7.3626
13,9,neutron,CDC,156.6,359.9,667.5,7.3626,161.6,377.6,692,7.6175
13,9,neutron,CDC,161.6,377.6,692,7.6175,166.6,395.2,716.4,7.8721
13,9,neutron,CDC,166.6,395.2,716.4,7.8721,171.6,412.8,740.9,8.1266
13,9,neutron,CDC,171.6,412.8,740.9,8.1266,176.9,431.4,766.7,8.3949
13,9,neutron,CDC,176.9,431.4,766.7,8.3949,182.2,450,792.4,8.6631
13,9,neutron,CDC,182.2,450,792.4,8.6631,187.2,467.6,816.8,8.9172
13,9,neutron,CDC,187.2,467.6,816.8,8.9172,192.2,485.2,841.2,9.1712
13,9,neutron,CDC,192.2,485.2,841.2,9.1712,197.2,502.8,865.6,9.4251
13,9,neutron,CDC,197.2,502.8,865.6,9.4251,202.2,520.4,890,9.6790
13,9,neutron,CDC,202.2,520.4,890,9.6790,206.9,537,913,9.9188
13,9,neutron,CDC,206.9,537,913,9.9188,211.7,553.6,936.1,10.1585
13,9,neutron,CDC,211.7,553.6,936.1,10.1585,216.7,571.2,960.4,10.4122
13,9,neutron,CDC,216.7,571.2,960.4,10.4122,221.7,588.8,984.8,10.6658
13,9,neutron,CDC,221.7,588.8,984.8,10.6658,226.7,606.3,1009,10.9193
13,9,neutron,CDC,226.7,606.3,1009,10.9193,231.6,623.9,1033,11.1728
13,9,neutron,CDC,231.6,623.9,1033,11.1728,236.9,642.4,1059,11.4401
13,9,neutron,CDC,236.9,642.4,1059,11.4401,242.2,660.9,1085,11.7075
13,9,neutron,CDC,242.2,660.9,1085,11.7075,247.2,678.5,1109,11.9608
13,9,neutron,CDC,247.2,678.5,1109,11.9608,252.2,696,1134,12.2142
13,9,neutron,CDC,252.2,696,1134,12.2142,257.2,713.6,1158,12.4675
13,9,neutron,CDC,257.2,713.6,1158,12.4675,262.2,731.1,1182,12.7207
13,9,neutron,CDC,262.2,731.1,1182,12.7207,266.9,747.7,1205,12.9600
13,9,neutron,CDC,266.9,747.7,1205,12.9600,271.6,764.3,1228,13.1994
13,9,neutron,CDC,271.6,764.3,1228,13.1994,276.6,781.8,1252,13.4526
13,9,neutron,CDC,276.6,781.8,1252,13.4526,281.6,799.4,1277,13.7057
13,9,neutron,CDC,281.6,799.4,1277,13.7057,286.6,816.9,1301,13.9589
13,9,neutron,CDC,286.6,816.9,1301,13.9589,291.5,834.4,1325,14.2120
13,9,neutron,CDC,291.5,834.4,1325,14.2120,296.8,852.9,1351,14.4790
13,9,neutron,CDC,296.8,852.9,1351,14.4790,302.1,871.4,1377,14.7460
13,9,neutron,CDC,302.1,871.4,1377,14.7460,307.1,889,1401,14.9991
13,9,neutron,CDC,307.1,889,1401,14.9991,312,906.5,1425,15.2522
13,9,neutron,CDC,312,906.5,1425,15.2522,317,924,1450,15.5052
13,9,neutron,CDC,317,924,1450,15.5052,322,941.6,1474,15.7583
13,9,neutron,CDC,322,941.6,1474,15.7583,326.7,958.1,1497,15.9974
13,9,neutron,CDC,326.7,958.1,1497,15.9974,331.4,974.7,1520,16.2365
13,9,neutron,CDC,331.4,974.7,1520,16.2365,334,983.7,1532,16.3666
13,9,neutron,,334,983.7,1532,16.3666,336.4,992.2,1544,16.4895
13,9,neutron,,336.4,992.2,1544,16.4895,337.4,995.8,1549,16.5412
13,9,neutron,,337.4,995.8,1549,16.5412,337.8,997.1,1551,16.5596
13,9,neutron,,337.8,997.1,1551,16.5596,339.9,1004,1561,16.6637
13,9,neutron,,339.9,1004,1561,16.6637,358,1068,1650,17.5853
13,9,neutron,,358,1068,1650,17.5853,358.1,1068,1650,17.5905
13,9,neutron,,358.1,1068,1650,17.5905,359.1,1072,1655,17.6426
13,9,neutron,,359.1,1072,1655,17.6426,374.6,1127,1731,18.4287
13,9,neutron,,374.6,1127,1731,18.4287,377.4,1136,1744,18.5679
13,9,neutron,,377.4,1136,1744,18.5679,377.9,1138,1747,18.5958
13,9,neutron,TOP,377.9,1138,1747,18.5958,382.2,1153,1767,18.8121
1584,8,neutron,,683.3,-2184,262,7.8294,677.9,-2198,244.7,8.2432
1584,8,neutron,,677.9,-2198,244.7,8.2432,677.8,-2198,244.5,8.2479
1584,8,neutron,,677.8,-2198,244.5,8.2479,675.7,-2203,237.7,8.4091
1584,8,neutron,,675.7,-2203,237.7,8.4091,675.4,-2204,236.7,8.4332
1584,8,neutron,,675.4,-2204,236.7,8.4332,671.6,-2214,224.9,8.7161
1584,8,neutron,,671.6,-2214,224.9,8.7161,670.7,-2216,221.9,8.7878
1584,8,neutron,BKLM,670.7,-2216,221.9,8.7878,669.9,-2218,219.4,8.8480
1584,8,neutron,,669.9,-2218,219.4,8.8480,668,-2223,213.4,8.9914
1584,8,neutron,BKLM,668,-2223,213.4,8.9914,667.2,-2225,210.9,9.0516
1584,8,neutron,,667.2,-2225,210.9,9.0516,666.2,-2227,207.9,9.1233
1584,8,neutron,,666.2,-2227,207.9,9.1233,662.5,-2236,196.1,9.4062
1584,8,neutron,,662.5,-2236,196.1,9.4062,662.2,-2237,195.1,9.4303
1584,8,neutron,,662.2,-2237,195.1,9.4303,660.2,-2242,188.7,9.5822
1584,8,neutron,,660.2,-2242,188.7,9.5822,645.2,-2280,141.3,10.7165
1585,8,neutron,,683.3,-2184,262,7.8294,668.3,-2194,253.2,8.2648
1586,8,neutron,,683.3,-2184,262,7.8294,705.5,-2179,304.8,8.9971
1589,8,neutron,,683.3,-2184,262,7.8294,686.8,-2184,265.1,8.0841
1589,8,neutron,,686.8,-2184,265.1,8.0841,685.1,-2198,258.9,8.9378
1589,8,neutron,,685.1,-2198,258.9,8.9378,685.1,-2198,258.9,8.9472
1589,8,neutron,,685.1,-2198,258.9,8.9472,684.4,-2203,256.5,9.2737
1589,8,neutron,,684.4,-2203,256.5,9.2737,684.3,-2204,256.2,9.3225
1589,8,neutron,,684.3,-2204,256.2,9.3225,683.1,-2214,252,9.8953
1589,8,neutron,,683.1,-2214,252,9.8953,682.8,-2216,250.9,10.0404
1589,8,neutron,BKLM,682.8,-2216,250.9,10.0404,682.6,-2218,250.1,10.1624
1589,8,neutron,,682.6,-2218,250.1,10.1624,682,-2223,248,10.4528
1589,8,neutron,BKLM,682,-2223,248,10.4528,681.8,-2225,247.1,10.5747
1589,8,neutron,,681.8,-2225,247.1,10.5747,681.5,-2227,246,10.7199
1589,8,neutron,,681.5,-2227,246,10.7199,680.3,-2236,241.9,11.2927
1589,8,neutron,,680.3,-2236,241.9,11.2927,680.2,-2237,241.5,11.3414
1589,8,neutron,,680.2,-2237,241.5,11.3414,679.6,-2242,239.3,11.6490
1589,8,neutron,,679.6,-2242,239.3,11.6490,678.4,-2251,235.3,12.2041
1589,8,neutron,,678.4,-2251,235.3,12.2041,678.5,-2242,223.2,13.0611
1589,8,neutron,,678.5,-2242,223.2,13.0611,678.5,-2237,216.5,13.5358
1589,8,neutron,,678.5,-2237,216.5,13.5358,678.5,-2236,215.4,13.6111
1589,8,neutron,,678.5,-2236,215.4,13.6111,678.6,-2227,202.9,14.4953
1589,8,neutron,,678.6,-2227,202.9,14.4953,678.6,-2225,199.8,14.7194
1589,8,neutron,BKLM,678.6,-2225,199.8,14.7194,678.6,-2223,197.1,14.9077
1589,8,neutron,,678.6,-2223,197.1,14.9077,678.6,-2218,190.8,15.3559
1589,8,neutron,BKLM,678.6,-2218,190.8,15.3559,678.7,-2216,188.2,15.5442
1589,8,neutron,,678.7,-2216,188.2,15.5442,678.7,-2214,185,15.7683
1589,8,neutron,,678.7,-2214,185,15.7683,678.7,-2209,178.7,16.2128
1589,8,neutron,,678.7,-2209,178.7,16.2128,680.8,-2204,177.7,16.6365
1589,8,neutron,,680.8,-2204,177.7,16.6365,681.2,-2203,177.5,16.7090
1589,8,neutron,,681.2,-2203,177.5,16.7090,683.6,-2198,176.3,17.1947
1589,8,neutron,,683.6,-2198,176.3,17.1947,683.6,-2198,176.3,17.2088
1589,8,neutron,,683.6,-2198,176.3,17.2088,695.1,-2172,170.6,19.5195
1589,8,neutron,,695.1,-2172,170.6,19.5195,730.5,-2198,252.6,27.2225
1589,8,neutron,,730.5,-2198,252.6,27.2225,730.7,-2198,253.1,27.2696
1589,8,neutron,,730.7,-2198,253.1,27.2696,738.1,-2203,270.3,28.8885
1589,8,neutron,,738.1,-2203,270.3,28.8885,739.2,-2204,272.9,29.1303
1589,8,neutron,,739.2,-2204,272.9,29.1303,752.3,-2214,303.1,31.9704
1589,8,neutron,,752.3,-2214,303.1,31.9704,752.9,-2214,304.5,32.0948
1589,8,neutron,,752.9,-2214,304.5,32.0948,753.1,-2214,305.3,32.1787
1589,8,neutron,,753.1,-2214,305.3,32.1787,753.7,-2213,307.5,32.3819
1589,8,neutron,,753.7,-2213,307.5,32.3819,753.5,-2204,368.2,37.9656
1589,8,neutron,,753.5,-2204,368.2,37.9656,753.5,-2203,373.9,38.4975
1589,8,neutron,,753.5,-2203,373.9,38.4975,753.4,-2198,412.7,42.0581
1589,8,neutron,,753.4,-2198,412.7,42.0581,753.4,-2198,413.8,42.1615
1589,8,neutron,,753.4,-2198,413.8,42.1615,753.4,-2195,432.8,43.9075
1589,8,neutron,,753.4,-2195,432.8,43.9075,755,-2198,431.5,44.2227
1589,8,neutron,,755,-2198,431.5,44.2227,755.1,-2198,431.4,44.2413
1589,8,neutron,,755.1,-2198,431.4,44.2413,758.5,-2203,428.8,44.8841
1589,8,neutron,,758.5,-2203,428.8,44.8841,759,-2204,428.4,44.9801
1589,8,neutron,,759,-2204,428.4,44.9801,765,-2214,423.7,46.1077
1589,8,neutron,,765,-2214,423.7,46.1077,766.5,-2216,422.5,46.3935
1589,8,neutron,BKLM,766.5,-2216,422.5,46.3935,767.8,-2218,421.6,46.6336
1589,8,neutron,,767.8,-2218,421.6,46.6336,770.8,-2223,419.2,47.2052
1589,8,neutron,BKLM,770.8,-2223,419.2,47.2052,772.1,-2225,418.2,47.4453
1589,8,neutron,,772.1,-2225,418.2,47.4453,773.6,-2227,417,47.7311
1589,8,neutron,,773.6,-2227,417,47.7311,779.5,-2236,412.4,48.8587
1589,8,neutron,,779.5,-2236,412.4,48.8587,780,-2237,412,48.9547
1589,8,neutron,,780,-2237,412,48.9547,783.2,-2242,409.5,49.5601
1589,8,neutron,,783.2,-2242,409.5,49.5601,792.5,-2257,402.3,51.3222
1589,8,neutron,,792.5,-2257,402.3,51.3222,758.6,-2260,406.2,54.6175
1589,8,neutron,,758.6,-2260,406.2,54.6175,770.5,-2242,400.3,56.7722
1589,8,neutron,,770.5,-2242,400.3,56.7722,774,-2237,398.6,57.4024
1589,8,neutron,,774,-2237,398.6,57.4024,774.5,-2236,398.3,57.5023
1589,8,neutron,,774.5,-2236,398.3,57.5023,781,-2227,395.2,58.6759
1589,8,neutron,,781,-2227,395.2,58.6759,782.6,-2225,394.4,58.9734
1589,8,neutron,BKLM,782.6,-2225,394.4,58.9734,784,-2223,393.7,59.2233
1589,8,neutron,,784,-2223,393.7,59.2233,787.3,-2218,392.1,59.8183
1589,8,neutron,BKLM,787.3,-2218,392.1,59.8183,788.7,-2216,391.4,60.0681
1589,8,neutron,,788.7,-2216,391.4,60.0681,790.3,-2214,390.6,60.3656
1589,8,neutron,,790.3,-2214,390.6,60.3656,796.8,-2204,387.4,61.5392
1589,8,neutron,,796.8,-2204,387.4,61.5392,797.3,-2203,387.1,61.6392
1589,8,neutron,,797.3,-2203,387.1,61.6392,801,-2198,385.3,62.3082
1589,8,neutron,,801,-2198,385.3,62.3082,801.1,-2198,385.3,62.3276
1589,8,neutron,,801.1,-2198,385.3,62.3276,803.7,-2194,384,62.7964
1589,8,neutron,,803.7,-2194,384,62.7964,802.6,-2198,384.4,63.2002
1589,8,neutron,,802.6,-2198,384.4,63.2002,802.6,-2198,384.4,63.2169
1589,8,neutron,,802.6,-2198,384.4,63.2169,801,-2203,385,63.7931
1589,8,neutron,,801,-2203,385,63.7931,800.8,-2204,385.1,63.8792
1589,8,neutron,,800.8,-2204,385.1,63.8792,798,-2214,386.2,64.8899
1589,8,neutron,,798,-2214,386.2,64.8899,797.3,-2216,386.4,65.1461
1589,8,neutron,BKLM,797.3,-2216,386.4,65.1461,796.7,-2218,386.7,65.3613
1589,8,neutron,,796.7,-2218,386.7,65.3613,796.4,-2219,386.8,65.4533
1589,8,neutron,,796.4,-2219,386.8,65.4533,786.4,-2223,367.7,67.8153
1589,8,neutron,BKLM,786.4,-2223,367.7,67.8153,781.3,-2225,357.9,69.0244
1589,8,neutron,,781.3,-2225,357.9,69.0244,775.6,-2227,347.2,70.3569
1589,8,neutron,,775.6,-2227,347.2,70.3569,777.7,-2225,347.1,70.6999
1589,8,neutron,BKLM,777.7,-2225,347.1,70.6999,779.5,-2223,347.1,71.0111
1589,8,neutron,,779.5,-2223,347.1,71.0111,783.8,-2218,347,71.7523
1589,8,neutron,BKLM,783.8,-2218,347,71.7523,785.7,-2216,347,72.0635
1589,8,neutron,,785.7,-2216,347,72.0635,787.8,-2214,347,72.4341
1589,8,neutron,,787.8,-2214,347,72.4341,796.4,-2204,346.9,73.8960
1589,8,neutron,,796.4,-2204,346.9,73.8960,797.2,-2203,346.8,74.0205
1589,8,neutron,,797.2,-2203,346.8,74.0205,802.1,-2198,346.8,74.8538
1589,8,neutron,,802.1,-2198,346.8,74.8538,802.2,-2198,346.8,74.8780
1589,8,neutron,,802.2,-2198,346.8,74.8780,805.2,-2195,346.7,75.3847
1589,8,neutron,,805.2,-2195,346.7,75.3847,806.6,-2198,350.1,75.9592
1589,8,neutron,,806.6,-2198,350.1,75.9592,806.7,-2198,350.2,75.9866
1589,8,neutron,,806.7,-2198,350.2,75.9866,809,-2203,355.7,76.9313
1589,8,neutron,,809,-2203,355.7,76.9313,809.4,-2204,356.5,77.0724
1589,8,neutron,,809.4,-2204,356.5,77.0724,813.5,-2214,366.2,78.7297
1589,8,neutron,,813.5,-2214,366.2,78.7297,814.6,-2216,368.6,79.1498
1589,8,neutron,BKLM,814.6,-2216,368.6,79.1498,815.5,-2218,370.7,79.5026
1589,8,neutron,,815.5,-2218,370.7,79.5026,817.6,-2223,375.5,80.3428
1589,8,neutron,BKLM,817.6,-2223,375.5,80.3428,818.5,-2225,377.6,80.6957
1589,8,neutron,,818.5,-2225,377.6,80.6957,819.5,-2227,380,81.1158
1589,8,neutron,,819.5,-2227,380,81.1158,823.7,-2236,389.7,82.7730
1589,8,neutron,,823.7,-2236,389.7,82.7730,824,-2237,390.5,82.9141
1589,8,neutron,,824,-2237,390.5,82.9141,826.2,-2242,395.7,83.8040
1589,8,neutron,,826.2,-2242,395.7,83.8040,828.3,-2247,400.4,84.6145
1589,8,neutron,,828.3,-2247,400.4,84.6145,837.1,-2247,386.2,86.6365
